	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
12	4	2	1.0	1	0.5	1/2	1	C#5	73	True	P2-Staff2	1	1.0	1.0	1.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
13	4	1	1.0	1	0.25	1/4	1	E4	64	True	P2-Staff2	1	1.0	1.0	1.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
14	4	1	1.0	1	0.25	1/4	1	G4	67	True	P2-Staff2	1	1.0	1.0	1.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
15	4	2	1.0	1	0.5	1/2	1	D3	50	True	P2-Staff2	1	1.0	1.0	1.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
16	4	2	1.0	1	0.5	1/2	1	A3	57	True	P2-Staff2	1	1.0	1.0	1.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
17	5	1	1.25	5/4	0.25	1/4	1	C#5	73	True	P2-Staff2	1	1.0	1.0	1.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
18	6	2	1.5	3/2	0.5	1/2	1	C#5	73	True	P2-Staff2	1	1.0	1.0	1.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
19	6	1	1.5	3/2	0.25	1/4	1	E4	64	True	P2-Staff2	1	1.0	1.0	1.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
20	6	1	1.5	3/2	0.25	1/4	1	G4	67	True	P2-Staff2	1	1.0	1.0	1.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
21	6	2	1.5	3/2	0.5	1/2	1	D3	50	True	P2-Staff2	1	1.0	1.0	1.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
22	6	2	1.5	3/2	0.5	1/2	1	A3	57	True	P2-Staff2	1	1.0	1.0	1.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
23	7	1	1.75	7/4	0.25	1/4	1	C#5	73	True	P2-Staff2	1	1.0	1.0	1.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
24	8	4	2.0	2	1.0	1	2	D5	74	True	P2-Staff2	1	2.0	2.0	2.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
25	8	1	2.0	2	0.25	1/4	2	F#4	66	True	P2-Staff2	1	2.0	2.0	2.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
26	8	1	2.0	2	0.25	1/4	2	A4	69	True	P2-Staff2	1	2.0	2.0	2.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
27	8	2	2.0	2	0.5	1/2	2	D3	50	True	P2-Staff2	1	2.0	2.0	2.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
28	8	2	2.0	2	0.5	1/2	2	A3	57	True	P2-Staff2	1	2.0	2.0	2.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29	9	1	2.25	9/4	0.25	1/4	2	D5	74	True	P2-Staff2	1	2.0	2.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30	10	1	2.5	5/2	0.25	1/4	2	F#4	66	True	P2-Staff2	1	2.0	2.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
31	10	1	2.5	5/2	0.25	1/4	2	A4	69	True	P2-Staff2	1	2.0	2.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
32	10	2	2.5	5/2	0.5	1/2	2	D3	50	True	P2-Staff2	1	2.0	2.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
33	10	2	2.5	5/2	0.5	1/2	2	A3	57	True	P2-Staff2	1	2.0	2.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
34	11	1	2.75	11/4	0.25	1/4	2	D5	74	True	P2-Staff2	1	2.0	2.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
35	12	2	3.0	3	0.5	1/2	2	A4	69	True	P2-Staff2	1	2.0	2.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
36	12	1	3.0	3	0.25	1/4	2	F#4	66	True	P2-Staff2	1	2.0	2.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37	12	1	3.0	3	0.25	1/4	2	A4	69	True	P2-Staff2	1	2.0	2.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38	12	2	3.0	3	0.5	1/2	2	D3	50	True	P2-Staff2	1	2.0	2.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39	12	2	3.0	3	0.5	1/2	2	A3	57	True	P2-Staff2	1	2.0	2.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40	13	1	3.25	13/4	0.25	1/4	2	D5	74	True	P2-Staff2	1	2.0	2.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
41	14	2	3.5	7/2	0.5	1/2	2	A4	69	True	P2-Staff2	1	2.0	2.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
42	14	1	3.5	7/2	0.25	1/4	2	F#4	66	True	P2-Staff2	1	2.0	2.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
43	14	1	3.5	7/2	0.25	1/4	2	A4	69	True	P2-Staff2	1	2.0	2.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
44	14	2	3.5	7/2	0.5	1/2	2	D3	50	True	P2-Staff2	1	2.0	2.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
45	14	2	3.5	7/2	0.5	1/2	2	A3	57	True	P2-Staff2	1	2.0	2.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
46	15	1	3.75	15/4	0.25	1/4	2	D5	74	True	P2-Staff2	1	2.0	2.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
47	16	2	4.0	4	0.5	1/2	3	B4	71	True	P2-Staff2	1	3.0	2.0	3.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
48	16	1	4.0	4	0.25	1/4	3	G4	67	True	P2-Staff2	1	3.0	2.0	3.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
49	16	1	4.0	4	0.25	1/4	3	B4	71	True	P2-Staff2	1	3.0	2.0	3.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
50	16	2	4.0	4	0.5	1/2	3	D3	50	True	P2-Staff2	1	3.0	2.0	3.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
51	16	2	4.0	4	0.5	1/2	3	G3	55	True	P2-Staff2	1	3.0	2.0	3.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
52	17	1	4.25	17/4	0.25	1/4	3	D5	74	True	P2-Staff2	1	3.0	2.0	3.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
53	18	2	4.5	9/2	0.5	1/2	3	D5	74	True	P2-Staff2	1	3.0	2.0	3.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
54	18	1	4.5	9/2	0.25	1/4	3	G4	67	True	P2-Staff2	1	3.0	2.0	3.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
55	18	1	4.5	9/2	0.25	1/4	3	B4	71	True	P2-Staff2	1	3.0	2.0	3.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
56	18	2	4.5	9/2	0.5	1/2	3	D3	50	True	P2-Staff2	1	3.0	2.0	3.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
57	18	2	4.5	9/2	0.5	1/2	3	G3	55	True	P2-Staff2	1	3.0	2.0	3.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
58	19	1	4.75	19/4	0.25	1/4	3	D5	74	True	P2-Staff2	1	3.0	2.0	3.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
59	20	2	5.0	5	0.5	1/2	3	B4	71	True	P2-Staff2	1	3.0	2.0	3.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
60	20	1	5.0	5	0.25	1/4	3	G4	67	True	P2-Staff2	1	3.0	2.0	3.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
61	20	1	5.0	5	0.25	1/4	3	B4	71	True	P2-Staff2	1	3.0	2.0	3.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
62	20	2	5.0	5	0.5	1/2	3	D3	50	True	P2-Staff2	1	3.0	2.0	3.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
63	20	2	5.0	5	0.5	1/2	3	G3	55	True	P2-Staff2	1	3.0	2.0	3.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
64	21	1	5.25	21/4	0.25	1/4	3	D5	74	True	P2-Staff2	1	3.0	2.0	3.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
65	22	2	5.5	11/2	0.5	1/2	3	D5	74	True	P2-Staff2	1	3.0	2.0	3.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
66	22	1	5.5	11/2	0.25	1/4	3	G4	67	True	P2-Staff2	1	3.0	2.0	3.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
67	22	1	5.5	11/2	0.25	1/4	3	B4	71	True	P2-Staff2	1	3.0	2.0	3.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
68	22	2	5.5	11/2	0.5	1/2	3	D3	50	True	P2-Staff2	1	3.0	2.0	3.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
69	22	2	5.5	11/2	0.5	1/2	3	G3	55	True	P2-Staff2	1	3.0	2.0	3.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
70	23	1	5.75	23/4	0.25	1/4	3	D5	74	True	P2-Staff2	1	3.0	2.0	3.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
71	24	4	6.0	6	1.0	1	4	A4	69	True	P2-Staff2	1	4.0	2.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
72	24	1	6.0	6	0.25	1/4	4	F#4	66	True	P2-Staff2	1	4.0	2.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
73	24	1	6.0	6	0.25	1/4	4	A4	69	True	P2-Staff2	1	4.0	2.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
74	24	2	6.0	6	0.5	1/2	4	D3	50	True	P2-Staff2	1	4.0	2.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
75	24	2	6.0	6	0.5	1/2	4	A3	57	True	P2-Staff2	1	4.0	2.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
76	25	1	6.25	25/4	0.25	1/4	4	D5	74	True	P2-Staff2	1	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
77	26	1	6.5	13/2	0.25	1/4	4	F#4	66	True	P2-Staff2	1	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
78	26	1	6.5	13/2	0.25	1/4	4	A4	69	True	P2-Staff2	1	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
79	26	2	6.5	13/2	0.5	1/2	4	D3	50	True	P2-Staff2	1	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
80	26	2	6.5	13/2	0.5	1/2	4	A3	57	True	P2-Staff2	1	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
81	27	1	6.75	27/4	0.25	1/4	4	D5	74	True	P2-Staff2	1	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
82	28	1	7.0	7	0.25	1/4	4	F#4	66	True	P2-Staff2	1	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
83	28	1	7.0	7	0.25	1/4	4	A4	69	True	P2-Staff2	1	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
84	28	2	7.0	7	0.5	1/2	4	D3	50	True	P2-Staff2	1	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
85	28	2	7.0	7	0.5	1/2	4	A3	57	True	P2-Staff2	1	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
86	29	1	7.25	29/4	0.25	1/4	4	D5	74	True	P2-Staff2	1	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
87	30	2	7.5	15/2	0.5	1/2	4	A4	69	True	P2-Staff2	1	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
88	30	1	7.5	15/2	0.25	1/4	4	F#4	66	True	P2-Staff2	1	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
89	30	1	7.5	15/2	0.25	1/4	4	A4	69	True	P2-Staff2	1	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
90	30	2	7.5	15/2	0.5	1/2	4	D3	50	True	P2-Staff2	1	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
91	30	2	7.5	15/2	0.5	1/2	4	A3	57	True	P2-Staff2	1	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
92	31	1	7.75	31/4	0.25	1/4	4	D5	74	True	P2-Staff2	1	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
93	32	4	8.0	8	1.0	1	5	A4	69	True	P2-Staff2	1	5.0	2.0	5.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
94	32	1	8.0	8	0.25	1/4	5	E4	64	True	P2-Staff2	1	5.0	2.0	5.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
95	32	1	8.0	8	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	2.0	5.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
96	32	2	8.0	8	0.5	1/2	5	D3	50	True	P2-Staff2	1	5.0	2.0	5.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
97	32	2	8.0	8	0.5	1/2	5	A3	57	True	P2-Staff2	1	5.0	2.0	5.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
98	33	1	8.25	33/4	0.25	1/4	5	C#5	73	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
99	34	1	8.5	17/2	0.25	1/4	5	E4	64	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
100	34	1	8.5	17/2	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
101	34	2	8.5	17/2	0.5	1/2	5	D3	50	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
102	34	2	8.5	17/2	0.5	1/2	5	A3	57	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
103	35	1	8.75	35/4	0.25	1/4	5	C#5	73	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
104	36	2	9.0	9	0.5	1/2	5	G4	67	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
105	36	1	9.0	9	0.25	1/4	5	E4	64	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
106	36	1	9.0	9	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
107	36	2	9.0	9	0.5	1/2	5	D3	50	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
108	36	2	9.0	9	0.5	1/2	5	A3	57	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
109	37	1	9.25	37/4	0.25	1/4	5	C#5	73	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
110	38	2	9.5	19/2	0.5	1/2	5	A4	69	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
111	38	1	9.5	19/2	0.25	1/4	5	E4	64	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
112	38	1	9.5	19/2	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
113	38	2	9.5	19/2	0.5	1/2	5	D3	50	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
114	38	2	9.5	19/2	0.5	1/2	5	A3	57	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
115	39	1	9.75	39/4	0.25	1/4	5	C#5	73	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
116	40	2	10.0	10	0.5	1/2	6	F#4	66	True	P2-Staff2	1	6.0	2.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
117	40	1	10.0	10	0.25	1/4	6	F#4	66	True	P2-Staff2	1	6.0	2.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
118	40	1	10.0	10	0.25	1/4	6	A4	69	True	P2-Staff2	1	6.0	2.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
119	40	2	10.0	10	0.5	1/2	6	D3	50	True	P2-Staff2	1	6.0	2.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
120	40	2	10.0	10	0.5	1/2	6	A3	57	True	P2-Staff2	1	6.0	2.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
121	41	1	10.25	41/4	0.25	1/4	6	D5	74	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
122	42	2	10.5	21/2	0.5	1/2	6	A4	69	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
123	42	1	10.5	21/2	0.25	1/4	6	F#4	66	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
124	42	1	10.5	21/2	0.25	1/4	6	A4	69	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
125	42	2	10.5	21/2	0.5	1/2	6	D3	50	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
126	42	2	10.5	21/2	0.5	1/2	6	A3	57	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
127	43	1	10.75	43/4	0.25	1/4	6	D5	74	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
128	44	1	11.0	11	0.25	1/4	6	F#4	66	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
129	44	1	11.0	11	0.25	1/4	6	A4	69	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
130	44	2	11.0	11	0.5	1/2	6	D3	50	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
131	44	2	11.0	11	0.5	1/2	6	A3	57	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
132	45	1	11.25	45/4	0.25	1/4	6	D5	74	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
133	46	2	11.5	23/2	0.5	1/2	6	A4	69	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
