j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
9.0	9	0.25	1/4	5	E4	64	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
9.0	9	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
9.0	9	0.5	1/2	5	D3	50	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
9.0	9	0.5	1/2	5	A3	57	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
9.25	37/4	0.25	1/4	5	C#5	73	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
9.5	19/2	0.5	1/2	5	A4	69	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
9.5	19/2	0.25	1/4	5	E4	64	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
9.5	19/2	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
9.5	19/2	0.5	1/2	5	D3	50	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
9.5	19/2	0.5	1/2	5	A3	57	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
9.75	39/4	0.25	1/4	5	C#5	73	True	P2-Staff2	1	5.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
10.0	10	0.5	1/2	6	F#4	66	True	P2-Staff2	1	6.0	2.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
10.0	10	0.25	1/4	6	F#4	66	True	P2-Staff2	1	6.0	2.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
10.0	10	0.25	1/4	6	A4	69	True	P2-Staff2	1	6.0	2.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
10.0	10	0.5	1/2	6	D3	50	True	P2-Staff2	1	6.0	2.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
10.0	10	0.5	1/2	6	A3	57	True	P2-Staff2	1	6.0	2.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
10.25	41/4	0.25	1/4	6	D5	74	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
10.5	21/2	0.5	1/2	6	A4	69	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
10.5	21/2	0.25	1/4	6	F#4	66	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
10.5	21/2	0.25	1/4	6	A4	69	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
10.5	21/2	0.5	1/2	6	D3	50	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
10.5	21/2	0.5	1/2	6	A3	57	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
10.75	43/4	0.25	1/4	6	D5	74	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
11.0	11	0.25	1/4	6	F#4	66	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
11.0	11	0.25	1/4	6	A4	69	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
11.0	11	0.5	1/2	6	D3	50	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
11.0	11	0.5	1/2	6	A3	57	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
11.25	45/4	0.25	1/4	6	D5	74	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
11.5	23/2	0.5	1/2	6	A4	69	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
11.5	23/2	0.25	1/4	6	F#4	66	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
11.5	23/2	0.25	1/4	6	A4	69	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
11.5	23/2	0.5	1/2	6	D3	50	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
11.5	23/2	0.5	1/2	6	A3	57	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
11.75	47/4	0.25	1/4	6	D5	74	True	P2-Staff2	1	6.0	2.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
12.0	12	1.0	1	7	A4	69	True	P2-Staff2	1	7.0	2.0	7.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
12.0	12	0.25	1/4	7	E4	64	True	P2-Staff2	1	7.0	2.0	7.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
12.0	12	0.25	1/4	7	G4	67	True	P2-Staff2	1	7.0	2.0	7.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
12.0	12	0.5	1/2	7	D3	50	True	P2-Staff2	1	7.0	2.0	7.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
