onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
18	2	4.5	9/2	0.5	1/2	3	2	4	3	4.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	3	2.0	3	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
19	1	4.75	19/4	0.25	1/4	3	2	4	3	4.75	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	1	3	2.0	3	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
20	2	5.0	5	0.5	1/2	3	2	4	3	5.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	3	2.0	3	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
20	1	5.0	5	0.25	1/4	3	2	4	3	5.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	3	2.0	3	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
20	1	5.0	5	0.25	1/4	3	2	4	3	5.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	3	2.0	3	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
20	2	5.0	5	0.5	1/2	3	2	4	3	5.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	3	2.0	3	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
20	2	5.0	5	0.5	1/2	3	2	4	3	5.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	3	2.0	3	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
21	1	5.25	21/4	0.25	1/4	3	2	4	3	5.25	D5	74	True	D	0	5/16	2.25	0	P2-Staff2	1	3	2.0	3	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
22	2	5.5	11/2	0.5	1/2	3	2	4	3	5.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	3	2.0	3	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
22	1	5.5	11/2	0.25	1/4	3	2	4	3	5.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	3	2.0	3	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
22	1	5.5	11/2	0.25	1/4	3	2	4	3	5.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	3	2.0	3	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
22	2	5.5	11/2	0.5	1/2	3	2	4	3	5.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	3	2.0	3	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
22	2	5.5	11/2	0.5	1/2	3	2	4	3	5.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	3	2.0	3	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
23	1	5.75	23/4	0.25	1/4	3	2	4	3	5.75	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	1	3	2.0	3	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
24	4	6.0	6	1.0	1	4	2	4	4	6.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	4	2.0	4	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
24	1	6.0	6	0.25	1/4	4	2	4	4	6.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	4	2.0	4	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
24	1	6.0	6	0.25	1/4	4	2	4	4	6.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	4	2.0	4	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
24	2	6.0	6	0.5	1/2	4	2	4	4	6.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	4	2.0	4	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
24	2	6.0	6	0.5	1/2	4	2	4	4	6.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	4	2.0	4	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
25	1	6.25	25/4	0.25	1/4	4	2	4	4	6.25	D5	74	True	D	0	1/16	1.25	0	P2-Staff2	1	4	2.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
26	1	6.5	13/2	0.25	1/4	4	2	4	4	6.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	1	4	2.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
26	1	6.5	13/2	0.25	1/4	4	2	4	4	6.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	4	2.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
26	2	6.5	13/2	0.5	1/2	4	2	4	4	6.5	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	1	4	2.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
26	2	6.5	13/2	0.5	1/2	4	2	4	4	6.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	4	2.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
27	1	6.75	27/4	0.25	1/4	4	2	4	4	6.75	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	1	4	2.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
28	1	7.0	7	0.25	1/4	4	2	4	4	7.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	4	2.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
28	1	7.0	7	0.25	1/4	4	2	4	4	7.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	4	2.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
28	2	7.0	7	0.5	1/2	4	2	4	4	7.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	4	2.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
28	2	7.0	7	0.5	1/2	4	2	4	4	7.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	4	2.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
29	1	7.25	29/4	0.25	1/4	4	2	4	4	7.25	D5	74	True	D	0	5/16	2.25	0	P2-Staff2	1	4	2.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
30	2	7.5	15/2	0.5	1/2	4	2	4	4	7.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	4	2.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
30	1	7.5	15/2	0.25	1/4	4	2	4	4	7.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	4	2.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
30	1	7.5	15/2	0.25	1/4	4	2	4	4	7.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	4	2.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
30	2	7.5	15/2	0.5	1/2	4	2	4	4	7.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	4	2.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
30	2	7.5	15/2	0.5	1/2	4	2	4	4	7.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	4	2.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
31	1	7.75	31/4	0.25	1/4	4	2	4	4	7.75	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	1	4	2.0	4	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
32	4	8.0	8	1.0	1	5	2	4	5	8.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	5	2.0	5	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
32	1	8.0	8	0.25	1/4	5	2	4	5	8.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	5	2.0	5	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
32	1	8.0	8	0.25	1/4	5	2	4	5	8.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	5	2.0	5	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
32	2	8.0	8	0.5	1/2	5	2	4	5	8.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	5	2.0	5	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
32	2	8.0	8	0.5	1/2	5	2	4	5	8.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	5	2.0	5	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
33	1	8.25	33/4	0.25	1/4	5	2	4	5	8.25	C#5	73	True	C	1	1/16	1.25	0	P2-Staff2	1	5	2.0	5	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
34	1	8.5	17/2	0.25	1/4	5	2	4	5	8.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	1	5	2.0	5	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
34	1	8.5	17/2	0.25	1/4	5	2	4	5	8.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	5	2.0	5	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
34	2	8.5	17/2	0.5	1/2	5	2	4	5	8.5	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	1	5	2.0	5	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
34	2	8.5	17/2	0.5	1/2	5	2	4	5	8.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	5	2.0	5	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
35	1	8.75	35/4	0.25	1/4	5	2	4	5	8.75	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	1	5	2.0	5	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
36	2	9.0	9	0.5	1/2	5	2	4	5	9.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	5	2.0	5	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
36	1	9.0	9	0.25	1/4	5	2	4	5	9.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	5	2.0	5	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
36	1	9.0	9	0.25	1/4	5	2	4	5	9.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	5	2.0	5	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
36	2	9.0	9	0.5	1/2	5	2	4	5	9.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	5	2.0	5	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
36	2	9.0	9	0.5	1/2	5	2	4	5	9.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	5	2.0	5	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
37	1	9.25	37/4	0.25	1/4	5	2	4	5	9.25	C#5	73	True	C	1	5/16	2.25	0	P2-Staff2	1	5	2.0	5	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
38	2	9.5	19/2	0.5	1/2	5	2	4	5	9.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	5	2.0	5	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
38	1	9.5	19/2	0.25	1/4	5	2	4	5	9.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	5	2.0	5	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
38	1	9.5	19/2	0.25	1/4	5	2	4	5	9.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	5	2.0	5	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
38	2	9.5	19/2	0.5	1/2	5	2	4	5	9.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	5	2.0	5	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
38	2	9.5	19/2	0.5	1/2	5	2	4	5	9.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	5	2.0	5	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
