j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
6.75	0.25	3	['G#3', 'E5']	['m6']	[True, False]	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
7.0	0.25	3	['B3', 'E5']	['P4']	[True, False]	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
7.25	0.25	3	['D4', 'E5']	['M2']	[True, False]	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
7.5	0.25	3	['E4', 'F5']	['m2']	[True, True]	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
7.75	0.25	3	['B4', 'F5']	['d5']	[True, False]	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8.0	0.25	3	['G#2', 'E5']	['m6']	[True, True]	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8.25	0.25	3	['G#3', 'E5']	['m6']	[True, False]	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8.5	0.25	3	['B3', 'E5']	['P4']	[True, False]	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8.75	0.25	3	['D4', 'E5']	['M2']	[True, False]	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9.0	0.25	3	['E4', 'B4']	['P5']	[True, True]	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9.25	0.25	3	['G#4', 'B4']	['m3']	[True, False]	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9.5	0.25	4	['E2', 'B4', 'D5']	['P5', 'm7']	[True, True, True]	4.0	1.5	8.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9.75	0.25	4	['E3', 'B4', 'D5']	['P5', 'm7']	[True, False, False]	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.0	0.25	4	['G#3', 'B4', 'D5']	['m3', 'd5']	[True, False, False]	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.25	0.25	4	['B3', 'B4', 'C5']	['P1', 'm2']	[True, False, True]	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.5	0.25	4	['D4', 'B4']	['M6']	[True, True]	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.75	0.25	4	['E4', 'B4']	['P5']	[True, False]	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
11.0	0.25	4	['E2', 'C5']	['m6']	[True, True]	4.0	1.5	9.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
11.25	0.25	4	['E3', 'C5']	['m6']	[True, False]	4.0	1.5	9.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
11.5	0.25	4	['A3', 'C5']	['m3']	[True, False]	4.0	1.5	9.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
11.75	0.25	4	['C4', 'C5']	['P1']	[True, False]	4.0	1.5	9.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
12.0	0.25	4	['E4', 'A4']	['P4']	[True, True]	4.0	1.5	9.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
12.25	0.25	4	['A4']	[]	[False]	4.0	1.5	9.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
12.5	0.25	5	['E2', 'C5']	['m6']	[True, True]	5.0	1.5	10.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12.75	0.25	5	['E3', 'C5']	['m6']	[True, False]	5.0	1.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13.0	0.25	5	['G3', 'C5']	['P4']	[True, False]	5.0	1.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13.25	0.25	5	['B-3', 'C5']	['M2']	[True, False]	5.0	1.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13.5	0.25	5	['C4', 'G4']	['P5']	[True, True]	5.0	1.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13.75	0.25	5	['E4', 'G4']	['m3']	[True, False]	5.0	1.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.0	0.25	5	['E2', 'C5']	['m6']	[True, True]	5.0	1.5	11.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.25	0.25	5	['E3', 'C5']	['m6']	[True, False]	5.0	1.5	11.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.5	0.25	5	['G3', 'C5']	['P4']	[True, False]	5.0	1.5	11.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.75	0.25	5	['B-3', 'C5']	['M2']	[True, False]	5.0	1.5	11.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
15.0	0.25	5	['C4', 'G4']	['P5']	[True, True]	5.0	1.5	11.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
15.25	0.25	5	['E4', 'G4']	['m3']	[True, False]	5.0	1.5	11.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
15.5	0.25	6	['F2', 'A4', 'C5']	['M3', 'P5']	[True, True, True]	6.0	3.0	12.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.75	0.25	6	['F3', 'A4', 'C5']	['M3', 'P5']	[True, False, False]	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.0	0.25	6	['A3', 'A4', 'C5']	['P1', 'm3']	[True, False, False]	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.25	0.25	6	['C4', 'A4', 'C5']	['M6', 'P1']	[True, False, False]	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.5	0.25	6	['F4', 'B4']	['A4']	[True, True]	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.75	0.25	6	['A4']	[]	[True]	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17.0	0.25	6	['F2', 'C5']	['P5']	[True, True]	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17.25	0.25	6	['F3', 'C5']	['P5']	[True, False]	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17.5	0.25	6	['A3', 'C5']	['m3']	[True, False]	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17.75	0.25	6	['C4', 'C5']	['P1']	[True, False]	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18.0	0.25	6	['F4', 'A4', 'C#5']	['M3', 'A5']	[True, True, True]	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18.25	0.25	6	['A4']	[]	[False]	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18.5	0.25	7	['F#2', 'D5']	['m6']	[True, True]	7.0	3.0	13.0	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
18.75	0.25	7	['F#3', 'D5']	['m6']	[True, False]	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
19.0	0.25	7	['A3', 'D5']	['P4']	[True, False]	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
19.25	0.25	7	['C4', 'D5']	['M2']	[True, False]	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
19.5	0.25	7	['D4', 'E-5']	['m2']	[True, True]	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
19.75	0.25	7	['A4', 'E-5']	['d5']	[True, False]	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
20.0	0.25	7	['F#2', 'D5']	['m6']	[True, True]	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
20.25	0.25	7	['F#3', 'D5']	['m6']	[True, False]	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
20.5	0.25	7	['A3', 'D5']	['P4']	[True, False]	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
20.75	0.25	7	['C4', 'D5']	['M2']	[True, False]	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
21.0	0.25	7	['D4', 'A4']	['P5']	[True, True]	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
21.25	0.25	7	['A4']	[]	[False]	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
21.5	0.25	8	['D2', 'C5']	['m7']	[True, True]	8.0	1.5	14.0	V7/iv	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
21.75	0.25	8	['D3', 'C5']	['m7']	[True, False]	8.0	1.5	14.0	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
22.0	0.25	8	['F#3', 'C5']	['d5']	[True, False]	8.0	1.5	14.0	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
22.25	0.25	8	['A3', 'B-4', 'C5']	['m2', 'm3']	[True, True, False]	8.0	1.5	14.0	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
22.5	0.25	8	['C4', 'F#4', 'A4']	['A4', 'M6']	[True, True, True]	8.0	1.5	14.0	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
22.75	0.25	8	['D4', 'A4']	['P5']	[True, False]	8.0	1.5	14.0	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
23.0	0.25	8	['G2', 'B3', 'G4', 'B-4']	['M3', 'P1', 'm3']	[True, True, True, True]	8.0	1.0	15.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
23.25	0.25	8	['D3', 'B3', 'G4', 'B-4']	['M6', 'P4', 'm6']	[True, False, False, False]	8.0	1.0	15.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
23.5	0.25	8	['G3', 'B3', 'G4', 'B-4']	['M3', 'P1', 'm3']	[True, False, False, False]	8.0	1.0	15.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
23.75	0.25	8	['B3', 'D4', 'G4', 'B-4']	['m3', 'm6', 'd1']	[False, True, False, False]	8.0	1.0	15.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
24.0	0.25	8	['A2', 'A3', 'C#4', 'A4']	['P1', 'M3', 'P1']	[True, True, True, True]	8.0	0.5	16.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
24.25	0.25	8	['A2', 'A3', 'E4', 'A4']	['P1', 'P5', 'P1']	[False, False, True, False]	8.0	0.5	16.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
24.5	0.25	9	['B-2', 'D4', 'G4']	['M3', 'M6']	[True, True, True]	9.0	1.5	17.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
24.75	0.25	9	['D3', 'D4', 'G4']	['P1', 'P4']	[True, False, False]	9.0	1.5	17.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
25.0	0.25	9	['G3', 'D4', 'G4']	['P5', 'P1']	[True, False, False]	9.0	1.5	17.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
25.25	0.25	9	['B-3', 'D4', 'G4']	['M3', 'M6']	[True, False, False]	9.0	1.5	17.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
25.5	0.25	9	['D4', 'A4']	['P5']	[True, True]	9.0	1.5	17.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
25.75	0.25	9	['G4', 'A4']	['M2']	[True, False]	9.0	1.5	17.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
26.0	0.25	9	['G2', 'B-4']	['m3']	[True, True]	9.0	1.5	18.0	iio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
26.25	0.25	9	['E3', 'B-4']	['d5']	[True, False]	9.0	1.5	18.0	iio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
26.5	0.25	9	['G3', 'G4']	['P1']	[True, True]	9.0	1.5	18.0	iio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
26.75	0.25	9	['B-3', 'G4']	['M6']	[True, False]	9.0	1.5	18.0	iio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
27.0	0.25	9	['E4', 'B-4', 'E5']	['d5', 'P1']	[True, True, True]	9.0	1.5	18.0	iio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
27.25	0.25	9	['G4', 'E5']	['M6']	[True, False]	9.0	1.5	18.0	iio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
27.5	0.25	10	['A2', 'D5']	['P4']	[True, True]	10.0	3.0	19.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
27.75	0.25	10	['E3', 'D5']	['m7']	[True, False]	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
28.0	0.25	10	['G3', 'D5']	['P5']	[True, False]	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
28.25	0.25	10	['A3', 'D5']	['P4']	[True, False]	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
28.5	0.25	10	['E4', 'D5']	['m7']	[True, False]	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
28.75	0.25	10	['G4', 'D5']	['P5']	[True, False]	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
29.0	0.25	10	['A2', 'C#5']	['M3']	[True, True]	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
29.25	0.25	10	['E3', 'C#5']	['M6']	[True, False]	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
29.5	0.25	10	['G3', 'C#5']	['A4']	[True, False]	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
29.75	0.25	10	['A3', 'C#5']	['M3']	[True, False]	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
30.0	0.25	10	['C#4', 'A4']	['m6']	[True, True]	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
30.25	0.25	10	['E4', 'A4']	['P4']	[True, False]	10.0	3.0	19.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
30.5	0.25	11	['D2', 'D3', 'F4', 'D5']	['P1', 'm3', 'P1']	[True, True, True, True]	11.0	0.5	20.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
30.75	0.25	11	['D2', 'D3', 'A4', 'D5']	['P1', 'P5', 'P1']	[False, False, True, False]	11.0	0.5	20.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
31.0	0.25	11	['E2', 'E3', 'G4', 'C5']	['P1', 'm3', 'm6']	[True, True, True, True]	11.0	0.5	21.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
31.25	0.25	11	['E2', 'E3', 'A4', 'C5']	['P1', 'P4', 'm6']	[False, False, True, False]	11.0	0.5	21.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
31.5	0.25	11	['C2', 'C3', 'E4', 'B-4']	['P1', 'M3', 'm7']	[True, True, True, True]	11.0	0.5	22.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
31.75	0.25	11	['C2', 'C3', 'G4', 'B-4']	['P1', 'P5', 'm7']	[False, False, True, False]	11.0	0.5	22.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
32.0	0.25	11	['F2', 'F3', 'C4', 'A4']	['P1', 'P5', 'M3']	[True, True, True, True]	11.0	1.5	23.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
32.25	0.25	11	['F2', 'F3', 'F4', 'A4']	['P1', 'P1', 'M3']	[False, False, True, False]	11.0	1.5	23.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
32.5	0.25	11	['F2', 'F3', 'B-3', 'G4']	['P1', 'P4', 'M2']	[False, False, True, True]	11.0	1.5	23.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
32.75	0.25	11	['F2', 'F3', 'E4', 'G4']	['P1', 'M7', 'M2']	[False, False, True, False]	11.0	1.5	23.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
33.0	0.25	11	['F2', 'F3', 'A3', 'F4']	['P1', 'M3', 'P1']	[False, False, True, True]	11.0	1.5	23.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
