j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.75	0.25	2	E3	52	True	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
4.0	0.5	2	C5	72	True	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
4.0	0.25	2	G#3	56	True	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
4.25	0.25	2	B3	59	True	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
4.5	0.25	2	D4	62	True	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
4.5	0.25	2	G#4	68	True	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
4.5	0.25	2	B4	71	True	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
4.75	0.25	2	E4	64	True	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
5.0	1.0	2	C4	60	True	2.0	1.5	6.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
5.0	1.0	2	A4	69	True	2.0	1.5	6.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
5.0	1.0	2	C5	72	True	2.0	1.5	6.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
5.0	0.25	2	A2	45	True	2.0	1.5	6.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
5.25	0.25	2	E3	52	True	2.0	1.5	6.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
5.5	0.25	2	A3	57	True	2.0	1.5	6.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
5.75	0.25	2	C4	60	True	2.0	1.5	6.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
6.0	0.5	2	A4	69	True	2.0	1.5	6.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
6.0	0.25	2	E4	64	True	2.0	1.5	6.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
6.25	0.25	2	A4	69	True	2.0	1.5	6.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
6.5	1.0	3	E5	76	True	3.0	3.0	7.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
6.5	1.0	3	E5	76	True	3.0	3.0	7.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
6.5	0.25	3	G#2	44	True	3.0	3.0	7.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
6.75	0.25	3	G#3	56	True	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
7.0	0.25	3	B3	59	True	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
7.25	0.25	3	D4	62	True	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
7.5	0.5	3	F5	77	True	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
7.5	0.25	3	E4	64	True	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
7.75	0.25	3	B4	71	True	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8.0	1.0	3	E5	76	True	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8.0	1.0	3	E5	76	True	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8.0	0.25	3	G#2	44	True	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8.25	0.25	3	G#3	56	True	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8.5	0.25	3	B3	59	True	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8.75	0.25	3	D4	62	True	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9.0	0.5	3	B4	71	True	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9.0	0.25	3	E4	64	True	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9.25	0.25	3	G#4	68	True	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9.5	0.75	4	D5	74	True	4.0	1.5	8.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9.5	1.0	4	B4	71	True	4.0	1.5	8.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9.5	0.25	4	E2	40	True	4.0	1.5	8.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9.75	0.25	4	E3	52	True	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.0	0.25	4	G#3	56	True	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.25	0.25	4	C5	72	True	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.25	0.25	4	B3	59	True	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.5	0.5	4	B4	71	True	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.5	0.25	4	D4	62	True	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.75	0.25	4	E4	64	True	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
11.0	1.0	4	C5	72	True	4.0	1.5	9.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
11.0	1.0	4	C5	72	True	4.0	1.5	9.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
11.0	0.25	4	E2	40	True	4.0	1.5	9.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
11.25	0.25	4	E3	52	True	4.0	1.5	9.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
11.5	0.25	4	A3	57	True	4.0	1.5	9.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
11.75	0.25	4	C4	60	True	4.0	1.5	9.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
12.0	0.5	4	A4	69	True	4.0	1.5	9.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
12.0	0.25	4	E4	64	True	4.0	1.5	9.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
12.25	0.25	4	A4	69	True	4.0	1.5	9.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
12.5	1.0	5	C5	72	True	5.0	1.5	10.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12.5	1.0	5	C5	72	True	5.0	1.5	10.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12.5	0.25	5	E2	40	True	5.0	1.5	10.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12.75	0.25	5	E3	52	True	5.0	1.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13.0	0.25	5	G3	55	True	5.0	1.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13.25	0.25	5	B-3	58	True	5.0	1.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13.5	0.5	5	G4	67	True	5.0	1.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13.5	0.25	5	C4	60	True	5.0	1.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13.75	0.25	5	E4	64	True	5.0	1.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.0	1.0	5	C5	72	True	5.0	1.5	11.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.0	1.0	5	C5	72	True	5.0	1.5	11.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.0	0.25	5	E2	40	True	5.0	1.5	11.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.25	0.25	5	E3	52	True	5.0	1.5	11.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.5	0.25	5	G3	55	True	5.0	1.5	11.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.75	0.25	5	B-3	58	True	5.0	1.5	11.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
15.0	0.5	5	G4	67	True	5.0	1.5	11.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
15.0	0.25	5	C4	60	True	5.0	1.5	11.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
15.25	0.25	5	E4	64	True	5.0	1.5	11.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
15.5	1.0	6	A4	69	True	6.0	3.0	12.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.5	1.0	6	C5	72	True	6.0	3.0	12.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.5	0.25	6	F2	41	True	6.0	3.0	12.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.75	0.25	6	F3	53	True	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.0	0.25	6	A3	57	True	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.25	0.25	6	C4	60	True	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.5	0.25	6	F4	65	True	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.5	0.25	6	B4	71	True	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.75	0.25	6	A4	69	True	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17.0	1.0	6	C5	72	True	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17.0	0.25	6	F2	41	True	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17.25	0.25	6	F3	53	True	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17.5	0.25	6	A3	57	True	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17.75	0.25	6	C4	60	True	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18.0	0.5	6	A4	69	True	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18.0	0.25	6	F4	65	True	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18.0	0.25	6	C#5	73	True	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18.25	0.25	6	A4	69	True	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18.5	1.0	7	D5	74	True	7.0	3.0	13.0	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
18.5	1.0	7	D5	74	True	7.0	3.0	13.0	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
18.5	0.25	7	F#2	42	True	7.0	3.0	13.0	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
18.75	0.25	7	F#3	54	True	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
19.0	0.25	7	A3	57	True	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
19.25	0.25	7	C4	60	True	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
19.5	0.5	7	E-5	75	True	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
19.5	0.25	7	D4	62	True	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
19.75	0.25	7	A4	69	True	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
20.0	1.0	7	D5	74	True	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
20.0	1.0	7	D5	74	True	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
20.0	0.25	7	F#2	42	True	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
20.25	0.25	7	F#3	54	True	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
20.5	0.25	7	A3	57	True	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
20.75	0.25	7	C4	60	True	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
21.0	0.5	7	A4	69	True	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
21.0	0.25	7	D4	62	True	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
21.25	0.25	7	A4	69	True	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
21.5	0.75	8	C5	72	True	8.0	1.5	14.0	V7/iv	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
21.5	1.0	8	C5	72	True	8.0	1.5	14.0	V7/iv	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
21.5	0.25	8	D2	38	True	8.0	1.5	14.0	V7/iv	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
21.75	0.25	8	D3	50	True	8.0	1.5	14.0	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
22.0	0.25	8	F#3	54	True	8.0	1.5	14.0	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
22.25	0.25	8	B-4	70	True	8.0	1.5	14.0	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
22.25	0.25	8	A3	57	True	8.0	1.5	14.0	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
22.5	0.5	8	A4	69	True	8.0	1.5	14.0	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
22.5	0.25	8	C4	60	True	8.0	1.5	14.0	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
22.5	0.25	8	F#4	66	True	8.0	1.5	14.0	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
22.5	0.25	8	A4	69	True	8.0	1.5	14.0	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
22.75	0.25	8	D4	62	True	8.0	1.5	14.0	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
23.0	1.0	8	B-4	70	True	8.0	1.0	15.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
23.0	1.0	8	B3	59	True	8.0	1.0	15.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
23.0	1.0	8	G4	67	True	8.0	1.0	15.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
23.0	1.0	8	B-4	70	True	8.0	1.0	15.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
23.0	0.25	8	G2	43	True	8.0	1.0	15.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
23.25	0.25	8	D3	50	True	8.0	1.0	15.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
23.5	0.25	8	G3	55	True	8.0	1.0	15.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
23.75	0.25	8	D4	62	True	8.0	1.0	15.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
24.0	0.5	8	A4	69	True	8.0	0.5	16.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
24.0	0.25	8	C#4	61	True	8.0	0.5	16.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
24.0	0.25	8	A4	69	True	8.0	0.5	16.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
24.0	0.5	8	A2	45	True	8.0	0.5	16.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
24.0	0.5	8	A3	57	True	8.0	0.5	16.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
24.25	0.25	8	E4	64	True	8.0	0.5	16.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
24.5	1.0	9	G4	67	True	9.0	1.5	17.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
24.5	1.0	9	D4	62	True	9.0	1.5	17.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
24.5	1.0	9	G4	67	True	9.0	1.5	17.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
24.5	0.25	9	B-2	46	True	9.0	1.5	17.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
24.75	0.25	9	D3	50	True	9.0	1.5	17.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
25.0	0.25	9	G3	55	True	9.0	1.5	17.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
25.25	0.25	9	B-3	58	True	9.0	1.5	17.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
