	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	8	1	2.0	2	0.25	1/4	1	6	8	1	1.3330000000000002	G#2	44	True	G	1	3/8	2.0	2	P2-Staff2	1	1.0	0.5	3.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
11	9	1	2.25	9/4	0.25	1/4	1	6	8	1	1.5	G#3	56	True	G	1	7/16	2.167	0	P2-Staff2	1	1.0	0.5	3.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
12	10	1	2.5	5/2	0.25	1/4	1	6	8	1	1.6660000000000004	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	1	1.0	1.0	4.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
13	11	1	2.75	11/4	0.25	1/4	1	6	8	1	1.8330000000000002	D4	62	True	D	0	9/16	2.5	0	P2-Staff2	1	1.0	1.0	4.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
14	12	1	3.0	3	0.25	1/4	1	6	8	1	2.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	1.0	1.0	4.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
15	12	1	3.0	3	0.25	1/4	1	6	8	1	2.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	1.0	1.0	4.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
16	13	1	3.25	13/4	0.25	1/4	1	6	8	1	2.1660000000000004	G#4	68	True	G	1	11/16	2.833	0	P2-Staff2	1	1.0	1.0	4.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
17	14	2	3.5	7/2	0.5	1/2	2	6	8	2	2.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	2.0	1.5	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
18	14	1	3.5	7/2	0.25	1/4	2	6	8	2	2.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	2.0	1.5	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
19	15	1	3.75	15/4	0.25	1/4	2	6	8	2	2.5	E3	52	True	E	0	1/16	1.167	0	P2-Staff2	1	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
20	16	2	4.0	4	0.5	1/2	2	6	8	2	2.6660000000000004	C5	72	True	C	0	1/8	1.333	0	P2-Staff2	1	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
21	16	1	4.0	4	0.25	1/4	2	6	8	2	2.6660000000000004	G#3	56	True	G	1	1/8	1.333	0	P2-Staff2	1	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
22	17	1	4.25	17/4	0.25	1/4	2	6	8	2	2.833	B3	59	True	B	0	3/16	1.5	0	P2-Staff2	1	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
23	18	1	4.5	9/2	0.25	1/4	2	6	8	2	3.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
24	18	1	4.5	9/2	0.25	1/4	2	6	8	2	3.0	G#4	68	True	G	1	1/4	1.667	0	P2-Staff2	1	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
25	18	1	4.5	9/2	0.25	1/4	2	6	8	2	3.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
26	19	1	4.75	19/4	0.25	1/4	2	6	8	2	3.1660000000000004	E4	64	True	E	0	5/16	1.833	0	P2-Staff2	1	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
27	20	4	5.0	5	1.0	1	2	6	8	2	3.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	2.0	1.5	6.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
28	20	4	5.0	5	1.0	1	2	6	8	2	3.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	2.0	1.5	6.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
29	20	4	5.0	5	1.0	1	2	6	8	2	3.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	2.0	1.5	6.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
30	20	1	5.0	5	0.25	1/4	2	6	8	2	3.333	A2	45	True	A	0	3/8	2.0	2	P2-Staff2	1	2.0	1.5	6.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
31	21	1	5.25	21/4	0.25	1/4	2	6	8	2	3.5	E3	52	True	E	0	7/16	2.167	0	P2-Staff2	1	2.0	1.5	6.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
32	22	1	5.5	11/2	0.25	1/4	2	6	8	2	3.6660000000000004	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	2.0	1.5	6.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
33	23	1	5.75	23/4	0.25	1/4	2	6	8	2	3.833	C4	60	True	C	0	9/16	2.5	0	P2-Staff2	1	2.0	1.5	6.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
34	24	2	6.0	6	0.5	1/2	2	6	8	2	4.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	2.0	1.5	6.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
35	24	1	6.0	6	0.25	1/4	2	6	8	2	4.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	2.0	1.5	6.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
36	25	1	6.25	25/4	0.25	1/4	2	6	8	2	4.166	A4	69	True	A	0	11/16	2.833	0	P2-Staff2	1	2.0	1.5	6.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
37	26	4	6.5	13/2	1.0	1	3	6	8	3	4.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	3.0	3.0	7.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
38	26	4	6.5	13/2	1.0	1	3	6	8	3	4.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	3.0	3.0	7.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
39	26	1	6.5	13/2	0.25	1/4	3	6	8	3	4.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	3.0	3.0	7.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
40	27	1	6.75	27/4	0.25	1/4	3	6	8	3	4.5	G#3	56	True	G	1	1/16	1.167	0	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
41	28	1	7.0	7	0.25	1/4	3	6	8	3	4.666	B3	59	True	B	0	1/8	1.333	0	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
42	29	1	7.25	29/4	0.25	1/4	3	6	8	3	4.833	D4	62	True	D	0	3/16	1.5	0	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
43	30	2	7.5	15/2	0.5	1/2	3	6	8	3	5.0	F5	77	True	F	0	1/4	1.667	0	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
44	30	1	7.5	15/2	0.25	1/4	3	6	8	3	5.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
45	31	1	7.75	31/4	0.25	1/4	3	6	8	3	5.166	B4	71	True	B	0	5/16	1.833	0	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
46	32	4	8.0	8	1.0	1	3	6	8	3	5.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
47	32	4	8.0	8	1.0	1	3	6	8	3	5.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
48	32	1	8.0	8	0.25	1/4	3	6	8	3	5.333	G#2	44	True	G	1	3/8	2.0	2	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
49	33	1	8.25	33/4	0.25	1/4	3	6	8	3	5.5	G#3	56	True	G	1	7/16	2.167	0	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
50	34	1	8.5	17/2	0.25	1/4	3	6	8	3	5.666	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
51	35	1	8.75	35/4	0.25	1/4	3	6	8	3	5.833	D4	62	True	D	0	9/16	2.5	0	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
52	36	2	9.0	9	0.5	1/2	3	6	8	3	6.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
53	36	1	9.0	9	0.25	1/4	3	6	8	3	6.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
54	37	1	9.25	37/4	0.25	1/4	3	6	8	3	6.166	G#4	68	True	G	1	11/16	2.833	0	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
55	38	3	9.5	19/2	0.75	3/4	4	6	8	4	6.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	4.0	1.5	8.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
56	38	4	9.5	19/2	1.0	1	4	6	8	4	6.333	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	4.0	1.5	8.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
57	38	1	9.5	19/2	0.25	1/4	4	6	8	4	6.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	4.0	1.5	8.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
58	39	1	9.75	39/4	0.25	1/4	4	6	8	4	6.5	E3	52	True	E	0	1/16	1.167	0	P2-Staff2	1	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
59	40	1	10.0	10	0.25	1/4	4	6	8	4	6.666	G#3	56	True	G	1	1/8	1.333	0	P2-Staff2	1	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
60	41	1	10.25	41/4	0.25	1/4	4	6	8	4	6.833	C5	72	True	C	0	3/16	1.5	0	P2-Staff2	1	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
61	41	1	10.25	41/4	0.25	1/4	4	6	8	4	6.833	B3	59	True	B	0	3/16	1.5	0	P2-Staff2	1	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
62	42	2	10.5	21/2	0.5	1/2	4	6	8	4	7.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
63	42	1	10.5	21/2	0.25	1/4	4	6	8	4	7.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
64	43	1	10.75	43/4	0.25	1/4	4	6	8	4	7.166	E4	64	True	E	0	5/16	1.833	0	P2-Staff2	1	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
65	44	4	11.0	11	1.0	1	4	6	8	4	7.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	4.0	1.5	9.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
66	44	4	11.0	11	1.0	1	4	6	8	4	7.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	4.0	1.5	9.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
67	44	1	11.0	11	0.25	1/4	4	6	8	4	7.333	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	4.0	1.5	9.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
68	45	1	11.25	45/4	0.25	1/4	4	6	8	4	7.5	E3	52	True	E	0	7/16	2.167	0	P2-Staff2	1	4.0	1.5	9.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
69	46	1	11.5	23/2	0.25	1/4	4	6	8	4	7.666	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	4.0	1.5	9.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
70	47	1	11.75	47/4	0.25	1/4	4	6	8	4	7.833	C4	60	True	C	0	9/16	2.5	0	P2-Staff2	1	4.0	1.5	9.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
71	48	2	12.0	12	0.5	1/2	4	6	8	4	8.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	4.0	1.5	9.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
72	48	1	12.0	12	0.25	1/4	4	6	8	4	8.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	4.0	1.5	9.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
73	49	1	12.25	49/4	0.25	1/4	4	6	8	4	8.166	A4	69	True	A	0	11/16	2.833	0	P2-Staff2	1	4.0	1.5	9.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
74	50	4	12.5	25/2	1.0	1	5	6	8	5	8.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	5.0	1.5	10.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
75	50	4	12.5	25/2	1.0	1	5	6	8	5	8.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	5.0	1.5	10.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
76	50	1	12.5	25/2	0.25	1/4	5	6	8	5	8.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	5.0	1.5	10.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
77	51	1	12.75	51/4	0.25	1/4	5	6	8	5	8.5	E3	52	True	E	0	1/16	1.167	0	P2-Staff2	1	5.0	1.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
78	52	1	13.0	13	0.25	1/4	5	6	8	5	8.666	G3	55	True	G	0	1/8	1.333	0	P2-Staff2	1	5.0	1.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
79	53	1	13.25	53/4	0.25	1/4	5	6	8	5	8.833	B-3	58	True	B	-1	3/16	1.5	0	P2-Staff2	1	5.0	1.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
80	54	2	13.5	27/2	0.5	1/2	5	6	8	5	9.0	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	5.0	1.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
81	54	1	13.5	27/2	0.25	1/4	5	6	8	5	9.0	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	5.0	1.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
82	55	1	13.75	55/4	0.25	1/4	5	6	8	5	9.166	E4	64	True	E	0	5/16	1.833	0	P2-Staff2	1	5.0	1.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
83	56	4	14.0	14	1.0	1	5	6	8	5	9.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	5.0	1.5	11.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
84	56	4	14.0	14	1.0	1	5	6	8	5	9.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	5.0	1.5	11.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
85	56	1	14.0	14	0.25	1/4	5	6	8	5	9.333	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	5.0	1.5	11.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
86	57	1	14.25	57/4	0.25	1/4	5	6	8	5	9.5	E3	52	True	E	0	7/16	2.167	0	P2-Staff2	1	5.0	1.5	11.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
87	58	1	14.5	29/2	0.25	1/4	5	6	8	5	9.666	G3	55	True	G	0	1/2	2.333	0	P2-Staff2	1	5.0	1.5	11.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
88	59	1	14.75	59/4	0.25	1/4	5	6	8	5	9.833	B-3	58	True	B	-1	9/16	2.5	0	P2-Staff2	1	5.0	1.5	11.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
89	60	2	15.0	15	0.5	1/2	5	6	8	5	10.0	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	5.0	1.5	11.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
90	60	1	15.0	15	0.25	1/4	5	6	8	5	10.0	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	5.0	1.5	11.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
91	61	1	15.25	61/4	0.25	1/4	5	6	8	5	10.166	E4	64	True	E	0	11/16	2.833	0	P2-Staff2	1	5.0	1.5	11.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
92	62	4	15.5	31/2	1.0	1	6	6	8	6	10.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	6.0	3.0	12.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
93	62	4	15.5	31/2	1.0	1	6	6	8	6	10.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	6.0	3.0	12.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
94	62	1	15.5	31/2	0.25	1/4	6	6	8	6	10.333	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	6.0	3.0	12.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
95	63	1	15.75	63/4	0.25	1/4	6	6	8	6	10.5	F3	53	True	F	0	1/16	1.167	0	P2-Staff2	1	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
96	64	1	16.0	16	0.25	1/4	6	6	8	6	10.666	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
97	65	1	16.25	65/4	0.25	1/4	6	6	8	6	10.833	C4	60	True	C	0	3/16	1.5	0	P2-Staff2	1	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
98	66	1	16.5	33/2	0.25	1/4	6	6	8	6	11.0	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
99	66	1	16.5	33/2	0.25	1/4	6	6	8	6	11.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
100	67	1	16.75	67/4	0.25	1/4	6	6	8	6	11.166	A4	69	True	A	0	5/16	1.833	0	P2-Staff2	1	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
101	68	4	17.0	17	1.0	1	6	6	8	6	11.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
