onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
31	1	7.75	31/4	0.25	1/4	3	0	6	8	3	5.166	B4	71	True	B	0	5/16	1.833	0	P2-Staff2	1	3	3.0	7	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
32	4	8.0	8	1.0	1	3	0	6	8	3	5.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	3	3.0	7	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
32	4	8.0	8	1.0	1	3	0	6	8	3	5.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	3	3.0	7	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
32	1	8.0	8	0.25	1/4	3	0	6	8	3	5.333	G#2	44	True	G	1	3/8	2.0	2	P2-Staff2	1	3	3.0	7	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
33	1	8.25	33/4	0.25	1/4	3	0	6	8	3	5.5	G#3	56	True	G	1	7/16	2.167	0	P2-Staff2	1	3	3.0	7	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
34	1	8.5	17/2	0.25	1/4	3	0	6	8	3	5.666	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	1	3	3.0	7	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
35	1	8.75	35/4	0.25	1/4	3	0	6	8	3	5.833	D4	62	True	D	0	9/16	2.5	0	P2-Staff2	1	3	3.0	7	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
36	2	9.0	9	0.5	1/2	3	0	6	8	3	6.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	3	3.0	7	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
36	1	9.0	9	0.25	1/4	3	0	6	8	3	6.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	3	3.0	7	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
37	1	9.25	37/4	0.25	1/4	3	0	6	8	3	6.166	G#4	68	True	G	1	11/16	2.833	0	P2-Staff2	1	3	3.0	7	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
38	3	9.5	19/2	0.75	3/4	4	0	6	8	4	6.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	4	1.5	8	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
38	4	9.5	19/2	1.0	1	4	0	6	8	4	6.333	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	4	1.5	8	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
38	1	9.5	19/2	0.25	1/4	4	0	6	8	4	6.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	4	1.5	8	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
39	1	9.75	39/4	0.25	1/4	4	0	6	8	4	6.5	E3	52	True	E	0	1/16	1.167	0	P2-Staff2	1	4	1.5	8	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
40	1	10.0	10	0.25	1/4	4	0	6	8	4	6.666	G#3	56	True	G	1	1/8	1.333	0	P2-Staff2	1	4	1.5	8	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
41	1	10.25	41/4	0.25	1/4	4	0	6	8	4	6.833	C5	72	True	C	0	3/16	1.5	0	P2-Staff2	1	4	1.5	8	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
41	1	10.25	41/4	0.25	1/4	4	0	6	8	4	6.833	B3	59	True	B	0	3/16	1.5	0	P2-Staff2	1	4	1.5	8	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
42	2	10.5	21/2	0.5	1/2	4	0	6	8	4	7.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	4	1.5	8	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
42	1	10.5	21/2	0.25	1/4	4	0	6	8	4	7.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	4	1.5	8	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
43	1	10.75	43/4	0.25	1/4	4	0	6	8	4	7.166	E4	64	True	E	0	5/16	1.833	0	P2-Staff2	1	4	1.5	8	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
44	4	11.0	11	1.0	1	4	0	6	8	4	7.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	4	1.5	9	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
44	4	11.0	11	1.0	1	4	0	6	8	4	7.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	4	1.5	9	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
44	1	11.0	11	0.25	1/4	4	0	6	8	4	7.333	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	4	1.5	9	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
45	1	11.25	45/4	0.25	1/4	4	0	6	8	4	7.5	E3	52	True	E	0	7/16	2.167	0	P2-Staff2	1	4	1.5	9	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
46	1	11.5	23/2	0.25	1/4	4	0	6	8	4	7.666	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	4	1.5	9	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
47	1	11.75	47/4	0.25	1/4	4	0	6	8	4	7.833	C4	60	True	C	0	9/16	2.5	0	P2-Staff2	1	4	1.5	9	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
48	2	12.0	12	0.5	1/2	4	0	6	8	4	8.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	4	1.5	9	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
48	1	12.0	12	0.25	1/4	4	0	6	8	4	8.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	4	1.5	9	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
49	1	12.25	49/4	0.25	1/4	4	0	6	8	4	8.166	A4	69	True	A	0	11/16	2.833	0	P2-Staff2	1	4	1.5	9	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
50	4	12.5	25/2	1.0	1	5	0	6	8	5	8.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	5	1.5	10	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
50	4	12.5	25/2	1.0	1	5	0	6	8	5	8.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	5	1.5	10	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
50	1	12.5	25/2	0.25	1/4	5	0	6	8	5	8.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	5	1.5	10	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
51	1	12.75	51/4	0.25	1/4	5	0	6	8	5	8.5	E3	52	True	E	0	1/16	1.167	0	P2-Staff2	1	5	1.5	10	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
52	1	13.0	13	0.25	1/4	5	0	6	8	5	8.666	G3	55	True	G	0	1/8	1.333	0	P2-Staff2	1	5	1.5	10	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
53	1	13.25	53/4	0.25	1/4	5	0	6	8	5	8.833	B-3	58	True	B	-1	3/16	1.5	0	P2-Staff2	1	5	1.5	10	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
54	2	13.5	27/2	0.5	1/2	5	0	6	8	5	9.0	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	5	1.5	10	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
54	1	13.5	27/2	0.25	1/4	5	0	6	8	5	9.0	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	5	1.5	10	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
55	1	13.75	55/4	0.25	1/4	5	0	6	8	5	9.166	E4	64	True	E	0	5/16	1.833	0	P2-Staff2	1	5	1.5	10	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
56	4	14.0	14	1.0	1	5	0	6	8	5	9.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	5	1.5	11	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
56	4	14.0	14	1.0	1	5	0	6	8	5	9.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	5	1.5	11	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
56	1	14.0	14	0.25	1/4	5	0	6	8	5	9.333	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	5	1.5	11	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
57	1	14.25	57/4	0.25	1/4	5	0	6	8	5	9.5	E3	52	True	E	0	7/16	2.167	0	P2-Staff2	1	5	1.5	11	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
58	1	14.5	29/2	0.25	1/4	5	0	6	8	5	9.666	G3	55	True	G	0	1/2	2.333	0	P2-Staff2	1	5	1.5	11	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
59	1	14.75	59/4	0.25	1/4	5	0	6	8	5	9.833	B-3	58	True	B	-1	9/16	2.5	0	P2-Staff2	1	5	1.5	11	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
60	2	15.0	15	0.5	1/2	5	0	6	8	5	10.0	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	5	1.5	11	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
60	1	15.0	15	0.25	1/4	5	0	6	8	5	10.0	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	5	1.5	11	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
61	1	15.25	61/4	0.25	1/4	5	0	6	8	5	10.166	E4	64	True	E	0	11/16	2.833	0	P2-Staff2	1	5	1.5	11	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
62	4	15.5	31/2	1.0	1	6	0	6	8	6	10.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	6	3.0	12	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
62	4	15.5	31/2	1.0	1	6	0	6	8	6	10.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	6	3.0	12	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
62	1	15.5	31/2	0.25	1/4	6	0	6	8	6	10.333	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	6	3.0	12	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
63	1	15.75	63/4	0.25	1/4	6	0	6	8	6	10.5	F3	53	True	F	0	1/16	1.167	0	P2-Staff2	1	6	3.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
64	1	16.0	16	0.25	1/4	6	0	6	8	6	10.666	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	6	3.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
65	1	16.25	65/4	0.25	1/4	6	0	6	8	6	10.833	C4	60	True	C	0	3/16	1.5	0	P2-Staff2	1	6	3.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
66	1	16.5	33/2	0.25	1/4	6	0	6	8	6	11.0	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	6	3.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
66	1	16.5	33/2	0.25	1/4	6	0	6	8	6	11.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	6	3.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
67	1	16.75	67/4	0.25	1/4	6	0	6	8	6	11.166	A4	69	True	A	0	5/16	1.833	0	P2-Staff2	1	6	3.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
68	4	17.0	17	1.0	1	6	0	6	8	6	11.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	6	3.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
