j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10.25	41/4	0.25	1/4	4	C5	72	True	P2-Staff2	1	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.25	41/4	0.25	1/4	4	B3	59	True	P2-Staff2	1	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.5	21/2	0.5	1/2	4	B4	71	True	P2-Staff2	1	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.5	21/2	0.25	1/4	4	D4	62	True	P2-Staff2	1	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.75	43/4	0.25	1/4	4	E4	64	True	P2-Staff2	1	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
11.0	11	1.0	1	4	C5	72	True	P2-Staff2	1	4.0	1.5	9.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
11.0	11	1.0	1	4	C5	72	True	P2-Staff2	1	4.0	1.5	9.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
11.0	11	0.25	1/4	4	E2	40	True	P2-Staff2	1	4.0	1.5	9.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
11.25	45/4	0.25	1/4	4	E3	52	True	P2-Staff2	1	4.0	1.5	9.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
11.5	23/2	0.25	1/4	4	A3	57	True	P2-Staff2	1	4.0	1.5	9.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
11.75	47/4	0.25	1/4	4	C4	60	True	P2-Staff2	1	4.0	1.5	9.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
12.0	12	0.5	1/2	4	A4	69	True	P2-Staff2	1	4.0	1.5	9.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
12.0	12	0.25	1/4	4	E4	64	True	P2-Staff2	1	4.0	1.5	9.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
12.25	49/4	0.25	1/4	4	A4	69	True	P2-Staff2	1	4.0	1.5	9.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
12.5	25/2	1.0	1	5	C5	72	True	P2-Staff2	1	5.0	1.5	10.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12.5	25/2	1.0	1	5	C5	72	True	P2-Staff2	1	5.0	1.5	10.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12.5	25/2	0.25	1/4	5	E2	40	True	P2-Staff2	1	5.0	1.5	10.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12.75	51/4	0.25	1/4	5	E3	52	True	P2-Staff2	1	5.0	1.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13.0	13	0.25	1/4	5	G3	55	True	P2-Staff2	1	5.0	1.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13.25	53/4	0.25	1/4	5	B-3	58	True	P2-Staff2	1	5.0	1.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13.5	27/2	0.5	1/2	5	G4	67	True	P2-Staff2	1	5.0	1.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13.5	27/2	0.25	1/4	5	C4	60	True	P2-Staff2	1	5.0	1.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13.75	55/4	0.25	1/4	5	E4	64	True	P2-Staff2	1	5.0	1.5	10.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.0	14	1.0	1	5	C5	72	True	P2-Staff2	1	5.0	1.5	11.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.0	14	1.0	1	5	C5	72	True	P2-Staff2	1	5.0	1.5	11.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.0	14	0.25	1/4	5	E2	40	True	P2-Staff2	1	5.0	1.5	11.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.25	57/4	0.25	1/4	5	E3	52	True	P2-Staff2	1	5.0	1.5	11.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.5	29/2	0.25	1/4	5	G3	55	True	P2-Staff2	1	5.0	1.5	11.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.75	59/4	0.25	1/4	5	B-3	58	True	P2-Staff2	1	5.0	1.5	11.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
15.0	15	0.5	1/2	5	G4	67	True	P2-Staff2	1	5.0	1.5	11.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
15.0	15	0.25	1/4	5	C4	60	True	P2-Staff2	1	5.0	1.5	11.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
15.25	61/4	0.25	1/4	5	E4	64	True	P2-Staff2	1	5.0	1.5	11.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
15.5	31/2	1.0	1	6	A4	69	True	P2-Staff2	1	6.0	3.0	12.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.5	31/2	1.0	1	6	C5	72	True	P2-Staff2	1	6.0	3.0	12.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.5	31/2	0.25	1/4	6	F2	41	True	P2-Staff2	1	6.0	3.0	12.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.75	63/4	0.25	1/4	6	F3	53	True	P2-Staff2	1	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.0	16	0.25	1/4	6	A3	57	True	P2-Staff2	1	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.25	65/4	0.25	1/4	6	C4	60	True	P2-Staff2	1	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.5	33/2	0.25	1/4	6	F4	65	True	P2-Staff2	1	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.5	33/2	0.25	1/4	6	B4	71	True	P2-Staff2	1	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.75	67/4	0.25	1/4	6	A4	69	True	P2-Staff2	1	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17.0	17	1.0	1	6	C5	72	True	P2-Staff2	1	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17.0	17	0.25	1/4	6	F2	41	True	P2-Staff2	1	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17.25	69/4	0.25	1/4	6	F3	53	True	P2-Staff2	1	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17.5	35/2	0.25	1/4	6	A3	57	True	P2-Staff2	1	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17.75	71/4	0.25	1/4	6	C4	60	True	P2-Staff2	1	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18.0	18	0.5	1/2	6	A4	69	True	P2-Staff2	1	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18.0	18	0.25	1/4	6	F4	65	True	P2-Staff2	1	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18.0	18	0.25	1/4	6	C#5	73	True	P2-Staff2	1	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18.25	73/4	0.25	1/4	6	A4	69	True	P2-Staff2	1	6.0	3.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18.5	37/2	1.0	1	7	D5	74	True	P2-Staff2	1	7.0	3.0	13.0	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
18.5	37/2	1.0	1	7	D5	74	True	P2-Staff2	1	7.0	3.0	13.0	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
18.5	37/2	0.25	1/4	7	F#2	42	True	P2-Staff2	1	7.0	3.0	13.0	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
18.75	75/4	0.25	1/4	7	F#3	54	True	P2-Staff2	1	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
19.0	19	0.25	1/4	7	A3	57	True	P2-Staff2	1	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
19.25	77/4	0.25	1/4	7	C4	60	True	P2-Staff2	1	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
19.5	39/2	0.5	1/2	7	E-5	75	True	P2-Staff2	1	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
19.5	39/2	0.25	1/4	7	D4	62	True	P2-Staff2	1	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
19.75	79/4	0.25	1/4	7	A4	69	True	P2-Staff2	1	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
20.0	20	1.0	1	7	D5	74	True	P2-Staff2	1	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
20.0	20	1.0	1	7	D5	74	True	P2-Staff2	1	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
20.0	20	0.25	1/4	7	F#2	42	True	P2-Staff2	1	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
20.25	81/4	0.25	1/4	7	F#3	54	True	P2-Staff2	1	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
20.5	41/2	0.25	1/4	7	A3	57	True	P2-Staff2	1	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
20.75	83/4	0.25	1/4	7	C4	60	True	P2-Staff2	1	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
21.0	21	0.5	1/2	7	A4	69	True	P2-Staff2	1	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
21.0	21	0.25	1/4	7	D4	62	True	P2-Staff2	1	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
21.25	85/4	0.25	1/4	7	A4	69	True	P2-Staff2	1	7.0	3.0	13.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
21.5	43/2	0.75	3/4	8	C5	72	True	P2-Staff2	1	8.0	1.5	14.0	V7/iv	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
21.5	43/2	1.0	1	8	C5	72	True	P2-Staff2	1	8.0	1.5	14.0	V7/iv	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
21.5	43/2	0.25	1/4	8	D2	38	True	P2-Staff2	1	8.0	1.5	14.0	V7/iv	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
21.75	87/4	0.25	1/4	8	D3	50	True	P2-Staff2	1	8.0	1.5	14.0	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
