j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
34.0	1.5	12	['F#4', 'A4', 'C6', 'E6']	['m3', 'd5', 'm7']	[True, True, True, True]	12.0	1.5	18.0	viiø7/IV	True	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	D	G	7	4
35.5	0.5	12	['G4', 'B4', 'B5', 'D6']	['M3', 'M3', 'P5']	[True, True, True, True]	12.0	0.5	19.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
36.0	0.5	12	['G4', 'B4', 'E5', 'F#5', 'G5', 'A5']	['M3', 'M6', 'M7', 'P1', 'M2']	[False, False, True, True, True, True]	12.0	1.0	20.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
36.5	0.5	12	['D#5', 'F#5']	['m3']	[True, True]	12.0	1.0	20.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
37.0	0.5	13	['E5', 'G5']	['m3']	[True, True]	13.0	1.5	21.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
37.5	0.5	13	['F#5', 'A5']	['m3']	[True, True]	13.0	1.5	21.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
38.0	0.5	13	['G5', 'B5']	['M3']	[True, True]	13.0	1.5	21.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
38.5	1.0	13	['B3', 'D4', 'G5', 'B5']	['m3', 'm6', 'P1']	[True, True, True, True]	13.0	1.5	22.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
39.5	0.5	13	['B3', 'D4', 'G5', 'B5']	['m3', 'm6', 'P1']	[False, False, True, True]	13.0	1.5	22.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
40.0	1.5	14	['C#4', 'E4', 'G5', 'B5']	['m3', 'd5', 'm7']	[True, True, True, True]	14.0	1.5	23.0	viiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
41.5	1.0	14	['D4', 'F#4', 'F#5', 'A5']	['M3', 'M3', 'P5']	[True, True, True, True]	14.0	1.5	24.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
42.5	0.5	14	['D3', 'D4', 'F#5', 'A5']	['P1', 'M3', 'P5']	[True, True, True, True]	14.0	1.5	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
43.0	1.0	15	['G3', 'B3', 'F#5', 'A5']	['M3', 'M7', 'M2']	[True, True, False, False]	15.0	1.0	25.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
44.0	0.5	15	['E3', 'B4', 'E5', 'G5']	['P5', 'P1', 'm3']	[True, True, True, True]	15.0	0.5	26.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
44.5	1.0	15	['A3', 'A4', 'E5', 'G5']	['P1', 'P5', 'm7']	[True, True, False, False]	15.0	1.5	27.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
45.5	0.5	15	['A2', 'G4', 'C#5', 'E5']	['m7', 'M3', 'P5']	[True, True, True, True]	15.0	1.5	27.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
46.0	1.5	16	['D3', 'G4', 'C#5', 'E5']	['P4', 'M7', 'M2']	[True, True, True, True]	16.0	1.5	28.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
47.5	0.5	16	['D3', 'F#4', 'D5', 'F#5']	['M3', 'P1', 'M3']	[False, True, True, True]	16.0	1.5	29.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
48.0	0.5	16	['F#3', 'A3', 'D5', 'F#5']	['m3', 'm6', 'P1']	[True, True, False, False]	16.0	1.5	29.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
48.5	0.5	16	['E#3', 'G#3']	['m3']	[True, True]	16.0	1.5	29.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
49.0	0.5	17	['F#3', 'A3']	['m3']	[True, True]	17.0	3.0	30.0	iiio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	D	D	3	None
49.5	0.5	17	['G3', 'B3']	['M3']	[True, True]	17.0	3.0	30.0	iiio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	D	D	3	None
50.0	0.5	17	['A3', 'C4']	['m3']	[True, True]	17.0	3.0	30.0	iiio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	D	D	3	None
50.5	0.5	17	['A3', 'C4']	['m3']	[True, True]	17.0	3.0	30.0	iiio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	D	D	3	None
51.0	0.5	17	['A3', 'C4']	['m3']	[True, True]	17.0	3.0	30.0	iiio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	D	D	3	None
51.5	0.5	17	['A3', 'C4']	['m3']	[True, True]	17.0	3.0	30.0	iiio	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	D	D	3	None
52.0	1.5	18	['A3', 'C4', 'D#4', 'D#5']	['m3', 'A4', 'A4']	[True, True, True, True]	18.0	1.5	31.0	viio7/ii	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
53.5	0.5	18	['G3', 'B3', 'C#4', 'D#4', 'E4', 'C#5', 'D#5', 'E5']	['M3', 'A4', 'A5', 'M6', 'A4', 'A5', 'M6']	[True, True, True, True, True, True, True, True]	18.0	1.5	32.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
54.0	0.5	18	['A3', 'C4', 'E4', 'E5']	['m3', 'P5', 'P5']	[True, True, False, False]	18.0	1.5	32.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
54.5	0.5	18	['G#3', 'B3']	['m3']	[True, True]	18.0	1.5	32.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
55.0	0.5	19	['A3', 'C4']	['m3']	[True, True]	19.0	3.0	33.0	viio7/ii	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
55.5	0.5	19	['B3', 'D4']	['m3']	[True, True]	19.0	3.0	33.0	viio7/ii	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
56.0	0.5	19	['C4', 'E4']	['M3']	[True, True]	19.0	3.0	33.0	viio7/ii	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
56.5	0.5	19	['C4', 'E4']	['M3']	[True, True]	19.0	3.0	33.0	viio7/ii	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
57.0	0.5	19	['C4', 'E4']	['M3']	[True, True]	19.0	3.0	33.0	viio7/ii	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
57.5	0.5	19	['C4', 'E4']	['M3']	[True, True]	19.0	3.0	33.0	viio7/ii	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
58.0	1.5	20	['C4', 'E4', 'F#4', 'F#5']	['M3', 'A4', 'A4']	[True, True, True, True]	20.0	1.5	34.0	viiø7/IV	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	D	G	7	4
59.5	0.5	20	['B3', 'D4', 'E4', 'F#4', 'G4', 'E5', 'F#5', 'G5']	['m3', 'P4', 'P5', 'm6', 'P4', 'P5', 'm6']	[True, True, True, True, True, True, True, True]	20.0	1.5	35.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
60.0	0.5	20	['B3', 'D4', 'E5', 'G5']	['m3', 'P4', 'm6']	[False, False, True, True]	20.0	1.5	35.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
60.5	0.5	20	['D#5', 'F#5']	['m3']	[True, True]	20.0	1.5	35.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
61.0	0.5	21	['E5', 'G5']	['m3']	[True, True]	21.0	3.0	36.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
61.5	0.5	21	['F#5', 'A5']	['m3']	[True, True]	21.0	3.0	36.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
62.0	0.5	21	['G5', 'B5']	['M3']	[True, True]	21.0	3.0	36.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
62.5	0.5	21	['G5', 'B5']	['M3']	[True, True]	21.0	3.0	36.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
63.0	0.5	21	['G5', 'B5']	['M3']	[True, True]	21.0	3.0	36.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
63.5	0.5	21	['G5', 'B5']	['M3']	[True, True]	21.0	3.0	36.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
64.0	1.5	22	['A3', 'C#4', 'G5', 'B5']	['M3', 'm7', 'M2']	[True, True, True, True]	22.0	1.5	37.0	V9	True	('A', 'C#', 'E', 'G', 'B')	A	A	0.0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None
65.5	1.0	22	['G4', 'A4', 'C#5', 'E5']	['M2', 'A4', 'M6']	[True, True, True, True]	22.0	1.5	38.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
66.5	0.5	22	['G4', 'A4', 'C#5', 'E5']	['M2', 'A4', 'M6']	[True, True, True, True]	22.0	1.5	38.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
67.0	0.5	23	['A3', 'C#4', 'G5', 'B5']	['M3', 'm7', 'M2']	[True, True, True, True]	23.0	0.5	39.0	V9	True	('A', 'C#', 'E', 'G', 'B')	A	A	0.0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None
67.5	0.5	23	['G4', 'A4', 'C#5', 'E5']	['M2', 'A4', 'M6']	[True, True, True, True]	23.0	1.0	40.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
68.0	0.5	23	['G4', 'A4', 'C#5', 'E5']	['M2', 'A4', 'M6']	[True, True, True, True]	23.0	1.0	40.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
68.5	0.5	23	['A3', 'C#4', 'G5', 'B5']	['M3', 'm7', 'M2']	[True, True, True, True]	23.0	0.5	41.0	V9	True	('A', 'C#', 'E', 'G', 'B')	A	A	0.0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None
69.0	0.5	23	['G4', 'A4', 'C#5', 'E5']	['M2', 'A4', 'M6']	[True, True, True, True]	23.0	1.0	42.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
69.5	0.5	23	['G4', 'A4', 'C#5', 'E5']	['M2', 'A4', 'M6']	[True, True, True, True]	23.0	1.0	42.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
70.0	0.5	24	['A3', 'C#4', 'G5', 'B5']	['M3', 'm7', 'M2']	[True, True, True, True]	24.0	0.5	43.0	V9	True	('A', 'C#', 'E', 'G', 'B')	A	A	0.0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None
70.5	1.0	24	['G4', 'A4', 'C#5', 'E5']	['M2', 'A4', 'M6']	[True, True, True, True]	24.0	2.0	44.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
71.5	1.0	24	['G4', 'A4', 'C#5', 'E5']	['M2', 'A4', 'M6']	[False, False, False, False]	24.0	2.0	44.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
72.5	0.5	24	['F#4', 'A4', 'D5', 'F#5']	['m3', 'm6', 'P1']	[True, True, True, True]	24.0	0.5	45.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
73.0	1.0	25	['G3', 'B4', 'D5', 'F#5']	['M3', 'P5', 'M7']	[True, True, False, False]	25.0	1.0	46.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
74.0	0.5	25	['E3', 'B3', 'E5', 'G5']	['P5', 'P1', 'm3']	[True, True, True, True]	25.0	0.5	47.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
74.5	1.0	25	['A3', 'E5', 'G5']	['P5', 'm7']	[True, False, False]	25.0	1.5	48.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
75.5	0.5	25	['A2', 'G3', 'C#5', 'E5']	['m7', 'M3', 'P5']	[True, True, True, True]	25.0	1.5	48.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
76.0	0.5	26	['D3', 'F#3', 'D5']	['M3', 'P1']	[True, True, True]	26.0	1.5	49.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
76.5	0.5	26	['D3', 'F#3', 'A4', 'D5']	['M3', 'P5', 'P1']	[False, False, True, False]	26.0	1.5	49.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
77.0	0.5	26	['A4']	[]	[True]	26.0	1.5	49.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
77.5	0.5	26	['F#4', 'D5', 'A5']	['m6', 'm3']	[True, True, True]	26.0	1.5	50.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
78.0	0.5	26	['F#4', 'A4', 'A5']	['m3', 'm3']	[False, True, False]	26.0	1.5	50.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
78.5	0.5	26	['A4', 'D6']	['P4']	[True, True]	26.0	1.5	50.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
79.0	0.5	27	['G4', 'E5', 'D6']	['M6', 'P5']	[True, True, True]	27.0	1.5	51.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
79.5	0.5	27	['G4', 'A4', 'C#6']	['M2', 'A4']	[False, True, True]	27.0	1.5	51.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
