j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
7.0	0.5	2	['D3', 'F#4', 'A4']	['M3', 'P5']	[True, True, True]	2.0	1.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.5	0.5	2	['D3', 'D4', 'A4']	['P1', 'P5']	[False, True, False]	2.0	1.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.0	0.5	3	['B2', 'D3', 'G4']	['m3', 'm6']	[True, True, True]	3.0	1.0	8.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
8.5	0.5	3	['B2', 'D3', 'D4', 'G4']	['m3', 'm3', 'm6']	[False, False, True, False]	3.0	1.0	8.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
9.0	0.5	3	['A2', 'D3', 'F#4']	['P4', 'M6']	[True, True, True]	3.0	2.0	9.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
9.5	0.5	3	['A2', 'F#3', 'F#4', 'A4']	['M6', 'M6', 'P1']	[False, True, False, True]	3.0	2.0	9.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
10.0	1.0	3	['A3', 'D4', 'F#4']	['P4', 'M6']	[True, True, True]	3.0	2.0	9.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
11.0	0.5	3	['A2', 'G3', 'C#4', 'F#4']	['m7', 'M3', 'M6']	[True, True, True, False]	3.0	1.0	10.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
11.5	0.5	3	['A2', 'G3', 'C#4', 'E4']	['m7', 'M3', 'P5']	[False, False, False, True]	3.0	1.0	10.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
12.0	0.5	4	['D2', 'A2', 'F#3', 'D4']	['P5', 'M3', 'P1']	[True, False, True, True]	4.0	3.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
12.5	0.5	4	['D2', 'B2', 'F#3', 'D4']	['M6', 'M3', 'P1']	[False, True, False, False]	4.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.0	0.5	4	['D2', 'A2']	['P5']	[False, True]	4.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.5	0.5	4	['D2', 'B2']	['M6']	[False, True]	4.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.0	0.5	4	['A2', 'G4']	['m7']	[True, True]	4.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.5	0.5	4	['B2', 'G4']	['m6']	[True, False]	4.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.0	0.5	4	['C#2', 'A2', 'A3', 'E4', 'G4']	['m6', 'm6', 'm3', 'd5']	[True, True, True, True, False]	4.0	1.0	12.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
15.5	0.5	4	['C#2', 'B2', 'A3', 'E4', 'G4', 'A4']	['m7', 'm6', 'm3', 'd5', 'm6']	[False, True, False, False, False, True]	4.0	1.0	12.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.0	0.5	5	['D2', 'A2', 'A3', 'D4', 'F#4']	['P5', 'P5', 'P1', 'M3']	[True, True, False, True, True]	5.0	3.0	13.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.5	0.5	5	['D2', 'B2', 'A3', 'D4', 'F#4']	['M6', 'P5', 'P1', 'M3']	[False, True, False, False, False]	5.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
17.0	0.5	5	['D2', 'A2']	['P5']	[False, True]	5.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
17.5	0.5	5	['D2', 'B2']	['M6']	[False, True]	5.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.0	0.5	5	['A2', 'A4']	['P1']	[True, True]	5.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.5	0.5	5	['B2', 'A4']	['m7']	[True, False]	5.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.0	0.5	5	['E2', 'A2', 'G4', 'C#5']	['P4', 'm3', 'M6']	[True, True, True, True]	5.0	1.0	14.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
19.5	0.5	5	['E2', 'B2', 'G4', 'C#5']	['P5', 'm3', 'M6']	[False, True, False, False]	5.0	1.0	14.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.0	0.5	6	['F#2', 'A2', 'A4', 'D5']	['m3', 'm3', 'm6']	[True, True, True, True]	6.0	3.0	15.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
20.5	0.5	6	['F#2', 'B2', 'A4', 'D5']	['P4', 'm3', 'm6']	[False, True, False, False]	6.0	3.0	15.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
21.0	0.5	6	['F#2', 'A2', 'A4', 'F#5']	['m3', 'm3', 'P1']	[False, True, False, True]	6.0	3.0	15.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
21.5	0.5	6	['F#2', 'D3', 'A4', 'F#5']	['m6', 'm3', 'P1']	[False, True, False, False]	6.0	3.0	15.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
22.0	0.5	6	['F#3', 'A4', 'F#5']	['m3', 'P1']	[True, False, False]	6.0	3.0	15.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
22.5	0.5	6	['A3', 'A4', 'F#5']	['P1', 'M6']	[True, False, False]	6.0	3.0	15.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
23.0	0.5	6	['G#3', 'C#4', 'E4', 'E5']	['P4', 'm6', 'm6']	[True, True, True, True]	6.0	1.0	16.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
23.5	0.5	6	['G#3', 'B3', 'E4', 'D5']	['m3', 'm6', 'd5']	[False, True, False, True]	6.0	1.0	16.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
24.0	1.0	7	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]	7.0	1.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
25.0	0.5	7	['D3', 'A3', 'F#4', 'B4']	['P5', 'M3', 'M6']	[True, True, True, True]	7.0	0.5	18.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
25.5	0.5	7	['C#3', 'A3', 'E4', 'C#5']	['m6', 'm3', 'P1']	[True, False, True, True]	7.0	0.5	19.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
26.0	1.0	7	['B2', 'A3', 'F#4', 'D5']	['m7', 'P5', 'm3']	[True, False, True, True]	7.0	1.0	20.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
27.0	0.5	7	['E3', 'G#3', 'D4', 'E4', 'D5']	['M3', 'm7', 'P1', 'm7']	[True, True, True, True, False]	7.0	1.0	21.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
27.5	0.5	7	['E3', 'G#3', 'D4', 'E4', 'C#5']	['M3', 'm7', 'P1', 'M6']	[False, False, False, False, True]	7.0	1.0	21.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
28.0	1.0	8	['A2', 'A3', 'C#4', 'E4', 'A4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	8.0	2.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29.0	1.0	8	['A2', 'A3', 'C#4', 'E4', 'A4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	8.0	2.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
30.0	1.0	8	['G2', 'G3', 'B-4', 'D5']	['P1', 'm3', 'P5']	[True, True, True, True]	8.0	2.0	23.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
31.0	1.0	8	['G2', 'G3', 'A4', 'C5']	['P1', 'M2', 'P4']	[False, False, True, True]	8.0	2.0	23.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
32.0	1.0	9	['G2', 'G3', 'D4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'm3']	[False, False, True, True, True]	9.0	1.0	24.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
33.0	1.0	9	['G2', 'G3', 'D4', 'F#4', 'A4']	['P1', 'P5', 'M7', 'M2']	[False, False, False, True, True]	9.0	1.0	25.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
34.0	1.0	9	['G2', 'G3', 'B-3', 'D4', 'G4']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]	9.0	1.0	26.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
35.0	0.5	9	['G2', 'G3', 'C4', 'E-4', 'A4']	['P1', 'P4', 'm6', 'M2']	[False, False, True, True, True]	9.0	1.0	27.0	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
35.5	0.5	9	['G2', 'G3', 'C4', 'E-4', 'F#4']	['P1', 'P4', 'm6', 'M7']	[False, False, False, False, True]	9.0	1.0	27.0	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
36.0	0.5	10	['G2', 'B-3', 'D4', 'G4']	['m3', 'P5', 'P1']	[False, True, True, True]	10.0	2.0	28.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
36.5	0.5	10	['D3', 'B-3', 'D4', 'G4']	['m6', 'P1', 'P4']	[True, False, False, False]	10.0	2.0	28.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
37.0	0.5	10	['G3']	[]	[True]	10.0	2.0	28.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
37.5	0.5	10	['D4']	[]	[True]	10.0	2.0	28.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
38.0	0.5	10	['C#4', 'E4', 'A4']	['m3', 'm6']	[True, True, True]	10.0	2.0	29.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
38.5	0.5	10	['C#4', 'G4', 'A4']	['d5', 'm6']	[False, True, False]	10.0	2.0	29.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
39.0	0.5	10	['C#4', 'E4', 'A4']	['m3', 'm6']	[False, True, False]	10.0	2.0	29.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
39.5	0.5	10	['C#4', 'G4', 'A4']	['d5', 'm6']	[False, True, False]	10.0	2.0	29.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
40.0	0.5	11	['D4', 'E4', 'B-4']	['M2', 'm6']	[True, True, True]	11.0	2.0	30.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
40.5	0.5	11	['D4', 'G4', 'B-4']	['P4', 'm6']	[False, True, False]	11.0	2.0	30.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
41.0	0.5	11	['D4', 'E4', 'B-4']	['M2', 'm6']	[False, True, False]	11.0	2.0	30.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
41.5	0.5	11	['D4', 'G4', 'B-4']	['P4', 'm6']	[False, True, False]	11.0	2.0	30.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
42.0	0.5	11	['C#4', 'E4', 'A4']	['m3', 'm6']	[True, True, True]	11.0	2.0	31.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
42.5	0.5	11	['C#4', 'G4', 'A4']	['d5', 'm6']	[False, True, False]	11.0	2.0	31.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
43.0	0.5	11	['C#4', 'E4', 'A4']	['m3', 'm6']	[False, True, False]	11.0	2.0	31.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
43.5	0.5	11	['C#4', 'G4', 'A4']	['d5', 'm6']	[False, True, False]	11.0	2.0	31.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
44.0	0.5	12	['G3', 'E4', 'B-4', 'D5']	['M6', 'm3', 'P5']	[True, True, True, True]	12.0	2.0	32.0	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
44.5	0.5	12	['G3', 'G4', 'B-4', 'D5']	['P1', 'm3', 'P5']	[False, True, False, False]	12.0	2.0	32.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
45.0	0.5	12	['G3', 'E4', 'B-4', 'D5']	['M6', 'm3', 'P5']	[False, True, False, False]	12.0	2.0	32.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
45.5	0.5	12	['G3', 'G4', 'B-4', 'D5']	['P1', 'm3', 'P5']	[False, True, False, False]	12.0	2.0	32.0	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None
46.0	0.5	12	['A3', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]	12.0	2.0	33.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
46.5	0.5	12	['A3', 'G4', 'A4', 'C#5']	['m7', 'P1', 'M3']	[False, True, False, False]	12.0	2.0	33.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
47.0	0.5	12	['A3', 'A4', 'C#5']	['P1', 'M3']	[False, True, False]	12.0	2.0	33.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
47.5	0.5	12	['A3', 'G4', 'C#5']	['m7', 'M3']	[False, True, False]	12.0	2.0	33.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
48.0	0.5	13	['A3', 'F#4', 'D5', 'F#5']	['M6', 'P4', 'M6']	[True, True, True, True]	13.0	2.0	34.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
48.5	0.5	13	['A3', 'C#5', 'E5', 'F#5']	['M3', 'P5', 'M6']	[False, True, True, False]	13.0	2.0	34.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
49.0	0.5	13	['A3', 'B4', 'D5', 'F#5']	['M2', 'P4', 'M6']	[False, True, True, False]	13.0	2.0	34.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
49.5	0.5	13	['A3', 'A4', 'C#5', 'F#5']	['P1', 'M3', 'M6']	[False, True, True, False]	13.0	2.0	34.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
50.0	0.5	13	['A3', 'G4', 'B4', 'E5']	['m7', 'M2', 'P5']	[False, True, True, True]	13.0	2.0	35.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
50.5	0.5	13	['A3', 'B4', 'D5', 'E5']	['M2', 'P4', 'P5']	[False, True, True, False]	13.0	2.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
51.0	0.5	13	['A3', 'A4', 'C#5', 'E5']	['P1', 'M3', 'P5']	[False, True, True, False]	13.0	2.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
51.5	0.5	13	['A3', 'G4', 'B4', 'E5']	['m7', 'M2', 'P5']	[False, True, True, False]	13.0	2.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
52.0	0.5	14	['A3', 'F#4', 'A4', 'D5']	['M6', 'P1', 'P4']	[False, True, True, True]	14.0	3.5	36.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
52.5	0.5	14	['A3', 'C#5', 'D5']	['M3', 'P4']	[False, True, False]	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
53.0	0.5	14	['A3', 'B4', 'D5']	['M2', 'P4']	[False, True, False]	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
53.5	0.5	14	['A3', 'A4', 'D5']	['P1', 'P4']	[False, True, False]	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
54.0	0.5	14	['B3', 'G4', 'D5']	['m6', 'm3']	[True, True, False]	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
54.5	0.5	14	['A3', 'F#4', 'D5']	['M6', 'P4']	[True, True, False]	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
55.0	0.5	14	['G3', 'E4', 'D5']	['M6', 'P5']	[True, True, False]	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
55.5	0.5	14	['G#3', 'B3', 'D4', 'F4', 'D5']	['m3', 'd5', 'd7', 'd5']	[True, True, True, True, False]	14.0	0.5	37.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	a	#7	5
56.0	0.5	15	['A3', 'D4', 'F#4', 'D5']	['P4', 'M6', 'P4']	[True, True, True, False]	15.0	2.0	38.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
56.5	0.5	15	['A3', 'D4', 'F#4', 'C#5']	['P4', 'M6', 'M3']	[False, False, False, True]	15.0	2.0	38.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
57.0	0.5	15	['B4']	[]	[True]	15.0	2.0	38.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
57.5	0.5	15	['A4']	[]	[True]	15.0	2.0	38.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
58.0	1.5	15	['A2', 'G3', 'C#4', 'G4']	['m7', 'M3', 'm7']	[True, True, True, True]	15.0	2.0	39.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
59.5	0.5	15	['A2', 'G3', 'C#4', 'E4']	['m7', 'M3', 'P5']	[False, False, False, True]	15.0	2.0	39.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
60.0	0.5	16	['D2', 'F#3', 'D4']	['M3', 'P1']	[True, True, True]	16.0	4.0	40.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
60.5	0.5	16	['D2', 'A3', 'D4']	['P5', 'P1']	[False, True, False]	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
61.0	0.5	16	['D4']	[]	[True]	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
61.5	0.5	16	['F#4']	[]	[True]	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
62.0	0.5	16	['D3', 'F#3', 'D4', 'A4']	['M3', 'P1', 'P5']	[True, True, True, True]	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
62.5	0.5	16	['D3', 'F#3', 'D5']	['M3', 'P1']	[False, False, True]	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
63.0	0.5	16	['F#5']	[]	[True]	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
63.5	0.5	16	['A5']	[]	[True]	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
64.0	4.0	17	['D4', 'A4', 'F#5', 'D6']	['P5', 'M3', 'P1']	[True, True, True, True]	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
