	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
18	8	2	4.0	4	1.0	1	2	G3	55	True	P2-Staff2	1	2.0	1.0	4.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
19	9	1	4.5	9/2	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	1.0	4.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
20	10	1	5.0	5	0.5	1/2	2	F#4	66	True	P2-Staff2	1	2.0	1.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
21	10	1	5.0	5	0.5	1/2	2	A4	69	True	P2-Staff2	1	2.0	1.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
22	10	2	5.0	5	1.0	1	2	D3	50	True	P2-Staff2	1	2.0	1.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23	11	1	5.5	11/2	0.5	1/2	2	C#5	73	True	P2-Staff2	1	2.0	1.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24	11	1	5.5	11/2	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	1.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
25	12	1	6.0	6	0.5	1/2	2	C#5	73	True	P2-Staff2	1	2.0	1.0	6.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
26	12	1	6.0	6	0.5	1/2	2	G4	67	True	P2-Staff2	1	2.0	1.0	6.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
27	12	1	6.0	6	0.5	1/2	2	B4	71	True	P2-Staff2	1	2.0	1.0	6.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
28	12	2	6.0	6	1.0	1	2	G2	43	True	P2-Staff2	1	2.0	1.0	6.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
29	13	1	6.5	13/2	0.5	1/2	2	B4	71	True	P2-Staff2	1	2.0	1.0	6.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
30	13	1	6.5	13/2	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	1.0	6.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
31	14	2	7.0	7	1.0	1	2	A4	69	True	P2-Staff2	1	2.0	1.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
32	14	1	7.0	7	0.5	1/2	2	F#4	66	True	P2-Staff2	1	2.0	1.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
33	14	1	7.0	7	0.5	1/2	2	A4	69	True	P2-Staff2	1	2.0	1.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
34	14	2	7.0	7	1.0	1	2	D3	50	True	P2-Staff2	1	2.0	1.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
35	15	1	7.5	15/2	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	1.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
36	16	2	8.0	8	1.0	1	3	G4	67	True	P2-Staff2	1	3.0	1.0	8.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
37	16	1	8.0	8	0.5	1/2	3	G4	67	True	P2-Staff2	1	3.0	1.0	8.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
38	16	2	8.0	8	1.0	1	3	B2	47	True	P2-Staff2	1	3.0	1.0	8.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
39	16	2	8.0	8	1.0	1	3	D3	50	True	P2-Staff2	1	3.0	1.0	8.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
40	17	1	8.5	17/2	0.5	1/2	3	D4	62	True	P2-Staff2	1	3.0	1.0	8.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
41	18	1	9.0	9	0.5	1/2	3	F#4	66	True	P2-Staff2	1	3.0	2.0	9.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
42	18	2	9.0	9	1.0	1	3	F#4	66	True	P2-Staff2	1	3.0	2.0	9.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
43	18	1	9.0	9	0.5	1/2	3	D3	50	True	P2-Staff2	5	3.0	2.0	9.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
44	18	2	9.0	9	1.0	1	3	A2	45	True	P2-Staff2	6	3.0	2.0	9.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
45	19	1	9.5	19/2	0.5	1/2	3	A4	69	True	P2-Staff2	1	3.0	2.0	9.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
46	19	1	9.5	19/2	0.5	1/2	3	F#3	54	True	P2-Staff2	5	3.0	2.0	9.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
47	20	3	10.0	10	1.5	3/2	3	F#4	66	True	P2-Staff2	1	3.0	2.0	9.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
48	20	2	10.0	10	1.0	1	3	D4	62	True	P2-Staff2	1	3.0	2.0	9.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
49	20	2	10.0	10	1.0	1	3	A3	57	True	P2-Staff2	5	3.0	2.0	9.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
50	22	2	11.0	11	1.0	1	3	G3	55	True	P2-Staff2	1	3.0	1.0	10.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
51	22	2	11.0	11	1.0	1	3	C#4	61	True	P2-Staff2	1	3.0	1.0	10.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
52	22	2	11.0	11	1.0	1	3	A2	45	True	P2-Staff2	5	3.0	1.0	10.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
53	23	1	11.5	23/2	0.5	1/2	3	E4	64	True	P2-Staff2	1	3.0	1.0	10.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
54	24	2	12.0	12	1.0	1	4	D4	62	True	P2-Staff2	1	4.0	3.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
55	24	2	12.0	12	1.0	1	4	F#3	54	True	P2-Staff2	1	4.0	3.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
56	24	2	12.0	12	1.0	1	4	D4	62	True	P2-Staff2	1	4.0	3.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
57	24	1	12.0	12	0.5	1/2	4	A2	45	False	P2-Staff2	5	4.0	3.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
58	24	4	12.0	12	2.0	2	4	D2	38	True	P2-Staff2	6	4.0	3.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
59	25	1	12.5	25/2	0.5	1/2	4	B2	47	True	P2-Staff2	5	4.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
60	26	1	13.0	13	0.5	1/2	4	A2	45	True	P2-Staff2	5	4.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
61	27	1	13.5	27/2	0.5	1/2	4	B2	47	True	P2-Staff2	5	4.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
62	28	4	14.0	14	2.0	2	4	G4	67	True	P2-Staff2	1	4.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
63	28	3	14.0	14	1.5	3/2	4	G4	67	True	P2-Staff2	2	4.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
64	28	1	14.0	14	0.5	1/2	4	A2	45	True	P2-Staff2	5	4.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
65	29	1	14.5	29/2	0.5	1/2	4	B2	47	True	P2-Staff2	5	4.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
66	30	2	15.0	15	1.0	1	4	A3	57	True	P2-Staff2	1	4.0	1.0	12.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
67	30	2	15.0	15	1.0	1	4	E4	64	True	P2-Staff2	1	4.0	1.0	12.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
68	30	2	15.0	15	1.0	1	4	G4	67	True	P2-Staff2	1	4.0	1.0	12.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
69	30	1	15.0	15	0.5	1/2	4	A2	45	True	P2-Staff2	5	4.0	1.0	12.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
70	30	2	15.0	15	1.0	1	4	C#2	37	True	P2-Staff2	6	4.0	1.0	12.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
71	31	1	15.5	31/2	0.5	1/2	4	A4	69	True	P2-Staff2	2	4.0	1.0	12.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
72	31	1	15.5	31/2	0.5	1/2	4	B2	47	True	P2-Staff2	5	4.0	1.0	12.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
73	32	2	16.0	16	1.0	1	5	F#4	66	True	P2-Staff2	2	5.0	3.0	13.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
74	32	2	16.0	16	1.0	1	5	A3	57	False	P2-Staff2	1	5.0	3.0	13.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
75	32	2	16.0	16	1.0	1	5	D4	62	True	P2-Staff2	1	5.0	3.0	13.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
76	32	2	16.0	16	1.0	1	5	F#4	66	True	P2-Staff2	1	5.0	3.0	13.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
77	32	1	16.0	16	0.5	1/2	5	A2	45	True	P2-Staff2	5	5.0	3.0	13.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
78	32	4	16.0	16	2.0	2	5	D2	38	True	P2-Staff2	6	5.0	3.0	13.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
79	33	1	16.5	33/2	0.5	1/2	5	B2	47	True	P2-Staff2	5	5.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
80	34	1	17.0	17	0.5	1/2	5	A2	45	True	P2-Staff2	5	5.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
81	35	1	17.5	35/2	0.5	1/2	5	B2	47	True	P2-Staff2	5	5.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
82	36	2	18.0	18	1.0	1	5	A4	69	True	P2-Staff2	2	5.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
83	36	1	18.0	18	0.5	1/2	5	A2	45	True	P2-Staff2	5	5.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
84	37	1	18.5	37/2	0.5	1/2	5	B2	47	True	P2-Staff2	5	5.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
85	38	2	19.0	19	1.0	1	5	C#5	73	True	P2-Staff2	2	5.0	1.0	14.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
86	38	2	19.0	19	1.0	1	5	G4	67	True	P2-Staff2	1	5.0	1.0	14.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
87	38	2	19.0	19	1.0	1	5	C#5	73	True	P2-Staff2	1	5.0	1.0	14.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
88	38	1	19.0	19	0.5	1/2	5	A2	45	True	P2-Staff2	5	5.0	1.0	14.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
89	38	2	19.0	19	1.0	1	5	E2	40	True	P2-Staff2	6	5.0	1.0	14.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
90	39	1	19.5	39/2	0.5	1/2	5	B2	47	True	P2-Staff2	5	5.0	1.0	14.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
91	40	2	20.0	20	1.0	1	6	D5	74	True	P2-Staff2	2	6.0	3.0	15.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
92	40	2	20.0	20	1.0	1	6	D5	74	True	P2-Staff2	1	6.0	3.0	15.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
93	40	6	20.0	20	3.0	3	6	A4	69	True	P2-Staff2	2	6.0	3.0	15.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
94	40	1	20.0	20	0.5	1/2	6	A2	45	True	P2-Staff2	5	6.0	3.0	15.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
95	40	4	20.0	20	2.0	2	6	F#2	42	True	P2-Staff2	6	6.0	3.0	15.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
96	41	1	20.5	41/2	0.5	1/2	6	B2	47	True	P2-Staff2	5	6.0	3.0	15.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
97	42	4	21.0	21	2.0	2	6	F#5	78	True	P2-Staff2	2	6.0	3.0	15.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
98	42	4	21.0	21	2.0	2	6	F#5	78	True	P2-Staff2	1	6.0	3.0	15.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
99	42	1	21.0	21	0.5	1/2	6	A2	45	True	P2-Staff2	5	6.0	3.0	15.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
100	43	1	21.5	43/2	0.5	1/2	6	D3	50	True	P2-Staff2	5	6.0	3.0	15.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
101	44	1	22.0	22	0.5	1/2	6	F#3	54	True	P2-Staff2	5	6.0	3.0	15.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
102	45	1	22.5	45/2	0.5	1/2	6	A3	57	True	P2-Staff2	5	6.0	3.0	15.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
103	46	1	23.0	23	0.5	1/2	6	E5	76	True	P2-Staff2	2	6.0	1.0	16.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
104	46	1	23.0	23	0.5	1/2	6	E5	76	True	P2-Staff2	1	6.0	1.0	16.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
105	46	2	23.0	23	1.0	1	6	E4	64	True	P2-Staff2	2	6.0	1.0	16.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
106	46	1	23.0	23	0.5	1/2	6	C#4	61	True	P2-Staff2	5	6.0	1.0	16.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
107	46	2	23.0	23	1.0	1	6	G#3	56	True	P2-Staff2	6	6.0	1.0	16.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
108	47	1	23.5	47/2	0.5	1/2	6	D5	74	True	P2-Staff2	2	6.0	1.0	16.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
109	47	1	23.5	47/2	0.5	1/2	6	D5	74	True	P2-Staff2	1	6.0	1.0	16.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
110	47	1	23.5	47/2	0.5	1/2	6	B3	59	True	P2-Staff2	5	6.0	1.0	16.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
111	48	2	24.0	24	1.0	1	7	C#5	73	True	P2-Staff2	2	7.0	1.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
112	48	2	24.0	24	1.0	1	7	E4	64	True	P2-Staff2	1	7.0	1.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
113	48	2	24.0	24	1.0	1	7	C#5	73	True	P2-Staff2	1	7.0	1.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
114	48	2	24.0	24	1.0	1	7	A3	57	True	P2-Staff2	5	7.0	1.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
115	50	1	25.0	25	0.5	1/2	7	B4	71	True	P2-Staff2	2	7.0	0.5	18.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
116	50	1	25.0	25	0.5	1/2	7	F#4	66	True	P2-Staff2	1	7.0	0.5	18.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
117	50	1	25.0	25	0.5	1/2	7	B4	71	True	P2-Staff2	1	7.0	0.5	18.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
118	50	4	25.0	25	2.0	2	7	A3	57	True	P2-Staff2	5	7.0	0.5	18.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
119	50	1	25.0	25	0.5	1/2	7	D3	50	True	P2-Staff2	6	7.0	0.5	18.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
120	51	1	25.5	51/2	0.5	1/2	7	C#5	73	True	P2-Staff2	2	7.0	0.5	19.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
121	51	1	25.5	51/2	0.5	1/2	7	E4	64	True	P2-Staff2	1	7.0	0.5	19.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
122	51	1	25.5	51/2	0.5	1/2	7	C#5	73	True	P2-Staff2	1	7.0	0.5	19.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
123	51	1	25.5	51/2	0.5	1/2	7	C#3	49	True	P2-Staff2	6	7.0	0.5	19.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
124	52	3	26.0	26	1.5	3/2	7	D5	74	True	P2-Staff2	2	7.0	1.0	20.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
125	52	2	26.0	26	1.0	1	7	F#4	66	True	P2-Staff2	1	7.0	1.0	20.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
126	52	2	26.0	26	1.0	1	7	D5	74	True	P2-Staff2	1	7.0	1.0	20.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
127	52	2	26.0	26	1.0	1	7	B2	47	True	P2-Staff2	6	7.0	1.0	20.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
128	54	2	27.0	27	1.0	1	7	D4	62	True	P2-Staff2	1	7.0	1.0	21.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
129	54	2	27.0	27	1.0	1	7	E4	64	True	P2-Staff2	1	7.0	1.0	21.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
130	54	2	27.0	27	1.0	1	7	E3	52	True	P2-Staff2	1	7.0	1.0	21.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
131	54	2	27.0	27	1.0	1	7	G#3	56	True	P2-Staff2	1	7.0	1.0	21.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
132	55	1	27.5	55/2	0.5	1/2	7	C#5	73	True	P2-Staff2	2	7.0	1.0	21.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
133	56	2	28.0	28	1.0	1	8	A4	69	True	P2-Staff2	2	8.0	2.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
