j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
16.5	0.5	9	['E-3', 'G3', 'B-3', 'G4']	['M3', 'P5', 'M3']	[True, True, False, True]	9.0	2.0	12.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.0	0.5	9	['E-3', 'G3', 'B-3', 'E-5']	['M3', 'P5', 'P1']	[False, False, False, True]	9.0	2.0	12.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.5	0.5	9	['B-4']	[]	[True]	9.0	2.0	12.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
18.0	0.5	9	['G3', 'B-3']	['m3']	[True, True]	9.0	2.0	12.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
18.5	0.5	10	['A-3', 'C4']	['M3']	[True, True]	10.0	2.0	13.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
19.0	0.5	10	['G3', 'B-3']	['m3']	[True, True]	10.0	2.0	13.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
19.5	0.5	10	['F3', 'A-3']	['m3']	[True, True]	10.0	2.0	13.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
20.0	0.5	10	['E-3', 'G3']	['M3']	[True, True]	10.0	2.0	13.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
20.5	0.5	11	['D3', 'F3']	['m3']	[True, True]	11.0	2.0	14.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
21.0	0.5	11	['D3', 'F3', 'B-5']	['m3', 'm6']	[False, False, True]	11.0	2.0	14.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
21.5	0.5	11	['D3', 'F3', 'B-4']	['m3', 'm6']	[False, False, True]	11.0	2.0	14.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
22.0	0.5	11	['D4', 'F4', 'B-4']	['m3', 'm6']	[True, True, False]	11.0	2.0	14.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
22.5	0.5	12	['C4', 'E-4', 'B-4']	['m3', 'm7']	[True, True, False]	12.0	1.0	15.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
23.0	0.5	12	['C4', 'E-4', 'G4', 'E-5']	['m3', 'P5', 'm3']	[False, False, True, True]	12.0	1.0	15.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
23.5	0.5	12	['C4', 'E-4', 'A-4']	['m3', 'm6']	[False, False, True]	12.0	1.0	16.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
24.0	0.5	12	['C3', 'E-3', 'A-4', 'A-5']	['m3', 'm6', 'm6']	[True, True, False, True]	12.0	1.0	16.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
24.5	0.5	13	['B-2', 'D3', 'A-4']	['M3', 'm7']	[True, True, False]	13.0	2.0	17.0	iii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	E-	E-	3	None
25.0	0.5	13	['B-2', 'D3', 'G5']	['M3', 'M6']	[False, False, True]	13.0	2.0	17.0	iii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	E-	E-	3	None
25.5	0.5	13	['B-2', 'D3', 'G4']	['M3', 'M6']	[False, False, True]	13.0	2.0	17.0	iii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	E-	E-	3	None
26.0	0.5	13	['B-3', 'D4', 'G4']	['M3', 'M6']	[True, True, False]	13.0	2.0	17.0	iii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	E-	E-	3	None
26.5	0.5	14	['A-3', 'C4', 'G4']	['M3', 'M7']	[True, True, False]	14.0	1.0	18.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
27.0	0.5	14	['A-3', 'C4', 'E4', 'C5']	['M3', 'A5', 'M3']	[False, False, True, True]	14.0	1.0	18.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
27.5	0.5	14	['A-3', 'C4', 'F4']	['M3', 'M6']	[False, False, True]	14.0	1.0	19.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
28.0	0.5	14	['A-2', 'F4', 'C5', 'F5']	['M6', 'M3', 'M6']	[True, False, True, True]	14.0	1.0	19.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
28.5	0.5	15	['G2', 'F4', 'B-4']	['m7', 'm3']	[True, False, True]	15.0	2.0	20.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
29.0	0.5	15	['G2', 'B-4', 'E-5']	['m3', 'm6']	[False, False, True]	15.0	2.0	20.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
29.5	0.5	15	['G2', 'E-4', 'B-4']	['m6', 'm3']	[False, True, False]	15.0	2.0	20.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
30.0	0.5	15	['G3', 'B-3', 'E-4']	['m3', 'm6']	[True, True, False]	15.0	2.0	20.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
30.5	0.5	16	['F3', 'A-3', 'D4']	['m3', 'M6']	[True, True, True]	16.0	1.0	21.0	viio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
31.0	0.5	16	['F3', 'D4', 'A-4']	['M6', 'm3']	[False, True, True]	16.0	1.0	21.0	viio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
31.5	0.5	16	['E-3', 'D4', 'A-4']	['M7', 'P4']	[True, False, False]	16.0	1.0	22.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
32.0	0.5	16	['E-3', 'G3', 'E-4', 'G4']	['M3', 'P1', 'M3']	[False, True, True, True]	16.0	1.0	22.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
32.5	0.5	17	['A-3', 'C4', 'C5']	['M3', 'M3']	[True, True, True]	17.0	1.0	23.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
33.0	0.5	17	['A-3', 'C4', 'F4']	['M3', 'M6']	[False, False, True]	17.0	1.0	23.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
33.5	0.5	17	['A3', 'C4', 'F4']	['m3', 'm6']	[True, False, False]	17.0	1.0	24.0	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
34.0	0.5	17	['A3', 'C4', 'E-4']	['m3', 'd5']	[False, False, True]	17.0	1.0	24.0	V7/V	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
34.5	0.5	18	['B-3', 'D4']	['M3']	[True, True]	18.0	2.0	25.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
35.0	0.5	18	['B-3', 'F5']	['P5']	[False, True]	18.0	2.0	25.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
35.5	0.5	18	['D4', 'F4', 'F5']	['m3', 'm3']	[True, True, False]	18.0	2.0	25.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
36.0	0.5	18	['D4', 'F4', 'B-4']	['m3', 'm6']	[False, False, True]	18.0	2.0	25.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
36.5	0.5	19	['C4', 'E-4', 'B-4']	['m3', 'm7']	[True, True, False]	19.0	1.0	26.0	viio/V	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	E-	B-	7	5
37.0	0.5	19	['C4', 'E-4', 'A4']	['m3', 'M6']	[False, False, True]	19.0	1.0	26.0	viio/V	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	E-	B-	7	5
37.5	0.5	19	['F3', 'C4', 'A4']	['P5', 'M3']	[True, True, False]	19.0	1.0	27.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
38.0	0.5	19	['F3', 'C4', 'E-5']	['P5', 'm7']	[False, False, True]	19.0	1.0	27.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
38.5	0.5	20	['B-3', 'E-5']	['P4']	[True, False]	20.0	2.0	28.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
39.0	0.5	20	['B-3', 'D5']	['M3']	[False, True]	20.0	2.0	28.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
39.5	0.5	20	['B-4', 'D5']	['M3']	[True, False]	20.0	2.0	28.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
40.0	0.5	20	['B-4', 'B-5']	['P1']	[False, True]	20.0	2.0	28.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
40.5	0.5	21	['B-5']	[]	[False]	21.0	2.0	29.0	viio7/ii	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
41.0	0.5	21	['E5']	[]	[True]	21.0	2.0	29.0	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
41.5	0.5	21	['G3', 'B-3', 'D-4', 'E5']	['m3', 'd5', 'M6']	[True, True, True, False]	21.0	2.0	29.0	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
42.0	0.5	21	['G3', 'B-3', 'D-4', 'B-5']	['m3', 'd5', 'm3']	[False, False, False, True]	21.0	2.0	29.0	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
42.5	0.5	22	['B-5']	[]	[False]	22.0	2.0	30.0	viio7/ii	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
43.0	0.5	22	['D-5']	[]	[True]	22.0	2.0	30.0	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
43.5	0.5	22	['G3', 'B-3', 'E4', 'D-5']	['m3', 'M6', 'd5']	[True, True, True, False]	22.0	2.0	30.0	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
44.0	0.5	22	['G3', 'B-3', 'E4', 'B-5']	['m3', 'M6', 'm3']	[False, False, False, True]	22.0	2.0	30.0	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
44.5	0.5	23	['B-5']	[]	[False]	23.0	2.0	31.0	viio7/ii	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
45.0	0.5	23	['E5']	[]	[True]	23.0	2.0	31.0	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
45.5	0.5	23	['G3', 'B-3', 'D-4', 'E5']	['m3', 'd5', 'M6']	[True, True, True, False]	23.0	2.0	31.0	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
46.0	0.5	23	['G3', 'B-3', 'D-4', 'B-5']	['m3', 'd5', 'm3']	[False, False, False, True]	23.0	2.0	31.0	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
46.5	0.5	24	['B-5']	[]	[False]	24.0	2.0	32.0	viio7/ii	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
47.0	0.5	24	['D-5']	[]	[True]	24.0	2.0	32.0	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
47.5	0.5	24	['G3', 'B-3', 'E4', 'D-5']	['m3', 'M6', 'd5']	[True, True, True, False]	24.0	2.0	32.0	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
48.0	0.5	24	['G3', 'B-3', 'E4', 'B-5']	['m3', 'M6', 'm3']	[False, False, False, True]	24.0	2.0	32.0	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
48.5	0.5	25	['B-5']	[]	[False]	25.0	2.0	33.0	V7/ii	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
49.0	0.5	25	['C5']	[]	[True]	25.0	2.0	33.0	V7/ii	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
49.5	0.5	25	['E3', 'B-3', 'G4', 'C5']	['d5', 'm3', 'm6']	[True, True, True, False]	25.0	2.0	33.0	V7/ii	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
50.0	0.5	25	['E3', 'B-3', 'G4', 'D6']	['d5', 'm3', 'm7']	[False, False, False, True]	25.0	2.0	33.0	V7/ii	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
50.5	0.5	26	['D6']	[]	[False]	26.0	2.0	34.0	V7/ii	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
51.0	0.5	26	['C6']	[]	[True]	26.0	2.0	34.0	V7/ii	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
51.5	0.5	26	['E3', 'G4', 'C5', 'C6']	['m3', 'm6', 'm6']	[True, True, True, False]	26.0	2.0	34.0	V7/ii	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
52.0	0.5	26	['E3', 'G4', 'C5', 'B-5']	['m3', 'm6', 'd5']	[False, False, False, True]	26.0	2.0	34.0	V7/ii	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
52.5	0.5	27	['F5', 'A5']	['M3']	[True, True]	27.0	2.0	35.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
53.0	0.5	27	['E-5', 'C6']	['M6']	[True, True]	27.0	2.0	35.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
53.5	0.5	27	['F3', 'A4', 'E-5', 'C6']	['M3', 'm7', 'P5']	[True, True, False, False]	27.0	2.0	35.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
54.0	0.5	27	['F3', 'A4', 'E-5', 'A5']	['M3', 'm7', 'M3']	[False, False, True, True]	27.0	2.0	35.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
54.5	0.5	28	['F3', 'E-5', 'A5']	['m7', 'M3']	[True, False, False]	28.0	2.0	36.0	V	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
55.0	0.5	28	['F3', 'D5', 'B-5']	['M6', 'P4']	[False, True, True]	28.0	2.0	36.0	V	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
55.5	0.5	28	['F3', 'F4', 'D5', 'B-5']	['P1', 'M6', 'P4']	[True, True, False, False]	28.0	2.0	36.0	V	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
56.0	0.5	28	['F3', 'F4', 'D5', 'F5']	['P1', 'M6', 'P1']	[False, False, True, True]	28.0	2.0	36.0	V	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
56.5	0.5	29	['F3', 'F4', 'D5', 'F5']	['P1', 'M6', 'P1']	[True, True, False, False]	29.0	1.0	37.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
57.0	0.5	29	['F3', 'F4', 'C5', 'E-5']	['P1', 'P5', 'm7']	[False, False, True, True]	29.0	1.0	37.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
57.5	0.5	29	['F3', 'F4', 'C5', 'E-5']	['P1', 'P5', 'm7']	[True, True, False, False]	29.0	1.0	38.0	V	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
58.0	0.5	29	['F3', 'F4', 'B-4', 'D5']	['P1', 'P4', 'M6']	[False, False, True, True]	29.0	1.0	38.0	V	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
58.5	0.5	30	['F3', 'F4', 'B-4', 'D5']	['P1', 'P4', 'M6']	[True, True, False, False]	30.0	1.0	39.0	V/V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	E-	B-	5	5
59.0	0.5	30	['F3', 'F4', 'A4', 'C5']	['P1', 'M3', 'P5']	[False, False, True, True]	30.0	1.0	39.0	V/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	E-	B-	5	5
59.5	0.5	30	['F2', 'F3', 'A4', 'C5']	['P1', 'M3', 'P5']	[True, True, False, False]	30.0	1.0	40.0	V	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
60.0	0.5	30	['F2', 'F3', 'D4', 'B-4']	['P1', 'M6', 'P4']	[False, False, True, True]	30.0	1.0	40.0	V	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	E-	E-	5	None
60.5	0.5	31	['F2', 'F3', 'D4', 'B-4']	['P1', 'M6', 'P4']	[True, True, False, False]	31.0	2.0	41.0	viio/V/V	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	E-	F	7	5
61.0	0.5	31	['F2', 'F3', 'B-3', 'G4']	['P1', 'P4', 'M2']	[False, False, True, True]	31.0	2.0	41.0	viio/V/V	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	E-	F	7	5
61.5	0.5	31	['F2', 'F3', 'B-3', 'G4']	['P1', 'P4', 'M2']	[True, True, False, False]	31.0	2.0	41.0	viio/V/V	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	E-	F	7	5
62.0	0.5	31	['F2', 'F3', 'G3', 'E4']	['P1', 'M2', 'M7']	[False, False, True, True]	31.0	2.0	41.0	viio/V/V	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	E-	F	7	5
