	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
20	18.0	4.0	4.5	9/2	1.0	1	3.0	2	4	3	4.5	B-3	58.0	True	B	-1.0	0	1.0	1.0	spine_0	1	3.0	2.0	4.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
21	18.0	4.0	4.5	9/2	1.0	1	3.0	2	4	3	4.5	E-3	51.0	True	E	-1.0	0	1.0	1.0	spine_0	1	3.0	2.0	4.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
22	20.0	2.0	5.0	5	0.5	1/2	3.0	2	4	3	5.0	E-5	75.0	True	E	-1.0	1/8	1.5	0.0	spine_0	1	3.0	2.0	4.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
23	22.0	2.0	5.5	11/2	0.5	1/2	3.0	2	4	3	5.5	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	spine_0	1	3.0	2.0	4.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
24	24.0	2.0	6.0	6	0.5	1/2	3.0	2	4	3	6.0	B-4	70.0	True	B	-1.0	3/8	2.5	0.0	spine_0	1	3.0	2.0	4.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
25	24.0	2.0	6.0	6	0.5	1/2	3.0	2	4	3	6.0	G4	67.0	True	G	0.0	3/8	2.5	0.0	spine_0	1	3.0	2.0	4.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
26	26.0	2.0	6.5	13/2	0.5	1/2	4.0	2	4	4	6.5	C5	72.0	True	C	0.0	0	1.0	1.0	spine_0	1	4.0	2.0	5.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
27	26.0	2.0	6.5	13/2	0.5	1/2	4.0	2	4	4	6.5	A-4	68.0	True	A	-1.0	0	1.0	1.0	spine_0	1	4.0	2.0	5.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
28	28.0	2.0	7.0	7	0.5	1/2	4.0	2	4	4	7.0	B-4	70.0	True	B	-1.0	1/8	1.5	0.0	spine_0	1	4.0	2.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
29	28.0	2.0	7.0	7	0.5	1/2	4.0	2	4	4	7.0	G4	67.0	True	G	0.0	1/8	1.5	0.0	spine_0	1	4.0	2.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
30	30.0	2.0	7.5	15/2	0.5	1/2	4.0	2	4	4	7.5	F4	65.0	True	F	0.0	1/4	2.0	2.0	spine_0	1	4.0	2.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
31	30.0	2.0	7.5	15/2	0.5	1/2	4.0	2	4	4	7.5	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	spine_0	1	4.0	2.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
32	32.0	2.0	8.0	8	0.5	1/2	4.0	2	4	4	8.0	G4	67.0	True	G	0.0	3/8	2.5	0.0	spine_0	1	4.0	2.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
33	32.0	2.0	8.0	8	0.5	1/2	4.0	2	4	4	8.0	E-4	63.0	True	E	-1.0	3/8	2.5	0.0	spine_0	1	4.0	2.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
34	34.0	6.0	8.5	17/2	1.5	3/2	5.0	2	4	5	8.5	F4	65.0	True	F	0.0	0	1.0	1.0	spine_0	1	5.0	1.0	6.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
35	34.0	4.0	8.5	17/2	1.0	1	5.0	2	4	5	8.5	E-4	63.0	True	E	-1.0	0	1.0	1.0	spine_0	1	5.0	1.0	6.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
36	34.0	4.0	8.5	17/2	1.0	1	5.0	2	4	5	8.5	C4	60.0	True	C	0.0	0	1.0	1.0	spine_0	1	5.0	1.0	6.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
37	34.0	4.0	8.5	17/2	1.0	1	5.0	2	4	5	8.5	A-2	44.0	True	A	-1.0	0	1.0	1.0	spine_0	1	5.0	1.0	6.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
38	38.0	4.0	9.5	19/2	1.0	1	5.0	2	4	5	9.5	D4	62.0	True	D	0.0	1/4	2.0	2.0	spine_0	1	5.0	1.0	7.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
39	38.0	2.0	9.5	19/2	0.5	1/2	5.0	2	4	5	9.5	B-3	58.0	True	B	-1.0	1/4	2.0	2.0	spine_0	1	5.0	1.0	7.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
40	38.0	4.0	9.5	19/2	1.0	1	5.0	2	4	5	9.5	B-2	46.0	True	B	-1.0	1/4	2.0	2.0	spine_0	1	5.0	1.0	7.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
41	40.0	1.0	10.0	10	0.25	1/4	5.0	2	4	5	10.0	A-4	68.0	True	A	-1.0	3/8	2.5	0.0	spine_0	1	5.0	1.0	7.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
42	40.0	2.0	10.0	10	0.5	1/2	5.0	2	4	5	10.0	A-3	56.0	True	A	-1.0	3/8	2.5	0.0	spine_0	1	5.0	1.0	7.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
43	41.0	1.0	10.25	41/4	0.25	1/4	5.0	2	4	5	10.25	F4	65.0	True	F	0.0	7/16	2.75	0.0	spine_0	1	5.0	1.0	7.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
44	42.0	4.0	10.5	21/2	1.0	1	6.0	2	4	6	10.5	E-2	39.0	True	E	-1.0	0	1.0	1.0	spine_0	1	6.0	2.0	8.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
45	42.0	4.0	10.5	21/2	1.0	1	6.0	2	4	6	10.5	G3	55.0	True	G	0.0	0	1.0	1.0	spine_0	1	6.0	2.0	8.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
46	42.0	4.0	10.5	21/2	1.0	1	6.0	2	4	6	10.5	E-4	63.0	True	E	-1.0	0	1.0	1.0	spine_0	1	6.0	2.0	8.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
47	42.0	4.0	10.5	21/2	1.0	1	6.0	2	4	6	10.5	E-4	63.0	True	E	-1.0	0	1.0	1.0	spine_0	1	6.0	2.0	8.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
48	48.0	2.0	12.0	12	0.5	1/2	6.0	2	4	6	12.0	B-3	58.0	True	B	-1.0	3/8	2.5	0.0	spine_0	1	6.0	2.0	8.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
49	48.0	2.0	12.0	12	0.5	1/2	6.0	2	4	6	12.0	G3	55.0	True	G	0.0	3/8	2.5	0.0	spine_0	1	6.0	2.0	8.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
50	50.0	2.0	12.5	25/2	0.5	1/2	7.0	2	4	7	12.5	C4	60.0	True	C	0.0	0	1.0	1.0	spine_0	1	7.0	2.0	9.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
51	50.0	2.0	12.5	25/2	0.5	1/2	7.0	2	4	7	12.5	A-3	56.0	True	A	-1.0	0	1.0	1.0	spine_0	1	7.0	2.0	9.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
52	52.0	2.0	13.0	13	0.5	1/2	7.0	2	4	7	13.0	B-3	58.0	True	B	-1.0	1/8	1.5	0.0	spine_0	1	7.0	2.0	9.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
53	52.0	2.0	13.0	13	0.5	1/2	7.0	2	4	7	13.0	G3	55.0	True	G	0.0	1/8	1.5	0.0	spine_0	1	7.0	2.0	9.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
54	54.0	2.0	13.5	27/2	0.5	1/2	7.0	2	4	7	13.5	A-3	56.0	True	A	-1.0	1/4	2.0	2.0	spine_0	1	7.0	2.0	9.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
55	54.0	2.0	13.5	27/2	0.5	1/2	7.0	2	4	7	13.5	F3	53.0	True	F	0.0	1/4	2.0	2.0	spine_0	1	7.0	2.0	9.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
56	56.0	2.0	14.0	14	0.5	1/2	7.0	2	4	7	14.0	G3	55.0	True	G	0.0	3/8	2.5	0.0	spine_0	1	7.0	2.0	9.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
57	56.0	2.0	14.0	14	0.5	1/2	7.0	2	4	7	14.0	E-3	51.0	True	E	-1.0	3/8	2.5	0.0	spine_0	1	7.0	2.0	9.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
58	58.0	8.0	14.5	29/2	2.0	2	8.0	2	4	8	14.5	F3	53.0	True	F	0.0	0	1.0	1.0	spine_0	1	8.0	1.5	10.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
59	58.0	8.0	14.5	29/2	2.0	2	8.0	2	4	8	14.5	B-3	58.0	True	B	-1.0	0	1.0	1.0	spine_0	1	8.0	1.5	10.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
60	58.0	8.0	14.5	29/2	2.0	2	8.0	2	4	8	14.5	D3	50.0	True	D	0.0	0	1.0	1.0	spine_0	1	8.0	1.5	10.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
61	60.0	2.0	15.0	15	0.5	1/2	8.0	2	4	8	15.0	B-5	82.0	True	B	-1.0	1/8	1.5	0.0	spine_0	1	8.0	1.5	10.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
62	62.0	2.0	15.5	31/2	0.5	1/2	8.0	2	4	8	15.5	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	spine_0	1	8.0	1.5	10.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
63	64.0	2.0	16.0	16	0.5	1/2	8.0	2	4	8	16.0	A-4	68.0	True	A	-1.0	3/8	2.5	0.0	spine_0	1	8.0	0.5	11.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
64	66.0	2.0	16.5	33/2	0.5	1/2	9.0	2	4	9	16.5	G4	67.0	True	G	0.0	0	1.0	1.0	spine_0	1	9.0	2.0	12.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
65	66.0	4.0	16.5	33/2	1.0	1	9.0	2	4	9	16.5	B-3	58.0	False	B	-1.0	0	1.0	1.0	spine_0	1	9.0	2.0	12.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
66	66.0	4.0	16.5	33/2	1.0	1	9.0	2	4	9	16.5	G3	55.0	True	G	0.0	0	1.0	1.0	spine_0	1	9.0	2.0	12.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
67	66.0	4.0	16.5	33/2	1.0	1	9.0	2	4	9	16.5	E-3	51.0	True	E	-1.0	0	1.0	1.0	spine_0	1	9.0	2.0	12.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
68	68.0	2.0	17.0	17	0.5	1/2	9.0	2	4	9	17.0	E-5	75.0	True	E	-1.0	1/8	1.5	0.0	spine_0	1	9.0	2.0	12.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
69	70.0	2.0	17.5	35/2	0.5	1/2	9.0	2	4	9	17.5	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	spine_0	1	9.0	2.0	12.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
70	72.0	2.0	18.0	18	0.5	1/2	9.0	2	4	9	18.0	B-3	58.0	True	B	-1.0	3/8	2.5	0.0	spine_0	1	9.0	2.0	12.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
71	72.0	2.0	18.0	18	0.5	1/2	9.0	2	4	9	18.0	G3	55.0	True	G	0.0	3/8	2.5	0.0	spine_0	1	9.0	2.0	12.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
72	74.0	2.0	18.5	37/2	0.5	1/2	10.0	2	4	10	18.5	C4	60.0	True	C	0.0	0	1.0	1.0	spine_0	1	10.0	2.0	13.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
73	74.0	2.0	18.5	37/2	0.5	1/2	10.0	2	4	10	18.5	A-3	56.0	True	A	-1.0	0	1.0	1.0	spine_0	1	10.0	2.0	13.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
74	76.0	2.0	19.0	19	0.5	1/2	10.0	2	4	10	19.0	B-3	58.0	True	B	-1.0	1/8	1.5	0.0	spine_0	1	10.0	2.0	13.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
75	76.0	2.0	19.0	19	0.5	1/2	10.0	2	4	10	19.0	G3	55.0	True	G	0.0	1/8	1.5	0.0	spine_0	1	10.0	2.0	13.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
76	78.0	2.0	19.5	39/2	0.5	1/2	10.0	2	4	10	19.5	F3	53.0	True	F	0.0	1/4	2.0	2.0	spine_0	1	10.0	2.0	13.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
77	78.0	2.0	19.5	39/2	0.5	1/2	10.0	2	4	10	19.5	A-3	56.0	True	A	-1.0	1/4	2.0	2.0	spine_0	1	10.0	2.0	13.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
78	80.0	2.0	20.0	20	0.5	1/2	10.0	2	4	10	20.0	G3	55.0	True	G	0.0	3/8	2.5	0.0	spine_0	1	10.0	2.0	13.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
79	80.0	2.0	20.0	20	0.5	1/2	10.0	2	4	10	20.0	E-3	51.0	True	E	-1.0	3/8	2.5	0.0	spine_0	1	10.0	2.0	13.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
80	82.0	6.0	20.5	41/2	1.5	3/2	11.0	2	4	11	20.5	F3	53.0	True	F	0.0	0	1.0	1.0	spine_0	1	11.0	2.0	14.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
81	82.0	6.0	20.5	41/2	1.5	3/2	11.0	2	4	11	20.5	D3	50.0	True	D	0.0	0	1.0	1.0	spine_0	1	11.0	2.0	14.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
82	84.0	2.0	21.0	21	0.5	1/2	11.0	2	4	11	21.0	B-5	82.0	True	B	-1.0	1/8	1.5	0.0	spine_0	1	11.0	2.0	14.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
83	86.0	4.0	21.5	43/2	1.0	1	11.0	2	4	11	21.5	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	spine_0	1	11.0	2.0	14.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
84	88.0	2.0	22.0	22	0.5	1/2	11.0	2	4	11	22.0	F4	65.0	True	F	0.0	3/8	2.5	0.0	spine_0	1	11.0	2.0	14.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
85	88.0	2.0	22.0	22	0.5	1/2	11.0	2	4	11	22.0	D4	62.0	True	D	0.0	3/8	2.5	0.0	spine_0	1	11.0	2.0	14.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
86	90.0	2.0	22.5	45/2	0.5	1/2	12.0	2	4	12	22.5	B-4	70.0	False	B	-1.0	0	1.0	1.0	spine_0	1	12.0	1.0	15.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
87	90.0	6.0	22.5	45/2	1.5	3/2	12.0	2	4	12	22.5	E-4	63.0	True	E	-1.0	0	1.0	1.0	spine_0	1	12.0	1.0	15.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
88	90.0	6.0	22.5	45/2	1.5	3/2	12.0	2	4	12	22.5	C4	60.0	True	C	0.0	0	1.0	1.0	spine_0	1	12.0	1.0	15.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
89	92.0	2.0	23.0	23	0.5	1/2	12.0	2	4	12	23.0	E-5	75.0	True	E	-1.0	1/8	1.5	0.0	spine_0	1	12.0	1.0	15.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
90	92.0	2.0	23.0	23	0.5	1/2	12.0	2	4	12	23.0	G4	67.0	True	G	0.0	1/8	1.5	0.0	spine_0	1	12.0	1.0	15.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
91	94.0	2.0	23.5	47/2	0.5	1/2	12.0	2	4	12	23.5	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	spine_0	1	12.0	1.0	16.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
92	94.0	4.0	23.5	47/2	1.0	1	12.0	2	4	12	23.5	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	spine_0	1	12.0	1.0	16.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
93	96.0	2.0	24.0	24	0.5	1/2	12.0	2	4	12	24.0	A-5	80.0	True	A	-1.0	3/8	2.5	0.0	spine_0	1	12.0	1.0	16.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
94	96.0	2.0	24.0	24	0.5	1/2	12.0	2	4	12	24.0	E-3	51.0	True	E	-1.0	3/8	2.5	0.0	spine_0	1	12.0	1.0	16.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
95	96.0	2.0	24.0	24	0.5	1/2	12.0	2	4	12	24.0	C3	48.0	True	C	0.0	3/8	2.5	0.0	spine_0	1	12.0	1.0	16.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
96	98.0	2.0	24.5	49/2	0.5	1/2	13.0	2	4	13	24.5	A-4	68.0	False	A	-1.0	0	1.0	1.0	spine_0	1	13.0	2.0	17.0	iii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	E-	E-	3	None
