j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.0	3	1.0	1	2	F#3	54	True	Bass	1	2.0	1.0	3.0	ii7	True	('F#', 'A', 'B', 'D')	F#	B	2.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
3.0	3	1.0	1	2	A3	57	False	Bass	1	2.0	1.0	3.0	ii7	True	('F#', 'A', 'B', 'D')	F#	B	2.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
4.0	4	1.0	1	2	E4	64	True	Bass	1	2.0	1.0	4.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
4.0	4	1.0	1	2	B3	59	True	Bass	1	2.0	1.0	4.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
4.0	4	1.0	1	2	G#3	56	True	Bass	1	2.0	1.0	4.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
5.0	5	1.0	1	2	C#5	73	True	Bass	1	2.0	1.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.0	5	1.0	1	2	E4	64	True	Bass	1	2.0	1.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.0	5	1.0	1	2	A3	57	True	Bass	1	2.0	1.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.0	5	1.0	1	2	A3	57	True	Bass	1	2.0	1.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6.0	6	1.0	1	3	D5	74	True	Bass	1	3.0	1.0	6.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
6.0	6	0.5	1/2	3	F#4	66	True	Bass	1	3.0	1.0	6.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
6.0	6	1.0	1	3	A3	57	True	Bass	1	3.0	1.0	6.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
6.0	6	1.0	1	3	F#3	54	True	Bass	1	3.0	1.0	6.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
6.5	13/2	0.5	1/2	3	G#4	68	True	Bass	1	3.0	1.0	6.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
7.0	7	1.0	1	3	C#5	73	True	Bass	1	3.0	1.0	7.0	IV7	True	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	A	A	4	None
7.0	7	1.0	1	3	A4	69	True	Bass	1	3.0	1.0	7.0	IV7	True	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	A	A	4	None
7.0	7	1.0	1	3	F#3	54	True	Bass	1	3.0	1.0	7.0	IV7	True	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	A	A	4	None
7.0	7	1.0	1	3	D3	50	True	Bass	1	3.0	1.0	7.0	IV7	True	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	A	A	4	None
8.0	8	1.0	1	3	B4	71	True	Bass	1	3.0	1.0	8.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
8.0	8	1.0	1	3	G#4	68	True	Bass	1	3.0	1.0	8.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
8.0	8	1.0	1	3	B3	59	True	Bass	1	3.0	1.0	8.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
8.0	8	1.0	1	3	E3	52	True	Bass	1	3.0	1.0	8.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
9.0	9	3.0	3	4	A4	69	True	Bass	1	4.0	3.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9.0	9	3.0	3	4	E4	64	True	Bass	1	4.0	3.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9.0	9	3.0	3	4	C#4	61	True	Bass	1	4.0	3.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9.0	9	3.0	3	4	A2	45	True	Bass	1	4.0	3.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.0	12	1.0	1	5	B4	71	True	Bass	1	5.0	1.0	10.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
12.0	12	1.0	1	5	E4	64	True	Bass	1	5.0	1.0	10.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
12.0	12	1.0	1	5	B3	59	True	Bass	1	5.0	1.0	10.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
12.0	12	1.0	1	5	G#3	56	True	Bass	1	5.0	1.0	10.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
13.0	13	1.0	1	5	C#5	73	True	Bass	1	5.0	1.0	11.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.0	13	1.0	1	5	E4	64	True	Bass	1	5.0	1.0	11.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.0	13	1.0	1	5	A3	57	True	Bass	1	5.0	1.0	11.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.0	13	1.0	1	5	A3	57	True	Bass	1	5.0	1.0	11.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.0	14	1.0	1	5	D#5	75	True	Bass	1	5.0	1.0	12.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
14.0	14	1.0	1	5	F#4	66	True	Bass	1	5.0	1.0	12.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
14.0	14	1.0	1	5	A3	57	True	Bass	1	5.0	1.0	12.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
14.0	14	1.0	1	5	F#3	54	True	Bass	1	5.0	1.0	12.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	e	e	#7	None
15.0	15	2.0	2	6	E5	76	True	Bass	1	6.0	2.0	13.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
15.0	15	0.5	1/2	6	G4	67	True	Bass	1	6.0	2.0	13.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
15.0	15	2.0	2	6	B3	59	True	Bass	1	6.0	2.0	13.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
15.0	15	0.5	1/2	6	E3	52	True	Bass	1	6.0	2.0	13.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
15.5	31/2	0.5	1/2	6	A4	69	True	Bass	1	6.0	2.0	13.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
15.5	31/2	0.5	1/2	6	D#3	51	True	Bass	1	6.0	2.0	13.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
16.0	16	0.5	1/2	6	G4	67	True	Bass	1	6.0	2.0	13.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
16.0	16	0.5	1/2	6	E3	52	True	Bass	1	6.0	2.0	13.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
16.5	33/2	0.5	1/2	6	F#4	66	True	Bass	1	6.0	2.0	13.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
16.5	33/2	0.5	1/2	6	F#3	54	True	Bass	1	6.0	2.0	13.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
17.0	17	1.0	1	6	B4	71	True	Bass	1	6.0	1.0	14.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
17.0	17	1.0	1	6	E4	64	True	Bass	1	6.0	1.0	14.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
17.0	17	1.0	1	6	B3	59	True	Bass	1	6.0	1.0	14.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
17.0	17	1.0	1	6	G3	55	True	Bass	1	6.0	1.0	14.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
18.0	18	1.0	1	7	D5	74	True	Bass	1	7.0	1.0	15.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
18.0	18	1.0	1	7	F#4	66	True	Bass	1	7.0	1.0	15.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
18.0	18	2.0	2	7	B3	59	True	Bass	1	7.0	1.0	15.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
18.0	18	1.0	1	7	F#3	54	True	Bass	1	7.0	1.0	15.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
19.0	19	2.0	2	7	C#5	73	True	Bass	1	7.0	1.0	16.0	iiø7	True	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
19.0	19	1.0	1	7	G4	67	True	Bass	1	7.0	1.0	16.0	iiø7	True	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
19.0	19	1.0	1	7	E3	52	True	Bass	1	7.0	1.0	16.0	iiø7	True	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
20.0	20	1.0	1	7	F#4	66	True	Bass	1	7.0	1.0	17.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
20.0	20	1.0	1	7	A#3	58	True	Bass	1	7.0	1.0	17.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
20.0	20	1.0	1	7	F#3	54	True	Bass	1	7.0	1.0	17.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
21.0	21	2.0	2	8	B4	71	True	Bass	1	8.0	2.0	18.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	b	b	1	None
21.0	21	2.0	2	8	D#4	63	True	Bass	1	8.0	2.0	18.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	b	b	1	None
21.0	21	2.0	2	8	F#3	54	True	Bass	1	8.0	2.0	18.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	b	b	1	None
21.0	21	2.0	2	8	B2	47	True	Bass	1	8.0	2.0	18.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	b	b	1	None
23.0	23	1.0	1	8	B4	71	True	Bass	1	8.0	1.0	19.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
23.0	23	1.0	1	8	E4	64	True	Bass	1	8.0	1.0	19.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
23.0	23	1.0	1	8	G3	55	True	Bass	1	8.0	1.0	19.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
23.0	23	1.0	1	8	E3	52	True	Bass	1	8.0	1.0	19.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
24.0	24	1.0	1	9	D5	74	True	Bass	1	9.0	1.0	20.0	VII	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	e	e	7	None
24.0	24	2.0	2	9	D4	62	True	Bass	1	9.0	1.0	20.0	VII	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	e	e	7	None
24.0	24	2.0	2	9	A3	57	True	Bass	1	9.0	1.0	20.0	VII	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	e	e	7	None
24.0	24	2.0	2	9	F#3	54	True	Bass	1	9.0	1.0	20.0	VII	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	e	e	7	None
25.0	25	1.0	1	9	C5	72	True	Bass	1	9.0	1.0	21.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
26.0	26	1.0	1	9	B4	71	True	Bass	1	9.0	1.0	22.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
26.0	26	1.0	1	9	D4	62	True	Bass	1	9.0	1.0	22.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
26.0	26	1.0	1	9	G3	55	True	Bass	1	9.0	1.0	22.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
26.0	26	1.0	1	9	G3	55	True	Bass	1	9.0	1.0	22.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
27.0	27	1.0	1	10	A4	69	True	Bass	1	10.0	1.0	23.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
27.0	27	2.0	2	10	E4	64	True	Bass	1	10.0	1.0	23.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
27.0	27	1.0	1	10	E3	52	True	Bass	1	10.0	1.0	23.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
27.0	27	2.0	2	10	C#3	49	True	Bass	1	10.0	1.0	23.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
28.0	28	1.0	1	10	G4	67	True	Bass	1	10.0	1.0	24.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.0	28	2.0	2	10	A3	57	True	Bass	1	10.0	1.0	24.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.0	29	1.0	1	10	F#4	66	True	Bass	1	10.0	1.0	25.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29.0	29	1.0	1	10	D4	62	True	Bass	1	10.0	1.0	25.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29.0	29	1.0	1	10	D3	50	True	Bass	1	10.0	1.0	25.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30.0	30	1.0	1	11	G4	67	True	Bass	1	11.0	1.0	26.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
30.0	30	2.0	2	11	D4	62	True	Bass	1	11.0	1.0	26.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
30.0	30	0.5	1/2	11	G3	55	True	Bass	1	11.0	1.0	26.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
30.0	30	1.0	1	11	B2	47	True	Bass	1	11.0	1.0	26.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
30.5	61/2	0.5	1/2	11	A3	57	True	Bass	1	11.0	1.0	26.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
31.0	31	2.0	2	11	E4	64	True	Bass	1	11.0	1.0	27.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
31.0	31	1.0	1	11	B3	59	True	Bass	1	11.0	1.0	27.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
31.0	31	1.0	1	11	G2	43	True	Bass	1	11.0	1.0	27.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
32.0	32	1.0	1	11	C#4	61	True	Bass	1	11.0	0.5	28.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
32.0	32	0.5	1/2	11	A3	57	True	Bass	1	11.0	0.5	28.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
32.0	32	1.0	1	11	A2	45	True	Bass	1	11.0	0.5	28.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
32.5	65/2	0.5	1/2	11	G3	55	True	Bass	1	11.0	0.5	29.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
33.0	33	2.0	2	12	D4	62	True	Bass	1	12.0	2.0	30.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
33.0	33	2.0	2	12	A3	57	True	Bass	1	12.0	2.0	30.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
33.0	33	2.0	2	12	F#3	54	True	Bass	1	12.0	2.0	30.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
33.0	33	2.0	2	12	D3	50	True	Bass	1	12.0	2.0	30.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
35.0	35	1.0	1	12	D4	62	True	Bass	1	12.0	1.0	31.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
35.0	35	1.0	1	12	B3	59	True	Bass	1	12.0	1.0	31.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
35.0	35	1.0	1	12	F#3	54	True	Bass	1	12.0	1.0	31.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
35.0	35	1.0	1	12	B2	47	True	Bass	1	12.0	1.0	31.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
36.0	36	2.0	2	13	G4	67	True	Bass	1	13.0	1.0	32.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
36.0	36	1.0	1	13	B3	59	True	Bass	1	13.0	1.0	32.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
36.0	36	1.0	1	13	G3	55	True	Bass	1	13.0	1.0	32.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
36.0	36	2.0	2	13	E3	52	True	Bass	1	13.0	1.0	32.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
37.0	37	1.0	1	13	E4	64	True	Bass	1	13.0	1.0	33.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
37.0	37	2.0	2	13	C4	60	True	Bass	1	13.0	1.0	33.0	VI	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	e	e	6	None
38.0	38	1.0	1	13	A4	69	True	Bass	1	13.0	1.0	34.0	V7/III	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	e	G	5	3
38.0	38	1.0	1	13	D4	62	True	Bass	1	13.0	1.0	34.0	V7/III	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	e	G	5	3
38.0	38	1.0	1	13	F#3	54	True	Bass	1	13.0	1.0	34.0	V7/III	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	e	G	5	3
39.0	39	2.0	2	14	B4	71	True	Bass	1	14.0	1.0	35.0	III	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	e	e	3	None
39.0	39	0.5	1/2	14	D4	62	True	Bass	1	14.0	1.0	35.0	III	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	e	e	3	None
39.0	39	1.0	1	14	B3	59	True	Bass	1	14.0	1.0	35.0	III	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	e	e	3	None
39.0	39	1.0	1	14	G3	55	True	Bass	1	14.0	1.0	35.0	III	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	e	e	3	None
39.5	79/2	0.5	1/2	14	E4	64	True	Bass	1	14.0	1.0	35.0	III	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	e	e	3	None
40.0	40	2.0	2	14	F#4	66	True	Bass	1	14.0	1.0	36.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
40.0	40	2.0	2	14	B3	59	True	Bass	1	14.0	1.0	36.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
40.0	40	2.0	2	14	D#3	51	True	Bass	1	14.0	1.0	36.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	e	e	5	None
41.0	41	1.0	1	14	A4	69	True	Bass	1	14.0	1.0	37.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
42.0	42	1.0	1	15	G4	67	True	Bass	1	15.0	1.0	38.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
42.0	42	1.0	1	15	E4	64	True	Bass	1	15.0	1.0	38.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
42.0	42	0.5	1/2	15	B3	59	True	Bass	1	15.0	1.0	38.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
42.0	42	1.0	1	15	E3	52	True	Bass	1	15.0	1.0	38.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
42.5	85/2	0.5	1/2	15	C4	60	True	Bass	1	15.0	1.0	38.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
43.0	43	2.0	2	15	D5	74	True	Bass	1	15.0	1.0	39.0	v	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	e	e	5	None
43.0	43	0.5	1/2	15	F#4	66	True	Bass	1	15.0	1.0	39.0	v	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	e	e	5	None
43.0	43	2.0	2	15	D4	62	True	Bass	1	15.0	1.0	39.0	v	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	e	e	5	None
43.0	43	1.0	1	15	B3	59	True	Bass	1	15.0	1.0	39.0	v	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	e	e	5	None
43.5	87/2	0.5	1/2	15	G4	67	True	Bass	1	15.0	1.0	39.0	v	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	e	e	5	None
44.0	44	1.0	1	15	A4	69	True	Bass	1	15.0	1.0	40.0	V/III	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	e	G	5	3
