	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
41	112.0	4.0	14.0	14	0.5	1/2	10.0	A-3	56.0	True	Cello	1	10.0	1.5	9.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
42	116.0	4.0	14.5	29/2	0.5	1/2	10.0	A-3	56.0	True	Cello	1	10.0	1.5	9.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
43	120.0	2.0	15.0	15	0.25	1/4	11.0	A-3	56.0	True	Cello	1	11.0	1.5	10.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
44	122.0	2.0	15.25	61/4	0.25	1/4	11.0	A-3	56.0	True	Cello	1	11.0	1.5	10.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
45	124.0	2.0	15.5	31/2	0.25	1/4	11.0	A-3	56.0	True	Cello	1	11.0	1.5	10.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
46	126.0	2.0	15.75	63/4	0.25	1/4	11.0	A-3	56.0	True	Cello	1	11.0	1.5	10.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
47	128.0	2.0	16.0	16	0.25	1/4	11.0	A-3	56.0	True	Cello	1	11.0	1.5	10.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
48	130.0	2.0	16.25	65/4	0.25	1/4	11.0	A-3	56.0	True	Cello	1	11.0	1.5	10.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
49	132.0	12.0	16.5	33/2	1.5	3/2	12.0	A-3	56.0	True	Cello	1	12.0	1.5	11.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
50	138.0	2.0	17.25	69/4	0.25	1/4	12.0	E-5	75.0	True	Cello	1	12.0	1.5	11.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
51	140.0	2.0	17.5	35/2	0.25	1/4	12.0	A-5	80.0	True	Cello	1	12.0	1.5	11.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
52	142.0	2.0	17.75	71/4	0.25	1/4	12.0	C6	84.0	True	Cello	1	12.0	1.5	11.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
53	144.0	2.0	18.0	18	0.25	1/4	13.0	B-5	82.0	True	Cello	1	13.0	1.5	12.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
54	146.0	2.0	18.25	73/4	0.25	1/4	13.0	A-5	80.0	True	Cello	1	13.0	1.5	12.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
55	148.0	2.0	18.5	37/2	0.25	1/4	13.0	G5	79.0	True	Cello	1	13.0	1.5	12.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
56	150.0	2.0	18.75	75/4	0.25	1/4	13.0	F5	77.0	True	Cello	1	13.0	1.5	12.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
57	152.0	2.0	19.0	19	0.25	1/4	13.0	G5	79.0	True	Cello	1	13.0	1.5	12.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
58	154.0	2.0	19.25	77/4	0.25	1/4	13.0	E-5	75.0	True	Cello	1	13.0	1.5	12.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
59	156.0	2.0	19.5	39/2	0.25	1/4	14.0	A-5	80.0	True	Cello	1	14.0	1.5	13.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
60	158.0	2.0	19.75	79/4	0.25	1/4	14.0	C6	84.0	True	Cello	1	14.0	1.5	13.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
61	160.0	6.0	20.0	20	0.75	3/4	14.0	E-6	87.0	True	Cello	1	14.0	1.5	13.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
62	166.0	2.0	20.75	83/4	0.25	1/4	14.0	C6	84.0	True	Cello	1	14.0	1.5	13.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
63	168.0	2.0	21.0	21	0.25	1/4	15.0	B-5	82.0	True	Cello	1	15.0	1.5	14.0	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
64	170.0	2.0	21.25	85/4	0.25	1/4	15.0	G5	79.0	True	Cello	1	15.0	1.5	14.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
65	172.0	2.0	21.5	43/2	0.25	1/4	15.0	A-5	80.0	True	Cello	1	15.0	1.5	14.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
66	174.0	2.0	21.75	87/4	0.25	1/4	15.0	F5	77.0	True	Cello	1	15.0	1.5	14.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
67	176.0	2.0	22.0	22	0.25	1/4	15.0	B-5	82.0	True	Cello	1	15.0	1.5	14.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
68	178.0	2.0	22.25	89/4	0.25	1/4	15.0	D5	74.0	True	Cello	1	15.0	1.5	14.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
69	180.0	12.0	22.5	45/2	1.5	3/2	16.0	E-5	75.0	True	Cello	1	16.0	1.5	15.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
70	192.0	2.0	24.0	24	0.25	1/4	17.0	C-4	59.0	True	Cello	1	17.0	1.5	16.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
71	192.0	2.0	24.0	24	0.25	1/4	17.0	E-4	63.0	True	Cello	1	17.0	1.5	16.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
72	194.0	2.0	24.25	97/4	0.25	1/4	17.0	E-4	63.0	True	Cello	1	17.0	1.5	16.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
73	194.0	2.0	24.25	97/4	0.25	1/4	17.0	C-4	59.0	True	Cello	1	17.0	1.5	16.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
74	196.0	4.0	24.5	49/2	0.5	1/2	17.0	E-4	63.0	True	Cello	1	17.0	1.5	16.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
75	196.0	4.0	24.5	49/2	0.5	1/2	17.0	C-4	59.0	True	Cello	1	17.0	1.5	16.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
76	200.0	4.0	25.0	25	0.5	1/2	17.0	E-4	63.0	True	Cello	1	17.0	1.5	16.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
77	200.0	4.0	25.0	25	0.5	1/2	17.0	C-4	59.0	True	Cello	1	17.0	1.5	16.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
78	204.0	2.0	25.5	51/2	0.25	1/4	18.0	C-5	71.0	True	Cello	1	18.0	1.5	17.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
79	204.0	2.0	25.5	51/2	0.25	1/4	18.0	E-4	63.0	True	Cello	1	18.0	1.5	17.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
80	204.0	2.0	25.5	51/2	0.25	1/4	18.0	C-4	59.0	True	Cello	1	18.0	1.5	17.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
81	206.0	2.0	25.75	103/4	0.25	1/4	18.0	C-5	71.0	True	Cello	1	18.0	1.5	17.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
82	206.0	2.0	25.75	103/4	0.25	1/4	18.0	E-4	63.0	True	Cello	1	18.0	1.5	17.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
83	206.0	2.0	25.75	103/4	0.25	1/4	18.0	C-4	59.0	True	Cello	1	18.0	1.5	17.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
84	208.0	4.0	26.0	26	0.5	1/2	18.0	C-5	71.0	True	Cello	1	18.0	1.5	17.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
85	208.0	4.0	26.0	26	0.5	1/2	18.0	E-4	63.0	True	Cello	1	18.0	1.5	17.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
86	208.0	4.0	26.0	26	0.5	1/2	18.0	C-4	59.0	True	Cello	1	18.0	1.5	17.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
87	212.0	4.0	26.5	53/2	0.5	1/2	18.0	E-4	63.0	True	Cello	1	18.0	1.5	17.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
88	212.0	4.0	26.5	53/2	0.5	1/2	18.0	C-4	59.0	True	Cello	1	18.0	1.5	17.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
89	212.0	4.0	26.5	53/2	0.5	1/2	18.0	C-5	71.0	True	Cello	1	18.0	1.5	17.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
90	216.0	2.0	27.0	27	0.25	1/4	19.0	G-5	78.0	True	Cello	1	19.0	1.5	18.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
91	216.0	2.0	27.0	27	0.25	1/4	19.0	C-5	71.0	True	Cello	1	19.0	1.5	18.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
92	216.0	2.0	27.0	27	0.25	1/4	19.0	E-4	63.0	True	Cello	1	19.0	1.5	18.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
93	216.0	2.0	27.0	27	0.25	1/4	19.0	C-4	59.0	True	Cello	1	19.0	1.5	18.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
94	218.0	2.0	27.25	109/4	0.25	1/4	19.0	C-4	59.0	True	Cello	1	19.0	1.5	18.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
95	218.0	2.0	27.25	109/4	0.25	1/4	19.0	G-5	78.0	True	Cello	1	19.0	1.5	18.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
96	218.0	2.0	27.25	109/4	0.25	1/4	19.0	C-5	71.0	True	Cello	1	19.0	1.5	18.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
97	218.0	2.0	27.25	109/4	0.25	1/4	19.0	E-4	63.0	True	Cello	1	19.0	1.5	18.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
98	220.0	4.0	27.5	55/2	0.5	1/2	19.0	C-4	59.0	True	Cello	1	19.0	1.5	18.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
99	220.0	4.0	27.5	55/2	0.5	1/2	19.0	E-4	63.0	True	Cello	1	19.0	1.5	18.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
100	220.0	4.0	27.5	55/2	0.5	1/2	19.0	G-5	78.0	True	Cello	1	19.0	1.5	18.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
101	220.0	4.0	27.5	55/2	0.5	1/2	19.0	C-5	71.0	True	Cello	1	19.0	1.5	18.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
102	224.0	4.0	28.0	28	0.5	1/2	19.0	E-4	63.0	True	Cello	1	19.0	1.5	18.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
103	224.0	4.0	28.0	28	0.5	1/2	19.0	G-5	78.0	True	Cello	1	19.0	1.5	18.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
104	224.0	4.0	28.0	28	0.5	1/2	19.0	C-5	71.0	True	Cello	1	19.0	1.5	18.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
105	224.0	4.0	28.0	28	0.5	1/2	19.0	C-4	59.0	True	Cello	1	19.0	1.5	18.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
106	228.0	2.0	28.5	57/2	0.25	1/4	20.0	C-4	59.0	True	Cello	1	20.0	1.5	19.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
107	228.0	2.0	28.5	57/2	0.25	1/4	20.0	E-4	63.0	True	Cello	1	20.0	1.5	19.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
108	228.0	2.0	28.5	57/2	0.25	1/4	20.0	G-5	78.0	True	Cello	1	20.0	1.5	19.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
109	228.0	2.0	28.5	57/2	0.25	1/4	20.0	C-5	71.0	True	Cello	1	20.0	1.5	19.0	I	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
110	230.0	2.0	28.75	115/4	0.25	1/4	20.0	G-5	78.0	True	Cello	1	20.0	1.5	19.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
111	230.0	2.0	28.75	115/4	0.25	1/4	20.0	C-5	71.0	True	Cello	1	20.0	1.5	19.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
112	230.0	2.0	28.75	115/4	0.25	1/4	20.0	E-4	63.0	True	Cello	1	20.0	1.5	19.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
113	230.0	2.0	28.75	115/4	0.25	1/4	20.0	C-4	59.0	True	Cello	1	20.0	1.5	19.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
114	232.0	2.0	29.0	29	0.25	1/4	20.0	G-5	78.0	True	Cello	1	20.0	1.5	19.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
115	232.0	2.0	29.0	29	0.25	1/4	20.0	C-5	71.0	True	Cello	1	20.0	1.5	19.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
116	232.0	2.0	29.0	29	0.25	1/4	20.0	E-4	63.0	True	Cello	1	20.0	1.5	19.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
117	232.0	2.0	29.0	29	0.25	1/4	20.0	C-4	59.0	True	Cello	1	20.0	1.5	19.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
118	234.0	2.0	29.25	117/4	0.25	1/4	20.0	G-5	78.0	True	Cello	1	20.0	1.5	19.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
119	234.0	2.0	29.25	117/4	0.25	1/4	20.0	C-5	71.0	True	Cello	1	20.0	1.5	19.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
120	234.0	2.0	29.25	117/4	0.25	1/4	20.0	E-4	63.0	True	Cello	1	20.0	1.5	19.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
121	234.0	2.0	29.25	117/4	0.25	1/4	20.0	C-4	59.0	True	Cello	1	20.0	1.5	19.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
122	236.0	2.0	29.5	59/2	0.25	1/4	20.0	C-4	59.0	True	Cello	1	20.0	1.5	19.0	I	False	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	C-	C-	1	None
