	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
11	16	4	1.3333	4/3	0.3333	1/3	1	B3	59	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
12	16	4	1.3333	4/3	0.3333	1/3	1	E4	64	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
13	16	4	1.3333	4/3	0.3333	1/3	1	G#4	68	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
14	20	4	1.6667	5/3	0.3333	1/3	1	B3	59	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
15	20	4	1.6667	5/3	0.3333	1/3	1	E4	64	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
16	20	4	1.6667	5/3	0.3333	1/3	1	G#4	68	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
17	24	6	2.0	2	0.5	1/2	1	G#4	68	False	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
18	24	6	2.0	2	0.5	1/2	1	E2	40	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
19	24	6	2.0	2	0.5	1/2	1	E3	52	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
20	28	4	2.3333	7/3	0.3333	1/3	1	B3	59	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
21	28	4	2.3333	7/3	0.3333	1/3	1	E4	64	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
22	28	4	2.3333	7/3	0.3333	1/3	1	G#4	68	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
23	30	6	2.5	5/2	0.5	1/2	1	A4	69	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
24	32	4	2.6667	8/3	0.3333	1/3	1	B3	59	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
25	32	4	2.6667	8/3	0.3333	1/3	1	E4	64	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
26	32	4	2.6667	8/3	0.3333	1/3	1	G#4	68	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
27	36	6	3.0	3	0.5	1/2	1	A#4	70	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
28	36	6	3.0	3	0.5	1/2	1	B1	35	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
29	36	6	3.0	3	0.5	1/2	1	B2	47	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
30	40	4	3.3333	10/3	0.3333	1/3	1	B3	59	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
31	40	4	3.3333	10/3	0.3333	1/3	1	E4	64	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
32	40	4	3.3333	10/3	0.3333	1/3	1	G#4	68	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
33	42	6	3.5	7/2	0.5	1/2	1	B4	71	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
34	44	4	3.6667	11/3	0.3333	1/3	1	B3	59	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
35	44	4	3.6667	11/3	0.3333	1/3	1	E4	64	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
36	44	4	3.6667	11/3	0.3333	1/3	1	G#4	68	True	P2-Staff2	1	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
37	48	24	4.0	4	2.0	2	2	C#5	73	True	P2-Staff2	1	2.0	4.0	1.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
38	48	6	4.0	4	0.5	1/2	2	F#2	42	True	P2-Staff2	1	2.0	4.0	1.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
39	48	6	4.0	4	0.5	1/2	2	F#3	54	True	P2-Staff2	1	2.0	4.0	1.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
40	52	4	4.3333	13/3	0.3333	1/3	2	B3	59	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
41	52	4	4.3333	13/3	0.3333	1/3	2	D#4	63	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
42	52	4	4.3333	13/3	0.3333	1/3	2	A4	69	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
43	56	4	4.6667	14/3	0.3333	1/3	2	B3	59	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
44	56	4	4.6667	14/3	0.3333	1/3	2	D#4	63	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
45	56	4	4.6667	14/3	0.3333	1/3	2	A4	69	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
46	60	6	5.0	5	0.5	1/2	2	E#2	41	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
47	60	6	5.0	5	0.5	1/2	2	E#3	53	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
48	64	4	5.3333	16/3	0.3333	1/3	2	B3	59	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
49	64	4	5.3333	16/3	0.3333	1/3	2	D#4	63	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
50	64	4	5.3333	16/3	0.3333	1/3	2	A4	69	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
51	68	4	5.6667	17/3	0.3333	1/3	2	B3	59	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
52	68	4	5.6667	17/3	0.3333	1/3	2	D#4	63	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
53	68	4	5.6667	17/3	0.3333	1/3	2	A4	69	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
54	72	12	6.0	6	1.0	1	2	B4	71	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
55	72	6	6.0	6	0.5	1/2	2	F#2	42	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
56	72	6	6.0	6	0.5	1/2	2	F#3	54	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
57	76	4	6.3333	19/3	0.3333	1/3	2	B3	59	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
58	76	4	6.3333	19/3	0.3333	1/3	2	D#4	63	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
59	76	4	6.3333	19/3	0.3333	1/3	2	A4	69	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
60	80	4	6.6667	20/3	0.3333	1/3	2	B3	59	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
61	80	4	6.6667	20/3	0.3333	1/3	2	D#4	63	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
62	80	4	6.6667	20/3	0.3333	1/3	2	A4	69	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
63	84	6	7.0	7	0.5	1/2	2	B1	35	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
64	84	6	7.0	7	0.5	1/2	2	B2	47	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
65	88	4	7.3333	22/3	0.3333	1/3	2	B3	59	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
66	88	4	7.3333	22/3	0.3333	1/3	2	D#4	63	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
67	88	4	7.3333	22/3	0.3333	1/3	2	A4	69	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
68	92	4	7.6667	23/3	0.3333	1/3	2	B3	59	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
69	92	4	7.6667	23/3	0.3333	1/3	2	D#4	63	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
70	92	4	7.6667	23/3	0.3333	1/3	2	A4	69	True	P2-Staff2	1	2.0	4.0	1.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
71	96	24	8.0	8	2.0	2	3	G#4	68	True	P2-Staff2	1	3.0	1.0	2.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
72	96	6	8.0	8	0.5	1/2	3	E2	40	True	P2-Staff2	1	3.0	1.0	2.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
73	96	6	8.0	8	0.5	1/2	3	E3	52	True	P2-Staff2	1	3.0	1.0	2.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
74	100	4	8.3333	25/3	0.3333	1/3	3	B3	59	True	P2-Staff2	1	3.0	1.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
75	100	4	8.3333	25/3	0.3333	1/3	3	E4	64	True	P2-Staff2	1	3.0	1.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
76	100	4	8.3333	25/3	0.3333	1/3	3	G#4	68	True	P2-Staff2	1	3.0	1.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
77	104	4	8.6667	26/3	0.3333	1/3	3	B3	59	True	P2-Staff2	1	3.0	1.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
78	104	4	8.6667	26/3	0.3333	1/3	3	E4	64	True	P2-Staff2	1	3.0	1.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
79	104	4	8.6667	26/3	0.3333	1/3	3	G#4	68	True	P2-Staff2	1	3.0	1.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
80	108	6	9.0	9	0.5	1/2	3	D#2	39	True	P2-Staff2	1	3.0	1.0	3.0	I7	True	('D#', 'E', 'G#', 'B')	D#	E	3.0	major seventh chord	(3, 4, 8, 11)	E	E	1	None
81	108	6	9.0	9	0.5	1/2	3	D#3	51	True	P2-Staff2	1	3.0	1.0	3.0	I7	True	('D#', 'E', 'G#', 'B')	D#	E	3.0	major seventh chord	(3, 4, 8, 11)	E	E	1	None
82	112	4	9.3333	28/3	0.3333	1/3	3	B3	59	True	P2-Staff2	1	3.0	1.0	3.0	I7	False	('D#', 'E', 'G#', 'B')	D#	E	3.0	major seventh chord	(3, 4, 8, 11)	E	E	1	None
83	112	4	9.3333	28/3	0.3333	1/3	3	E4	64	True	P2-Staff2	1	3.0	1.0	3.0	I7	False	('D#', 'E', 'G#', 'B')	D#	E	3.0	major seventh chord	(3, 4, 8, 11)	E	E	1	None
84	112	4	9.3333	28/3	0.3333	1/3	3	G#4	68	True	P2-Staff2	1	3.0	1.0	3.0	I7	False	('D#', 'E', 'G#', 'B')	D#	E	3.0	major seventh chord	(3, 4, 8, 11)	E	E	1	None
85	116	4	9.6667	29/3	0.3333	1/3	3	B3	59	True	P2-Staff2	1	3.0	1.0	3.0	I7	False	('D#', 'E', 'G#', 'B')	D#	E	3.0	major seventh chord	(3, 4, 8, 11)	E	E	1	None
86	116	4	9.6667	29/3	0.3333	1/3	3	E4	64	True	P2-Staff2	1	3.0	1.0	3.0	I7	False	('D#', 'E', 'G#', 'B')	D#	E	3.0	major seventh chord	(3, 4, 8, 11)	E	E	1	None
87	116	4	9.6667	29/3	0.3333	1/3	3	G#4	68	True	P2-Staff2	1	3.0	1.0	3.0	I7	False	('D#', 'E', 'G#', 'B')	D#	E	3.0	major seventh chord	(3, 4, 8, 11)	E	E	1	None
88	120	18	10.0	10	1.5	3/2	3	D#5	75	True	P2-Staff2	1	3.0	2.0	4.0	V/V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	E	B	5	5
89	120	6	10.0	10	0.5	1/2	3	C#2	37	True	P2-Staff2	1	3.0	2.0	4.0	V/V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	E	B	5	5
90	120	6	10.0	10	0.5	1/2	3	C#3	49	True	P2-Staff2	1	3.0	2.0	4.0	V/V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	E	B	5	5
91	124	4	10.3333	31/3	0.3333	1/3	3	A#3	58	True	P2-Staff2	1	3.0	2.0	4.0	V/V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	E	B	5	5
92	124	4	10.3333	31/3	0.3333	1/3	3	E4	64	True	P2-Staff2	1	3.0	2.0	4.0	V/V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	E	B	5	5
93	124	4	10.3333	31/3	0.3333	1/3	3	F#4	66	True	P2-Staff2	1	3.0	2.0	4.0	V/V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	E	B	5	5
94	128	4	10.6667	32/3	0.3333	1/3	3	A#3	58	True	P2-Staff2	1	3.0	2.0	4.0	V/V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	E	B	5	5
95	128	4	10.6667	32/3	0.3333	1/3	3	E4	64	True	P2-Staff2	1	3.0	2.0	4.0	V/V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	E	B	5	5
96	128	4	10.6667	32/3	0.3333	1/3	3	F#4	66	True	P2-Staff2	1	3.0	2.0	4.0	V/V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	E	B	5	5
97	132	6	11.0	11	0.5	1/2	3	F#1	30	True	P2-Staff2	1	3.0	2.0	4.0	V/V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	E	B	5	5
98	132	6	11.0	11	0.5	1/2	3	F#2	42	True	P2-Staff2	1	3.0	2.0	4.0	V/V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	E	B	5	5
99	136	4	11.3333	34/3	0.3333	1/3	3	A#3	58	True	P2-Staff2	1	3.0	2.0	4.0	V/V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	E	B	5	5
100	136	4	11.3333	34/3	0.3333	1/3	3	E4	64	True	P2-Staff2	1	3.0	2.0	4.0	V/V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	E	B	5	5
101	136	4	11.3333	34/3	0.3333	1/3	3	F#4	66	True	P2-Staff2	1	3.0	2.0	4.0	V/V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	E	B	5	5
102	138	6	11.5	23/2	0.5	1/2	3	C#5	73	True	P2-Staff2	1	3.0	2.0	4.0	V/V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	E	B	5	5
103	140	4	11.6667	35/3	0.3333	1/3	3	A#3	58	True	P2-Staff2	1	3.0	2.0	4.0	V/V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	E	B	5	5
104	140	4	11.6667	35/3	0.3333	1/3	3	E4	64	True	P2-Staff2	1	3.0	2.0	4.0	V/V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	E	B	5	5
105	140	4	11.6667	35/3	0.3333	1/3	3	F#4	66	True	P2-Staff2	1	3.0	2.0	4.0	V/V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	E	B	5	5
106	144	24	12.0	12	2.0	2	4	F#4	66	True	P2-Staff2	1	4.0	4.0	5.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
107	144	6	12.0	12	0.5	1/2	4	B1	35	True	P2-Staff2	1	4.0	4.0	5.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
108	144	6	12.0	12	0.5	1/2	4	B2	47	True	P2-Staff2	1	4.0	4.0	5.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
109	148	4	12.3333	37/3	0.3333	1/3	4	B3	59	True	P2-Staff2	1	4.0	4.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
110	148	4	12.3333	37/3	0.3333	1/3	4	D#4	63	True	P2-Staff2	1	4.0	4.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
111	148	4	12.3333	37/3	0.3333	1/3	4	F#4	66	True	P2-Staff2	1	4.0	4.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
112	152	4	12.6667	38/3	0.3333	1/3	4	B3	59	True	P2-Staff2	1	4.0	4.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
113	152	4	12.6667	38/3	0.3333	1/3	4	D#4	63	True	P2-Staff2	1	4.0	4.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
114	152	4	12.6667	38/3	0.3333	1/3	4	F#4	66	True	P2-Staff2	1	4.0	4.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
115	156	6	13.0	13	0.5	1/2	4	A#1	34	True	P2-Staff2	1	4.0	4.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
116	156	6	13.0	13	0.5	1/2	4	A#2	46	True	P2-Staff2	1	4.0	4.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
117	160	4	13.3333	40/3	0.3333	1/3	4	B3	59	True	P2-Staff2	1	4.0	4.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
118	160	4	13.3333	40/3	0.3333	1/3	4	D#4	63	True	P2-Staff2	1	4.0	4.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
119	160	4	13.3333	40/3	0.3333	1/3	4	F#4	66	True	P2-Staff2	1	4.0	4.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
120	164	4	13.6667	41/3	0.3333	1/3	4	B3	59	True	P2-Staff2	1	4.0	4.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
121	164	4	13.6667	41/3	0.3333	1/3	4	D#4	63	True	P2-Staff2	1	4.0	4.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
122	164	4	13.6667	41/3	0.3333	1/3	4	F#4	66	True	P2-Staff2	1	4.0	4.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
123	168	6	14.0	14	0.5	1/2	4	B1	35	True	P2-Staff2	1	4.0	4.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
124	168	6	14.0	14	0.5	1/2	4	B2	47	True	P2-Staff2	1	4.0	4.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
125	172	4	14.3333	43/3	0.3333	1/3	4	B3	59	True	P2-Staff2	1	4.0	4.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
126	172	4	14.3333	43/3	0.3333	1/3	4	D#4	63	True	P2-Staff2	1	4.0	4.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
127	172	4	14.3333	43/3	0.3333	1/3	4	F#4	66	True	P2-Staff2	1	4.0	4.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
