	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
48	38	6	9.5	19/2	1.5	3/2	4	E-3	51	True	P2-Staff2	1	4.0	1.5	6.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
49	40	2	10.0	10	0.5	1/2	4	G4	67	True	P2-Staff2	1	4.0	1.5	6.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
50	42	2	10.5	21/2	0.5	1/2	4	B-4	70	True	P2-Staff2	1	4.0	1.5	6.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
51	44	2	11.0	11	0.5	1/2	4	E-4	63	True	P2-Staff2	1	4.0	1.5	7.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
52	44	6	11.0	11	1.5	3/2	4	A-3	56	True	P2-Staff2	1	4.0	1.5	7.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
53	46	2	11.5	23/2	0.5	1/2	4	A-4	68	True	P2-Staff2	1	4.0	1.5	7.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
54	48	2	12.0	12	0.5	1/2	4	A-4	68	True	P2-Staff2	2	4.0	1.5	7.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
55	48	2	12.0	12	0.5	1/2	4	C5	72	True	P2-Staff2	1	4.0	1.5	7.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
56	50	4	12.5	25/2	1.0	1	5	D-5	73	True	P2-Staff2	2	5.0	1.5	8.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
57	50	6	12.5	25/2	1.5	3/2	5	A-3	56	True	P2-Staff2	1	5.0	1.5	8.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
58	52	2	13.0	13	0.5	1/2	5	F4	65	True	P2-Staff2	1	5.0	1.5	8.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
59	52	2	13.0	13	0.5	1/2	5	A-4	68	True	P2-Staff2	1	5.0	1.5	8.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
60	52	2	13.0	13	0.5	1/2	5	D-5	73	True	P2-Staff2	1	5.0	1.5	8.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
61	54	2	13.5	27/2	0.5	1/2	5	D-5	73	True	P2-Staff2	2	5.0	1.5	8.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
62	54	2	13.5	27/2	0.5	1/2	5	F4	65	True	P2-Staff2	1	5.0	1.5	8.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
63	54	2	13.5	27/2	0.5	1/2	5	A-4	68	True	P2-Staff2	1	5.0	1.5	8.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
64	54	2	13.5	27/2	0.5	1/2	5	D-5	73	True	P2-Staff2	1	5.0	1.5	8.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
65	56	2	14.0	14	0.5	1/2	5	D-5	73	True	P2-Staff2	2	5.0	1.5	9.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
66	56	6	14.0	14	1.5	3/2	5	A-3	56	True	P2-Staff2	1	5.0	1.5	9.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
67	58	2	14.5	29/2	0.5	1/2	5	C5	72	True	P2-Staff2	2	5.0	1.5	9.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
68	58	2	14.5	29/2	0.5	1/2	5	E-4	63	True	P2-Staff2	1	5.0	1.5	9.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
69	58	2	14.5	29/2	0.5	1/2	5	A-4	68	True	P2-Staff2	1	5.0	1.5	9.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
70	58	2	14.5	29/2	0.5	1/2	5	C5	72	True	P2-Staff2	1	5.0	1.5	9.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
71	60	2	15.0	15	0.5	1/2	5	C5	72	True	P2-Staff2	2	5.0	1.5	9.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
72	60	2	15.0	15	0.5	1/2	5	E-4	63	True	P2-Staff2	1	5.0	1.5	9.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
73	60	2	15.0	15	0.5	1/2	5	A-4	68	True	P2-Staff2	1	5.0	1.5	9.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
74	60	2	15.0	15	0.5	1/2	5	C5	72	True	P2-Staff2	1	5.0	1.5	9.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
75	62	0	15.5	31/2	0.0	0	6	C5	72	True	P2-Staff2	2	6.0	3.0	10.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
76	62	4	15.5	31/2	1.0	1	6	B-4	70	True	P2-Staff2	2	6.0	3.0	10.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
77	62	6	15.5	31/2	1.5	3/2	6	D-4	61	True	P2-Staff2	1	6.0	3.0	10.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
78	64	2	16.0	16	0.5	1/2	6	E-4	63	True	P2-Staff2	1	6.0	3.0	10.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
79	64	2	16.0	16	0.5	1/2	6	G4	67	True	P2-Staff2	1	6.0	3.0	10.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
80	64	2	16.0	16	0.5	1/2	6	B-4	70	True	P2-Staff2	1	6.0	3.0	10.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
81	66	2	16.5	33/2	0.5	1/2	6	B-4	70	True	P2-Staff2	2	6.0	3.0	10.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
82	66	2	16.5	33/2	0.5	1/2	6	E-4	63	True	P2-Staff2	1	6.0	3.0	10.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
83	66	2	16.5	33/2	0.5	1/2	6	G4	67	True	P2-Staff2	1	6.0	3.0	10.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
84	66	2	16.5	33/2	0.5	1/2	6	B-4	70	True	P2-Staff2	1	6.0	3.0	10.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
85	68	6	17.0	17	1.5	3/2	6	D-4	61	True	P2-Staff2	1	6.0	3.0	10.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
86	70	2	17.5	35/2	0.5	1/2	6	E-4	63	True	P2-Staff2	1	6.0	3.0	10.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
87	70	2	17.5	35/2	0.5	1/2	6	G4	67	True	P2-Staff2	1	6.0	3.0	10.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
88	70	2	17.5	35/2	0.5	1/2	6	B-4	70	True	P2-Staff2	1	6.0	3.0	10.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
89	72	2	18.0	18	0.5	1/2	6	B-4	70	True	P2-Staff2	2	6.0	3.0	10.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
90	72	2	18.0	18	0.5	1/2	6	E-4	63	True	P2-Staff2	1	6.0	3.0	10.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
91	72	2	18.0	18	0.5	1/2	6	G4	67	True	P2-Staff2	1	6.0	3.0	10.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
92	72	2	18.0	18	0.5	1/2	6	B-4	70	True	P2-Staff2	1	6.0	3.0	10.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
93	74	4	18.5	37/2	1.0	1	7	E-5	75	True	P2-Staff2	2	7.0	1.5	11.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
94	74	6	18.5	37/2	1.5	3/2	7	C4	60	True	P2-Staff2	1	7.0	1.5	11.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
95	76	2	19.0	19	0.5	1/2	7	E-4	63	True	P2-Staff2	1	7.0	1.5	11.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
96	76	2	19.0	19	0.5	1/2	7	A-4	68	True	P2-Staff2	1	7.0	1.5	11.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
97	76	2	19.0	19	0.5	1/2	7	E-5	75	True	P2-Staff2	1	7.0	1.5	11.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
98	78	2	19.5	39/2	0.5	1/2	7	E-5	75	True	P2-Staff2	2	7.0	1.5	11.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
99	78	2	19.5	39/2	0.5	1/2	7	E-4	63	True	P2-Staff2	1	7.0	1.5	11.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
100	78	2	19.5	39/2	0.5	1/2	7	A-4	68	True	P2-Staff2	1	7.0	1.5	11.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
101	78	2	19.5	39/2	0.5	1/2	7	E-5	75	True	P2-Staff2	1	7.0	1.5	11.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
102	80	1	20.0	20	0.25	1/4	7	D5	74	True	P2-Staff2	2	7.0	1.5	12.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
103	80	6	20.0	20	1.5	3/2	7	B-3	58	True	P2-Staff2	1	7.0	1.5	12.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
104	81	1	20.25	81/4	0.25	1/4	7	E-5	75	True	P2-Staff2	2	7.0	1.5	12.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
105	82	1	20.5	41/2	0.25	1/4	7	G5	79	True	P2-Staff2	2	7.0	1.5	12.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
106	82	2	20.5	41/2	0.5	1/2	7	E-4	63	True	P2-Staff2	1	7.0	1.5	12.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
107	82	2	20.5	41/2	0.5	1/2	7	G4	67	True	P2-Staff2	1	7.0	1.5	12.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
108	82	2	20.5	41/2	0.5	1/2	7	D-5	73	True	P2-Staff2	1	7.0	1.5	12.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
109	83	1	20.75	83/4	0.25	1/4	7	F5	77	True	P2-Staff2	2	7.0	1.5	12.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
110	84	1	21.0	21	0.25	1/4	7	E-5	75	True	P2-Staff2	2	7.0	1.5	12.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
111	84	2	21.0	21	0.5	1/2	7	E-4	63	True	P2-Staff2	1	7.0	1.5	12.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
112	84	2	21.0	21	0.5	1/2	7	G4	67	True	P2-Staff2	1	7.0	1.5	12.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
113	84	2	21.0	21	0.5	1/2	7	D-5	73	True	P2-Staff2	1	7.0	1.5	12.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
114	85	1	21.25	85/4	0.25	1/4	7	D-5	73	True	P2-Staff2	2	7.0	1.5	12.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
115	86	4	21.5	43/2	1.0	1	8	D-5	73	True	P2-Staff2	2	8.0	1.5	13.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
116	86	6	21.5	43/2	1.5	3/2	8	A-3	56	True	P2-Staff2	1	8.0	1.5	13.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
117	88	2	22.0	22	0.5	1/2	8	E-4	63	True	P2-Staff2	1	8.0	1.5	13.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
118	88	2	22.0	22	0.5	1/2	8	A-4	68	True	P2-Staff2	1	8.0	1.5	13.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
119	88	2	22.0	22	0.5	1/2	8	C5	72	True	P2-Staff2	1	8.0	1.5	13.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
120	90	2	22.5	45/2	0.5	1/2	8	C5	72	True	P2-Staff2	2	8.0	1.5	13.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
121	90	2	22.5	45/2	0.5	1/2	8	E-4	63	True	P2-Staff2	1	8.0	1.5	13.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
122	90	2	22.5	45/2	0.5	1/2	8	A-4	68	True	P2-Staff2	1	8.0	1.5	13.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
123	90	2	22.5	45/2	0.5	1/2	8	C5	72	True	P2-Staff2	1	8.0	1.5	13.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
