j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
8.0	0.5	3	['A-2', 'A-3', 'C4', 'A-4']	['P1', 'M3', 'P1']	[True, True, True, True]	3.0	1.5	5.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
8.5	0.5	3	['A-2', 'A-3', 'E-4', 'A-4']	['P1', 'P5', 'P1']	[False, False, True, False]	3.0	1.5	5.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
9.0	0.5	3	['A-2', 'A-3', 'A-4']	['P1', 'P1']	[False, False, True]	3.0	1.5	5.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
9.5	0.5	4	['E-2', 'E-3', 'E-4', 'B-4']	['P1', 'P1', 'P5']	[True, True, True, True]	4.0	1.5	6.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
10.0	0.5	4	['E-2', 'E-3', 'G4', 'B-4']	['P1', 'M3', 'P5']	[False, False, True, False]	4.0	1.5	6.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
10.5	0.5	4	['E-2', 'E-3', 'B-4']	['P1', 'P5']	[False, False, False]	4.0	1.5	6.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
11.0	0.5	4	['A-3', 'E-4']	['P5']	[True, True]	4.0	1.5	7.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
11.5	0.5	4	['A-3', 'A-4']	['P1']	[False, True]	4.0	1.5	7.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.0	0.5	4	['A-3', 'A-4', 'C5']	['P1', 'M3']	[False, True, True]	4.0	1.5	7.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.5	0.5	5	['A-3', 'D-5']	['P4']	[True, True]	5.0	1.5	8.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
13.0	0.5	5	['A-3', 'F4', 'A-4', 'D-5']	['M6', 'P1', 'P4']	[False, True, True, False]	5.0	1.5	8.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
13.5	0.5	5	['A-3', 'F4', 'A-4', 'D-5']	['M6', 'P1', 'P4']	[False, True, True, True]	5.0	1.5	8.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
14.0	0.5	5	['A-3', 'D-5']	['P4']	[True, True]	5.0	1.5	9.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14.5	0.5	5	['A-3', 'E-4', 'A-4', 'C5']	['P5', 'P1', 'M3']	[False, True, True, True]	5.0	1.5	9.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
15.0	0.5	5	['A-3', 'E-4', 'A-4', 'C5']	['P5', 'P1', 'M3']	[False, True, True, True]	5.0	1.5	9.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
15.5	0.5	6	['D-4', 'B-4', 'C5']	['M6', 'M7']	[True, True, True]	6.0	3.0	10.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16.0	0.5	6	['D-4', 'E-4', 'G4', 'B-4']	['M2', 'A4', 'M6']	[False, True, True, False]	6.0	3.0	10.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16.5	0.5	6	['D-4', 'E-4', 'G4', 'B-4']	['M2', 'A4', 'M6']	[False, True, True, True]	6.0	3.0	10.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
17.0	0.5	6	['D-4']	[]	[True]	6.0	3.0	10.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
17.5	0.5	6	['D-4', 'E-4', 'G4', 'B-4']	['M2', 'A4', 'M6']	[False, True, True, True]	6.0	3.0	10.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
18.0	0.5	6	['D-4', 'E-4', 'G4', 'B-4']	['M2', 'A4', 'M6']	[False, True, True, True]	6.0	3.0	10.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
18.5	0.5	7	['C4', 'E-5']	['m3']	[True, True]	7.0	1.5	11.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
19.0	0.5	7	['C4', 'E-4', 'A-4', 'E-5']	['m3', 'm6', 'm3']	[False, True, True, False]	7.0	1.5	11.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
19.5	0.5	7	['C4', 'E-4', 'A-4', 'E-5']	['m3', 'm6', 'm3']	[False, True, True, True]	7.0	1.5	11.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
20.0	0.25	7	['B-3', 'D5']	['M3']	[True, True]	7.0	1.5	12.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
20.25	0.25	7	['B-3', 'E-5']	['P4']	[False, True]	7.0	1.5	12.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
20.5	0.25	7	['B-3', 'E-4', 'G4', 'D-5', 'G5']	['P4', 'M6', 'm3', 'M6']	[False, True, True, True, True]	7.0	1.5	12.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
20.75	0.25	7	['B-3', 'E-4', 'G4', 'D-5', 'F5']	['P4', 'M6', 'm3', 'P5']	[False, False, False, False, True]	7.0	1.5	12.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
21.0	0.25	7	['B-3', 'E-4', 'G4', 'D-5', 'E-5']	['P4', 'M6', 'm3', 'P4']	[False, True, True, True, True]	7.0	1.5	12.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
21.25	0.25	7	['B-3', 'E-4', 'G4', 'D-5']	['P4', 'M6', 'm3']	[False, False, False, False]	7.0	1.5	12.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
21.5	0.5	8	['A-3', 'D-5']	['P4']	[True, True]	8.0	1.5	13.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
22.0	0.5	8	['A-3', 'E-4', 'A-4', 'C5', 'D-5']	['P5', 'P1', 'M3', 'P4']	[False, True, True, True, False]	8.0	1.5	13.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
22.5	0.5	8	['A-3', 'E-4', 'A-4', 'C5']	['P5', 'P1', 'M3']	[False, True, True, True]	8.0	1.5	13.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
23.0	0.5	8	['D-3']	[]	[True]	8.0	1.5	14.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
23.5	0.5	8	['D-3', 'D-4', 'F4', 'B-4']	['P1', 'M3', 'M6']	[False, True, True, True]	8.0	1.5	14.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
24.0	0.5	8	['D-3', 'D-4', 'F4', 'B-4']	['P1', 'M3', 'M6']	[False, True, True, True]	8.0	1.5	14.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
24.5	0.5	9	['E-3', 'B-4']	['P5']	[True, True]	9.0	1.5	15.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
25.0	0.5	9	['E-3', 'C4', 'E-4', 'B-4']	['M6', 'P1', 'P5']	[False, True, True, False]	9.0	1.5	15.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
25.5	0.5	9	['E-3', 'C4', 'E-4', 'A-4']	['M6', 'P1', 'P4']	[False, True, True, True]	9.0	1.5	15.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
26.0	0.5	9	['E-3', 'A-4']	['P4']	[True, True]	9.0	1.5	16.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
26.5	0.5	9	['E-3', 'D-4', 'E-4', 'A-4']	['m7', 'P1', 'P4']	[False, True, True, False]	9.0	1.5	16.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
27.0	0.5	9	['E-3', 'D-4', 'E-4', 'G4']	['m7', 'P1', 'M3']	[False, True, True, True]	9.0	1.5	16.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
27.5	0.5	10	['A-2', 'A-3', 'A-4']	['P1', 'P1']	[True, True, True]	10.0	3.0	17.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
28.0	0.5	10	['A-2', 'A-3', 'C4', 'E-4', 'A-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, False]	10.0	3.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
28.5	0.5	10	['A-2', 'A-3', 'C4', 'E-4', 'A-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, False]	10.0	3.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
29.0	0.5	10	['A-2', 'A-3']	['P1']	[True, True]	10.0	3.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
29.5	0.5	10	['A-2', 'A-3', 'C4', 'E-4', 'A-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]	10.0	3.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
30.0	0.5	10	['A-2', 'A-3', 'C4', 'E-4', 'A-4', 'C5']	['P1', 'M3', 'P5', 'P1', 'M3']	[False, False, True, True, True, True]	10.0	3.0	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
30.5	0.5	11	['B-2', 'B-4']	['P1']	[True, True]	11.0	1.5	18.0	V	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
31.0	0.5	11	['B-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P4', 'M6', 'P1']	[False, True, True, True, False]	11.0	1.5	18.0	V	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
31.5	0.5	11	['B-2', 'B-3', 'E-4', 'G4']	['P1', 'P4', 'M6']	[False, True, True, True]	11.0	1.5	18.0	V	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
32.0	0.5	11	['B-2', 'B-4']	['P1']	[True, True]	11.0	1.5	19.0	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
32.5	0.5	11	['B-2', 'A-3', 'D4', 'F4', 'A-4']	['m7', 'M3', 'P5', 'm7']	[False, True, True, True, True]	11.0	1.5	19.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
33.0	0.5	11	['B-2', 'A-3', 'D4', 'F4']	['m7', 'M3', 'P5']	[False, True, True, True]	11.0	1.5	19.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
33.5	0.5	12	['E-2', 'E-3', 'F4']	['P1', 'M2']	[True, True, True]	12.0	1.5	20.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
34.0	0.5	12	['E-2', 'E-3', 'G3', 'B-3', 'E-4', 'F4']	['P1', 'M3', 'P5', 'P1', 'M2']	[False, False, True, True, True, False]	12.0	1.5	20.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
34.5	0.5	12	['E-2', 'E-3', 'G3', 'B-3', 'E-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]	12.0	1.5	20.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
35.0	0.5	12	['A-2', 'A-3']	['P1']	[True, True]	12.0	1.5	21.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
35.5	0.5	12	['A-2', 'A-3', 'E-4', 'A-4', 'C5']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, True]	12.0	1.5	21.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
36.0	0.5	12	['A-2', 'A-3', 'E-4', 'A-4', 'C5']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, True]	12.0	1.5	21.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
36.5	0.5	13	['B-2', 'B-3', 'B-4']	['P1', 'P1']	[True, True, True]	13.0	1.5	22.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
37.0	0.5	13	['B-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P4', 'M6', 'P1']	[False, False, True, True, False]	13.0	1.5	22.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
37.5	0.5	13	['B-2', 'B-3', 'E-4', 'G4', 'B-4', 'E-5']	['P1', 'P4', 'M6', 'P1', 'P4']	[False, False, True, True, True, True]	13.0	1.5	22.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
38.0	0.5	13	['B-2', 'B-3', 'F5', 'G5']	['P1', 'P5', 'M6']	[True, True, True, True]	13.0	1.5	23.0	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
38.5	0.5	13	['B-2', 'B-3', 'F4', 'A-4', 'B-4', 'E-5']	['P1', 'P5', 'm7', 'P1', 'P4']	[False, False, True, True, True, True]	13.0	1.5	23.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
39.0	0.5	13	['B-2', 'B-3', 'F4', 'A-4', 'B-4', 'D5']	['P1', 'P5', 'm7', 'P1', 'M3']	[False, False, True, True, True, True]	13.0	1.5	23.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
39.5	0.5	14	['E-2', 'E-3', 'E-4', 'E-5']	['P1', 'P1', 'P1']	[True, True, True, True]	14.0	1.5	24.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
40.0	0.5	14	['E-2', 'E-3', 'G4', 'E-5']	['P1', 'M3', 'P1']	[False, False, True, False]	14.0	1.5	24.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
40.5	0.5	14	['E-2', 'E-3', 'B-4', 'E-5']	['P1', 'P5', 'P1']	[False, False, True, False]	14.0	1.5	24.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
41.0	0.5	14	['E-3', 'B-3', 'D-4', 'E-5']	['P5', 'm7', 'P1']	[True, True, True, False]	14.0	1.5	25.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
41.5	0.5	14	['E-3', 'B-3', 'E-4']	['P5', 'P1']	[False, False, True]	14.0	1.5	25.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
42.0	0.5	14	['E-3', 'B-3', 'G4', 'E-5']	['P5', 'M3', 'P1']	[False, False, True, True]	14.0	1.5	25.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
42.5	0.5	15	['A-2', 'A-3', 'C4', 'E-5']	['P1', 'M3', 'P5']	[True, True, True, True]	15.0	3.0	26.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
43.0	0.5	15	['A-2', 'A-3', 'E-4', 'E-5']	['P1', 'P5', 'P5']	[False, False, True, False]	15.0	3.0	26.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
43.5	0.5	15	['A-2', 'A-3', 'A-4', 'C5']	['P1', 'P1', 'M3']	[False, False, True, True]	15.0	3.0	26.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
44.0	0.5	15	['A-2', 'A-3', 'C4', 'A-4']	['P1', 'M3', 'P1']	[True, True, True, True]	15.0	3.0	26.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
44.5	0.5	15	['A-2', 'A-3', 'E-4', 'B-4']	['P1', 'P5', 'M2']	[False, False, True, True]	15.0	3.0	26.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
45.0	0.5	15	['A-2', 'A-3', 'A-4', 'C5']	['P1', 'P1', 'M3']	[False, False, True, True]	15.0	3.0	26.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
45.5	0.5	16	['E-3', 'B-3', 'D-4', 'E-5']	['P5', 'm7', 'P1']	[True, True, True, True]	16.0	3.0	27.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
46.0	0.5	16	['E-3', 'B-3', 'E-4', 'E-5']	['P5', 'P1', 'P1']	[False, False, True, False]	16.0	3.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
46.5	0.5	16	['E-3', 'B-3', 'G4', 'D5']	['P5', 'M3', 'M7']	[False, False, True, True]	16.0	3.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
47.0	0.5	16	['E-3', 'B-3', 'D-4', 'D-5']	['P5', 'm7', 'm7']	[True, True, True, True]	16.0	3.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
47.5	0.5	16	['E-3', 'B-3', 'E-4', 'D-5']	['P5', 'P1', 'm7']	[False, False, True, False]	16.0	3.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
48.0	0.5	16	['E-3', 'B-3', 'G4', 'D-5']	['P5', 'M3', 'm7']	[False, False, True, True]	16.0	3.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
48.5	0.5	17	['A-2', 'A-3', 'C4', 'C5']	['P1', 'M3', 'M3']	[True, True, True, True]	17.0	1.5	28.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
49.0	0.5	17	['A-2', 'A-3', 'E-4', 'D-5']	['P1', 'P5', 'P4']	[False, False, True, True]	17.0	1.5	28.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
49.5	0.5	17	['A-2', 'A-3', 'A-4', 'C5']	['P1', 'P1', 'M3']	[False, False, True, True]	17.0	1.5	28.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
50.0	0.5	17	['E-3', 'B-3', 'D-4', 'B-4']	['P5', 'm7', 'P5']	[True, True, True, True]	17.0	1.5	29.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
50.5	0.5	17	['E-3', 'B-3', 'E-4', 'A-4']	['P5', 'P1', 'P4']	[False, False, True, True]	17.0	1.5	29.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
51.0	0.5	17	['E-3', 'B-3', 'G4', 'B-4']	['P5', 'M3', 'P5']	[False, False, True, True]	17.0	1.5	29.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
51.5	0.5	18	['A-2', 'A-3', 'C4', 'A-4']	['P1', 'M3', 'P1']	[True, True, True, True]	18.0	3.0	30.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
52.0	0.5	18	['A-2', 'A-3', 'E-4', 'A-4']	['P1', 'P5', 'P1']	[False, False, True, False]	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
52.5	0.5	18	['A-2', 'A-3', 'A-4']	['P1', 'P1']	[False, False, False]	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
