	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
614	7326.0	6.0	152.625	1221/8	0.125	1/8	51.0	3	8	51	183.25	G4	67.0	True	G	0.0	5/32	2.25	0.0	Violoncello	2	51.0	1.25	116.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
615	7332.0	6.0	152.75	611/4	0.125	1/8	51.0	3	8	51	183.5	G3	55.0	True	G	0.0	3/16	2.5	0.0	Violoncello	2	51.0	1.25	116.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
616	7332.0	6.0	152.75	611/4	0.125	1/8	51.0	3	8	51	183.5	D4	62.0	True	D	0.0	3/16	2.5	0.0	Violoncello	1	51.0	1.25	116.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
617	7332.0	6.0	152.75	611/4	0.125	1/8	51.0	3	8	51	183.5	B4	71.0	True	B	0.0	3/16	2.5	0.0	Violoncello	1	51.0	1.25	116.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
618	7332.0	6.0	152.75	611/4	0.125	1/8	51.0	3	8	51	183.5	B3	59.0	True	B	0.0	3/16	2.5	0.0	Violoncello	1	51.0	1.25	116.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
619	7332.0	6.0	152.75	611/4	0.125	1/8	51.0	3	8	51	183.5	G3	55.0	True	G	0.0	3/16	2.5	0.0	Violoncello	1	51.0	1.25	116.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
620	7338.0	6.0	152.875	1223/8	0.125	1/8	51.0	3	8	51	183.75	G5	79.0	True	G	0.0	7/32	2.75	0.0	Violoncello	2	51.0	1.25	116.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
621	7338.0	6.0	152.875	1223/8	0.125	1/8	51.0	3	8	51	183.75	G3	55.0	True	G	0.0	7/32	2.75	0.0	Violoncello	1	51.0	1.25	116.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
622	7338.0	6.0	152.875	1223/8	0.125	1/8	51.0	3	8	51	183.75	B4	71.0	True	B	0.0	7/32	2.75	0.0	Violoncello	1	51.0	1.25	116.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
623	7338.0	6.0	152.875	1223/8	0.125	1/8	51.0	3	8	51	183.75	B3	59.0	True	B	0.0	7/32	2.75	0.0	Violoncello	1	51.0	1.25	116.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
624	7338.0	6.0	152.875	1223/8	0.125	1/8	51.0	3	8	51	183.75	D4	62.0	True	D	0.0	7/32	2.75	0.0	Violoncello	1	51.0	1.25	116.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
625	7338.0	6.0	152.875	1223/8	0.125	1/8	51.0	3	8	51	183.75	G3	55.0	True	G	0.0	7/32	2.75	0.0	Violoncello	2	51.0	1.25	116.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
626	7344.0	6.0	153.0	153	0.125	1/8	51.0	3	8	51	184.0	D#5	75.0	True	D	1.0	1/4	3.0	3.0	Violoncello	2	51.0	1.25	116.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
627	7350.0	6.0	153.125	1225/8	0.125	1/8	51.0	3	8	51	184.25	E4	64.0	True	E	0.0	9/32	3.25	0.0	Violoncello	2	51.0	1.25	116.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
628	7356.0	6.0	153.25	613/4	0.125	1/8	51.0	3	8	51	184.5	G3	55.0	True	G	0.0	5/16	3.5	0.0	Violoncello	1	51.0	0.25	117.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
629	7356.0	6.0	153.25	613/4	0.125	1/8	51.0	3	8	51	184.5	B4	71.0	True	B	0.0	5/16	3.5	0.0	Violoncello	1	51.0	0.25	117.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
630	7356.0	6.0	153.25	613/4	0.125	1/8	51.0	3	8	51	184.5	B3	59.0	True	B	0.0	5/16	3.5	0.0	Violoncello	1	51.0	0.25	117.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
631	7356.0	6.0	153.25	613/4	0.125	1/8	51.0	3	8	51	184.5	E4	64.0	True	E	0.0	5/16	3.5	0.0	Violoncello	1	51.0	0.25	117.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
632	7356.0	6.0	153.25	613/4	0.125	1/8	51.0	3	8	51	184.5	G3	55.0	True	G	0.0	5/16	3.5	0.0	Violoncello	2	51.0	0.25	117.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
633	7362.0	6.0	153.375	1227/8	0.125	1/8	51.0	3	8	51	184.75	G3	55.0	True	G	0.0	11/32	3.75	0.0	Violoncello	2	51.0	0.25	117.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
634	7362.0	6.0	153.375	1227/8	0.125	1/8	51.0	3	8	51	184.75	E4	64.0	True	E	0.0	11/32	3.75	0.0	Violoncello	1	51.0	0.25	117.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
635	7362.0	6.0	153.375	1227/8	0.125	1/8	51.0	3	8	51	184.75	B3	59.0	True	B	0.0	11/32	3.75	0.0	Violoncello	1	51.0	0.25	117.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
636	7362.0	6.0	153.375	1227/8	0.125	1/8	51.0	3	8	51	184.75	E5	76.0	True	E	0.0	11/32	3.75	0.0	Violoncello	2	51.0	0.25	117.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
637	7362.0	6.0	153.375	1227/8	0.125	1/8	51.0	3	8	51	184.75	G3	55.0	True	G	0.0	11/32	3.75	0.0	Violoncello	1	51.0	0.25	117.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
638	7362.0	6.0	153.375	1227/8	0.125	1/8	51.0	3	8	51	184.75	B4	71.0	True	B	0.0	11/32	3.75	0.0	Violoncello	1	51.0	0.25	117.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
639	7368.0	6.0	153.5	307/2	0.125	1/8	52.0	3	8	52	185.0	D5	74.0	True	D	0.0	0	1.0	1.0	Violoncello	2	52.0	1.5	118.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
640	7374.0	6.0	153.625	1229/8	0.125	1/8	52.0	3	8	52	185.25	E4	64.0	True	E	0.0	1/32	1.25	0.0	Violoncello	2	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
641	7380.0	6.0	153.75	615/4	0.125	1/8	52.0	3	8	52	185.5	G4	67.0	True	G	0.0	1/16	1.5	0.0	Violoncello	1	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
642	7380.0	6.0	153.75	615/4	0.125	1/8	52.0	3	8	52	185.5	A4	69.0	True	A	0.0	1/16	1.5	0.0	Violoncello	1	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
643	7380.0	6.0	153.75	615/4	0.125	1/8	52.0	3	8	52	185.5	C#4	61.0	True	C	1.0	1/16	1.5	0.0	Violoncello	1	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
644	7380.0	6.0	153.75	615/4	0.125	1/8	52.0	3	8	52	185.5	E4	64.0	True	E	0.0	1/16	1.5	0.0	Violoncello	1	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
645	7380.0	6.0	153.75	615/4	0.125	1/8	52.0	3	8	52	185.5	A3	57.0	True	A	0.0	1/16	1.5	0.0	Violoncello	2	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
646	7386.0	6.0	153.875	1231/8	0.125	1/8	52.0	3	8	52	185.75	E4	64.0	True	E	0.0	3/32	1.75	0.0	Violoncello	1	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
647	7386.0	6.0	153.875	1231/8	0.125	1/8	52.0	3	8	52	185.75	A3	57.0	True	A	0.0	3/32	1.75	0.0	Violoncello	2	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
648	7386.0	6.0	153.875	1231/8	0.125	1/8	52.0	3	8	52	185.75	C#4	61.0	True	C	1.0	3/32	1.75	0.0	Violoncello	1	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
649	7386.0	6.0	153.875	1231/8	0.125	1/8	52.0	3	8	52	185.75	G4	67.0	True	G	0.0	3/32	1.75	0.0	Violoncello	1	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
650	7386.0	6.0	153.875	1231/8	0.125	1/8	52.0	3	8	52	185.75	C#5	73.0	True	C	1.0	3/32	1.75	0.0	Violoncello	2	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
651	7386.0	6.0	153.875	1231/8	0.125	1/8	52.0	3	8	52	185.75	A4	69.0	True	A	0.0	3/32	1.75	0.0	Violoncello	1	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
652	7392.0	6.0	154.0	154	0.125	1/8	52.0	3	8	52	186.0	D5	74.0	True	D	0.0	1/8	2.0	2.0	Violoncello	2	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
653	7398.0	6.0	154.125	1233/8	0.125	1/8	52.0	3	8	52	186.25	E4	64.0	True	E	0.0	5/32	2.25	0.0	Violoncello	2	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
654	7404.0	6.0	154.25	617/4	0.125	1/8	52.0	3	8	52	186.5	G4	67.0	True	G	0.0	3/16	2.5	0.0	Violoncello	1	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
655	7404.0	6.0	154.25	617/4	0.125	1/8	52.0	3	8	52	186.5	A4	69.0	True	A	0.0	3/16	2.5	0.0	Violoncello	1	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
656	7404.0	6.0	154.25	617/4	0.125	1/8	52.0	3	8	52	186.5	C#4	61.0	True	C	1.0	3/16	2.5	0.0	Violoncello	1	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
657	7404.0	6.0	154.25	617/4	0.125	1/8	52.0	3	8	52	186.5	E4	64.0	True	E	0.0	3/16	2.5	0.0	Violoncello	1	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
658	7404.0	6.0	154.25	617/4	0.125	1/8	52.0	3	8	52	186.5	A3	57.0	True	A	0.0	3/16	2.5	0.0	Violoncello	2	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
659	7410.0	6.0	154.375	1235/8	0.125	1/8	52.0	3	8	52	186.75	E4	64.0	True	E	0.0	7/32	2.75	0.0	Violoncello	1	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
660	7410.0	6.0	154.375	1235/8	0.125	1/8	52.0	3	8	52	186.75	A3	57.0	True	A	0.0	7/32	2.75	0.0	Violoncello	2	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
661	7410.0	6.0	154.375	1235/8	0.125	1/8	52.0	3	8	52	186.75	C#4	61.0	True	C	1.0	7/32	2.75	0.0	Violoncello	1	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
662	7410.0	6.0	154.375	1235/8	0.125	1/8	52.0	3	8	52	186.75	A4	69.0	True	A	0.0	7/32	2.75	0.0	Violoncello	1	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
663	7410.0	6.0	154.375	1235/8	0.125	1/8	52.0	3	8	52	186.75	G4	67.0	True	G	0.0	7/32	2.75	0.0	Violoncello	1	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
664	7410.0	6.0	154.375	1235/8	0.125	1/8	52.0	3	8	52	186.75	E5	76.0	True	E	0.0	7/32	2.75	0.0	Violoncello	2	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
665	7416.0	6.0	154.5	309/2	0.125	1/8	52.0	3	8	52	187.0	F#5	78.0	True	F	1.0	1/4	3.0	3.0	Violoncello	2	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
666	7422.0	6.0	154.625	1237/8	0.125	1/8	52.0	3	8	52	187.25	G4	67.0	True	G	0.0	9/32	3.25	0.0	Violoncello	2	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
667	7428.0	6.0	154.75	619/4	0.125	1/8	52.0	3	8	52	187.5	G4	67.0	True	G	0.0	5/16	3.5	0.0	Violoncello	1	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
668	7428.0	6.0	154.75	619/4	0.125	1/8	52.0	3	8	52	187.5	A4	69.0	True	A	0.0	5/16	3.5	0.0	Violoncello	1	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
669	7428.0	6.0	154.75	619/4	0.125	1/8	52.0	3	8	52	187.5	C#4	61.0	True	C	1.0	5/16	3.5	0.0	Violoncello	1	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
670	7428.0	6.0	154.75	619/4	0.125	1/8	52.0	3	8	52	187.5	E4	64.0	True	E	0.0	5/16	3.5	0.0	Violoncello	1	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
671	7428.0	6.0	154.75	619/4	0.125	1/8	52.0	3	8	52	187.5	A3	57.0	True	A	0.0	5/16	3.5	0.0	Violoncello	2	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
672	7434.0	6.0	154.875	1239/8	0.125	1/8	52.0	3	8	52	187.75	C#4	61.0	True	C	1.0	11/32	3.75	0.0	Violoncello	1	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
673	7434.0	6.0	154.875	1239/8	0.125	1/8	52.0	3	8	52	187.75	A4	69.0	True	A	0.0	11/32	3.75	0.0	Violoncello	1	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
674	7434.0	6.0	154.875	1239/8	0.125	1/8	52.0	3	8	52	187.75	E4	64.0	True	E	0.0	11/32	3.75	0.0	Violoncello	1	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
675	7434.0	6.0	154.875	1239/8	0.125	1/8	52.0	3	8	52	187.75	G5	79.0	True	G	0.0	11/32	3.75	0.0	Violoncello	2	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
676	7434.0	6.0	154.875	1239/8	0.125	1/8	52.0	3	8	52	187.75	G4	67.0	True	G	0.0	11/32	3.75	0.0	Violoncello	1	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
677	7434.0	6.0	154.875	1239/8	0.125	1/8	52.0	3	8	52	187.75	A3	57.0	True	A	0.0	11/32	3.75	0.0	Violoncello	2	52.0	1.5	118.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
678	7440.0	6.0	155.0	155	0.125	1/8	53.0	3	8	53	188.0	G#5	80.0	True	G	1.0	0	1.0	1.0	Violoncello	2	53.0	1.5	119.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
679	7446.0	6.0	155.125	1241/8	0.125	1/8	53.0	3	8	53	188.25	E5	76.0	True	E	0.0	1/32	1.25	0.0	Violoncello	2	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
680	7452.0	6.0	155.25	621/4	0.125	1/8	53.0	3	8	53	188.5	G4	67.0	True	G	0.0	1/16	1.5	0.0	Violoncello	1	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
681	7452.0	6.0	155.25	621/4	0.125	1/8	53.0	3	8	53	188.5	A4	69.0	True	A	0.0	1/16	1.5	0.0	Violoncello	1	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
682	7452.0	6.0	155.25	621/4	0.125	1/8	53.0	3	8	53	188.5	G3	55.0	True	G	0.0	1/16	1.5	0.0	Violoncello	1	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
683	7452.0	6.0	155.25	621/4	0.125	1/8	53.0	3	8	53	188.5	E4	64.0	True	E	0.0	1/16	1.5	0.0	Violoncello	1	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
684	7452.0	6.0	155.25	621/4	0.125	1/8	53.0	3	8	53	188.5	C#3	49.0	True	C	1.0	1/16	1.5	0.0	Violoncello	2	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
685	7458.0	6.0	155.375	1243/8	0.125	1/8	53.0	3	8	53	188.75	A5	81.0	True	A	0.0	3/32	1.75	0.0	Violoncello	2	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
686	7458.0	6.0	155.375	1243/8	0.125	1/8	53.0	3	8	53	188.75	G4	67.0	True	G	0.0	3/32	1.75	0.0	Violoncello	1	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
687	7458.0	6.0	155.375	1243/8	0.125	1/8	53.0	3	8	53	188.75	A4	69.0	True	A	0.0	3/32	1.75	0.0	Violoncello	1	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
688	7458.0	6.0	155.375	1243/8	0.125	1/8	53.0	3	8	53	188.75	E3	52.0	True	E	0.0	3/32	1.75	0.0	Violoncello	1	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
689	7458.0	6.0	155.375	1243/8	0.125	1/8	53.0	3	8	53	188.75	G3	55.0	True	G	0.0	3/32	1.75	0.0	Violoncello	1	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
690	7458.0	6.0	155.375	1243/8	0.125	1/8	53.0	3	8	53	188.75	C#3	49.0	True	C	1.0	3/32	1.75	0.0	Violoncello	2	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
691	7464.0	6.0	155.5	311/2	0.125	1/8	53.0	3	8	53	189.0	A#5	82.0	True	A	1.0	1/8	2.0	2.0	Violoncello	2	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
692	7470.0	6.0	155.625	1245/8	0.125	1/8	53.0	3	8	53	189.25	E5	76.0	True	E	0.0	5/32	2.25	0.0	Violoncello	2	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
693	7476.0	6.0	155.75	623/4	0.125	1/8	53.0	3	8	53	189.5	C#3	49.0	True	C	1.0	3/16	2.5	0.0	Violoncello	2	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
694	7476.0	6.0	155.75	623/4	0.125	1/8	53.0	3	8	53	189.5	G3	55.0	True	G	0.0	3/16	2.5	0.0	Violoncello	1	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
695	7476.0	6.0	155.75	623/4	0.125	1/8	53.0	3	8	53	189.5	G4	67.0	True	G	0.0	3/16	2.5	0.0	Violoncello	1	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
696	7476.0	6.0	155.75	623/4	0.125	1/8	53.0	3	8	53	189.5	A4	69.0	True	A	0.0	3/16	2.5	0.0	Violoncello	1	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
697	7476.0	6.0	155.75	623/4	0.125	1/8	53.0	3	8	53	189.5	E3	52.0	True	E	0.0	3/16	2.5	0.0	Violoncello	1	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
698	7482.0	6.0	155.875	1247/8	0.125	1/8	53.0	3	8	53	189.75	B5	83.0	True	B	0.0	7/32	2.75	0.0	Violoncello	2	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
699	7482.0	6.0	155.875	1247/8	0.125	1/8	53.0	3	8	53	189.75	G4	67.0	True	G	0.0	7/32	2.75	0.0	Violoncello	1	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
700	7482.0	6.0	155.875	1247/8	0.125	1/8	53.0	3	8	53	189.75	A4	69.0	True	A	0.0	7/32	2.75	0.0	Violoncello	1	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
701	7482.0	6.0	155.875	1247/8	0.125	1/8	53.0	3	8	53	189.75	E3	52.0	True	E	0.0	7/32	2.75	0.0	Violoncello	1	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
702	7482.0	6.0	155.875	1247/8	0.125	1/8	53.0	3	8	53	189.75	G3	55.0	True	G	0.0	7/32	2.75	0.0	Violoncello	1	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
703	7482.0	6.0	155.875	1247/8	0.125	1/8	53.0	3	8	53	189.75	C#3	49.0	True	C	1.0	7/32	2.75	0.0	Violoncello	2	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
704	7488.0	6.0	156.0	156	0.125	1/8	53.0	3	8	53	190.0	A#5	82.0	True	A	1.0	1/4	3.0	3.0	Violoncello	2	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
705	7494.0	6.0	156.125	1249/8	0.125	1/8	53.0	3	8	53	190.25	E5	76.0	True	E	0.0	9/32	3.25	0.0	Violoncello	2	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
706	7500.0	6.0	156.25	625/4	0.125	1/8	53.0	3	8	53	190.5	C#3	49.0	True	C	1.0	5/16	3.5	0.0	Violoncello	2	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
707	7500.0	6.0	156.25	625/4	0.125	1/8	53.0	3	8	53	190.5	G3	55.0	True	G	0.0	5/16	3.5	0.0	Violoncello	1	53.0	1.5	119.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
