j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5.5	0.5	2	['A3', 'E4', 'G4', 'B4']	['P5', 'm7', 'M2']	[False, True, True, True]	2.0	0.5	7.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
6.0	0.5	2	['D3', 'D4', 'G4', 'C5']	['P1', 'P4', 'm7']	[True, True, False, True]	2.0	1.0	8.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6.5	0.5	2	['D3', 'D4', 'F#4', 'C5']	['P1', 'M3', 'm7']	[False, False, True, False]	2.0	1.0	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
7.0	1.0	2	['G3', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]	2.0	1.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8.0	1.0	2	['F#3', 'D4', 'A4']	['m6', 'm3']	[True, True, True]	2.0	1.0	10.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
9.0	0.5	3	['G3', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]	3.0	1.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9.5	0.5	3	['F#3', 'D4', 'G4', 'B4']	['m6', 'm2', 'P4']	[True, False, False, False]	3.0	1.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
10.0	0.5	3	['E3', 'G3', 'G4', 'C5']	['m3', 'm3', 'm6']	[True, True, True, True]	3.0	1.0	12.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
10.5	0.5	3	['E3', 'A3', 'G4', 'C5']	['P4', 'm3', 'm6']	[False, True, False, False]	3.0	1.0	12.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
11.0	0.5	3	['B2', 'B3', 'G4', 'D5']	['P1', 'm6', 'm3']	[True, True, True, True]	3.0	1.0	13.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
11.5	0.5	3	['B2', 'G3', 'G4', 'D5']	['m6', 'm6', 'm3']	[False, True, False, False]	3.0	1.0	13.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
12.0	0.5	3	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]	3.0	1.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
12.5	0.5	3	['C3', 'E4', 'G4', 'B4']	['M3', 'P5', 'M7']	[False, False, False, True]	3.0	1.0	14.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
13.0	0.5	4	['D3', 'A3', 'G4', 'A4']	['P5', 'P4', 'P5']	[True, True, True, True]	4.0	1.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.5	0.5	4	['D3', 'B3', 'G4']	['M6', 'P4']	[False, True, False]	4.0	1.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.0	1.0	4	['D3', 'C4', 'F#4', 'A4']	['m7', 'M3', 'P5']	[False, True, True, True]	4.0	1.0	16.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
15.0	1.0	4	['G2', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, True, True, True]	4.0	1.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.0	1.0	4	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, True, True, True]	4.0	1.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17.0	0.5	5	['F#3', 'A3', 'D4', 'A4']	['m3', 'm6', 'm3']	[True, True, True, True]	5.0	1.0	19.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
17.5	0.5	5	['F#3', 'A3', 'E4', 'A4']	['m3', 'm7', 'm3']	[False, False, True, False]	5.0	1.0	19.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
18.0	0.5	5	['E3', 'D4', 'F#4', 'B4']	['m7', 'M2', 'P5']	[True, True, True, True]	5.0	1.0	20.0	iii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
18.5	0.5	5	['D3', 'D4', 'F#4', 'B4']	['P1', 'M3', 'M6']	[True, False, False, False]	5.0	1.0	20.0	iii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
19.0	0.5	5	['E3', 'G3', 'E4', 'C5']	['m3', 'P1', 'm6']	[True, True, True, True]	5.0	1.0	21.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
19.5	0.5	5	['E3', 'G3', 'E4', 'B4']	['m3', 'P1', 'P5']	[False, False, False, True]	5.0	1.0	21.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
20.0	0.5	5	['F#3', 'A3', 'E4', 'A4']	['m3', 'm7', 'm3']	[True, True, False, True]	5.0	1.0	22.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
20.5	0.5	5	['F#3', 'A3', 'D4', 'A4']	['m3', 'm6', 'm3']	[False, False, True, False]	5.0	1.0	22.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
21.0	0.5	6	['G3', 'A3', 'D4', 'B4']	['M2', 'P5', 'M3']	[True, False, True, True]	6.0	1.0	23.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21.5	0.5	6	['G3', 'D4', 'B4']	['P5', 'M3']	[False, False, False]	6.0	1.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.0	0.5	6	['D3', 'G3', 'C4', 'A4']	['P4', 'm7', 'P5']	[True, False, True, True]	6.0	1.0	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.5	0.5	6	['D3', 'F#3', 'C4', 'A4']	['M3', 'm7', 'P5']	[False, True, False, False]	6.0	1.0	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
23.0	1.0	6	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[True, True, True, True]	6.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
24.0	0.5	6	['C3', 'G3', 'E4', 'G4']	['P5', 'M3', 'P5']	[True, True, True, True]	6.0	1.0	26.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
24.5	0.5	6	['C3', 'G3', 'E4', 'A4']	['P5', 'M3', 'M6']	[False, False, False, True]	6.0	1.0	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
25.0	0.5	7	['G3', 'D4', 'B4']	['P5', 'M3']	[True, True, True]	7.0	0.5	27.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
25.5	0.5	7	['F3', 'G3', 'D4', 'B4']	['M2', 'M6', 'A4']	[True, False, False, False]	7.0	0.5	28.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
26.0	0.5	7	['E3', 'G3', 'E4', 'C5']	['m3', 'P1', 'm6']	[True, True, True, True]	7.0	1.0	29.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
26.5	0.5	7	['D3', 'G3', 'E4', 'C5']	['P4', 'M2', 'm7']	[True, False, False, False]	7.0	1.0	29.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
27.0	0.5	7	['C3', 'G3', 'F4', 'D5']	['P5', 'P4', 'M2']	[True, True, True, True]	7.0	1.0	30.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
27.5	0.5	7	['B2', 'G3', 'F4', 'D5']	['m6', 'd5', 'm3']	[True, False, False, False]	7.0	1.0	30.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
28.0	0.5	7	['C3', 'G3', 'E4', 'E5']	['P5', 'M3', 'M3']	[True, True, True, True]	7.0	1.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
28.5	0.5	7	['D3', 'G3', 'F#4', 'E5']	['P4', 'M3', 'M2']	[True, False, True, False]	7.0	1.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
29.0	0.5	8	['E3', 'G3', 'G4', 'B4']	['m3', 'm3', 'P5']	[True, True, True, True]	8.0	1.0	32.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
29.5	0.25	8	['E3', 'A3', 'F#4', 'B4']	['P4', 'M2', 'P5']	[False, True, True, False]	8.0	1.0	32.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
29.75	0.25	8	['E3', 'B3', 'F#4', 'B4']	['P5', 'M2', 'P5']	[False, True, False, False]	8.0	1.0	32.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
30.0	0.5	8	['A2', 'A3', 'G4', 'C#5']	['P1', 'm7', 'M3']	[True, True, True, True]	8.0	1.0	33.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
30.5	0.5	8	['A2', 'A3', 'A4', 'C#5']	['P1', 'P1', 'M3']	[False, False, True, False]	8.0	1.0	33.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
31.0	1.0	8	['D3', 'A3', 'F#4', 'D5']	['P5', 'M3', 'P1']	[True, True, True, True]	8.0	1.0	34.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
32.0	0.5	8	['G3', 'D4', 'B4']	['P5', 'M3']	[True, True, True]	8.0	1.0	35.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
32.5	0.5	8	['G3', 'A3', 'D4', 'C5']	['M2', 'P5', 'P4']	[False, True, False, True]	8.0	1.0	35.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
33.0	0.5	9	['G3', 'B3', 'G4', 'D5']	['M3', 'P1', 'P5']	[True, True, True, True]	9.0	1.0	36.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
33.5	0.5	9	['B3', 'D4', 'G4', 'D5']	['m3', 'm6', 'm3']	[False, True, False, False]	9.0	1.0	36.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
34.0	0.5	9	['C4', 'G4', 'E5']	['P5', 'M3']	[True, True, True]	9.0	1.0	37.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
34.5	0.5	9	['B3', 'C4', 'G4', 'E5']	['m2', 'm6', 'P4']	[True, False, False, False]	9.0	1.0	37.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
35.0	0.5	9	['F#3', 'A3', 'A4', 'D5']	['m3', 'm3', 'm6']	[True, True, True, True]	9.0	0.5	38.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
35.5	0.5	9	['F#3', 'A3', 'A4', 'C5']	['m3', 'm3', 'd5']	[False, False, False, True]	9.0	0.5	39.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
36.0	1.0	9	['G#3', 'E4', 'B4']	['m6', 'm3']	[True, True, True]	9.0	1.0	40.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
37.0	0.5	10	['A3', 'E4', 'B4', 'C5']	['P5', 'M2', 'm3']	[True, True, True, True]	10.0	2.0	41.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
37.5	0.5	10	['A3', 'E4', 'G#4', 'C5']	['P5', 'M7', 'm3']	[False, False, True, False]	10.0	2.0	41.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
38.0	1.0	10	['A2', 'E4', 'A4', 'C5']	['P5', 'P1', 'm3']	[True, False, True, False]	10.0	2.0	41.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
39.0	1.0	10	['E3', 'E4', 'G#4', 'B4']	['P1', 'M3', 'P5']	[True, True, True, True]	10.0	1.0	42.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
40.0	0.5	10	['G#2', 'E4', 'B4', 'E5']	['m6', 'm3', 'm6']	[True, True, True, True]	10.0	0.5	43.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
40.5	0.5	10	['G#2', 'D4', 'B4', 'E5']	['d5', 'm3', 'm6']	[False, True, False, False]	10.0	0.5	44.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
41.0	0.5	11	['A2', 'C4', 'A4', 'E5']	['m3', 'P1', 'P5']	[True, True, True, True]	11.0	1.0	45.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
41.5	0.5	11	['B2', 'B3', 'A4', 'E5']	['P1', 'm7', 'P4']	[True, True, False, False]	11.0	1.0	45.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
42.0	0.5	11	['C3', 'A3', 'E4', 'E5']	['M6', 'M3', 'M3']	[True, True, True, True]	11.0	1.0	46.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
42.5	0.5	11	['A2', 'A3', 'C4', 'E5']	['P1', 'm3', 'P5']	[True, False, True, False]	11.0	1.0	46.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
43.0	0.5	11	['F3', 'A3', 'D4', 'A4']	['M3', 'M6', 'M3']	[True, False, True, True]	11.0	1.0	47.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
43.5	0.5	11	['F3', 'G#3', 'E4', 'A4']	['A2', 'M7', 'M3']	[False, True, True, False]	11.0	1.0	47.0	iv	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
44.0	0.5	11	['E3', 'A3', 'F4', 'D5']	['P4', 'm2', 'm7']	[True, True, True, True]	11.0	1.0	48.0	iio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	a	a	2	None
44.5	0.5	11	['D3', 'B3', 'F4', 'D5']	['M6', 'm3', 'P1']	[True, True, False, False]	11.0	1.0	48.0	iio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	a	a	2	None
45.0	0.5	12	['E3', 'G#3', 'E4', 'C5']	['M3', 'P1', 'm6']	[True, True, True, True]	12.0	1.0	49.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
45.5	0.5	12	['E3', 'A3', 'E4', 'C5']	['P4', 'P1', 'm6']	[False, True, False, False]	12.0	1.0	49.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
46.0	0.5	12	['E2', 'A3', 'D4', 'B4']	['P4', 'm7', 'P5']	[True, False, True, True]	12.0	1.0	50.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
46.5	0.5	12	['E2', 'G#3', 'D4', 'B4']	['M3', 'm7', 'P5']	[False, True, False, False]	12.0	1.0	50.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
47.0	1.0	12	['A2', 'A3', 'C4', 'A4']	['P1', 'm3', 'P1']	[True, True, True, True]	12.0	1.0	51.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
48.0	0.5	12	['A2', 'E3', 'A4', 'C5']	['P5', 'P1', 'm3']	[True, True, True, True]	12.0	0.5	52.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
48.5	0.5	12	['A2', 'F#3', 'A4', 'C5']	['M6', 'P1', 'm3']	[False, True, False, False]	12.0	0.5	53.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
49.0	0.5	13	['B2', 'G3', 'D4', 'B4']	['m6', 'm3', 'P1']	[True, True, True, True]	13.0	0.5	54.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
49.5	0.5	13	['C#3', 'G3', 'E4', 'B4']	['d5', 'm3', 'm7']	[True, False, True, False]	13.0	0.5	55.0	viiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	d	d	#7	None
50.0	0.5	13	['D3', 'D4', 'F4', 'A4']	['P1', 'm3', 'P5']	[True, True, True, True]	13.0	1.0	56.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
50.5	0.5	13	['D3', 'C4', 'F4', 'A4']	['m7', 'm3', 'P5']	[False, True, False, False]	13.0	1.0	56.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
51.0	0.5	13	['D3', 'B-3', 'E4', 'G4']	['m6', 'M2', 'P4']	[False, True, True, True]	13.0	1.0	57.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
51.5	0.5	13	['D3', 'B-3', 'D4', 'G4']	['m6', 'P1', 'P4']	[False, False, True, False]	13.0	1.0	57.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
52.0	0.5	13	['C#3', 'A3', 'E4', 'A4']	['m6', 'm3', 'm6']	[True, True, True, True]	13.0	0.5	58.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	d	d	5	None
52.5	0.5	13	['C#3', 'A3', 'E4', 'G4']	['m6', 'm3', 'd5']	[False, False, False, True]	13.0	0.5	59.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
53.0	0.5	14	['D3', 'A3', 'E4', 'F4']	['P5', 'M2', 'm3']	[True, True, False, True]	14.0	1.0	60.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
53.5	0.5	14	['D3', 'A3', 'D4', 'F4']	['P5', 'P1', 'm3']	[False, False, True, False]	14.0	1.0	60.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
54.0	0.5	14	['A2', 'G3', 'D4', 'E4']	['m7', 'P4', 'P5']	[True, True, False, True]	14.0	1.0	61.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
54.5	0.5	14	['A2', 'G3', 'C#4', 'E4']	['m7', 'M3', 'P5']	[False, False, True, False]	14.0	1.0	61.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
55.0	1.0	14	['D3', 'F#3', 'D4']	['M3', 'P1']	[True, True, True]	14.0	1.0	62.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	d	d	1	None
56.0	0.5	14	['B2', 'F#3', 'D4']	['P5', 'm3']	[True, True, True]	14.0	1.0	63.0	iii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
56.5	0.5	14	['B2', 'F#3', 'C4', 'D4']	['P5', 'm2', 'm3']	[False, False, True, False]	14.0	1.0	63.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
57.0	0.5	15	['E3', 'G3', 'B3', 'G4']	['m3', 'P5', 'm3']	[True, True, True, True]	15.0	1.0	64.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
57.5	0.5	15	['E3', 'G3', 'A3', 'G4']	['m3', 'P4', 'm3']	[False, False, True, False]	15.0	1.0	64.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
58.0	0.5	15	['D3', 'G3', 'D4', 'A4']	['P4', 'P1', 'P5']	[True, True, True, True]	15.0	1.0	65.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
58.5	0.5	15	['D3', 'F#3', 'D4', 'A4']	['M3', 'P1', 'P5']	[False, True, False, False]	15.0	1.0	65.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
59.0	0.5	15	['G3', 'D4', 'B4']	['P5', 'M3']	[True, True, True]	15.0	1.0	66.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
59.5	0.5	15	['F#3', 'G3', 'D4', 'B4']	['m2', 'm6', 'P4']	[True, False, False, False]	15.0	1.0	66.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
60.0	0.5	15	['E3', 'E4', 'G4', 'B4']	['P1', 'm3', 'P5']	[True, True, True, False]	15.0	1.0	67.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
60.5	0.5	15	['E3', 'E4', 'G4', 'C5']	['P1', 'm3', 'm6']	[False, False, False, True]	15.0	1.0	67.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
61.0	0.5	16	['B2', 'D4', 'F#4', 'D5']	['m3', 'P5', 'm3']	[True, True, True, True]	16.0	1.0	68.0	iii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
61.5	0.5	16	['A2', 'D4', 'F#4', 'D5']	['P4', 'M6', 'P4']	[True, False, False, False]	16.0	1.0	68.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
62.0	0.5	16	['G2', 'D4', 'G4', 'C5']	['P5', 'P1', 'P4']	[True, False, True, True]	16.0	1.0	69.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
62.5	0.5	16	['G2', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[False, False, False, True]	16.0	1.0	69.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
63.0	0.5	16	['C3', 'E4', 'G4', 'A4']	['M3', 'P5', 'M6']	[True, True, True, True]	16.0	1.0	70.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
63.5	0.5	16	['B2', 'D4', 'G4', 'A4']	['m3', 'm6', 'm7']	[True, True, False, False]	16.0	1.0	70.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
64.0	0.5	16	['A2', 'C4', 'G4', 'B4']	['m3', 'm7', 'M2']	[True, True, True, True]	16.0	1.0	71.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
