	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
37	28	4	7.0	7	1.0	1	2	G4	67	True	Bass	1	2.0	1.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
38	28	4	7.0	7	1.0	1	2	D4	62	True	Bass	1	2.0	1.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
39	28	4	7.0	7	1.0	1	2	G3	55	True	Bass	1	2.0	1.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
40	32	4	8.0	8	1.0	1	2	A4	69	True	Bass	1	2.0	1.0	10.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
41	32	4	8.0	8	1.0	1	2	A4	69	True	Bass	1	2.0	1.0	10.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
42	32	4	8.0	8	1.0	1	2	D4	62	True	Bass	1	2.0	1.0	10.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
43	32	4	8.0	8	1.0	1	2	F#3	54	True	Bass	1	2.0	1.0	10.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
44	36	4	9.0	9	1.0	1	3	B4	71	True	Bass	1	3.0	1.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
45	36	4	9.0	9	1.0	1	3	G4	67	True	Bass	1	3.0	1.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
46	36	4	9.0	9	1.0	1	3	D4	62	True	Bass	1	3.0	1.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
47	36	2	9.0	9	0.5	1/2	3	G3	55	True	Bass	1	3.0	1.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
48	38	2	9.5	19/2	0.5	1/2	3	F#3	54	True	Bass	1	3.0	1.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49	40	4	10.0	10	1.0	1	3	C5	72	True	Bass	1	3.0	1.0	12.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
50	40	4	10.0	10	1.0	1	3	G4	67	True	Bass	1	3.0	1.0	12.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
51	40	2	10.0	10	0.5	1/2	3	G3	55	True	Bass	1	3.0	1.0	12.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
52	40	4	10.0	10	1.0	1	3	E3	52	True	Bass	1	3.0	1.0	12.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
53	42	2	10.5	21/2	0.5	1/2	3	A3	57	True	Bass	1	3.0	1.0	12.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
54	44	4	11.0	11	1.0	1	3	D5	74	True	Bass	1	3.0	1.0	13.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
55	44	4	11.0	11	1.0	1	3	G4	67	True	Bass	1	3.0	1.0	13.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
56	44	2	11.0	11	0.5	1/2	3	B3	59	True	Bass	1	3.0	1.0	13.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
57	44	4	11.0	11	1.0	1	3	B2	47	True	Bass	1	3.0	1.0	13.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
58	46	2	11.5	23/2	0.5	1/2	3	G3	55	True	Bass	1	3.0	1.0	13.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
59	48	2	12.0	12	0.5	1/2	3	C5	72	True	Bass	1	3.0	1.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
60	48	4	12.0	12	1.0	1	3	G4	67	True	Bass	1	3.0	1.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
61	48	4	12.0	12	1.0	1	3	E4	64	True	Bass	1	3.0	1.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
62	48	4	12.0	12	1.0	1	3	C3	48	True	Bass	1	3.0	1.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
63	50	2	12.5	25/2	0.5	1/2	3	B4	71	True	Bass	1	3.0	1.0	14.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
64	52	2	13.0	13	0.5	1/2	4	A4	69	True	Bass	1	4.0	1.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
65	52	4	13.0	13	1.0	1	4	G4	67	True	Bass	1	4.0	1.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
66	52	2	13.0	13	0.5	1/2	4	A3	57	True	Bass	1	4.0	1.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
67	52	8	13.0	13	2.0	2	4	D3	50	True	Bass	1	4.0	1.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
68	54	2	13.5	27/2	0.5	1/2	4	G4	67	True	Bass	1	4.0	1.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
69	54	2	13.5	27/2	0.5	1/2	4	B3	59	True	Bass	1	4.0	1.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
70	56	4	14.0	14	1.0	1	4	A4	69	True	Bass	1	4.0	1.0	16.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
71	56	4	14.0	14	1.0	1	4	F#4	66	True	Bass	1	4.0	1.0	16.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
72	56	4	14.0	14	1.0	1	4	C4	60	True	Bass	1	4.0	1.0	16.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
73	60	4	15.0	15	1.0	1	4	G4	67	True	Bass	1	4.0	1.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
74	60	4	15.0	15	1.0	1	4	D4	62	True	Bass	1	4.0	1.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
75	60	4	15.0	15	1.0	1	4	B3	59	True	Bass	1	4.0	1.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
76	60	4	15.0	15	1.0	1	4	G2	43	True	Bass	1	4.0	1.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
77	64	4	16.0	16	1.0	1	4	G4	67	True	Bass	1	4.0	1.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
78	64	4	16.0	16	1.0	1	4	D4	62	True	Bass	1	4.0	1.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
79	64	4	16.0	16	1.0	1	4	B3	59	True	Bass	1	4.0	1.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
80	64	4	16.0	16	1.0	1	4	G3	55	True	Bass	1	4.0	1.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
81	68	4	17.0	17	1.0	1	5	A4	69	True	Bass	1	5.0	1.0	19.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
82	68	2	17.0	17	0.5	1/2	5	D4	62	True	Bass	1	5.0	1.0	19.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
83	68	4	17.0	17	1.0	1	5	A3	57	True	Bass	1	5.0	1.0	19.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
84	68	4	17.0	17	1.0	1	5	F#3	54	True	Bass	1	5.0	1.0	19.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
85	70	2	17.5	35/2	0.5	1/2	5	E4	64	True	Bass	1	5.0	1.0	19.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
86	72	4	18.0	18	1.0	1	5	B4	71	True	Bass	1	5.0	1.0	20.0	iii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
87	72	4	18.0	18	1.0	1	5	F#4	66	True	Bass	1	5.0	1.0	20.0	iii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
88	72	4	18.0	18	1.0	1	5	D4	62	True	Bass	1	5.0	1.0	20.0	iii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
89	72	2	18.0	18	0.5	1/2	5	E3	52	True	Bass	1	5.0	1.0	20.0	iii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
90	74	2	18.5	37/2	0.5	1/2	5	D3	50	True	Bass	1	5.0	1.0	20.0	iii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
91	76	2	19.0	19	0.5	1/2	5	C5	72	True	Bass	1	5.0	1.0	21.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
92	76	4	19.0	19	1.0	1	5	E4	64	True	Bass	1	5.0	1.0	21.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
93	76	4	19.0	19	1.0	1	5	G3	55	True	Bass	1	5.0	1.0	21.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
94	76	4	19.0	19	1.0	1	5	E3	52	True	Bass	1	5.0	1.0	21.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
95	78	2	19.5	39/2	0.5	1/2	5	B4	71	True	Bass	1	5.0	1.0	21.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
96	80	4	20.0	20	1.0	1	5	A4	69	True	Bass	1	5.0	1.0	22.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
97	80	2	20.0	20	0.5	1/2	5	E4	64	False	Bass	1	5.0	1.0	22.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
98	80	4	20.0	20	1.0	1	5	A3	57	True	Bass	1	5.0	1.0	22.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
99	80	4	20.0	20	1.0	1	5	F#3	54	True	Bass	1	5.0	1.0	22.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
100	82	2	20.5	41/2	0.5	1/2	5	D4	62	True	Bass	1	5.0	1.0	22.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
101	84	4	21.0	21	1.0	1	6	B4	71	True	Bass	1	6.0	1.0	23.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
102	84	4	21.0	21	1.0	1	6	D4	62	True	Bass	1	6.0	1.0	23.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
103	84	2	21.0	21	0.5	1/2	6	A3	57	False	Bass	1	6.0	1.0	23.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
104	84	4	21.0	21	1.0	1	6	G3	55	True	Bass	1	6.0	1.0	23.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
105	86	4	21.5	43/2	1.0	1	6	G3	55	True	Bass	1	6.0	1.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
106	88	4	22.0	22	1.0	1	6	A4	69	True	Bass	1	6.0	1.0	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
107	88	4	22.0	22	1.0	1	6	C4	60	True	Bass	1	6.0	1.0	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
108	88	4	22.0	22	1.0	1	6	D3	50	True	Bass	1	6.0	1.0	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
109	90	2	22.5	45/2	0.5	1/2	6	F#3	54	True	Bass	1	6.0	1.0	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
110	92	4	23.0	23	1.0	1	6	G4	67	True	Bass	1	6.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
111	92	4	23.0	23	1.0	1	6	B3	59	True	Bass	1	6.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
112	92	4	23.0	23	1.0	1	6	G3	55	True	Bass	1	6.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
113	92	4	23.0	23	1.0	1	6	G2	43	True	Bass	1	6.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
114	96	2	24.0	24	0.5	1/2	6	G4	67	True	Bass	1	6.0	1.0	26.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
115	96	4	24.0	24	1.0	1	6	E4	64	True	Bass	1	6.0	1.0	26.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
116	96	4	24.0	24	1.0	1	6	G3	55	True	Bass	1	6.0	1.0	26.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
117	96	4	24.0	24	1.0	1	6	C3	48	True	Bass	1	6.0	1.0	26.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
118	98	2	24.5	49/2	0.5	1/2	6	A4	69	True	Bass	1	6.0	1.0	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
119	100	4	25.0	25	1.0	1	7	B4	71	True	Bass	1	7.0	0.5	27.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
120	100	4	25.0	25	1.0	1	7	D4	62	True	Bass	1	7.0	0.5	27.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
121	100	4	25.0	25	1.0	1	7	G3	55	True	Bass	1	7.0	0.5	27.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
122	100	2	25.0	25	0.5	1/2	7	G3	55	True	Bass	1	7.0	0.5	27.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
123	102	2	25.5	51/2	0.5	1/2	7	F3	53	True	Bass	1	7.0	0.5	28.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
124	104	4	26.0	26	1.0	1	7	C5	72	True	Bass	1	7.0	1.0	29.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
125	104	4	26.0	26	1.0	1	7	E4	64	True	Bass	1	7.0	1.0	29.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
126	104	4	26.0	26	1.0	1	7	G3	55	True	Bass	1	7.0	1.0	29.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
127	104	2	26.0	26	0.5	1/2	7	E3	52	True	Bass	1	7.0	1.0	29.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
128	106	2	26.5	53/2	0.5	1/2	7	D3	50	True	Bass	1	7.0	1.0	29.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
129	108	4	27.0	27	1.0	1	7	D5	74	True	Bass	1	7.0	1.0	30.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
130	108	4	27.0	27	1.0	1	7	F4	65	True	Bass	1	7.0	1.0	30.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
131	108	4	27.0	27	1.0	1	7	G3	55	True	Bass	1	7.0	1.0	30.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
132	108	2	27.0	27	0.5	1/2	7	C3	48	True	Bass	1	7.0	1.0	30.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
133	110	2	27.5	55/2	0.5	1/2	7	B2	47	True	Bass	1	7.0	1.0	30.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
134	112	4	28.0	28	1.0	1	7	E5	76	True	Bass	1	7.0	1.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
135	112	2	28.0	28	0.5	1/2	7	E4	64	True	Bass	1	7.0	1.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
136	112	4	28.0	28	1.0	1	7	G3	55	True	Bass	1	7.0	1.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
137	112	2	28.0	28	0.5	1/2	7	C3	48	True	Bass	1	7.0	1.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
138	114	2	28.5	57/2	0.5	1/2	7	F#4	66	True	Bass	1	7.0	1.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
139	114	2	28.5	57/2	0.5	1/2	7	D3	50	True	Bass	1	7.0	1.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
140	116	4	29.0	29	1.0	1	8	B4	71	True	Bass	1	8.0	1.0	32.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
141	116	2	29.0	29	0.5	1/2	8	G4	67	True	Bass	1	8.0	1.0	32.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
142	116	2	29.0	29	0.5	1/2	8	G3	55	True	Bass	1	8.0	1.0	32.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
