	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
15	12	4	3.0	3	1.0	1	1	4	4	1	3.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	1.0	1.0	4.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
16	12	4	3.0	3	1.0	1	1	4	4	1	3.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	1.0	1.0	4.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
17	12	4	3.0	3	1.0	1	1	4	4	1	3.0	E3	52	True	E	0	1/2	3.0	3	Bass	1	1.0	1.0	4.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
18	14	2	3.5	7/2	0.5	1/2	1	4	4	1	3.5	C5	72	True	C	0	5/8	3.5	0	Bass	1	1.0	1.0	4.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
19	16	4	4.0	4	1.0	1	1	4	4	1	4.0	D5	74	True	D	0	3/4	4.0	4	Bass	1	1.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
20	16	4	4.0	4	1.0	1	1	4	4	1	4.0	F#4	66	True	F	1	3/4	4.0	4	Bass	1	1.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
21	16	2	4.0	4	0.5	1/2	1	4	4	1	4.0	A3	57	True	A	0	3/4	4.0	4	Bass	1	1.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
22	16	2	4.0	4	0.5	1/2	1	4	4	1	4.0	F#3	54	True	F	1	3/4	4.0	4	Bass	1	1.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
23	18	2	4.5	9/2	0.5	1/2	1	4	4	1	4.5	B3	59	True	B	0	7/8	4.5	0	Bass	1	1.0	1.0	5.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
24	18	2	4.5	9/2	0.5	1/2	1	4	4	1	4.5	G3	55	True	G	0	7/8	4.5	0	Bass	1	1.0	1.0	5.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
25	20	2	5.0	5	0.5	1/2	2	4	4	2	5.0	C5	72	True	C	0	0	1.0	1	Bass	1	2.0	0.5	6.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
26	20	2	5.0	5	0.5	1/2	2	4	4	2	5.0	E4	64	True	E	0	0	1.0	1	Bass	1	2.0	0.5	6.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
27	20	2	5.0	5	0.5	1/2	2	4	4	2	5.0	C4	60	True	C	0	0	1.0	1	Bass	1	2.0	0.5	6.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
28	20	4	5.0	5	1.0	1	2	4	4	2	5.0	A3	57	True	A	0	0	1.0	1	Bass	1	2.0	0.5	6.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
29	22	2	5.5	11/2	0.5	1/2	2	4	4	2	5.5	B4	71	True	B	0	1/8	1.5	0	Bass	1	2.0	0.5	7.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
30	22	4	5.5	11/2	1.0	1	2	4	4	2	5.5	G4	67	True	G	0	1/8	1.5	0	Bass	1	2.0	0.5	7.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
31	22	2	5.5	11/2	0.5	1/2	2	4	4	2	5.5	E4	64	True	E	0	1/8	1.5	0	Bass	1	2.0	0.5	7.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
32	24	4	6.0	6	1.0	1	2	4	4	2	6.0	C5	72	True	C	0	1/4	2.0	2	Bass	1	2.0	1.0	8.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
33	24	4	6.0	6	1.0	1	2	4	4	2	6.0	D4	62	True	D	0	1/4	2.0	2	Bass	1	2.0	1.0	8.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34	24	4	6.0	6	1.0	1	2	4	4	2	6.0	D3	50	True	D	0	1/4	2.0	2	Bass	1	2.0	1.0	8.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
35	26	2	6.5	13/2	0.5	1/2	2	4	4	2	6.5	F#4	66	True	F	1	3/8	2.5	0	Bass	1	2.0	1.0	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
36	28	4	7.0	7	1.0	1	2	4	4	2	7.0	B4	71	True	B	0	1/2	3.0	3	Bass	1	2.0	1.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37	28	4	7.0	7	1.0	1	2	4	4	2	7.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	2.0	1.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
38	28	4	7.0	7	1.0	1	2	4	4	2	7.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	2.0	1.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
39	28	4	7.0	7	1.0	1	2	4	4	2	7.0	G3	55	True	G	0	1/2	3.0	3	Bass	1	2.0	1.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
40	32	4	8.0	8	1.0	1	2	4	4	2	8.0	A4	69	True	A	0	3/4	4.0	4	Bass	1	2.0	1.0	10.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
41	32	4	8.0	8	1.0	1	2	4	4	2	8.0	A4	69	True	A	0	3/4	4.0	4	Bass	1	2.0	1.0	10.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
42	32	4	8.0	8	1.0	1	2	4	4	2	8.0	D4	62	True	D	0	3/4	4.0	4	Bass	1	2.0	1.0	10.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
43	32	4	8.0	8	1.0	1	2	4	4	2	8.0	F#3	54	True	F	1	3/4	4.0	4	Bass	1	2.0	1.0	10.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
44	36	4	9.0	9	1.0	1	3	4	4	3	9.0	B4	71	True	B	0	0	1.0	1	Bass	1	3.0	1.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
45	36	4	9.0	9	1.0	1	3	4	4	3	9.0	G4	67	True	G	0	0	1.0	1	Bass	1	3.0	1.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
46	36	4	9.0	9	1.0	1	3	4	4	3	9.0	D4	62	True	D	0	0	1.0	1	Bass	1	3.0	1.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
47	36	2	9.0	9	0.5	1/2	3	4	4	3	9.0	G3	55	True	G	0	0	1.0	1	Bass	1	3.0	1.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
48	38	2	9.5	19/2	0.5	1/2	3	4	4	3	9.5	F#3	54	True	F	1	1/8	1.5	0	Bass	1	3.0	1.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49	40	4	10.0	10	1.0	1	3	4	4	3	10.0	C5	72	True	C	0	1/4	2.0	2	Bass	1	3.0	1.0	12.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
50	40	4	10.0	10	1.0	1	3	4	4	3	10.0	G4	67	True	G	0	1/4	2.0	2	Bass	1	3.0	1.0	12.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
51	40	2	10.0	10	0.5	1/2	3	4	4	3	10.0	G3	55	True	G	0	1/4	2.0	2	Bass	1	3.0	1.0	12.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
52	40	4	10.0	10	1.0	1	3	4	4	3	10.0	E3	52	True	E	0	1/4	2.0	2	Bass	1	3.0	1.0	12.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
53	42	2	10.5	21/2	0.5	1/2	3	4	4	3	10.5	A3	57	True	A	0	3/8	2.5	0	Bass	1	3.0	1.0	12.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
54	44	4	11.0	11	1.0	1	3	4	4	3	11.0	D5	74	True	D	0	1/2	3.0	3	Bass	1	3.0	1.0	13.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
55	44	4	11.0	11	1.0	1	3	4	4	3	11.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	3.0	1.0	13.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
56	44	2	11.0	11	0.5	1/2	3	4	4	3	11.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	3.0	1.0	13.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
57	44	4	11.0	11	1.0	1	3	4	4	3	11.0	B2	47	True	B	0	1/2	3.0	3	Bass	1	3.0	1.0	13.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
58	46	2	11.5	23/2	0.5	1/2	3	4	4	3	11.5	G3	55	True	G	0	5/8	3.5	0	Bass	1	3.0	1.0	13.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
59	48	2	12.0	12	0.5	1/2	3	4	4	3	12.0	C5	72	True	C	0	3/4	4.0	4	Bass	1	3.0	1.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
60	48	4	12.0	12	1.0	1	3	4	4	3	12.0	G4	67	True	G	0	3/4	4.0	4	Bass	1	3.0	1.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
61	48	4	12.0	12	1.0	1	3	4	4	3	12.0	E4	64	True	E	0	3/4	4.0	4	Bass	1	3.0	1.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
62	48	4	12.0	12	1.0	1	3	4	4	3	12.0	C3	48	True	C	0	3/4	4.0	4	Bass	1	3.0	1.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
63	50	2	12.5	25/2	0.5	1/2	3	4	4	3	12.5	B4	71	True	B	0	7/8	4.5	0	Bass	1	3.0	1.0	14.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
64	52	2	13.0	13	0.5	1/2	4	4	4	4	13.0	A4	69	True	A	0	0	1.0	1	Bass	1	4.0	1.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
65	52	4	13.0	13	1.0	1	4	4	4	4	13.0	G4	67	True	G	0	0	1.0	1	Bass	1	4.0	1.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
66	52	2	13.0	13	0.5	1/2	4	4	4	4	13.0	A3	57	True	A	0	0	1.0	1	Bass	1	4.0	1.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
67	52	8	13.0	13	2.0	2	4	4	4	4	13.0	D3	50	True	D	0	0	1.0	1	Bass	1	4.0	1.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
68	54	2	13.5	27/2	0.5	1/2	4	4	4	4	13.5	G4	67	True	G	0	1/8	1.5	0	Bass	1	4.0	1.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
69	54	2	13.5	27/2	0.5	1/2	4	4	4	4	13.5	B3	59	True	B	0	1/8	1.5	0	Bass	1	4.0	1.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
70	56	4	14.0	14	1.0	1	4	4	4	4	14.0	A4	69	True	A	0	1/4	2.0	2	Bass	1	4.0	1.0	16.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
71	56	4	14.0	14	1.0	1	4	4	4	4	14.0	F#4	66	True	F	1	1/4	2.0	2	Bass	1	4.0	1.0	16.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
72	56	4	14.0	14	1.0	1	4	4	4	4	14.0	C4	60	True	C	0	1/4	2.0	2	Bass	1	4.0	1.0	16.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
73	60	4	15.0	15	1.0	1	4	4	4	4	15.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	4.0	1.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
74	60	4	15.0	15	1.0	1	4	4	4	4	15.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	4.0	1.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
75	60	4	15.0	15	1.0	1	4	4	4	4	15.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	4.0	1.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
76	60	4	15.0	15	1.0	1	4	4	4	4	15.0	G2	43	True	G	0	1/2	3.0	3	Bass	1	4.0	1.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
77	64	4	16.0	16	1.0	1	4	4	4	4a	19.0	G4	67	True	G	0	3/4	4.0	4	Bass	1	4.0	1.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
78	64	4	16.0	16	1.0	1	4	4	4	4a	19.0	D4	62	True	D	0	3/4	4.0	4	Bass	1	4.0	1.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
79	64	4	16.0	16	1.0	1	4	4	4	4a	19.0	B3	59	True	B	0	3/4	4.0	4	Bass	1	4.0	1.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
80	64	4	16.0	16	1.0	1	4	4	4	4a	19.0	G3	55	True	G	0	3/4	4.0	4	Bass	1	4.0	1.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
81	68	4	17.0	17	1.0	1	5	4	4	5	17.0	A4	69	True	A	0	0	1.0	1	Bass	1	5.0	1.0	19.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
82	68	2	17.0	17	0.5	1/2	5	4	4	5	17.0	D4	62	True	D	0	0	1.0	1	Bass	1	5.0	1.0	19.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
83	68	4	17.0	17	1.0	1	5	4	4	5	17.0	A3	57	True	A	0	0	1.0	1	Bass	1	5.0	1.0	19.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
84	68	4	17.0	17	1.0	1	5	4	4	5	17.0	F#3	54	True	F	1	0	1.0	1	Bass	1	5.0	1.0	19.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
85	70	2	17.5	35/2	0.5	1/2	5	4	4	5	17.5	E4	64	True	E	0	1/8	1.5	0	Bass	1	5.0	1.0	19.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
86	72	4	18.0	18	1.0	1	5	4	4	5	18.0	B4	71	True	B	0	1/4	2.0	2	Bass	1	5.0	1.0	20.0	iii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
87	72	4	18.0	18	1.0	1	5	4	4	5	18.0	F#4	66	True	F	1	1/4	2.0	2	Bass	1	5.0	1.0	20.0	iii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
88	72	4	18.0	18	1.0	1	5	4	4	5	18.0	D4	62	True	D	0	1/4	2.0	2	Bass	1	5.0	1.0	20.0	iii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
89	72	2	18.0	18	0.5	1/2	5	4	4	5	18.0	E3	52	True	E	0	1/4	2.0	2	Bass	1	5.0	1.0	20.0	iii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
90	74	2	18.5	37/2	0.5	1/2	5	4	4	5	18.5	D3	50	True	D	0	3/8	2.5	0	Bass	1	5.0	1.0	20.0	iii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
91	76	2	19.0	19	0.5	1/2	5	4	4	5	19.0	C5	72	True	C	0	1/2	3.0	3	Bass	1	5.0	1.0	21.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
92	76	4	19.0	19	1.0	1	5	4	4	5	19.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	5.0	1.0	21.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
93	76	4	19.0	19	1.0	1	5	4	4	5	19.0	G3	55	True	G	0	1/2	3.0	3	Bass	1	5.0	1.0	21.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
94	76	4	19.0	19	1.0	1	5	4	4	5	19.0	E3	52	True	E	0	1/2	3.0	3	Bass	1	5.0	1.0	21.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
95	78	2	19.5	39/2	0.5	1/2	5	4	4	5	19.5	B4	71	True	B	0	5/8	3.5	0	Bass	1	5.0	1.0	21.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
96	80	4	20.0	20	1.0	1	5	4	4	5	20.0	A4	69	True	A	0	3/4	4.0	4	Bass	1	5.0	1.0	22.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
97	80	2	20.0	20	0.5	1/2	5	4	4	5	20.0	E4	64	False	E	0	3/4	4.0	4	Bass	1	5.0	1.0	22.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
98	80	4	20.0	20	1.0	1	5	4	4	5	20.0	A3	57	True	A	0	3/4	4.0	4	Bass	1	5.0	1.0	22.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
99	80	4	20.0	20	1.0	1	5	4	4	5	20.0	F#3	54	True	F	1	3/4	4.0	4	Bass	1	5.0	1.0	22.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
100	82	2	20.5	41/2	0.5	1/2	5	4	4	5	20.5	D4	62	True	D	0	7/8	4.5	0	Bass	1	5.0	1.0	22.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
101	84	4	21.0	21	1.0	1	6	4	4	6	21.0	B4	71	True	B	0	0	1.0	1	Bass	1	6.0	1.0	23.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
102	84	4	21.0	21	1.0	1	6	4	4	6	21.0	D4	62	True	D	0	0	1.0	1	Bass	1	6.0	1.0	23.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
103	84	2	21.0	21	0.5	1/2	6	4	4	6	21.0	A3	57	False	A	0	0	1.0	1	Bass	1	6.0	1.0	23.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
104	84	4	21.0	21	1.0	1	6	4	4	6	21.0	G3	55	True	G	0	0	1.0	1	Bass	1	6.0	1.0	23.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
105	86	4	21.5	43/2	1.0	1	6	4	4	6	21.5	G3	55	True	G	0	1/8	1.5	0	Bass	1	6.0	1.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
106	88	4	22.0	22	1.0	1	6	4	4	6	22.0	A4	69	True	A	0	1/4	2.0	2	Bass	1	6.0	1.0	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
107	88	4	22.0	22	1.0	1	6	4	4	6	22.0	C4	60	True	C	0	1/4	2.0	2	Bass	1	6.0	1.0	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
108	88	4	22.0	22	1.0	1	6	4	4	6	22.0	D3	50	True	D	0	1/4	2.0	2	Bass	1	6.0	1.0	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
109	90	2	22.5	45/2	0.5	1/2	6	4	4	6	22.5	F#3	54	True	F	1	3/8	2.5	0	Bass	1	6.0	1.0	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
110	92	4	23.0	23	1.0	1	6	4	4	6	23.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	6.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
111	92	4	23.0	23	1.0	1	6	4	4	6	23.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	6.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
112	92	4	23.0	23	1.0	1	6	4	4	6	23.0	G3	55	True	G	0	1/2	3.0	3	Bass	1	6.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
113	92	4	23.0	23	1.0	1	6	4	4	6	23.0	G2	43	True	G	0	1/2	3.0	3	Bass	1	6.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
