j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.0	3	1.0	1	1	E4	64	True	Bass	1	1.0	1.0	4.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
3.0	3	1.0	1	1	E3	52	True	Bass	1	1.0	1.0	4.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
3.5	7/2	0.5	1/2	1	C5	72	True	Bass	1	1.0	1.0	4.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
4.0	4	1.0	1	1	D5	74	True	Bass	1	1.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
4.0	4	1.0	1	1	F#4	66	True	Bass	1	1.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
4.0	4	0.5	1/2	1	A3	57	True	Bass	1	1.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
4.0	4	0.5	1/2	1	F#3	54	True	Bass	1	1.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
4.5	9/2	0.5	1/2	1	B3	59	True	Bass	1	1.0	1.0	5.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
4.5	9/2	0.5	1/2	1	G3	55	True	Bass	1	1.0	1.0	5.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
5.0	5	0.5	1/2	2	C5	72	True	Bass	1	2.0	0.5	6.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
5.0	5	0.5	1/2	2	E4	64	True	Bass	1	2.0	0.5	6.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
5.0	5	0.5	1/2	2	C4	60	True	Bass	1	2.0	0.5	6.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
5.0	5	1.0	1	2	A3	57	True	Bass	1	2.0	0.5	6.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
5.5	11/2	0.5	1/2	2	B4	71	True	Bass	1	2.0	0.5	7.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
5.5	11/2	1.0	1	2	G4	67	True	Bass	1	2.0	0.5	7.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
5.5	11/2	0.5	1/2	2	E4	64	True	Bass	1	2.0	0.5	7.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
6.0	6	1.0	1	2	C5	72	True	Bass	1	2.0	1.0	8.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6.0	6	1.0	1	2	D4	62	True	Bass	1	2.0	1.0	8.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6.0	6	1.0	1	2	D3	50	True	Bass	1	2.0	1.0	8.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6.5	13/2	0.5	1/2	2	F#4	66	True	Bass	1	2.0	1.0	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
7.0	7	1.0	1	2	B4	71	True	Bass	1	2.0	1.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7.0	7	1.0	1	2	G4	67	True	Bass	1	2.0	1.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7.0	7	1.0	1	2	D4	62	True	Bass	1	2.0	1.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7.0	7	1.0	1	2	G3	55	True	Bass	1	2.0	1.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8.0	8	1.0	1	2	A4	69	True	Bass	1	2.0	1.0	10.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
8.0	8	1.0	1	2	A4	69	True	Bass	1	2.0	1.0	10.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
8.0	8	1.0	1	2	D4	62	True	Bass	1	2.0	1.0	10.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
8.0	8	1.0	1	2	F#3	54	True	Bass	1	2.0	1.0	10.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
9.0	9	1.0	1	3	B4	71	True	Bass	1	3.0	1.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9.0	9	1.0	1	3	G4	67	True	Bass	1	3.0	1.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9.0	9	1.0	1	3	D4	62	True	Bass	1	3.0	1.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9.0	9	0.5	1/2	3	G3	55	True	Bass	1	3.0	1.0	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9.5	19/2	0.5	1/2	3	F#3	54	True	Bass	1	3.0	1.0	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
10.0	10	1.0	1	3	C5	72	True	Bass	1	3.0	1.0	12.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
10.0	10	1.0	1	3	G4	67	True	Bass	1	3.0	1.0	12.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
10.0	10	0.5	1/2	3	G3	55	True	Bass	1	3.0	1.0	12.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
10.0	10	1.0	1	3	E3	52	True	Bass	1	3.0	1.0	12.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
10.5	21/2	0.5	1/2	3	A3	57	True	Bass	1	3.0	1.0	12.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
11.0	11	1.0	1	3	D5	74	True	Bass	1	3.0	1.0	13.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
11.0	11	1.0	1	3	G4	67	True	Bass	1	3.0	1.0	13.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
11.0	11	0.5	1/2	3	B3	59	True	Bass	1	3.0	1.0	13.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
11.0	11	1.0	1	3	B2	47	True	Bass	1	3.0	1.0	13.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
11.5	23/2	0.5	1/2	3	G3	55	True	Bass	1	3.0	1.0	13.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
12.0	12	0.5	1/2	3	C5	72	True	Bass	1	3.0	1.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
12.0	12	1.0	1	3	G4	67	True	Bass	1	3.0	1.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
12.0	12	1.0	1	3	E4	64	True	Bass	1	3.0	1.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
12.0	12	1.0	1	3	C3	48	True	Bass	1	3.0	1.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
12.5	25/2	0.5	1/2	3	B4	71	True	Bass	1	3.0	1.0	14.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
13.0	13	0.5	1/2	4	A4	69	True	Bass	1	4.0	1.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.0	13	1.0	1	4	G4	67	True	Bass	1	4.0	1.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.0	13	0.5	1/2	4	A3	57	True	Bass	1	4.0	1.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.0	13	2.0	2	4	D3	50	True	Bass	1	4.0	1.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.5	27/2	0.5	1/2	4	G4	67	True	Bass	1	4.0	1.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13.5	27/2	0.5	1/2	4	B3	59	True	Bass	1	4.0	1.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14.0	14	1.0	1	4	A4	69	True	Bass	1	4.0	1.0	16.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
14.0	14	1.0	1	4	F#4	66	True	Bass	1	4.0	1.0	16.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
14.0	14	1.0	1	4	C4	60	True	Bass	1	4.0	1.0	16.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
15.0	15	1.0	1	4	G4	67	True	Bass	1	4.0	1.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.0	15	1.0	1	4	D4	62	True	Bass	1	4.0	1.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.0	15	1.0	1	4	B3	59	True	Bass	1	4.0	1.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.0	15	1.0	1	4	G2	43	True	Bass	1	4.0	1.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.0	16	1.0	1	4	G4	67	True	Bass	1	4.0	1.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.0	16	1.0	1	4	D4	62	True	Bass	1	4.0	1.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.0	16	1.0	1	4	B3	59	True	Bass	1	4.0	1.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.0	16	1.0	1	4	G3	55	True	Bass	1	4.0	1.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17.0	17	1.0	1	5	A4	69	True	Bass	1	5.0	1.0	19.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
17.0	17	0.5	1/2	5	D4	62	True	Bass	1	5.0	1.0	19.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
17.0	17	1.0	1	5	A3	57	True	Bass	1	5.0	1.0	19.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
17.0	17	1.0	1	5	F#3	54	True	Bass	1	5.0	1.0	19.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
17.5	35/2	0.5	1/2	5	E4	64	True	Bass	1	5.0	1.0	19.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
18.0	18	1.0	1	5	B4	71	True	Bass	1	5.0	1.0	20.0	iii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
18.0	18	1.0	1	5	F#4	66	True	Bass	1	5.0	1.0	20.0	iii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
18.0	18	1.0	1	5	D4	62	True	Bass	1	5.0	1.0	20.0	iii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
18.0	18	0.5	1/2	5	E3	52	True	Bass	1	5.0	1.0	20.0	iii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
18.5	37/2	0.5	1/2	5	D3	50	True	Bass	1	5.0	1.0	20.0	iii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	G	G	3	None
19.0	19	0.5	1/2	5	C5	72	True	Bass	1	5.0	1.0	21.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
19.0	19	1.0	1	5	E4	64	True	Bass	1	5.0	1.0	21.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
19.0	19	1.0	1	5	G3	55	True	Bass	1	5.0	1.0	21.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
19.0	19	1.0	1	5	E3	52	True	Bass	1	5.0	1.0	21.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
19.5	39/2	0.5	1/2	5	B4	71	True	Bass	1	5.0	1.0	21.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
20.0	20	1.0	1	5	A4	69	True	Bass	1	5.0	1.0	22.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
20.0	20	0.5	1/2	5	E4	64	False	Bass	1	5.0	1.0	22.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
20.0	20	1.0	1	5	A3	57	True	Bass	1	5.0	1.0	22.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
20.0	20	1.0	1	5	F#3	54	True	Bass	1	5.0	1.0	22.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
20.5	41/2	0.5	1/2	5	D4	62	True	Bass	1	5.0	1.0	22.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
21.0	21	1.0	1	6	B4	71	True	Bass	1	6.0	1.0	23.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21.0	21	1.0	1	6	D4	62	True	Bass	1	6.0	1.0	23.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21.0	21	0.5	1/2	6	A3	57	False	Bass	1	6.0	1.0	23.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21.0	21	1.0	1	6	G3	55	True	Bass	1	6.0	1.0	23.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21.5	43/2	1.0	1	6	G3	55	True	Bass	1	6.0	1.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.0	22	1.0	1	6	A4	69	True	Bass	1	6.0	1.0	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.0	22	1.0	1	6	C4	60	True	Bass	1	6.0	1.0	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.0	22	1.0	1	6	D3	50	True	Bass	1	6.0	1.0	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.5	45/2	0.5	1/2	6	F#3	54	True	Bass	1	6.0	1.0	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
23.0	23	1.0	1	6	G4	67	True	Bass	1	6.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23.0	23	1.0	1	6	B3	59	True	Bass	1	6.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23.0	23	1.0	1	6	G3	55	True	Bass	1	6.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23.0	23	1.0	1	6	G2	43	True	Bass	1	6.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
24.0	24	0.5	1/2	6	G4	67	True	Bass	1	6.0	1.0	26.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
24.0	24	1.0	1	6	E4	64	True	Bass	1	6.0	1.0	26.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
24.0	24	1.0	1	6	G3	55	True	Bass	1	6.0	1.0	26.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
24.0	24	1.0	1	6	C3	48	True	Bass	1	6.0	1.0	26.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
24.5	49/2	0.5	1/2	6	A4	69	True	Bass	1	6.0	1.0	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
25.0	25	1.0	1	7	B4	71	True	Bass	1	7.0	0.5	27.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
25.0	25	1.0	1	7	D4	62	True	Bass	1	7.0	0.5	27.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
25.0	25	1.0	1	7	G3	55	True	Bass	1	7.0	0.5	27.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
25.0	25	0.5	1/2	7	G3	55	True	Bass	1	7.0	0.5	27.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
25.5	51/2	0.5	1/2	7	F3	53	True	Bass	1	7.0	0.5	28.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
26.0	26	1.0	1	7	C5	72	True	Bass	1	7.0	1.0	29.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
26.0	26	1.0	1	7	E4	64	True	Bass	1	7.0	1.0	29.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
26.0	26	1.0	1	7	G3	55	True	Bass	1	7.0	1.0	29.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
26.0	26	0.5	1/2	7	E3	52	True	Bass	1	7.0	1.0	29.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
26.5	53/2	0.5	1/2	7	D3	50	True	Bass	1	7.0	1.0	29.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
27.0	27	1.0	1	7	D5	74	True	Bass	1	7.0	1.0	30.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
27.0	27	1.0	1	7	F4	65	True	Bass	1	7.0	1.0	30.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
27.0	27	1.0	1	7	G3	55	True	Bass	1	7.0	1.0	30.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
27.0	27	0.5	1/2	7	C3	48	True	Bass	1	7.0	1.0	30.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
27.5	55/2	0.5	1/2	7	B2	47	True	Bass	1	7.0	1.0	30.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
28.0	28	1.0	1	7	E5	76	True	Bass	1	7.0	1.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
28.0	28	0.5	1/2	7	E4	64	True	Bass	1	7.0	1.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
28.0	28	1.0	1	7	G3	55	True	Bass	1	7.0	1.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
28.0	28	0.5	1/2	7	C3	48	True	Bass	1	7.0	1.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
28.5	57/2	0.5	1/2	7	F#4	66	True	Bass	1	7.0	1.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
28.5	57/2	0.5	1/2	7	D3	50	True	Bass	1	7.0	1.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
29.0	29	1.0	1	8	B4	71	True	Bass	1	8.0	1.0	32.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
29.0	29	0.5	1/2	8	G4	67	True	Bass	1	8.0	1.0	32.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
29.0	29	0.5	1/2	8	G3	55	True	Bass	1	8.0	1.0	32.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
29.0	29	1.0	1	8	E3	52	True	Bass	1	8.0	1.0	32.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
29.5	59/2	0.5	1/2	8	F#4	66	True	Bass	1	8.0	1.0	32.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
29.5	59/2	0.25	1/4	8	A3	57	True	Bass	1	8.0	1.0	32.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
29.75	119/4	0.25	1/4	8	B3	59	True	Bass	1	8.0	1.0	32.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
30.0	30	1.0	1	8	C#5	73	True	Bass	1	8.0	1.0	33.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
30.0	30	0.5	1/2	8	G4	67	True	Bass	1	8.0	1.0	33.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
30.0	30	1.0	1	8	A3	57	True	Bass	1	8.0	1.0	33.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
30.0	30	1.0	1	8	A2	45	True	Bass	1	8.0	1.0	33.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
30.5	61/2	0.5	1/2	8	A4	69	True	Bass	1	8.0	1.0	33.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
31.0	31	1.0	1	8	D5	74	True	Bass	1	8.0	1.0	34.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
