	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	28.0	4.0	3.5	7/2	0.5	1/2	1.0	2	2	1	1.75	D-4	61.0	True	D	-1.0	7/8	2.75	0.0	Cello	1	1.0	2.0	1.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
11	32.0	8.0	4.0	4	1.0	1	2.0	2	2	2	2.0	E-4	63.0	True	E	-1.0	0	1.0	1.0	Cello	1	2.0	2.0	2.0	VII	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	b-	b-	7	None
12	32.0	24.0	4.0	4	3.0	3	2.0	2	2	2	2.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	2.0	2.0	2.0	VII	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	b-	b-	7	None
13	32.0	16.0	4.0	4	2.0	2	2.0	2	2	2	2.0	B-3	58.0	False	B	-1.0	0	1.0	1.0	Cello	1	2.0	2.0	2.0	VII	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	b-	b-	7	None
14	32.0	8.0	4.0	4	1.0	1	2.0	2	2	2	2.0	A-3	56.0	True	A	-1.0	0	1.0	1.0	Cello	1	2.0	2.0	2.0	VII	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	b-	b-	7	None
15	40.0	4.0	5.0	5	0.5	1/2	2.0	2	2	2	2.5	D-4	61.0	True	D	-1.0	1/4	1.5	0.0	Cello	1	2.0	2.0	2.0	VII	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	b-	b-	7	None
16	40.0	8.0	5.0	5	1.0	1	2.0	2	2	2	2.5	A-2	44.0	True	A	-1.0	1/4	1.5	0.0	Cello	1	2.0	2.0	2.0	VII	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	b-	b-	7	None
17	44.0	4.0	5.5	11/2	0.5	1/2	2.0	2	2	2	2.75	E-4	63.0	True	E	-1.0	3/8	1.75	0.0	Cello	1	2.0	2.0	2.0	VII	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	b-	b-	7	None
18	48.0	16.0	6.0	6	2.0	2	2.0	2	2	2	3.0	A-3	56.0	True	A	-1.0	1/2	2.0	2.0	Cello	1	2.0	2.0	3.0	III7	True	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None
19	48.0	8.0	6.0	6	1.0	1	2.0	2	2	2	3.0	F4	65.0	True	F	0.0	1/2	2.0	2.0	Cello	1	2.0	2.0	3.0	III7	True	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None
20	56.0	4.0	7.0	7	0.5	1/2	2.0	2	2	2	3.5	D-4	61.0	True	D	-1.0	3/4	2.5	0.0	Cello	1	2.0	2.0	3.0	III7	False	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None
21	56.0	8.0	7.0	7	1.0	1	2.0	2	2	2	3.5	D-2	37.0	True	D	-1.0	3/4	2.5	0.0	Cello	1	2.0	2.0	3.0	III7	False	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None
22	60.0	4.0	7.5	15/2	0.5	1/2	2.0	2	2	2	3.75	C4	60.0	True	C	0.0	7/8	2.75	0.0	Cello	1	2.0	2.0	3.0	III7	False	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None
23	64.0	8.0	8.0	8	1.0	1	3.0	2	2	3	4.0	D-4	61.0	True	D	-1.0	0	1.0	1.0	Cello	1	3.0	2.0	4.0	VI	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	b-	b-	6	None
24	64.0	24.0	8.0	8	3.0	3	3.0	2	2	3	4.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	Cello	1	3.0	2.0	4.0	VI	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	b-	b-	6	None
25	64.0	16.0	8.0	8	2.0	2	3.0	2	2	3	4.0	A-3	56.0	False	A	-1.0	0	1.0	1.0	Cello	1	3.0	2.0	4.0	VI	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	b-	b-	6	None
26	64.0	8.0	8.0	8	1.0	1	3.0	2	2	3	4.0	G-2	42.0	True	G	-1.0	0	1.0	1.0	Cello	1	3.0	2.0	4.0	VI	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	b-	b-	6	None
27	72.0	8.0	9.0	9	1.0	1	3.0	2	2	3	4.5	G-3	54.0	True	G	-1.0	1/4	1.5	0.0	Cello	1	3.0	2.0	4.0	VI	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	b-	b-	6	None
28	72.0	4.0	9.0	9	0.5	1/2	3.0	2	2	3	4.5	C4	60.0	True	C	0.0	1/4	1.5	0.0	Cello	1	3.0	2.0	4.0	VI	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	b-	b-	6	None
29	76.0	4.0	9.5	19/2	0.5	1/2	3.0	2	2	3	4.75	D-4	61.0	True	D	-1.0	3/8	1.75	0.0	Cello	1	3.0	2.0	4.0	VI	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	b-	b-	6	None
30	80.0	8.0	10.0	10	1.0	1	3.0	2	2	3	5.0	E-4	63.0	True	E	-1.0	1/2	2.0	2.0	Cello	1	3.0	2.0	5.0	iv	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	b-	b-	4	None
31	80.0	8.0	10.0	10	1.0	1	3.0	2	2	3	5.0	G-3	54.0	True	G	-1.0	1/2	2.0	2.0	Cello	1	3.0	2.0	5.0	iv	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	b-	b-	4	None
32	80.0	8.0	10.0	10	1.0	1	3.0	2	2	3	5.0	G-2	42.0	True	G	-1.0	1/2	2.0	2.0	Cello	1	3.0	2.0	5.0	iv	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	b-	b-	4	None
33	88.0	8.0	11.0	11	1.0	1	3.0	2	2	3	5.5	E-4	63.0	True	E	-1.0	3/4	2.5	0.0	Cello	1	3.0	2.0	5.0	iv	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	b-	b-	4	None
34	88.0	4.0	11.0	11	0.5	1/2	3.0	2	2	3	5.5	C4	60.0	True	C	0.0	3/4	2.5	0.0	Cello	1	3.0	2.0	5.0	iv	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	b-	b-	4	None
35	88.0	8.0	11.0	11	1.0	1	3.0	2	2	3	5.5	E-3	51.0	True	E	-1.0	3/4	2.5	0.0	Cello	1	3.0	2.0	5.0	iv	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	b-	b-	4	None
36	88.0	8.0	11.0	11	1.0	1	3.0	2	2	3	5.5	G-2	42.0	True	G	-1.0	3/4	2.5	0.0	Cello	1	3.0	2.0	5.0	iv	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	b-	b-	4	None
37	92.0	4.0	11.5	23/2	0.5	1/2	3.0	2	2	3	5.75	B-3	58.0	True	B	-1.0	7/8	2.75	0.0	Cello	1	3.0	2.0	5.0	iv	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	b-	b-	4	None
38	96.0	8.0	12.0	12	1.0	1	4.0	2	2	4	6.0	C3	48.0	True	C	0.0	0	1.0	1.0	Cello	1	4.0	4.0	6.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
39	96.0	8.0	12.0	12	1.0	1	4.0	2	2	4	6.0	F2	41.0	True	F	0.0	0	1.0	1.0	Cello	1	4.0	4.0	6.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
40	96.0	8.0	12.0	12	1.0	1	4.0	2	2	4	6.0	F4	65.0	True	F	0.0	0	1.0	1.0	Cello	1	4.0	4.0	6.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
41	96.0	8.0	12.0	12	1.0	1	4.0	2	2	4	6.0	A3	57.0	True	A	0.0	0	1.0	1.0	Cello	1	4.0	4.0	6.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
42	128.0	8.0	16.0	16	1.0	1	5.0	2	2	5	8.0	F4	65.0	True	F	0.0	0	1.0	1.0	Cello	1	5.0	2.0	7.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
43	128.0	24.0	16.0	16	3.0	3	5.0	2	2	5	8.0	D-4	61.0	True	D	-1.0	0	1.0	1.0	Cello	1	5.0	2.0	7.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
44	128.0	8.0	16.0	16	1.0	1	5.0	2	2	5	8.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	Cello	1	5.0	2.0	7.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
45	136.0	4.0	17.0	17	0.5	1/2	5.0	2	2	5	8.5	E-4	63.0	True	E	-1.0	1/4	1.5	0.0	Cello	1	5.0	2.0	7.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
46	136.0	8.0	17.0	17	1.0	1	5.0	2	2	5	8.5	B-3	58.0	True	B	-1.0	1/4	1.5	0.0	Cello	1	5.0	2.0	7.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
47	140.0	4.0	17.5	35/2	0.5	1/2	5.0	2	2	5	8.75	F4	65.0	True	F	0.0	3/8	1.75	0.0	Cello	1	5.0	2.0	7.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
48	144.0	16.0	18.0	18	2.0	2	5.0	2	2	5	9.0	B-3	58.0	True	B	-1.0	1/2	2.0	2.0	Cello	1	5.0	2.0	8.0	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
49	144.0	8.0	18.0	18	1.0	1	5.0	2	2	5	9.0	G-4	66.0	True	G	-1.0	1/2	2.0	2.0	Cello	1	5.0	2.0	8.0	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
50	152.0	4.0	19.0	19	0.5	1/2	5.0	2	2	5	9.5	E-4	63.0	True	E	-1.0	3/4	2.5	0.0	Cello	1	5.0	2.0	8.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
51	152.0	8.0	19.0	19	1.0	1	5.0	2	2	5	9.5	E-2	39.0	True	E	-1.0	3/4	2.5	0.0	Cello	1	5.0	2.0	8.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
52	156.0	4.0	19.5	39/2	0.5	1/2	5.0	2	2	5	9.75	D-4	61.0	True	D	-1.0	7/8	2.75	0.0	Cello	1	5.0	2.0	8.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
53	160.0	8.0	20.0	20	1.0	1	6.0	2	2	6	10.0	E-4	63.0	True	E	-1.0	0	1.0	1.0	Cello	1	6.0	2.0	9.0	VII	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	b-	b-	7	None
54	160.0	24.0	20.0	20	3.0	3	6.0	2	2	6	10.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	6.0	2.0	9.0	VII	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	b-	b-	7	None
55	160.0	16.0	20.0	20	2.0	2	6.0	2	2	6	10.0	B-3	58.0	False	B	-1.0	0	1.0	1.0	Cello	1	6.0	2.0	9.0	VII	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	b-	b-	7	None
56	160.0	8.0	20.0	20	1.0	1	6.0	2	2	6	10.0	A-3	56.0	True	A	-1.0	0	1.0	1.0	Cello	1	6.0	2.0	9.0	VII	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	b-	b-	7	None
57	168.0	8.0	21.0	21	1.0	1	6.0	2	2	6	10.5	A-2	44.0	True	A	-1.0	1/4	1.5	0.0	Cello	1	6.0	2.0	9.0	VII	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	b-	b-	7	None
58	168.0	4.0	21.0	21	0.5	1/2	6.0	2	2	6	10.5	D-4	61.0	True	D	-1.0	1/4	1.5	0.0	Cello	1	6.0	2.0	9.0	VII	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	b-	b-	7	None
59	172.0	4.0	21.5	43/2	0.5	1/2	6.0	2	2	6	10.75	E-4	63.0	True	E	-1.0	3/8	1.75	0.0	Cello	1	6.0	2.0	9.0	VII	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	b-	b-	7	None
60	176.0	8.0	22.0	22	1.0	1	6.0	2	2	6	11.0	A-3	56.0	True	A	-1.0	1/2	2.0	2.0	Cello	1	6.0	2.0	10.0	III7	True	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None
61	176.0	8.0	22.0	22	1.0	1	6.0	2	2	6	11.0	F4	65.0	True	F	0.0	1/2	2.0	2.0	Cello	1	6.0	2.0	10.0	III7	True	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None
62	184.0	4.0	23.0	23	0.5	1/2	6.0	2	2	6	11.5	D-4	61.0	True	D	-1.0	3/4	2.5	0.0	Cello	1	6.0	2.0	10.0	III7	False	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None
63	184.0	8.0	23.0	23	1.0	1	6.0	2	2	6	11.5	F3	53.0	True	F	0.0	3/4	2.5	0.0	Cello	1	6.0	2.0	10.0	III7	False	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None
64	184.0	8.0	23.0	23	1.0	1	6.0	2	2	6	11.5	D-2	37.0	True	D	-1.0	3/4	2.5	0.0	Cello	1	6.0	2.0	10.0	III7	False	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None
65	188.0	4.0	23.5	47/2	0.5	1/2	6.0	2	2	6	11.75	C4	60.0	True	C	0.0	7/8	2.75	0.0	Cello	1	6.0	2.0	10.0	III7	False	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None
66	192.0	8.0	24.0	24	1.0	1	7.0	2	2	7	12.0	D-4	61.0	True	D	-1.0	0	1.0	1.0	Cello	1	7.0	1.0	11.0	VImaj7	True	('G-', 'B-', 'D-', 'F')	G-	G-	0.0	major seventh chord	(1, 5, 6, 10)	b-	b-	6	None
67	192.0	8.0	24.0	24	1.0	1	7.0	2	2	7	12.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	Cello	1	7.0	1.0	11.0	VImaj7	True	('G-', 'B-', 'D-', 'F')	G-	G-	0.0	major seventh chord	(1, 5, 6, 10)	b-	b-	6	None
68	192.0	8.0	24.0	24	1.0	1	7.0	2	2	7	12.0	F3	53.0	False	F	0.0	0	1.0	1.0	Cello	1	7.0	1.0	11.0	VImaj7	True	('G-', 'B-', 'D-', 'F')	G-	G-	0.0	major seventh chord	(1, 5, 6, 10)	b-	b-	6	None
69	192.0	8.0	24.0	24	1.0	1	7.0	2	2	7	12.0	G-2	42.0	True	G	-1.0	0	1.0	1.0	Cello	1	7.0	1.0	11.0	VImaj7	True	('G-', 'B-', 'D-', 'F')	G-	G-	0.0	major seventh chord	(1, 5, 6, 10)	b-	b-	6	None
70	200.0	8.0	25.0	25	1.0	1	7.0	2	2	7	12.5	E-3	51.0	True	E	-1.0	1/4	1.5	0.0	Cello	1	7.0	1.0	12.0	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
71	200.0	8.0	25.0	25	1.0	1	7.0	2	2	7	12.5	G-2	42.0	True	G	-1.0	1/4	1.5	0.0	Cello	1	7.0	1.0	12.0	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
72	200.0	4.0	25.0	25	0.5	1/2	7.0	2	2	7	12.5	C4	60.0	True	C	0.0	1/4	1.5	0.0	Cello	1	7.0	1.0	12.0	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
73	200.0	8.0	25.0	25	1.0	1	7.0	2	2	7	12.5	B-3	58.0	True	B	-1.0	1/4	1.5	0.0	Cello	1	7.0	1.0	12.0	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
74	204.0	4.0	25.5	51/2	0.5	1/2	7.0	2	2	7	12.75	D-4	61.0	True	D	-1.0	3/8	1.75	0.0	Cello	1	7.0	1.0	12.0	iv7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
75	208.0	8.0	26.0	26	1.0	1	7.0	2	2	7	13.0	F2	41.0	True	F	0.0	1/2	2.0	2.0	Cello	1	7.0	1.0	13.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
76	208.0	8.0	26.0	26	1.0	1	7.0	2	2	7	13.0	E-4	63.0	True	E	-1.0	1/2	2.0	2.0	Cello	1	7.0	1.0	13.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
77	208.0	8.0	26.0	26	1.0	1	7.0	2	2	7	13.0	A3	57.0	True	A	0.0	1/2	2.0	2.0	Cello	1	7.0	1.0	13.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
78	208.0	8.0	26.0	26	1.0	1	7.0	2	2	7	13.0	C3	48.0	True	C	0.0	1/2	2.0	2.0	Cello	1	7.0	1.0	13.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
79	216.0	8.0	27.0	27	1.0	1	7.0	2	2	7	13.5	F3	53.0	True	F	0.0	3/4	2.5	0.0	Cello	1	7.0	1.0	14.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
80	216.0	8.0	27.0	27	1.0	1	7.0	2	2	7	13.5	F2	41.0	True	F	0.0	3/4	2.5	0.0	Cello	1	7.0	1.0	14.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
81	216.0	8.0	27.0	27	1.0	1	7.0	2	2	7	13.5	C4	60.0	True	C	0.0	3/4	2.5	0.0	Cello	1	7.0	1.0	14.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
82	216.0	8.0	27.0	27	1.0	1	7.0	2	2	7	13.5	A3	57.0	True	A	0.0	3/4	2.5	0.0	Cello	1	7.0	1.0	14.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
83	224.0	8.0	28.0	28	1.0	1	8.0	2	2	8	14.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	8.0	4.0	15.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
84	224.0	8.0	28.0	28	1.0	1	8.0	2	2	8	14.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	Cello	1	8.0	4.0	15.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
85	224.0	8.0	28.0	28	1.0	1	8.0	2	2	8	14.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	Cello	1	8.0	4.0	15.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
86	224.0	8.0	28.0	28	1.0	1	8.0	2	2	8	14.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	Cello	1	8.0	4.0	15.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
87	256.0	8.0	32.0	32	1.0	1	9.0	2	2	9	16.0	D-5	73.0	True	D	-1.0	0	1.0	1.0	Cello	1	9.0	2.0	16.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
88	256.0	16.0	32.0	32	2.0	2	9.0	2	2	9	16.0	F4	65.0	True	F	0.0	0	1.0	1.0	Cello	1	9.0	2.0	16.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
89	256.0	16.0	32.0	32	2.0	2	9.0	2	2	9	16.0	A-4	68.0	True	A	-1.0	0	1.0	1.0	Cello	1	9.0	2.0	16.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
90	256.0	8.0	32.0	32	1.0	1	9.0	2	2	9	16.0	A-2	44.0	True	A	-1.0	0	1.0	1.0	Cello	1	9.0	2.0	16.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
91	264.0	4.0	33.0	33	0.5	1/2	9.0	2	2	9	16.5	C5	72.0	True	C	0.0	1/4	1.5	0.0	Cello	1	9.0	2.0	16.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
92	264.0	8.0	33.0	33	1.0	1	9.0	2	2	9	16.5	A-3	56.0	True	A	-1.0	1/4	1.5	0.0	Cello	1	9.0	2.0	16.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
93	268.0	4.0	33.5	67/2	0.5	1/2	9.0	2	2	9	16.75	D-5	73.0	True	D	-1.0	3/8	1.75	0.0	Cello	1	9.0	2.0	16.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
94	272.0	8.0	34.0	34	1.0	1	9.0	2	2	9	17.0	A-4	68.0	False	A	-1.0	1/2	2.0	2.0	Cello	1	9.0	2.0	17.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
95	272.0	8.0	34.0	34	1.0	1	9.0	2	2	9	17.0	G-4	66.0	True	G	-1.0	1/2	2.0	2.0	Cello	1	9.0	2.0	17.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
96	272.0	8.0	34.0	34	1.0	1	9.0	2	2	9	17.0	E-5	75.0	True	E	-1.0	1/2	2.0	2.0	Cello	1	9.0	2.0	17.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
