j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
22.0	22	1.0	1	6.0	E3	52.0	True	Violoncello.	1	6.0	4.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
22.0	22	1.0	1	6.0	C3	48.0	True	Violoncello.	1	6.0	4.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
23.5	47/2	0.5	1/2	6.0	E3	52.0	True	Violoncello.	1	6.0	4.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
23.5	47/2	0.5	1/2	6.0	B4	71.0	True	Violoncello.	1	6.0	4.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
23.5	47/2	0.5	1/2	6.0	G3	55.0	True	Violoncello.	1	6.0	4.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
23.5	47/2	0.5	1/2	6.0	C3	48.0	True	Violoncello.	1	6.0	4.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
24.0	24	1.0	1	7.0	C3	48.0	True	Violoncello.	1	7.0	2.5	8.0	iv7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None
24.0	24	1.0	1	7.0	E3	52.0	True	Violoncello.	1	7.0	2.5	8.0	iv7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None
24.0	24	0.0	0	7.0	B4	71.0	True	Violoncello.	1	7.0	2.5	8.0	iv7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None
24.0	24	1.0	1	7.0	A4	69.0	True	Violoncello.	1	7.0	2.5	8.0	iv7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None
24.0	24	1.0	1	7.0	G3	55.0	True	Violoncello.	1	7.0	2.5	8.0	iv7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None
25.0	25	0.5	1/2	7.0	G4	67.0	True	Violoncello.	1	7.0	2.5	8.0	iv7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None
25.5	51/2	0.5	1/2	7.0	C3	48.0	True	Violoncello.	1	7.0	2.5	8.0	iv7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None
25.5	51/2	0.5	1/2	7.0	A4	69.0	True	Violoncello.	1	7.0	2.5	8.0	iv7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None
25.5	51/2	0.5	1/2	7.0	G3	55.0	True	Violoncello.	1	7.0	2.5	8.0	iv7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None
25.5	51/2	0.5	1/2	7.0	E3	52.0	True	Violoncello.	1	7.0	2.5	8.0	iv7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None
26.0	26	1.0	1	7.0	G3	55.0	True	Violoncello.	1	7.0	2.5	8.0	iv7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None
26.0	26	1.0	1	7.0	E3	52.0	True	Violoncello.	1	7.0	2.5	8.0	iv7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None
26.0	26	2.0	2	7.0	B4	71.0	True	Violoncello.	1	7.0	2.5	8.0	iv7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None
26.0	26	1.0	1	7.0	B2	47.0	True	Violoncello.	1	7.0	2.5	8.0	iv7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None
26.5										7.0	1.5	9.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
27.5	55/2	0.5	1/2	7.0	E3	52.0	True	Violoncello.	1	7.0	1.5	9.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
27.5	55/2	0.5	1/2	7.0	G3	55.0	True	Violoncello.	1	7.0	1.5	9.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
27.5	55/2	0.5	1/2	7.0	B2	47.0	True	Violoncello.	1	7.0	1.5	9.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
28.0	28	1.0	1	8.0	B2	47.0	True	Violoncello.	1	8.0	4.0	10.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
28.0	28	1.0	1	8.0	B4	71.0	False	Violoncello.	1	8.0	4.0	10.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
28.0	28	1.0	1	8.0	A3	57.0	True	Violoncello.	1	8.0	4.0	10.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
28.0	28	1.0	1	8.0	F#3	54.0	True	Violoncello.	1	8.0	4.0	10.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
29.0	29	0.5	1/2	8.0	C#5	73.0	True	Violoncello.	1	8.0	4.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
29.5	59/2	0.5	1/2	8.0	B2	47.0	True	Violoncello.	1	8.0	4.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
29.5	59/2	0.5	1/2	8.0	D#5	75.0	True	Violoncello.	1	8.0	4.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
29.5	59/2	0.5	1/2	8.0	A3	57.0	True	Violoncello.	1	8.0	4.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
29.5	59/2	0.5	1/2	8.0	F#3	54.0	True	Violoncello.	1	8.0	4.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
30.0	30	1.0	1	8.0	E5	76.0	True	Violoncello.	1	8.0	4.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
30.0	30	1.0	1	8.0	A3	57.0	True	Violoncello.	1	8.0	4.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
30.0	30	1.0	1	8.0	F#3	54.0	True	Violoncello.	1	8.0	4.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
30.0	30	1.0	1	8.0	B2	47.0	True	Violoncello.	1	8.0	4.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
31.0	31	0.5	1/2	8.0	F#5	78.0	True	Violoncello.	1	8.0	4.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
31.5	63/2	0.5	1/2	8.0	D#5	75.0	True	Violoncello.	1	8.0	4.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
31.5	63/2	0.5	1/2	8.0	A3	57.0	True	Violoncello.	1	8.0	4.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
31.5	63/2	0.5	1/2	8.0	F#3	54.0	True	Violoncello.	1	8.0	4.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
31.5	63/2	0.5	1/2	8.0	B2	47.0	True	Violoncello.	1	8.0	4.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
32.0	32	1.0	1	9.0	E3	52.0	True	Violoncello.	1	9.0	2.0	11.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
32.0	32	1.0	1	9.0	E3	52.0	True	Violoncello.	1	9.0	2.0	11.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
32.0	32	0.5	1/2	9.0	E5	76.0	True	Violoncello.	1	9.0	2.0	11.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
32.0	32	1.0	1	9.0	G3	55.0	True	Violoncello.	1	9.0	2.0	11.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
33.0	33	0.5	1/2	9.0	E5	76.0	True	Violoncello.	1	9.0	2.0	11.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
33.5	67/2	0.5	1/2	9.0	F5	77.0	True	Violoncello.	1	9.0	2.0	11.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
33.5	67/2	0.5	1/2	9.0	G4	67.0	True	Violoncello.	1	9.0	2.0	11.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
