	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
19	11.0	1.0	5.5	11/2	0.5	1/2	2.0	2	2	2	2.75	C3	48.0	True	C	0.0	3/8	1.75	0.0	Violoncello.	1	2.0	2.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
20	11.0	1.0	5.5	11/2	0.5	1/2	2.0	2	2	2	2.75	D6	86.0	True	D	0.0	3/8	1.75	0.0	Violoncello.	1	2.0	2.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
21	11.0	1.0	5.5	11/2	0.5	1/2	2.0	2	2	2	2.75	G3	55.0	True	G	0.0	3/8	1.75	0.0	Violoncello.	1	2.0	2.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
22	11.0	1.0	5.5	11/2	0.5	1/2	2.0	2	2	2	2.75	E3	52.0	True	E	0.0	3/8	1.75	0.0	Violoncello.	1	2.0	2.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
23	12.0	2.0	6.0	6	1.0	1	2.0	2	2	2	3.0	F3	53.0	True	F	0.0	1/2	2.0	2.0	Violoncello.	1	2.0	2.0	2.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
24	12.0	2.0	6.0	6	1.0	1	2.0	2	2	2	3.0	C3	48.0	True	C	0.0	1/2	2.0	2.0	Violoncello.	1	2.0	2.0	2.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
25	12.0	2.0	6.0	6	1.0	1	2.0	2	2	2	3.0	C6	84.0	True	C	0.0	1/2	2.0	2.0	Violoncello.	1	2.0	2.0	2.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
26	12.0	2.0	6.0	6	1.0	1	2.0	2	2	2	3.0	A3	57.0	True	A	0.0	1/2	2.0	2.0	Violoncello.	1	2.0	2.0	2.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
27	15.0	1.0	7.5	15/2	0.5	1/2	2.0	2	2	2	3.75	A5	81.0	True	A	0.0	7/8	2.75	0.0	Violoncello.	1	2.0	2.0	2.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
28	15.0	1.0	7.5	15/2	0.5	1/2	2.0	2	2	2	3.75	B3	59.0	True	B	0.0	7/8	2.75	0.0	Violoncello.	1	2.0	2.0	2.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
29	15.0	1.0	7.5	15/2	0.5	1/2	2.0	2	2	2	3.75	F3	53.0	True	F	0.0	7/8	2.75	0.0	Violoncello.	1	2.0	2.0	2.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
30	15.0	1.0	7.5	15/2	0.5	1/2	2.0	2	2	2	3.75	C3	48.0	True	C	0.0	7/8	2.75	0.0	Violoncello.	1	2.0	2.0	2.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
31	16.0	6.0	8.0	8	3.0	3	3.0	2	2	3	4.0	G5	79.0	True	G	0.0	0	1.0	1.0	Violoncello.	1	3.0	4.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
32	16.0	2.0	8.0	8	1.0	1	3.0	2	2	3	4.0	C4	60.0	True	C	0.0	0	1.0	1.0	Violoncello.	1	3.0	4.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
33	16.0	2.0	8.0	8	1.0	1	3.0	2	2	3	4.0	E3	52.0	True	E	0.0	0	1.0	1.0	Violoncello.	1	3.0	4.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
34	16.0	2.0	8.0	8	1.0	1	3.0	2	2	3	4.0	C3	48.0	True	C	0.0	0	1.0	1.0	Violoncello.	1	3.0	4.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
35	19.0	1.0	9.5	19/2	0.5	1/2	3.0	2	2	3	4.75	G3	55.0	True	G	0.0	3/8	1.75	0.0	Violoncello.	1	3.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
36	19.0	1.0	9.5	19/2	0.5	1/2	3.0	2	2	3	4.75	E3	52.0	True	E	0.0	3/8	1.75	0.0	Violoncello.	1	3.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
37	19.0	1.0	9.5	19/2	0.5	1/2	3.0	2	2	3	4.75	C3	48.0	True	C	0.0	3/8	1.75	0.0	Violoncello.	1	3.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
38	20.0	2.0	10.0	10	1.0	1	3.0	2	2	3	5.0	C3	48.0	True	C	0.0	1/2	2.0	2.0	Violoncello.	1	3.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
39	20.0	2.0	10.0	10	1.0	1	3.0	2	2	3	5.0	G3	55.0	True	G	0.0	1/2	2.0	2.0	Violoncello.	1	3.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
40	20.0	2.0	10.0	10	1.0	1	3.0	2	2	3	5.0	E3	52.0	True	E	0.0	1/2	2.0	2.0	Violoncello.	1	3.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
41	22.0	1.0	11.0	11	0.5	1/2	3.0	2	2	3	5.5	C6	84.0	True	C	0.0	3/4	2.5	0.0	Violoncello.	1	3.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
42	23.0	1.0	11.5	23/2	0.5	1/2	3.0	2	2	3	5.75	D6	86.0	True	D	0.0	7/8	2.75	0.0	Violoncello.	1	3.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
43	23.0	1.0	11.5	23/2	0.5	1/2	3.0	2	2	3	5.75	G3	55.0	True	G	0.0	7/8	2.75	0.0	Violoncello.	1	3.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
44	23.0	1.0	11.5	23/2	0.5	1/2	3.0	2	2	3	5.75	E3	52.0	True	E	0.0	7/8	2.75	0.0	Violoncello.	1	3.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
45	23.0	1.0	11.5	23/2	0.5	1/2	3.0	2	2	3	5.75	C3	48.0	True	C	0.0	7/8	2.75	0.0	Violoncello.	1	3.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
46	24.0	1.0	12.0	12	0.5	1/2	4.0	2	2	4	6.0	E6	88.0	True	E	0.0	0	1.0	1.0	Violoncello.	1	4.0	2.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
47	24.0	2.0	12.0	12	1.0	1	4.0	2	2	4	6.0	G3	55.0	True	G	0.0	0	1.0	1.0	Violoncello.	1	4.0	2.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
48	24.0	2.0	12.0	12	1.0	1	4.0	2	2	4	6.0	E3	52.0	True	E	0.0	0	1.0	1.0	Violoncello.	1	4.0	2.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
49	24.0	2.0	12.0	12	1.0	1	4.0	2	2	4	6.0	C3	48.0	True	C	0.0	0	1.0	1.0	Violoncello.	1	4.0	2.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
50	25.0	1.0	12.5	25/2	0.5	1/2	4.0	2	2	4	6.25	D6	86.0	True	D	0.0	1/8	1.25	0.0	Violoncello.	1	4.0	2.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
51	26.0	1.0	13.0	13	0.5	1/2	4.0	2	2	4	6.5	C6	84.0	True	C	0.0	1/4	1.5	0.0	Violoncello.	1	4.0	2.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
52	27.0	1.0	13.5	27/2	0.5	1/2	4.0	2	2	4	6.75	E3	52.0	True	E	0.0	3/8	1.75	0.0	Violoncello.	1	4.0	2.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
53	27.0	1.0	13.5	27/2	0.5	1/2	4.0	2	2	4	6.75	C3	48.0	True	C	0.0	3/8	1.75	0.0	Violoncello.	1	4.0	2.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
54	27.0	1.0	13.5	27/2	0.5	1/2	4.0	2	2	4	6.75	B5	83.0	True	B	0.0	3/8	1.75	0.0	Violoncello.	1	4.0	2.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
55	27.0	1.0	13.5	27/2	0.5	1/2	4.0	2	2	4	6.75	G3	55.0	True	G	0.0	3/8	1.75	0.0	Violoncello.	1	4.0	2.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
56	28.0	1.0	14.0	14	0.5	1/2	4.0	2	2	4	7.0	D6	86.0	True	D	0.0	1/2	2.0	2.0	Violoncello.	1	4.0	2.0	5.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
57	28.0	2.0	14.0	14	1.0	1	4.0	2	2	4	7.0	A3	57.0	True	A	0.0	1/2	2.0	2.0	Violoncello.	1	4.0	2.0	5.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
58	28.0	2.0	14.0	14	1.0	1	4.0	2	2	4	7.0	F3	53.0	True	F	0.0	1/2	2.0	2.0	Violoncello.	1	4.0	2.0	5.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
59	28.0	2.0	14.0	14	1.0	1	4.0	2	2	4	7.0	C3	48.0	True	C	0.0	1/2	2.0	2.0	Violoncello.	1	4.0	2.0	5.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
60	29.0	1.0	14.5	29/2	0.5	1/2	4.0	2	2	4	7.25	C6	84.0	True	C	0.0	5/8	2.25	0.0	Violoncello.	1	4.0	2.0	5.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
61	30.0	1.0	15.0	15	0.5	1/2	4.0	2	2	4	7.5	B5	83.0	True	B	0.0	3/4	2.5	0.0	Violoncello.	1	4.0	2.0	5.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
62	31.0	1.0	15.5	31/2	0.5	1/2	4.0	2	2	4	7.75	A5	81.0	True	A	0.0	7/8	2.75	0.0	Violoncello.	1	4.0	2.0	5.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
63	31.0	1.0	15.5	31/2	0.5	1/2	4.0	2	2	4	7.75	B3	59.0	True	B	0.0	7/8	2.75	0.0	Violoncello.	1	4.0	2.0	5.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
64	31.0	1.0	15.5	31/2	0.5	1/2	4.0	2	2	4	7.75	F3	53.0	True	F	0.0	7/8	2.75	0.0	Violoncello.	1	4.0	2.0	5.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
65	31.0	1.0	15.5	31/2	0.5	1/2	4.0	2	2	4	7.75	C3	48.0	True	C	0.0	7/8	2.75	0.0	Violoncello.	1	4.0	2.0	5.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
66	32.0	2.0	16.0	16	1.0	1	5.0	2	2	5	8.0	C4	60.0	True	C	0.0	0	1.0	1.0	Violoncello.	1	5.0	4.0	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
67	32.0	2.0	16.0	16	1.0	1	5.0	2	2	5	8.0	C3	48.0	True	C	0.0	0	1.0	1.0	Violoncello.	1	5.0	4.0	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
68	32.0	4.0	16.0	16	2.0	2	5.0	2	2	5	8.0	G5	79.0	True	G	0.0	0	1.0	1.0	Violoncello.	1	5.0	4.0	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
69	32.0	2.0	16.0	16	1.0	1	5.0	2	2	5	8.0	E3	52.0	True	E	0.0	0	1.0	1.0	Violoncello.	1	5.0	4.0	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
70	35.0	1.0	17.5	35/2	0.5	1/2	5.0	2	2	5	8.75	G3	55.0	True	G	0.0	3/8	1.75	0.0	Violoncello.	1	5.0	4.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
71	35.0	1.0	17.5	35/2	0.5	1/2	5.0	2	2	5	8.75	E3	52.0	True	E	0.0	3/8	1.75	0.0	Violoncello.	1	5.0	4.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
72	35.0	1.0	17.5	35/2	0.5	1/2	5.0	2	2	5	8.75	C3	48.0	True	C	0.0	3/8	1.75	0.0	Violoncello.	1	5.0	4.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
73	36.0	3.0	18.0	18	1.5	3/2	5.0	2	2	5	9.0	G5	79.0	False	G	0.0	1/2	2.0	2.0	Violoncello.	1	5.0	4.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
74	36.0	2.0	18.0	18	1.0	1	5.0	2	2	5	9.0	G3	55.0	True	G	0.0	1/2	2.0	2.0	Violoncello.	1	5.0	4.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
75	36.0	2.0	18.0	18	1.0	1	5.0	2	2	5	9.0	E3	52.0	True	E	0.0	1/2	2.0	2.0	Violoncello.	1	5.0	4.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
76	36.0	2.0	18.0	18	1.0	1	5.0	2	2	5	9.0	C3	48.0	True	C	0.0	1/2	2.0	2.0	Violoncello.	1	5.0	4.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
77	39.0	1.0	19.5	39/2	0.5	1/2	5.0	2	2	5	9.75	F5	77.0	True	F	0.0	7/8	2.75	0.0	Violoncello.	1	5.0	4.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
78	39.0	1.0	19.5	39/2	0.5	1/2	5.0	2	2	5	9.75	G3	55.0	True	G	0.0	7/8	2.75	0.0	Violoncello.	1	5.0	4.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
79	39.0	1.0	19.5	39/2	0.5	1/2	5.0	2	2	5	9.75	E3	52.0	True	E	0.0	7/8	2.75	0.0	Violoncello.	1	5.0	4.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
80	39.0	1.0	19.5	39/2	0.5	1/2	5.0	2	2	5	9.75	C3	48.0	True	C	0.0	7/8	2.75	0.0	Violoncello.	1	5.0	4.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
81	40.0	2.0	20.0	20	1.0	1	6.0	2	2	6	10.0	E3	52.0	True	E	0.0	0	1.0	1.0	Violoncello.	1	6.0	4.0	7.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
82	40.0	2.0	20.0	20	1.0	1	6.0	2	2	6	10.0	C3	48.0	True	C	0.0	0	1.0	1.0	Violoncello.	1	6.0	4.0	7.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
83	40.0	2.0	20.0	20	1.0	1	6.0	2	2	6	10.0	G3	55.0	True	G	0.0	0	1.0	1.0	Violoncello.	1	6.0	4.0	7.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
84	40.0	2.0	20.0	20	1.0	1	6.0	2	2	6	10.0	E5	76.0	True	E	0.0	0	1.0	1.0	Violoncello.	1	6.0	4.0	7.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
85	43.0	1.0	21.5	43/2	0.5	1/2	6.0	2	2	6	10.75	D5	74.0	True	D	0.0	3/8	1.75	0.0	Violoncello.	1	6.0	4.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
86	43.0	1.0	21.5	43/2	0.5	1/2	6.0	2	2	6	10.75	G3	55.0	True	G	0.0	3/8	1.75	0.0	Violoncello.	1	6.0	4.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
87	43.0	1.0	21.5	43/2	0.5	1/2	6.0	2	2	6	10.75	E3	52.0	True	E	0.0	3/8	1.75	0.0	Violoncello.	1	6.0	4.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
88	43.0	1.0	21.5	43/2	0.5	1/2	6.0	2	2	6	10.75	C3	48.0	True	C	0.0	3/8	1.75	0.0	Violoncello.	1	6.0	4.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
89	44.0	2.0	22.0	22	1.0	1	6.0	2	2	6	11.0	C5	72.0	True	C	0.0	1/2	2.0	2.0	Violoncello.	1	6.0	4.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
90	44.0	2.0	22.0	22	1.0	1	6.0	2	2	6	11.0	G3	55.0	True	G	0.0	1/2	2.0	2.0	Violoncello.	1	6.0	4.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
91	44.0	2.0	22.0	22	1.0	1	6.0	2	2	6	11.0	E3	52.0	True	E	0.0	1/2	2.0	2.0	Violoncello.	1	6.0	4.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
92	44.0	2.0	22.0	22	1.0	1	6.0	2	2	6	11.0	C3	48.0	True	C	0.0	1/2	2.0	2.0	Violoncello.	1	6.0	4.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
93	47.0	1.0	23.5	47/2	0.5	1/2	6.0	2	2	6	11.75	E3	52.0	True	E	0.0	7/8	2.75	0.0	Violoncello.	1	6.0	4.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
94	47.0	1.0	23.5	47/2	0.5	1/2	6.0	2	2	6	11.75	B4	71.0	True	B	0.0	7/8	2.75	0.0	Violoncello.	1	6.0	4.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
95	47.0	1.0	23.5	47/2	0.5	1/2	6.0	2	2	6	11.75	G3	55.0	True	G	0.0	7/8	2.75	0.0	Violoncello.	1	6.0	4.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
96	47.0	1.0	23.5	47/2	0.5	1/2	6.0	2	2	6	11.75	C3	48.0	True	C	0.0	7/8	2.75	0.0	Violoncello.	1	6.0	4.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
97	48.0	2.0	24.0	24	1.0	1	7.0	2	2	7	12.0	C3	48.0	True	C	0.0	0	1.0	1.0	Violoncello.	1	7.0	2.5	8.0	iv7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None
98	48.0	2.0	24.0	24	1.0	1	7.0	2	2	7	12.0	E3	52.0	True	E	0.0	0	1.0	1.0	Violoncello.	1	7.0	2.5	8.0	iv7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None
99	48.0	0.0	24.0	24	0.0	0	7.0	2	2	7	12.0	B4	71.0	True	B	0.0	0	1.0	1.0	Violoncello.	1	7.0	2.5	8.0	iv7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None
100	48.0	2.0	24.0	24	1.0	1	7.0	2	2	7	12.0	A4	69.0	True	A	0.0	0	1.0	1.0	Violoncello.	1	7.0	2.5	8.0	iv7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None
101	48.0	2.0	24.0	24	1.0	1	7.0	2	2	7	12.0	G3	55.0	True	G	0.0	0	1.0	1.0	Violoncello.	1	7.0	2.5	8.0	iv7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	e	e	4	None
