onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
8	4	2.0	2	1.0	1	1	4	4	1	2.0	B4	71	True	B	0	1/2	3.0	3	Bass	1	1	1.0	2	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
8	4	2.0	2	1.0	1	1	4	4	1	2.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	1	1.0	2	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
8	4	2.0	2	1.0	1	1	4	4	1	2.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	1	1.0	2	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
8	2	2.0	2	0.5	1/2	1	4	4	1	2.0	G2	43	True	G	0	1/2	3.0	3	Bass	1	1	1.0	2	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
10	2	2.5	5/2	0.5	1/2	1	4	4	1	2.5	G3	55	True	G	0	5/8	3.5	0	Bass	1	1	1.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
12	4	3.0	3	1.0	1	1	4	4	1	3.0	C5	72	True	C	0	3/4	4.0	4	Bass	1	1	1.0	3	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True
12	2	3.0	3	0.5	1/2	1	4	4	1	3.0	F#4	66	True	F	1	3/4	4.0	4	Bass	1	1	1.0	3	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True
12	4	3.0	3	1.0	1	1	4	4	1	3.0	C4	60	True	C	0	3/4	4.0	4	Bass	1	1	1.0	3	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True
12	4	3.0	3	1.0	1	1	4	4	1	3.0	A3	57	True	A	0	3/4	4.0	4	Bass	1	1	1.0	3	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True
14	2	3.5	7/2	0.5	1/2	1	4	4	1	3.5	E4	64	True	E	0	7/8	4.5	0	Bass	1	1	1.0	3	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	viio	True
16	4	4.0	4	1.0	1	2	4	4	2	4.0	D5	74	True	D	0	0	1.0	1	Bass	1	2	0.5	4	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True
16	2	4.0	4	0.5	1/2	2	4	4	2	4.0	D4	62	True	D	0	0	1.0	1	Bass	1	2	0.5	4	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True
16	1	4.0	4	0.25	1/4	2	4	4	2	4.0	B3	59	True	B	0	0	1.0	1	Bass	1	2	0.5	4	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True
16	2	4.0	4	0.5	1/2	2	4	4	2	4.0	B3	59	True	B	0	0	1.0	1	Bass	1	2	0.5	4	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True
17	1	4.25	17/4	0.25	1/4	2	4	4	2	4.25	C4	60	True	C	0	1/16	1.25	0	Bass	1	2	0.5	4	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True
18	2	4.5	9/2	0.5	1/2	2	4	4	2	4.5	F#4	66	True	F	1	1/8	1.5	0	Bass	1	2	0.5	5	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
18	4	4.5	9/2	1.0	1	2	4	4	2	4.5	D4	62	True	D	0	1/8	1.5	0	Bass	1	2	0.5	5	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
18	2	4.5	9/2	0.5	1/2	2	4	4	2	4.5	A3	57	True	A	0	1/8	1.5	0	Bass	1	2	0.5	5	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
20	4	5.0	5	1.0	1	2	4	4	2	5.0	E5	76	True	E	0	1/4	2.0	2	Bass	1	2	0.5	6	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
20	2	5.0	5	0.5	1/2	2	4	4	2	5.0	B4	71	True	B	0	1/4	2.0	2	Bass	1	2	0.5	6	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
20	2	5.0	5	0.5	1/2	2	4	4	2	5.0	G3	55	True	G	0	1/4	2.0	2	Bass	1	2	0.5	6	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
22	2	5.5	11/2	0.5	1/2	2	4	4	2	5.5	A4	69	True	A	0	3/8	2.5	0	Bass	1	2	0.5	7	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
22	2	5.5	11/2	0.5	1/2	2	4	4	2	5.5	C#4	61	True	C	1	3/8	2.5	0	Bass	1	2	0.5	7	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
22	2	5.5	11/2	0.5	1/2	2	4	4	2	5.5	A3	57	True	A	0	3/8	2.5	0	Bass	1	2	0.5	7	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
24	8	6.0	6	2.0	2	2	4	4	2	6.0	D5	74	True	D	0	1/2	3.0	3	Bass	1	2	2.0	8	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
24	8	6.0	6	2.0	2	2	4	4	2	6.0	F#4	66	True	F	1	1/2	3.0	3	Bass	1	2	2.0	8	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
24	8	6.0	6	2.0	2	2	4	4	2	6.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	2	2.0	8	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
24	8	6.0	6	2.0	2	2	4	4	2	6.0	D3	50	True	D	0	1/2	3.0	3	Bass	1	2	2.0	8	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
32	4	8.0	8	1.0	1	3	4	4	3	8.0	E5	76	True	E	0	0	1.0	1	Bass	1	3	1.0	9	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True
32	4	8.0	8	1.0	1	3	4	4	3	8.0	A4	69	True	A	0	0	1.0	1	Bass	1	3	1.0	9	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True
32	2	8.0	8	0.5	1/2	3	4	4	3	8.0	C4	60	True	C	0	0	1.0	1	Bass	1	3	1.0	9	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True
32	4	8.0	8	1.0	1	3	4	4	3	8.0	A3	57	True	A	0	0	1.0	1	Bass	1	3	1.0	9	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True
34	2	8.5	17/2	0.5	1/2	3	4	4	3	8.5	B3	59	True	B	0	1/8	1.5	0	Bass	1	3	1.0	9	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True
36	4	9.0	9	1.0	1	3	4	4	3	9.0	F#5	78	True	F	1	1/4	2.0	2	Bass	1	3	1.0	10	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
36	4	9.0	9	1.0	1	3	4	4	3	9.0	A4	69	True	A	0	1/4	2.0	2	Bass	1	3	1.0	10	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
36	2	9.0	9	0.5	1/2	3	4	4	3	9.0	C4	60	True	C	0	1/4	2.0	2	Bass	1	3	1.0	10	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
36	4	9.0	9	1.0	1	3	4	4	3	9.0	D3	50	True	D	0	1/4	2.0	2	Bass	1	3	1.0	10	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
38	2	9.5	19/2	0.5	1/2	3	4	4	3	9.5	D4	62	True	D	0	3/8	2.5	0	Bass	1	3	1.0	10	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
40	4	10.0	10	1.0	1	3	4	4	3	10.0	G5	79	True	G	0	1/2	3.0	3	Bass	1	3	1.0	11	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
40	4	10.0	10	1.0	1	3	4	4	3	10.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	3	1.0	11	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
40	4	10.0	10	1.0	1	3	4	4	3	10.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	3	1.0	11	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
40	4	10.0	10	1.0	1	3	4	4	3	10.0	E3	52	True	E	0	1/2	3.0	3	Bass	1	3	1.0	11	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True
44	4	11.0	11	1.0	1	3	4	4	3	11.0	D5	74	True	D	0	3/4	4.0	4	Bass	1	3	1.0	12	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
44	4	11.0	11	1.0	1	3	4	4	3	11.0	A4	69	True	A	0	3/4	4.0	4	Bass	1	3	1.0	12	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
44	4	11.0	11	1.0	1	3	4	4	3	11.0	A3	57	True	A	0	3/4	4.0	4	Bass	1	3	1.0	12	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
44	4	11.0	11	1.0	1	3	4	4	3	11.0	F#3	54	True	F	1	3/4	4.0	4	Bass	1	3	1.0	12	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
48	4	12.0	12	1.0	1	4	4	4	4	12.0	B4	71	True	B	0	0	1.0	1	Bass	1	4	1.0	13	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
48	2	12.0	12	0.5	1/2	4	4	4	4	12.0	G4	67	True	G	0	0	1.0	1	Bass	1	4	1.0	13	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
48	4	12.0	12	1.0	1	4	4	4	4	12.0	D4	62	True	D	0	0	1.0	1	Bass	1	4	1.0	13	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
48	4	12.0	12	1.0	1	4	4	4	4	12.0	G3	55	True	G	0	0	1.0	1	Bass	1	4	1.0	13	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
50	2	12.5	25/2	0.5	1/2	4	4	4	4	12.5	F#4	66	True	F	1	1/8	1.5	0	Bass	1	4	1.0	13	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
52	4	13.0	13	1.0	1	4	4	4	4	13.0	C#5	73	True	C	1	1/4	2.0	2	Bass	1	4	1.0	14	V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True
52	4	13.0	13	1.0	1	4	4	4	4	13.0	E4	64	True	E	0	1/4	2.0	2	Bass	1	4	1.0	14	V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True
52	4	13.0	13	1.0	1	4	4	4	4	13.0	A3	57	True	A	0	1/4	2.0	2	Bass	1	4	1.0	14	V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True
52	4	13.0	13	1.0	1	4	4	4	4	13.0	A3	57	True	A	0	1/4	2.0	2	Bass	1	4	1.0	14	V/V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	G	D	5	5	V	True
56	8	14.0	14	2.0	2	4	4	4	4	14.0	D5	74	True	D	0	1/2	3.0	3	Bass	1	4	2.0	15	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
56	8	14.0	14	2.0	2	4	4	4	4	14.0	F#4	66	True	F	1	1/2	3.0	3	Bass	1	4	2.0	15	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
56	8	14.0	14	2.0	2	4	4	4	4	14.0	A3	57	True	A	0	1/2	3.0	3	Bass	1	4	2.0	15	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
56	8	14.0	14	2.0	2	4	4	4	4	14.0	D3	50	True	D	0	1/2	3.0	3	Bass	1	4	2.0	15	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
64	4	16.0	16	1.0	1	5	4	4	5	16.0	C5	72	True	C	0	0	1.0	1	Bass	1	5	1.0	16	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
64	4	16.0	16	1.0	1	5	4	4	5	16.0	E4	64	True	E	0	0	1.0	1	Bass	1	5	1.0	16	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
64	4	16.0	16	1.0	1	5	4	4	5	16.0	G3	55	True	G	0	0	1.0	1	Bass	1	5	1.0	16	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
64	4	16.0	16	1.0	1	5	4	4	5	16.0	E3	52	True	E	0	0	1.0	1	Bass	1	5	1.0	16	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
68	4	17.0	17	1.0	1	5	4	4	5	17.0	A4	69	True	A	0	1/4	2.0	2	Bass	1	5	1.0	17	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
68	4	17.0	17	1.0	1	5	4	4	5	17.0	D4	62	True	D	0	1/4	2.0	2	Bass	1	5	1.0	17	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
68	4	17.0	17	1.0	1	5	4	4	5	17.0	A3	57	True	A	0	1/4	2.0	2	Bass	1	5	1.0	17	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
68	4	17.0	17	1.0	1	5	4	4	5	17.0	F#3	54	True	F	1	1/4	2.0	2	Bass	1	5	1.0	17	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
72	4	18.0	18	1.0	1	5	4	4	5	18.0	B4	71	True	B	0	1/2	3.0	3	Bass	1	5	1.0	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
72	4	18.0	18	1.0	1	5	4	4	5	18.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	5	1.0	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
72	2	18.0	18	0.5	1/2	5	4	4	5	18.0	G3	55	True	G	0	1/2	3.0	3	Bass	1	5	1.0	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
72	4	18.0	18	1.0	1	5	4	4	5	18.0	G3	55	True	G	0	1/2	3.0	3	Bass	1	5	1.0	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
74	2	18.5	37/2	0.5	1/2	5	4	4	5	18.5	F#3	54	True	F	1	5/8	3.5	0	Bass	1	5	1.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
76	4	19.0	19	1.0	1	5	4	4	5	19.0	C5	72	True	C	0	3/4	4.0	4	Bass	1	5	1.0	19	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
76	4	19.0	19	1.0	1	5	4	4	5	19.0	C4	60	True	C	0	3/4	4.0	4	Bass	1	5	1.0	19	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
76	4	19.0	19	1.0	1	5	4	4	5	19.0	G3	55	True	G	0	3/4	4.0	4	Bass	1	5	1.0	19	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
76	4	19.0	19	1.0	1	5	4	4	5	19.0	E3	52	True	E	0	3/4	4.0	4	Bass	1	5	1.0	19	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
80	4	20.0	20	1.0	1	6	4	4	6	20.0	B4	71	True	B	0	0	1.0	1	Bass	1	6	1.0	20	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
80	6	20.0	20	1.5	3/2	6	4	4	6	20.0	D4	62	True	D	0	0	1.0	1	Bass	1	6	1.0	20	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
80	4	20.0	20	1.0	1	6	4	4	6	20.0	G3	55	True	G	0	0	1.0	1	Bass	1	6	1.0	20	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
80	2	20.0	20	0.5	1/2	6	4	4	6	20.0	D3	50	True	D	0	0	1.0	1	Bass	1	6	1.0	20	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
82	2	20.5	41/2	0.5	1/2	6	4	4	6	20.5	C3	48	True	C	0	1/8	1.5	0	Bass	1	6	1.0	20	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
84	4	21.0	21	1.0	1	6	4	4	6	21.0	A4	69	True	A	0	1/4	2.0	2	Bass	1	6	0.5	21	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
84	4	21.0	21	1.0	1	6	4	4	6	21.0	F#3	54	True	F	1	1/4	2.0	2	Bass	1	6	0.5	21	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
84	4	21.0	21	1.0	1	6	4	4	6	21.0	D3	50	True	D	0	1/4	2.0	2	Bass	1	6	0.5	21	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
86	2	21.5	43/2	0.5	1/2	6	4	4	6	21.5	C4	60	True	C	0	3/8	2.5	0	Bass	1	6	0.5	22	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
88	8	22.0	22	2.0	2	6	4	4	6	22.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	6	2.0	23	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
88	8	22.0	22	2.0	2	6	4	4	6	22.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	6	2.0	23	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
88	8	22.0	22	2.0	2	6	4	4	6	22.0	G3	55	True	G	0	1/2	3.0	3	Bass	1	6	2.0	23	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
88	8	22.0	22	2.0	2	6	4	4	6	22.0	G2	43	True	G	0	1/2	3.0	3	Bass	1	6	2.0	23	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
96	4	24.0	24	1.0	1	7	4	4	7	24.0	F#4	66	True	F	1	0	1.0	1	Bass	1	7	1.0	24	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
96	4	24.0	24	1.0	1	7	4	4	7	24.0	D4	62	True	D	0	0	1.0	1	Bass	1	7	1.0	24	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
96	4	24.0	24	1.0	1	7	4	4	7	24.0	A3	57	True	A	0	0	1.0	1	Bass	1	7	1.0	24	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
96	4	24.0	24	1.0	1	7	4	4	7	24.0	D3	50	True	D	0	0	1.0	1	Bass	1	7	1.0	24	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
100	4	25.0	25	1.0	1	7	4	4	7	25.0	G4	67	True	G	0	1/4	2.0	2	Bass	1	7	1.0	25	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True
100	2	25.0	25	0.5	1/2	7	4	4	7	25.0	C#4	61	True	C	1	1/4	2.0	2	Bass	1	7	1.0	25	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True
100	4	25.0	25	1.0	1	7	4	4	7	25.0	G3	55	True	G	0	1/4	2.0	2	Bass	1	7	1.0	25	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True
100	4	25.0	25	1.0	1	7	4	4	7	25.0	E3	52	True	E	0	1/4	2.0	2	Bass	1	7	1.0	25	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True
102	2	25.5	51/2	0.5	1/2	7	4	4	7	25.5	B3	59	True	B	0	3/8	2.5	0	Bass	1	7	1.0	25	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True
104	4	26.0	26	1.0	1	7	4	4	7	26.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	7	1.0	26	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
104	4	26.0	26	1.0	1	7	4	4	7	26.0	A3	57	True	A	0	1/2	3.0	3	Bass	1	7	1.0	26	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
104	2	26.0	26	0.5	1/2	7	4	4	7	26.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	7	1.0	26	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
104	4	26.0	26	1.0	1	7	4	4	7	26.0	F#3	54	True	F	1	1/2	3.0	3	Bass	1	7	1.0	26	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
106	2	26.5	53/2	0.5	1/2	7	4	4	7	26.5	C#4	61	True	C	1	5/8	3.5	0	Bass	1	7	1.0	26	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
108	4	27.0	27	1.0	1	7	4	4	7	27.0	B4	71	True	B	0	3/4	4.0	4	Bass	1	7	1.0	27	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
108	4	27.0	27	1.0	1	7	4	4	7	27.0	D4	62	True	D	0	3/4	4.0	4	Bass	1	7	1.0	27	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
108	4	27.0	27	1.0	1	7	4	4	7	27.0	B3	59	True	B	0	3/4	4.0	4	Bass	1	7	1.0	27	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
108	4	27.0	27	1.0	1	7	4	4	7	27.0	G3	55	True	G	0	3/4	4.0	4	Bass	1	7	1.0	27	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True
112	6	28.0	28	1.5	3/2	8	4	4	8	28.0	A4	69	True	A	0	0	1.0	1	Bass	1	8	1.0	28	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True
