	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
46	36	4	9.0	9	1.0	1	3	D3	50	True	Bass	1	3.0	1.0	10.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
47	38	2	9.5	19/2	0.5	1/2	3	D4	62	True	Bass	1	3.0	1.0	10.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
48	40	4	10.0	10	1.0	1	3	G5	79	True	Bass	1	3.0	1.0	11.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
49	40	4	10.0	10	1.0	1	3	G4	67	True	Bass	1	3.0	1.0	11.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
50	40	4	10.0	10	1.0	1	3	B3	59	True	Bass	1	3.0	1.0	11.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
51	40	4	10.0	10	1.0	1	3	E3	52	True	Bass	1	3.0	1.0	11.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
52	44	4	11.0	11	1.0	1	3	D5	74	True	Bass	1	3.0	1.0	12.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
53	44	4	11.0	11	1.0	1	3	A4	69	True	Bass	1	3.0	1.0	12.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
54	44	4	11.0	11	1.0	1	3	A3	57	True	Bass	1	3.0	1.0	12.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
55	44	4	11.0	11	1.0	1	3	F#3	54	True	Bass	1	3.0	1.0	12.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
56	48	4	12.0	12	1.0	1	4	B4	71	True	Bass	1	4.0	1.0	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
57	48	2	12.0	12	0.5	1/2	4	G4	67	True	Bass	1	4.0	1.0	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
58	48	4	12.0	12	1.0	1	4	D4	62	True	Bass	1	4.0	1.0	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
59	48	4	12.0	12	1.0	1	4	G3	55	True	Bass	1	4.0	1.0	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
60	50	2	12.5	25/2	0.5	1/2	4	F#4	66	True	Bass	1	4.0	1.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
61	52	4	13.0	13	1.0	1	4	C#5	73	True	Bass	1	4.0	1.0	14.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
62	52	4	13.0	13	1.0	1	4	E4	64	True	Bass	1	4.0	1.0	14.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
63	52	4	13.0	13	1.0	1	4	A3	57	True	Bass	1	4.0	1.0	14.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
64	52	4	13.0	13	1.0	1	4	A3	57	True	Bass	1	4.0	1.0	14.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
65	56	8	14.0	14	2.0	2	4	D5	74	True	Bass	1	4.0	2.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
66	56	8	14.0	14	2.0	2	4	F#4	66	True	Bass	1	4.0	2.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
67	56	8	14.0	14	2.0	2	4	A3	57	True	Bass	1	4.0	2.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
68	56	8	14.0	14	2.0	2	4	D3	50	True	Bass	1	4.0	2.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
69	64	4	16.0	16	1.0	1	5	C5	72	True	Bass	1	5.0	1.0	16.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
70	64	4	16.0	16	1.0	1	5	E4	64	True	Bass	1	5.0	1.0	16.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
71	64	4	16.0	16	1.0	1	5	G3	55	True	Bass	1	5.0	1.0	16.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
72	64	4	16.0	16	1.0	1	5	E3	52	True	Bass	1	5.0	1.0	16.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
73	68	4	17.0	17	1.0	1	5	A4	69	True	Bass	1	5.0	1.0	17.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
74	68	4	17.0	17	1.0	1	5	D4	62	True	Bass	1	5.0	1.0	17.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
75	68	4	17.0	17	1.0	1	5	A3	57	True	Bass	1	5.0	1.0	17.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
76	68	4	17.0	17	1.0	1	5	F#3	54	True	Bass	1	5.0	1.0	17.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
77	72	4	18.0	18	1.0	1	5	B4	71	True	Bass	1	5.0	1.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
78	72	4	18.0	18	1.0	1	5	D4	62	True	Bass	1	5.0	1.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
79	72	2	18.0	18	0.5	1/2	5	G3	55	True	Bass	1	5.0	1.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
80	72	4	18.0	18	1.0	1	5	G3	55	True	Bass	1	5.0	1.0	18.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
81	74	2	18.5	37/2	0.5	1/2	5	F#3	54	True	Bass	1	5.0	1.0	18.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
82	76	4	19.0	19	1.0	1	5	C5	72	True	Bass	1	5.0	1.0	19.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
83	76	4	19.0	19	1.0	1	5	C4	60	True	Bass	1	5.0	1.0	19.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
84	76	4	19.0	19	1.0	1	5	G3	55	True	Bass	1	5.0	1.0	19.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
85	76	4	19.0	19	1.0	1	5	E3	52	True	Bass	1	5.0	1.0	19.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
86	80	4	20.0	20	1.0	1	6	B4	71	True	Bass	1	6.0	1.0	20.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
87	80	6	20.0	20	1.5	3/2	6	D4	62	True	Bass	1	6.0	1.0	20.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
88	80	4	20.0	20	1.0	1	6	G3	55	True	Bass	1	6.0	1.0	20.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
89	80	2	20.0	20	0.5	1/2	6	D3	50	True	Bass	1	6.0	1.0	20.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
90	82	2	20.5	41/2	0.5	1/2	6	C3	48	True	Bass	1	6.0	1.0	20.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
91	84	4	21.0	21	1.0	1	6	A4	69	True	Bass	1	6.0	0.5	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
92	84	4	21.0	21	1.0	1	6	F#3	54	True	Bass	1	6.0	0.5	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
93	84	4	21.0	21	1.0	1	6	D3	50	True	Bass	1	6.0	0.5	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
94	86	2	21.5	43/2	0.5	1/2	6	C4	60	True	Bass	1	6.0	0.5	22.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
95	88	8	22.0	22	2.0	2	6	G4	67	True	Bass	1	6.0	2.0	23.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
96	88	8	22.0	22	2.0	2	6	B3	59	True	Bass	1	6.0	2.0	23.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
97	88	8	22.0	22	2.0	2	6	G3	55	True	Bass	1	6.0	2.0	23.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
98	88	8	22.0	22	2.0	2	6	G2	43	True	Bass	1	6.0	2.0	23.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
99	96	4	24.0	24	1.0	1	7	F#4	66	True	Bass	1	7.0	1.0	24.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
100	96	4	24.0	24	1.0	1	7	D4	62	True	Bass	1	7.0	1.0	24.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
101	96	4	24.0	24	1.0	1	7	A3	57	True	Bass	1	7.0	1.0	24.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
102	96	4	24.0	24	1.0	1	7	D3	50	True	Bass	1	7.0	1.0	24.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
103	100	4	25.0	25	1.0	1	7	G4	67	True	Bass	1	7.0	1.0	25.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
104	100	2	25.0	25	0.5	1/2	7	C#4	61	True	Bass	1	7.0	1.0	25.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
105	100	4	25.0	25	1.0	1	7	G3	55	True	Bass	1	7.0	1.0	25.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
106	100	4	25.0	25	1.0	1	7	E3	52	True	Bass	1	7.0	1.0	25.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
107	102	2	25.5	51/2	0.5	1/2	7	B3	59	True	Bass	1	7.0	1.0	25.0	viio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
108	104	4	26.0	26	1.0	1	7	A4	69	True	Bass	1	7.0	1.0	26.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
109	104	4	26.0	26	1.0	1	7	A3	57	True	Bass	1	7.0	1.0	26.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
110	104	2	26.0	26	0.5	1/2	7	D4	62	True	Bass	1	7.0	1.0	26.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
111	104	4	26.0	26	1.0	1	7	F#3	54	True	Bass	1	7.0	1.0	26.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
112	106	2	26.5	53/2	0.5	1/2	7	C#4	61	True	Bass	1	7.0	1.0	26.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
113	108	4	27.0	27	1.0	1	7	B4	71	True	Bass	1	7.0	1.0	27.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
114	108	4	27.0	27	1.0	1	7	D4	62	True	Bass	1	7.0	1.0	27.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
115	108	4	27.0	27	1.0	1	7	B3	59	True	Bass	1	7.0	1.0	27.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
116	108	4	27.0	27	1.0	1	7	G3	55	True	Bass	1	7.0	1.0	27.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
117	112	6	28.0	28	1.5	3/2	8	A4	69	True	Bass	1	8.0	1.0	28.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
118	112	8	28.0	28	2.0	2	8	E4	64	True	Bass	1	8.0	1.0	28.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
119	112	4	28.0	28	1.0	1	8	E3	52	True	Bass	1	8.0	1.0	28.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
120	112	4	28.0	28	1.0	1	8	C#3	49	True	Bass	1	8.0	1.0	28.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
121	116	8	29.0	29	2.0	2	8	A3	57	True	Bass	1	8.0	0.5	29.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
122	116	4	29.0	29	1.0	1	8	A2	45	True	Bass	1	8.0	0.5	29.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
123	118	2	29.5	59/2	0.5	1/2	8	G4	67	True	Bass	1	8.0	0.5	30.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
124	120	4	30.0	30	1.0	1	8	F#4	66	True	Bass	1	8.0	1.0	31.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
125	120	2	30.0	30	0.5	1/2	8	E4	64	False	Bass	1	8.0	1.0	31.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
126	120	4	30.0	30	1.0	1	8	D3	50	True	Bass	1	8.0	1.0	31.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
127	122	4	30.5	61/2	1.0	1	8	D4	62	True	Bass	1	8.0	1.0	31.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
128	124	4	31.0	31	1.0	1	8	E4	64	True	Bass	1	8.0	1.0	32.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
129	124	4	31.0	31	1.0	1	8	G3	55	True	Bass	1	8.0	1.0	32.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
130	124	4	31.0	31	1.0	1	8	A2	45	True	Bass	1	8.0	1.0	32.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
131	126	2	31.5	63/2	0.5	1/2	8	C#4	61	True	Bass	1	8.0	1.0	32.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
132	128	16	32.0	32	4.0	4	9	D4	62	True	Bass	1	9.0	4.0	33.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
133	128	16	32.0	32	4.0	4	9	A3	57	True	Bass	1	9.0	4.0	33.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
134	128	16	32.0	32	4.0	4	9	F#3	54	True	Bass	1	9.0	4.0	33.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
135	128	16	32.0	32	4.0	4	9	D3	50	True	Bass	1	9.0	4.0	33.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
136	144	4	36.0	36	1.0	1	10	G4	67	True	Bass	1	10.0	1.0	34.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
137	144	4	36.0	36	1.0	1	10	D4	62	True	Bass	1	10.0	1.0	34.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
138	144	4	36.0	36	1.0	1	10	G3	55	True	Bass	1	10.0	1.0	34.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
139	144	4	36.0	36	1.0	1	10	B2	47	True	Bass	1	10.0	1.0	34.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
140	148	2	37.0	37	0.5	1/2	10	G4	67	True	Bass	1	10.0	1.0	35.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
141	148	2	37.0	37	0.5	1/2	10	E4	64	True	Bass	1	10.0	1.0	35.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
142	148	4	37.0	37	1.0	1	10	C4	60	True	Bass	1	10.0	1.0	35.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
143	148	4	37.0	37	1.0	1	10	C3	48	True	Bass	1	10.0	1.0	35.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
