j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
8.0	0.5	3	A3	57	True	3.0	1.5	4.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8.5	0.5	3	D4	62	True	3.0	1.5	4.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8.5	0.5	3	B3	59	True	3.0	1.5	4.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9.0	1.5	4	E4	64	False	4.0	1.5	5.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
9.0	0.5	4	C4	60	True	4.0	1.5	5.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
9.0	0.5	4	A3	57	True	4.0	1.5	5.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
9.0	1.0	4	E2	40	True	4.0	1.5	5.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
9.5	0.5	4	B3	59	True	4.0	1.5	5.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
9.5	0.5	4	G#3	56	True	4.0	1.5	5.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
10.0	0.5	4	A3	57	True	4.0	1.5	5.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
10.0	0.5	4	F3	53	True	4.0	1.5	5.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
10.5	0.5	4	E4	64	False	4.0	1.5	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.5	0.5	4	G#3	56	True	4.0	1.5	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.5	1.0	4	E3	52	True	4.0	1.5	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.5	1.0	4	E2	40	True	4.0	1.5	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
11.0	0.5	4	F#4	66	True	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
11.0	0.5	4	A3	57	True	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
11.5	0.5	4	G#4	68	True	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
11.5	0.5	4	B3	59	True	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
11.5	0.5	4	D3	50	True	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
12.0	1.0	5	A4	69	True	5.0	3.0	7.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
12.0	1.0	5	C4	60	True	5.0	3.0	7.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
12.0	1.0	5	C3	48	True	5.0	3.0	7.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
12.0	0.5	5	A2	45	True	5.0	3.0	7.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
12.5	0.5	5	B2	47	True	5.0	3.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
13.0	0.5	5	A2	45	True	5.0	3.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
13.5	0.5	5	G#2	44	True	5.0	3.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
14.0	0.5	5	A2	45	True	5.0	3.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
14.5	0.5	5	G2	43	True	5.0	3.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
15.0	0.5	6	F2	41	True	6.0	3.0	8.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
15.5	0.5	6	E2	40	True	6.0	3.0	8.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
16.0	0.5	6	D2	38	True	6.0	3.0	8.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
16.5	0.5	6	C2	36	True	6.0	3.0	8.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
17.0	0.5	6	D2	38	True	6.0	3.0	8.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
17.5	0.5	6	D#2	39	True	6.0	3.0	8.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
18.0	1.0	7	A4	69	True	7.0	3.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
18.0	1.0	7	C4	60	True	7.0	3.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
18.0	1.0	7	C3	48	True	7.0	3.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
18.0	0.5	7	A2	45	True	7.0	3.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
18.5	0.5	7	B2	47	True	7.0	3.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
19.0	0.5	7	A2	45	True	7.0	3.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
19.5	0.5	7	G#2	44	True	7.0	3.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
20.0	0.5	7	A2	45	True	7.0	3.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
20.5	0.5	7	G2	43	True	7.0	3.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
21.0	0.5	8	F2	41	True	8.0	3.0	10.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
21.5	0.5	8	G2	43	True	8.0	3.0	10.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.0	0.5	8	F2	41	True	8.0	3.0	10.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.5	0.5	8	E2	40	True	8.0	3.0	10.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
23.0	0.5	8	F2	41	True	8.0	3.0	10.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
23.5	0.5	8	D2	38	True	8.0	3.0	10.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
24.0	1.0	9	C2	36	True	9.0	1.5	11.0	III	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
25.0	0.5	9	C4	60	True	9.0	1.5	11.0	III	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
25.0	0.5	9	C4	60	True	9.0	1.5	11.0	III	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
25.0	0.5	9	C4	60	True	9.0	1.5	11.0	III	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
25.5	0.5	9	G4	67	True	9.0	1.5	12.0	V7/VI	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
25.5	1.5	9	C4	60	False	9.0	1.5	12.0	V7/VI	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
25.5	0.5	9	E4	64	True	9.0	1.5	12.0	V7/VI	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
25.5	0.5	9	B-3	58	True	9.0	1.5	12.0	V7/VI	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
25.5	1.0	9	C3	48	True	9.0	1.5	12.0	V7/VI	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
26.0	0.5	9	A4	69	True	9.0	1.5	12.0	V7/VI	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
26.0	0.5	9	F4	65	True	9.0	1.5	12.0	V7/VI	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
26.0	0.5	9	A3	57	True	9.0	1.5	12.0	V7/VI	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
26.5	0.5	9	B-4	70	True	9.0	1.5	12.0	V7/VI	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
26.5	0.5	9	G4	67	True	9.0	1.5	12.0	V7/VI	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
26.5	0.5	9	E3	52	True	9.0	1.5	12.0	V7/VI	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
27.0	0.5	10	B-4	70	True	10.0	1.5	13.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
27.0	1.5	10	C4	60	False	10.0	1.5	13.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
27.0	0.5	10	G4	67	True	10.0	1.5	13.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
27.0	0.5	10	E3	52	True	10.0	1.5	13.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
27.0	1.0	10	F2	41	True	10.0	1.5	13.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
27.5	0.5	10	A4	69	True	10.0	1.5	13.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
27.5	0.5	10	F4	65	True	10.0	1.5	13.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
27.5	0.5	10	F3	53	True	10.0	1.5	13.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
28.0	0.5	10	A4	69	True	10.0	1.5	13.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
28.0	0.5	10	F4	65	True	10.0	1.5	13.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
28.0	0.5	10	F3	53	True	10.0	1.5	13.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
28.5	1.5	10	A4	69	True	10.0	1.5	14.0	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
28.5	0.5	10	E4	64	True	10.0	1.5	14.0	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
28.5	0.5	10	C#4	61	True	10.0	1.5	14.0	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
28.5	0.5	10	G3	55	True	10.0	1.5	14.0	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
28.5	1.0	10	A2	45	True	10.0	1.5	14.0	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
29.0	0.5	10	F4	65	True	10.0	1.5	14.0	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
29.0	0.5	10	D4	62	True	10.0	1.5	14.0	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
29.0	0.5	10	F3	53	True	10.0	1.5	14.0	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
29.5	0.5	10	G4	67	True	10.0	1.5	14.0	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
29.5	0.5	10	E4	64	True	10.0	1.5	14.0	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
29.5	0.5	10	C#3	49	True	10.0	1.5	14.0	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
30.0	1.0	11	A4	69	False	11.0	3.0	15.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
30.0	0.5	11	G4	67	False	11.0	3.0	15.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
30.0	0.5	11	E4	64	True	11.0	3.0	15.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
30.0	0.5	11	C#3	49	True	11.0	3.0	15.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
30.0	1.0	11	D2	38	True	11.0	3.0	15.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
30.5	0.5	11	F4	65	True	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
30.5	0.5	11	D4	62	True	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
30.5	0.5	11	D3	50	True	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
31.0	0.5	11	A4	69	True	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
31.0	0.5	11	A4	69	True	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
31.0	0.5	11	A3	57	True	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
31.5	0.5	11	D5	74	True	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
31.5	1.5	11	A4	69	False	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
31.5	0.5	11	F4	65	True	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
31.5	1.0	11	D3	50	True	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
32.0	0.5	11	E5	76	True	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
32.0	0.5	11	E4	64	True	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
32.5	0.5	11	F5	77	True	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
32.5	0.5	11	D4	62	True	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
33.0	0.5	12	E5	76	True	12.0	1.5	16.0	V/iv	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	a	d	5	4
33.0	1.5	12	A4	69	False	12.0	1.5	16.0	V/iv	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	a	d	5	4
33.0	0.5	12	C#4	61	True	12.0	1.5	16.0	V/iv	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	a	d	5	4
33.0	1.0	12	A2	45	True	12.0	1.5	16.0	V/iv	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	a	d	5	4
33.5	0.5	12	D5	74	True	12.0	1.5	16.0	V/iv	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	a	d	5	4
33.5	0.5	12	B-3	58	True	12.0	1.5	16.0	V/iv	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	a	d	5	4
34.0	0.5	12	C#5	73	True	12.0	1.5	16.0	V/iv	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	a	d	5	4
34.0	0.5	12	A3	57	True	12.0	1.5	16.0	V/iv	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	a	d	5	4
34.5	0.5	12	B-4	70	True	12.0	1.5	17.0	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
34.5	0.5	12	C#4	61	True	12.0	1.5	17.0	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
34.5	0.5	12	G3	55	True	12.0	1.5	17.0	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
34.5	1.0	12	A2	45	True	12.0	1.5	17.0	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
35.0	0.5	12	A4	69	True	12.0	1.5	17.0	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
35.0	0.5	12	D4	62	True	12.0	1.5	17.0	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
35.0	0.5	12	F3	53	True	12.0	1.5	17.0	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
35.5	0.5	12	G4	67	True	12.0	1.5	17.0	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
35.5	0.5	12	E4	64	True	12.0	1.5	17.0	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
35.5	0.5	12	E3	52	True	12.0	1.5	17.0	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
36.0	0.5	13	F4	65	True	13.0	1.5	18.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
36.0	1.5	13	A3	57	True	13.0	1.5	18.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
36.0	0.5	13	D3	50	True	13.0	1.5	18.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
36.0	1.0	13	D2	38	True	13.0	1.5	18.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
36.5	0.5	13	E4	64	True	13.0	1.5	18.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
36.5	0.5	13	E3	52	True	13.0	1.5	18.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
37.0	0.5	13	D4	62	True	13.0	1.5	18.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
37.0	0.5	13	F3	53	True	13.0	1.5	18.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
37.5	1.5	13	G#4	68	True	13.0	1.5	19.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
37.5	0.5	13	D4	62	True	13.0	1.5	19.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
37.5	0.5	13	B3	59	True	13.0	1.5	19.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
37.5	1.5	13	E3	52	True	13.0	1.5	19.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
38.0	0.5	13	E4	64	True	13.0	1.5	19.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
38.0	0.5	13	C4	60	True	13.0	1.5	19.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
38.5	0.5	13	F4	65	True	13.0	1.5	19.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
38.5	0.5	13	D4	62	True	13.0	1.5	19.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
39.0	1.0	14	A4	69	True	14.0	1.5	20.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
39.0	0.5	14	E4	64	True	14.0	1.5	20.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
39.0	0.5	14	C4	60	True	14.0	1.5	20.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
