j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
9.5	19/2	0.5	1/2	4	B3	59	True	Cello	1	4.0	1.5	5.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
9.5	19/2	0.5	1/2	4	G#3	56	True	Cello	1	4.0	1.5	5.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
10.0	10	0.5	1/2	4	A3	57	True	Cello	1	4.0	1.5	5.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
10.0	10	0.5	1/2	4	F3	53	True	Cello	1	4.0	1.5	5.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
10.5	21/2	0.5	1/2	4	E4	64	False	Cello	1	4.0	1.5	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.5	21/2	0.5	1/2	4	G#3	56	True	Cello	1	4.0	1.5	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.5	21/2	1.0	1	4	E3	52	True	Cello	1	4.0	1.5	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.5	21/2	1.0	1	4	E2	40	True	Cello	1	4.0	1.5	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
11.0	11	0.5	1/2	4	F#4	66	True	Cello	1	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
11.0	11	0.5	1/2	4	A3	57	True	Cello	1	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
11.5	23/2	0.5	1/2	4	G#4	68	True	Cello	1	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
11.5	23/2	0.5	1/2	4	B3	59	True	Cello	1	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
11.5	23/2	0.5	1/2	4	D3	50	True	Cello	1	4.0	1.5	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
12.0	12	1.0	1	5	A4	69	True	Cello	1	5.0	3.0	7.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
12.0	12	1.0	1	5	C4	60	True	Cello	1	5.0	3.0	7.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
12.0	12	1.0	1	5	C3	48	True	Cello	1	5.0	3.0	7.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
12.0	12	0.5	1/2	5	A2	45	True	Cello	1	5.0	3.0	7.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
12.5	25/2	0.5	1/2	5	B2	47	True	Cello	1	5.0	3.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
13.0	13	0.5	1/2	5	A2	45	True	Cello	1	5.0	3.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
13.5	27/2	0.5	1/2	5	G#2	44	True	Cello	1	5.0	3.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
14.0	14	0.5	1/2	5	A2	45	True	Cello	1	5.0	3.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
14.5	29/2	0.5	1/2	5	G2	43	True	Cello	1	5.0	3.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
15.0	15	0.5	1/2	6	F2	41	True	Cello	1	6.0	3.0	8.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
15.5	31/2	0.5	1/2	6	E2	40	True	Cello	1	6.0	3.0	8.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
16.0	16	0.5	1/2	6	D2	38	True	Cello	1	6.0	3.0	8.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
16.5	33/2	0.5	1/2	6	C2	36	True	Cello	1	6.0	3.0	8.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
17.0	17	0.5	1/2	6	D2	38	True	Cello	1	6.0	3.0	8.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
17.5	35/2	0.5	1/2	6	D#2	39	True	Cello	1	6.0	3.0	8.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
18.0	18	1.0	1	7	A4	69	True	Cello	1	7.0	3.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
18.0	18	1.0	1	7	C4	60	True	Cello	1	7.0	3.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
18.0	18	1.0	1	7	C3	48	True	Cello	1	7.0	3.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
18.0	18	0.5	1/2	7	A2	45	True	Cello	1	7.0	3.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
18.5	37/2	0.5	1/2	7	B2	47	True	Cello	1	7.0	3.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
19.0	19	0.5	1/2	7	A2	45	True	Cello	1	7.0	3.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
19.5	39/2	0.5	1/2	7	G#2	44	True	Cello	1	7.0	3.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
20.0	20	0.5	1/2	7	A2	45	True	Cello	1	7.0	3.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
20.5	41/2	0.5	1/2	7	G2	43	True	Cello	1	7.0	3.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
21.0	21	0.5	1/2	8	F2	41	True	Cello	1	8.0	3.0	10.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
21.5	43/2	0.5	1/2	8	G2	43	True	Cello	1	8.0	3.0	10.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.0	22	0.5	1/2	8	F2	41	True	Cello	1	8.0	3.0	10.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.5	45/2	0.5	1/2	8	E2	40	True	Cello	1	8.0	3.0	10.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
23.0	23	0.5	1/2	8	F2	41	True	Cello	1	8.0	3.0	10.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
23.5	47/2	0.5	1/2	8	D2	38	True	Cello	1	8.0	3.0	10.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
24.0	24	1.0	1	9	C2	36	True	Cello	1	9.0	1.5	11.0	III	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
25.0	25	0.5	1/2	9	C4	60	True	Cello	1	9.0	1.5	11.0	III	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
25.0	25	0.5	1/2	9	C4	60	True	Cello	1	9.0	1.5	11.0	III	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
25.0	25	0.5	1/2	9	C4	60	True	Cello	1	9.0	1.5	11.0	III	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	a	a	3	None
25.5	51/2	0.5	1/2	9	G4	67	True	Cello	1	9.0	1.5	12.0	V7/VI	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
25.5	51/2	1.5	3/2	9	C4	60	False	Cello	1	9.0	1.5	12.0	V7/VI	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
25.5	51/2	0.5	1/2	9	E4	64	True	Cello	2	9.0	1.5	12.0	V7/VI	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
25.5	51/2	0.5	1/2	9	B-3	58	True	Cello	1	9.0	1.5	12.0	V7/VI	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
25.5	51/2	1.0	1	9	C3	48	True	Cello	1	9.0	1.5	12.0	V7/VI	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
26.0	26	0.5	1/2	9	A4	69	True	Cello	1	9.0	1.5	12.0	V7/VI	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
26.0	26	0.5	1/2	9	F4	65	True	Cello	2	9.0	1.5	12.0	V7/VI	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
26.0	26	0.5	1/2	9	A3	57	True	Cello	1	9.0	1.5	12.0	V7/VI	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
26.5	53/2	0.5	1/2	9	B-4	70	True	Cello	1	9.0	1.5	12.0	V7/VI	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
26.5	53/2	0.5	1/2	9	G4	67	True	Cello	2	9.0	1.5	12.0	V7/VI	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
26.5	53/2	0.5	1/2	9	E3	52	True	Cello	1	9.0	1.5	12.0	V7/VI	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
27.0	27	0.5	1/2	10	B-4	70	True	Cello	1	10.0	1.5	13.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
27.0	27	1.5	3/2	10	C4	60	False	Cello	1	10.0	1.5	13.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
27.0	27	0.5	1/2	10	G4	67	True	Cello	2	10.0	1.5	13.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
27.0	27	0.5	1/2	10	E3	52	True	Cello	1	10.0	1.5	13.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
27.0	27	1.0	1	10	F2	41	True	Cello	1	10.0	1.5	13.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
27.5	55/2	0.5	1/2	10	A4	69	True	Cello	1	10.0	1.5	13.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
27.5	55/2	0.5	1/2	10	F4	65	True	Cello	2	10.0	1.5	13.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
27.5	55/2	0.5	1/2	10	F3	53	True	Cello	1	10.0	1.5	13.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
28.0	28	0.5	1/2	10	A4	69	True	Cello	1	10.0	1.5	13.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
28.0	28	0.5	1/2	10	F4	65	True	Cello	2	10.0	1.5	13.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
28.0	28	0.5	1/2	10	F3	53	True	Cello	1	10.0	1.5	13.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
28.5	57/2	1.5	3/2	10	A4	69	True	Cello	1	10.0	1.5	14.0	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
28.5	57/2	0.5	1/2	10	E4	64	True	Cello	3	10.0	1.5	14.0	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
28.5	57/2	0.5	1/2	10	C#4	61	True	Cello	1	10.0	1.5	14.0	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
28.5	57/2	0.5	1/2	10	G3	55	True	Cello	1	10.0	1.5	14.0	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
28.5	57/2	1.0	1	10	A2	45	True	Cello	1	10.0	1.5	14.0	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
29.0	29	0.5	1/2	10	F4	65	True	Cello	3	10.0	1.5	14.0	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
29.0	29	0.5	1/2	10	D4	62	True	Cello	1	10.0	1.5	14.0	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
29.0	29	0.5	1/2	10	F3	53	True	Cello	1	10.0	1.5	14.0	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
29.5	59/2	0.5	1/2	10	G4	67	True	Cello	3	10.0	1.5	14.0	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
29.5	59/2	0.5	1/2	10	E4	64	True	Cello	1	10.0	1.5	14.0	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
29.5	59/2	0.5	1/2	10	C#3	49	True	Cello	1	10.0	1.5	14.0	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
30.0	30	1.0	1	11	A4	69	False	Cello	1	11.0	3.0	15.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
30.0	30	0.5	1/2	11	G4	67	False	Cello	3	11.0	3.0	15.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
30.0	30	0.5	1/2	11	E4	64	True	Cello	2	11.0	3.0	15.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
30.0	30	0.5	1/2	11	C#3	49	True	Cello	1	11.0	3.0	15.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
30.0	30	1.0	1	11	D2	38	True	Cello	1	11.0	3.0	15.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
30.5	61/2	0.5	1/2	11	F4	65	True	Cello	3	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
30.5	61/2	0.5	1/2	11	D4	62	True	Cello	2	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
30.5	61/2	0.5	1/2	11	D3	50	True	Cello	1	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
31.0	31	0.5	1/2	11	A4	69	True	Cello	1	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
31.0	31	0.5	1/2	11	A4	69	True	Cello	2	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
31.0	31	0.5	1/2	11	A3	57	True	Cello	1	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
31.5	63/2	0.5	1/2	11	D5	74	True	Cello	1	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
31.5	63/2	1.5	3/2	11	A4	69	False	Cello	2	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
31.5	63/2	0.5	1/2	11	F4	65	True	Cello	1	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
31.5	63/2	1.0	1	11	D3	50	True	Cello	1	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
32.0	32	0.5	1/2	11	E5	76	True	Cello	1	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
32.0	32	0.5	1/2	11	E4	64	True	Cello	1	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
32.5	65/2	0.5	1/2	11	F5	77	True	Cello	1	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
32.5	65/2	0.5	1/2	11	D4	62	True	Cello	1	11.0	3.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
33.0	33	0.5	1/2	12	E5	76	True	Cello	3	12.0	1.5	16.0	V/iv	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	a	d	5	4
33.0	33	1.5	3/2	12	A4	69	False	Cello	2	12.0	1.5	16.0	V/iv	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	a	d	5	4
33.0	33	0.5	1/2	12	C#4	61	True	Cello	1	12.0	1.5	16.0	V/iv	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	a	d	5	4
33.0	33	1.0	1	12	A2	45	True	Cello	1	12.0	1.5	16.0	V/iv	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	a	d	5	4
33.5	67/2	0.5	1/2	12	D5	74	True	Cello	3	12.0	1.5	16.0	V/iv	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	a	d	5	4
33.5	67/2	0.5	1/2	12	B-3	58	True	Cello	1	12.0	1.5	16.0	V/iv	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	a	d	5	4
34.0	34	0.5	1/2	12	C#5	73	True	Cello	3	12.0	1.5	16.0	V/iv	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	a	d	5	4
34.0	34	0.5	1/2	12	A3	57	True	Cello	1	12.0	1.5	16.0	V/iv	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	a	d	5	4
34.5	69/2	0.5	1/2	12	B-4	70	True	Cello	3	12.0	1.5	17.0	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
34.5	69/2	0.5	1/2	12	C#4	61	True	Cello	2	12.0	1.5	17.0	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
34.5	69/2	0.5	1/2	12	G3	55	True	Cello	1	12.0	1.5	17.0	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
34.5	69/2	1.0	1	12	A2	45	True	Cello	1	12.0	1.5	17.0	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
35.0	35	0.5	1/2	12	A4	69	True	Cello	3	12.0	1.5	17.0	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
35.0	35	0.5	1/2	12	D4	62	True	Cello	2	12.0	1.5	17.0	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
