	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
13	1176	168	3.5	7/2	0.5	1/2	2	A4	69	True	P1-Staff2	5	2.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14	1344	168	4.0	4	0.5	1/2	2	F#4	66	True	P1-Staff2	5	2.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15	1512	168	4.5	9/2	0.5	1/2	2	A4	69	True	P1-Staff2	5	2.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16	1680	168	5.0	5	0.5	1/2	2	A5	81	True	P1-Staff2	1	2.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
17	1680	168	5.0	5	0.5	1/2	2	F#4	66	True	P1-Staff2	5	2.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18	1848	168	5.5	11/2	0.5	1/2	2	F#5	78	True	P1-Staff2	1	2.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19	1848	168	5.5	11/2	0.5	1/2	2	A4	69	True	P1-Staff2	5	2.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
20	2016	336	6.0	6	1.0	1	3	D5	74	True	P1-Staff2	1	3.0	3.0	2.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
21	2016	168	6.0	6	0.5	1/2	3	F#4	66	True	P1-Staff2	5	3.0	3.0	2.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
22	2016	1008	6.0	6	3.0	3	3	A3	57	True	P1-Staff2	6	3.0	3.0	2.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
23	2184	168	6.5	13/2	0.5	1/2	3	A4	69	True	P1-Staff2	5	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
24	2352	336	7.0	7	1.0	1	3	D5	74	True	P1-Staff2	1	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
25	2352	168	7.0	7	0.5	1/2	3	F#4	66	True	P1-Staff2	5	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
26	2520	168	7.5	15/2	0.5	1/2	3	A4	69	True	P1-Staff2	5	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
27	2688	252	8.0	8	0.75	3/4	3	E5	76	True	P1-Staff2	1	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28	2688	168	8.0	8	0.5	1/2	3	C#4	61	True	P1-Staff2	1	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29	2688	168	8.0	8	0.5	1/2	3	G4	67	True	P1-Staff2	1	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
30	2856	168	8.5	17/2	0.5	1/2	3	A4	69	True	P1-Staff2	5	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
31	2940	42	8.75	35/4	0.125	1/8	3	D5	74	True	P1-Staff2	1	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
32	2982	42	8.875	71/8	0.125	1/8	3	E5	76	True	P1-Staff2	1	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
33	3024	336	9.0	9	1.0	1	4	F#5	78	True	P1-Staff2	1	4.0	3.0	3.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
34	3024	336	9.0	9	1.0	1	4	F#4	66	True	P1-Staff2	5	4.0	3.0	3.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
35	3024	336	9.0	9	1.0	1	4	D4	62	True	P1-Staff2	6	4.0	3.0	3.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
36	3360	336	10.0	10	1.0	1	4	D5	74	True	P1-Staff2	1	4.0	3.0	3.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37	3696	336	11.0	11	1.0	1	4	A4	69	True	P1-Staff2	1	4.0	3.0	3.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38	4032	672	12.0	12	2.0	2	5	A5	81	True	P1-Staff2	1	5.0	3.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39	4032	168	12.0	12	0.5	1/2	5	F#4	66	True	P1-Staff2	5	5.0	3.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40	4032	1008	12.0	12	3.0	3	5	D4	62	True	P1-Staff2	6	5.0	3.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
41	4200	168	12.5	25/2	0.5	1/2	5	A4	69	True	P1-Staff2	5	5.0	3.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
42	4368	168	13.0	13	0.5	1/2	5	F#4	66	True	P1-Staff2	5	5.0	3.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
43	4536	168	13.5	27/2	0.5	1/2	5	A4	69	True	P1-Staff2	5	5.0	3.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
44	4704	252	14.0	14	0.75	3/4	5	D6	86	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
45	4704	168	14.0	14	0.5	1/2	5	F#4	66	True	P1-Staff2	5	5.0	3.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
46	4872	168	14.5	29/2	0.5	1/2	5	A4	69	True	P1-Staff2	5	5.0	3.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
47	4956	84	14.75	59/4	0.25	1/4	5	A5	81	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
48	5040	672	15.0	15	2.0	2	6	F#5	78	True	P1-Staff2	1	6.0	3.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
49	5040	168	15.0	15	0.5	1/2	6	F#4	66	True	P1-Staff2	5	6.0	3.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
50	5040	1008	15.0	15	3.0	3	6	D4	62	True	P1-Staff2	6	6.0	3.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
51	5208	168	15.5	31/2	0.5	1/2	6	A4	69	True	P1-Staff2	5	6.0	3.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
52	5376	168	16.0	16	0.5	1/2	6	F#4	66	True	P1-Staff2	5	6.0	3.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
53	5544	168	16.5	33/2	0.5	1/2	6	A4	69	True	P1-Staff2	5	6.0	3.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
54	5712	252	17.0	17	0.75	3/4	6	A5	81	True	P1-Staff2	1	6.0	3.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
55	5712	168	17.0	17	0.5	1/2	6	F#4	66	True	P1-Staff2	5	6.0	3.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
56	5880	168	17.5	35/2	0.5	1/2	6	A4	69	True	P1-Staff2	5	6.0	3.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
57	5964	84	17.75	71/4	0.25	1/4	6	F#5	78	True	P1-Staff2	1	6.0	3.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
58	6048	336	18.0	18	1.0	1	7	D5	74	True	P1-Staff2	1	7.0	3.0	6.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
59	6048	168	18.0	18	0.5	1/2	7	F#4	66	True	P1-Staff2	5	7.0	3.0	6.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
60	6048	1008	18.0	18	3.0	3	7	A3	57	True	P1-Staff2	6	7.0	3.0	6.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
61	6216	168	18.5	37/2	0.5	1/2	7	A4	69	True	P1-Staff2	5	7.0	3.0	6.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
62	6384	336	19.0	19	1.0	1	7	D5	74	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
63	6384	168	19.0	19	0.5	1/2	7	F#4	66	True	P1-Staff2	5	7.0	3.0	6.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
64	6552	168	19.5	39/2	0.5	1/2	7	A4	69	True	P1-Staff2	5	7.0	3.0	6.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
65	6720	252	20.0	20	0.75	3/4	7	E5	76	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
66	6720	168	20.0	20	0.5	1/2	7	C#4	61	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
67	6720	168	20.0	20	0.5	1/2	7	G4	67	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
68	6888	168	20.5	41/2	0.5	1/2	7	A4	69	True	P1-Staff2	5	7.0	3.0	6.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
69	6972	84	20.75	83/4	0.25	1/4	7	F#5	78	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
70	7056	336	21.0	21	1.0	1	8	D5	74	True	P1-Staff2	1	8.0	3.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
71	7056	336	21.0	21	1.0	1	8	F#4	66	True	P1-Staff2	5	8.0	3.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
72	7056	336	21.0	21	1.0	1	8	D4	62	True	P1-Staff2	6	8.0	3.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
73	7392	336	22.0	22	1.0	1	8	A3	57	True	P1-Staff2	6	8.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
74	7728	336	23.0	23	1.0	1	8	D3	50	True	P1-Staff2	6	8.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
75	8064	336	24.0	24	1.0	1	9	A4	69	True	P1-Staff2	1	9.0	3.0	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
76	8064	336	24.0	24	1.0	1	9	C#5	73	True	P1-Staff2	1	9.0	3.0	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
77	8064	336	24.0	24	1.0	1	9	E5	76	True	P1-Staff2	1	9.0	3.0	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
78	8064	336	24.0	24	1.0	1	9	A2	45	True	P1-Staff2	1	9.0	3.0	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
79	8064	336	24.0	24	1.0	1	9	A3	57	True	P1-Staff2	1	9.0	3.0	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
80	8400	336	25.0	25	1.0	1	9	A4	69	True	P1-Staff2	1	9.0	3.0	8.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
81	8400	336	25.0	25	1.0	1	9	C#5	73	True	P1-Staff2	1	9.0	3.0	8.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
82	8400	336	25.0	25	1.0	1	9	E5	76	True	P1-Staff2	1	9.0	3.0	8.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
83	8736	336	26.0	26	1.0	1	9	A4	69	True	P1-Staff2	1	9.0	3.0	8.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
84	8736	336	26.0	26	1.0	1	9	C#5	73	True	P1-Staff2	1	9.0	3.0	8.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
85	8736	336	26.0	26	1.0	1	9	E5	76	True	P1-Staff2	1	9.0	3.0	8.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
86	9072	1008	27.0	27	3.0	3	10	A4	69	True	P1-Staff2	1	10.0	3.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
87	9072	1008	27.0	27	3.0	3	10	C#5	73	True	P1-Staff2	1	10.0	3.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
88	9072	1008	27.0	27	3.0	3	10	E5	76	True	P1-Staff2	1	10.0	3.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
89	9240	168	27.5	55/2	0.5	1/2	10	A2	45	True	P1-Staff2	6	10.0	3.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
90	9408	168	28.0	28	0.5	1/2	10	C#3	49	True	P1-Staff2	6	10.0	3.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
91	9576	168	28.5	57/2	0.5	1/2	10	E3	52	True	P1-Staff2	6	10.0	3.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
92	9744	168	29.0	29	0.5	1/2	10	A3	57	True	P1-Staff2	6	10.0	3.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
93	9912	168	29.5	59/2	0.5	1/2	10	A2	45	True	P1-Staff2	6	10.0	3.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
94	10080	336	30.0	30	1.0	1	11	A4	69	True	P1-Staff2	1	11.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
95	10080	336	30.0	30	1.0	1	11	D5	74	True	P1-Staff2	1	11.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
96	10080	336	30.0	30	1.0	1	11	F#5	78	True	P1-Staff2	1	11.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
97	10080	336	30.0	30	1.0	1	11	D3	50	True	P1-Staff2	6	11.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
98	10416	336	31.0	31	1.0	1	11	A4	69	True	P1-Staff2	1	11.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
99	10416	336	31.0	31	1.0	1	11	D5	74	True	P1-Staff2	1	11.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
100	10416	336	31.0	31	1.0	1	11	F#5	78	True	P1-Staff2	1	11.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
101	10752	336	32.0	32	1.0	1	11	A4	69	True	P1-Staff2	1	11.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
102	10752	336	32.0	32	1.0	1	11	D5	74	True	P1-Staff2	1	11.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
103	10752	336	32.0	32	1.0	1	11	F#5	78	True	P1-Staff2	1	11.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
104	11088	1008	33.0	33	3.0	3	12	A4	69	True	P1-Staff2	1	12.0	3.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
105	11088	1008	33.0	33	3.0	3	12	D5	74	True	P1-Staff2	1	12.0	3.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
106	11088	1008	33.0	33	3.0	3	12	F#5	78	True	P1-Staff2	1	12.0	3.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
107	11256	168	33.5	67/2	0.5	1/2	12	D3	50	True	P1-Staff2	6	12.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
108	11424	168	34.0	34	0.5	1/2	12	F#3	54	True	P1-Staff2	6	12.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
109	11592	168	34.5	69/2	0.5	1/2	12	A3	57	True	P1-Staff2	6	12.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
110	11760	168	35.0	35	0.5	1/2	12	D4	62	True	P1-Staff2	6	12.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
111	11928	168	35.5	71/2	0.5	1/2	12	D3	50	True	P1-Staff2	6	12.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
112	12096	336	36.0	36	1.0	1	13	A5	81	True	P1-Staff2	1	13.0	3.0	12.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
113	12096	168	36.0	36	0.5	1/2	13	F#4	66	True	P1-Staff2	5	13.0	3.0	12.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
114	12096	1008	36.0	36	3.0	3	13	D4	62	True	P1-Staff2	6	13.0	3.0	12.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
115	12264	168	36.5	73/2	0.5	1/2	13	A4	69	True	P1-Staff2	5	13.0	3.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
116	12432	168	37.0	37	0.5	1/2	13	D5	74	True	P1-Staff2	1	13.0	3.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
117	12432	168	37.0	37	0.5	1/2	13	F#4	66	True	P1-Staff2	5	13.0	3.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
118	12600	168	37.5	75/2	0.5	1/2	13	F#5	78	True	P1-Staff2	1	13.0	3.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
119	12600	168	37.5	75/2	0.5	1/2	13	A4	69	True	P1-Staff2	5	13.0	3.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
120	12768	168	38.0	38	0.5	1/2	13	A5	81	True	P1-Staff2	1	13.0	3.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
121	12768	168	38.0	38	0.5	1/2	13	F#4	66	True	P1-Staff2	5	13.0	3.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
122	12936	168	38.5	77/2	0.5	1/2	13	D6	86	True	P1-Staff2	1	13.0	3.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
123	12936	168	38.5	77/2	0.5	1/2	13	A4	69	True	P1-Staff2	5	13.0	3.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
124	13104	336	39.0	39	1.0	1	14	A5	81	True	P1-Staff2	1	14.0	3.0	13.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
125	13104	168	39.0	39	0.5	1/2	14	F#4	66	True	P1-Staff2	5	14.0	3.0	13.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
126	13104	1008	39.0	39	3.0	3	14	D4	62	True	P1-Staff2	6	14.0	3.0	13.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
127	13272	168	39.5	79/2	0.5	1/2	14	A4	69	True	P1-Staff2	5	14.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
128	13440	168	40.0	40	0.5	1/2	14	D5	74	True	P1-Staff2	1	14.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
129	13440	168	40.0	40	0.5	1/2	14	F#4	66	True	P1-Staff2	5	14.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
130	13608	168	40.5	81/2	0.5	1/2	14	F#5	78	True	P1-Staff2	1	14.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
131	13608	168	40.5	81/2	0.5	1/2	14	A4	69	True	P1-Staff2	5	14.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
132	13776	168	41.0	41	0.5	1/2	14	A5	81	True	P1-Staff2	1	14.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
133	13776	168	41.0	41	0.5	1/2	14	F#4	66	True	P1-Staff2	5	14.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
