j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.0	3	0.5	1/2	2	F#4	66	True	P1-Staff2	5	2.0	3.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3.0	3	3.0	3	2	D4	62	True	P1-Staff2	6	2.0	3.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3.5	7/2	0.5	1/2	2	A4	69	True	P1-Staff2	5	2.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4.0	4	0.5	1/2	2	F#4	66	True	P1-Staff2	5	2.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4.5	9/2	0.5	1/2	2	A4	69	True	P1-Staff2	5	2.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5.0	5	0.5	1/2	2	A5	81	True	P1-Staff2	1	2.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5.0	5	0.5	1/2	2	F#4	66	True	P1-Staff2	5	2.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5.5	11/2	0.5	1/2	2	F#5	78	True	P1-Staff2	1	2.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5.5	11/2	0.5	1/2	2	A4	69	True	P1-Staff2	5	2.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.0	6	1.0	1	3	D5	74	True	P1-Staff2	1	3.0	3.0	2.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
6.0	6	0.5	1/2	3	F#4	66	True	P1-Staff2	5	3.0	3.0	2.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
6.0	6	3.0	3	3	A3	57	True	P1-Staff2	6	3.0	3.0	2.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
6.5	13/2	0.5	1/2	3	A4	69	True	P1-Staff2	5	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
7.0	7	1.0	1	3	D5	74	True	P1-Staff2	1	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
7.0	7	0.5	1/2	3	F#4	66	True	P1-Staff2	5	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
7.5	15/2	0.5	1/2	3	A4	69	True	P1-Staff2	5	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.0	8	0.75	3/4	3	E5	76	True	P1-Staff2	1	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.0	8	0.5	1/2	3	C#4	61	True	P1-Staff2	1	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.0	8	0.5	1/2	3	G4	67	True	P1-Staff2	1	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.5	17/2	0.5	1/2	3	A4	69	True	P1-Staff2	5	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.75	35/4	0.125	1/8	3	D5	74	True	P1-Staff2	1	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.875	71/8	0.125	1/8	3	E5	76	True	P1-Staff2	1	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
9.0	9	1.0	1	4	F#5	78	True	P1-Staff2	1	4.0	3.0	3.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
9.0	9	1.0	1	4	F#4	66	True	P1-Staff2	5	4.0	3.0	3.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
9.0	9	1.0	1	4	D4	62	True	P1-Staff2	6	4.0	3.0	3.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
10.0	10	1.0	1	4	D5	74	True	P1-Staff2	1	4.0	3.0	3.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
11.0	11	1.0	1	4	A4	69	True	P1-Staff2	1	4.0	3.0	3.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
12.0	12	2.0	2	5	A5	81	True	P1-Staff2	1	5.0	3.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
12.0	12	0.5	1/2	5	F#4	66	True	P1-Staff2	5	5.0	3.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
12.0	12	3.0	3	5	D4	62	True	P1-Staff2	6	5.0	3.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
12.5	25/2	0.5	1/2	5	A4	69	True	P1-Staff2	5	5.0	3.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.0	13	0.5	1/2	5	F#4	66	True	P1-Staff2	5	5.0	3.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.5	27/2	0.5	1/2	5	A4	69	True	P1-Staff2	5	5.0	3.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.0	14	0.75	3/4	5	D6	86	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.0	14	0.5	1/2	5	F#4	66	True	P1-Staff2	5	5.0	3.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.5	29/2	0.5	1/2	5	A4	69	True	P1-Staff2	5	5.0	3.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.75	59/4	0.25	1/4	5	A5	81	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.0	15	2.0	2	6	F#5	78	True	P1-Staff2	1	6.0	3.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.0	15	0.5	1/2	6	F#4	66	True	P1-Staff2	5	6.0	3.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.0	15	3.0	3	6	D4	62	True	P1-Staff2	6	6.0	3.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.5	31/2	0.5	1/2	6	A4	69	True	P1-Staff2	5	6.0	3.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.0	16	0.5	1/2	6	F#4	66	True	P1-Staff2	5	6.0	3.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.5	33/2	0.5	1/2	6	A4	69	True	P1-Staff2	5	6.0	3.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
17.0	17	0.75	3/4	6	A5	81	True	P1-Staff2	1	6.0	3.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
17.0	17	0.5	1/2	6	F#4	66	True	P1-Staff2	5	6.0	3.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
17.5	35/2	0.5	1/2	6	A4	69	True	P1-Staff2	5	6.0	3.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
17.75	71/4	0.25	1/4	6	F#5	78	True	P1-Staff2	1	6.0	3.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.0	18	1.0	1	7	D5	74	True	P1-Staff2	1	7.0	3.0	6.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
18.0	18	0.5	1/2	7	F#4	66	True	P1-Staff2	5	7.0	3.0	6.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
18.0	18	3.0	3	7	A3	57	True	P1-Staff2	6	7.0	3.0	6.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
18.5	37/2	0.5	1/2	7	A4	69	True	P1-Staff2	5	7.0	3.0	6.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
19.0	19	1.0	1	7	D5	74	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
19.0	19	0.5	1/2	7	F#4	66	True	P1-Staff2	5	7.0	3.0	6.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
19.5	39/2	0.5	1/2	7	A4	69	True	P1-Staff2	5	7.0	3.0	6.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.0	20	0.75	3/4	7	E5	76	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.0	20	0.5	1/2	7	C#4	61	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.0	20	0.5	1/2	7	G4	67	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.5	41/2	0.5	1/2	7	A4	69	True	P1-Staff2	5	7.0	3.0	6.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.75	83/4	0.25	1/4	7	F#5	78	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
21.0	21	1.0	1	8	D5	74	True	P1-Staff2	1	8.0	3.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
21.0	21	1.0	1	8	F#4	66	True	P1-Staff2	5	8.0	3.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
21.0	21	1.0	1	8	D4	62	True	P1-Staff2	6	8.0	3.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
22.0	22	1.0	1	8	A3	57	True	P1-Staff2	6	8.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23.0	23	1.0	1	8	D3	50	True	P1-Staff2	6	8.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24.0	24	1.0	1	9	A4	69	True	P1-Staff2	1	9.0	3.0	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
24.0	24	1.0	1	9	C#5	73	True	P1-Staff2	1	9.0	3.0	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
24.0	24	1.0	1	9	E5	76	True	P1-Staff2	1	9.0	3.0	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
24.0	24	1.0	1	9	A2	45	True	P1-Staff2	1	9.0	3.0	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
24.0	24	1.0	1	9	A3	57	True	P1-Staff2	1	9.0	3.0	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
25.0	25	1.0	1	9	A4	69	True	P1-Staff2	1	9.0	3.0	8.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
25.0	25	1.0	1	9	C#5	73	True	P1-Staff2	1	9.0	3.0	8.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
25.0	25	1.0	1	9	E5	76	True	P1-Staff2	1	9.0	3.0	8.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
26.0	26	1.0	1	9	A4	69	True	P1-Staff2	1	9.0	3.0	8.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
26.0	26	1.0	1	9	C#5	73	True	P1-Staff2	1	9.0	3.0	8.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
26.0	26	1.0	1	9	E5	76	True	P1-Staff2	1	9.0	3.0	8.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
27.0	27	3.0	3	10	A4	69	True	P1-Staff2	1	10.0	3.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
27.0	27	3.0	3	10	C#5	73	True	P1-Staff2	1	10.0	3.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
27.0	27	3.0	3	10	E5	76	True	P1-Staff2	1	10.0	3.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
27.5	55/2	0.5	1/2	10	A2	45	True	P1-Staff2	6	10.0	3.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
28.0	28	0.5	1/2	10	C#3	49	True	P1-Staff2	6	10.0	3.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
28.5	57/2	0.5	1/2	10	E3	52	True	P1-Staff2	6	10.0	3.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
29.0	29	0.5	1/2	10	A3	57	True	P1-Staff2	6	10.0	3.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
29.5	59/2	0.5	1/2	10	A2	45	True	P1-Staff2	6	10.0	3.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
30.0	30	1.0	1	11	A4	69	True	P1-Staff2	1	11.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30.0	30	1.0	1	11	D5	74	True	P1-Staff2	1	11.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30.0	30	1.0	1	11	F#5	78	True	P1-Staff2	1	11.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30.0	30	1.0	1	11	D3	50	True	P1-Staff2	6	11.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
31.0	31	1.0	1	11	A4	69	True	P1-Staff2	1	11.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
31.0	31	1.0	1	11	D5	74	True	P1-Staff2	1	11.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
31.0	31	1.0	1	11	F#5	78	True	P1-Staff2	1	11.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
32.0	32	1.0	1	11	A4	69	True	P1-Staff2	1	11.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
32.0	32	1.0	1	11	D5	74	True	P1-Staff2	1	11.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
32.0	32	1.0	1	11	F#5	78	True	P1-Staff2	1	11.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
33.0	33	3.0	3	12	A4	69	True	P1-Staff2	1	12.0	3.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
33.0	33	3.0	3	12	D5	74	True	P1-Staff2	1	12.0	3.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
33.0	33	3.0	3	12	F#5	78	True	P1-Staff2	1	12.0	3.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
33.5	67/2	0.5	1/2	12	D3	50	True	P1-Staff2	6	12.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
34.0	34	0.5	1/2	12	F#3	54	True	P1-Staff2	6	12.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
34.5	69/2	0.5	1/2	12	A3	57	True	P1-Staff2	6	12.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
35.0	35	0.5	1/2	12	D4	62	True	P1-Staff2	6	12.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
35.5	71/2	0.5	1/2	12	D3	50	True	P1-Staff2	6	12.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
36.0	36	1.0	1	13	A5	81	True	P1-Staff2	1	13.0	3.0	12.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
36.0	36	0.5	1/2	13	F#4	66	True	P1-Staff2	5	13.0	3.0	12.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
36.0	36	3.0	3	13	D4	62	True	P1-Staff2	6	13.0	3.0	12.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
36.5	73/2	0.5	1/2	13	A4	69	True	P1-Staff2	5	13.0	3.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37.0	37	0.5	1/2	13	D5	74	True	P1-Staff2	1	13.0	3.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37.0	37	0.5	1/2	13	F#4	66	True	P1-Staff2	5	13.0	3.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37.5	75/2	0.5	1/2	13	F#5	78	True	P1-Staff2	1	13.0	3.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37.5	75/2	0.5	1/2	13	A4	69	True	P1-Staff2	5	13.0	3.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.0	38	0.5	1/2	13	A5	81	True	P1-Staff2	1	13.0	3.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.0	38	0.5	1/2	13	F#4	66	True	P1-Staff2	5	13.0	3.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.5	77/2	0.5	1/2	13	D6	86	True	P1-Staff2	1	13.0	3.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.5	77/2	0.5	1/2	13	A4	69	True	P1-Staff2	5	13.0	3.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39.0	39	1.0	1	14	A5	81	True	P1-Staff2	1	14.0	3.0	13.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39.0	39	0.5	1/2	14	F#4	66	True	P1-Staff2	5	14.0	3.0	13.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39.0	39	3.0	3	14	D4	62	True	P1-Staff2	6	14.0	3.0	13.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39.5	79/2	0.5	1/2	14	A4	69	True	P1-Staff2	5	14.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40.0	40	0.5	1/2	14	D5	74	True	P1-Staff2	1	14.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40.0	40	0.5	1/2	14	F#4	66	True	P1-Staff2	5	14.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40.5	81/2	0.5	1/2	14	F#5	78	True	P1-Staff2	1	14.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40.5	81/2	0.5	1/2	14	A4	69	True	P1-Staff2	5	14.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
41.0	41	0.5	1/2	14	A5	81	True	P1-Staff2	1	14.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
41.0	41	0.5	1/2	14	F#4	66	True	P1-Staff2	5	14.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
41.5	83/2	0.5	1/2	14	D6	86	True	P1-Staff2	1	14.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
41.5	83/2	0.5	1/2	14	A4	69	True	P1-Staff2	5	14.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
42.0	42	1.0	1	15	A5	81	True	P1-Staff2	1	15.0	1.0	14.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
42.0	42	0.5	1/2	15	D4	62	True	P1-Staff2	1	15.0	1.0	14.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
42.0	42	0.5	1/2	15	F#4	66	True	P1-Staff2	1	15.0	1.0	14.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
42.5	85/2	0.5	1/2	15	A4	69	True	P1-Staff2	6	15.0	1.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
43.0	43	1.0	1	15	G5	79	True	P1-Staff2	1	15.0	1.0	15.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
43.0	43	0.5	1/2	15	C#4	61	True	P1-Staff2	1	15.0	1.0	15.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
43.0	43	0.5	1/2	15	E4	64	True	P1-Staff2	1	15.0	1.0	15.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
43.5	87/2	0.5	1/2	15	A4	69	True	P1-Staff2	6	15.0	1.0	15.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
