	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
15	28	4	7.0	7	1.0	1	2	D#4	63	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
16	28	4	7.0	7	1.0	1	2	D#3	51	True	P2-Staff2	1	2.0	4.0	1.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
17	32	8	8.0	8	2.0	2	3	E5	76	True	P2-Staff2	1	3.0	3.0	2.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
18	32	4	8.0	8	1.0	1	3	C#4	61	True	P2-Staff2	1	3.0	3.0	2.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
19	32	4	8.0	8	1.0	1	3	C#3	49	True	P2-Staff2	1	3.0	3.0	2.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
20	36	4	9.0	9	1.0	1	3	G#4	68	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
21	36	4	9.0	9	1.0	1	3	G#3	56	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
22	40	4	10.0	10	1.0	1	3	E5	76	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
23	40	4	10.0	10	1.0	1	3	G#4	68	True	P2-Staff2	1	3.0	3.0	2.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
24	44	4	11.0	11	1.0	1	3	D#5	75	True	P2-Staff2	1	3.0	1.0	3.0	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
25	44	4	11.0	11	1.0	1	3	A4	69	True	P2-Staff2	1	3.0	1.0	3.0	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
26	44	4	11.0	11	1.0	1	3	B#4	72	True	P2-Staff2	1	3.0	1.0	3.0	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
27	44	4	11.0	11	1.0	1	3	D#5	75	True	P2-Staff2	1	3.0	1.0	3.0	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
28	44	4	11.0	11	1.0	1	3	F#4	66	True	P2-Staff2	1	3.0	1.0	3.0	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
29	48	4	12.0	12	1.0	1	4	C#5	73	True	P2-Staff2	1	4.0	1.0	4.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
30	48	4	12.0	12	1.0	1	4	G#4	68	True	P2-Staff2	1	4.0	1.0	4.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
31	48	4	12.0	12	1.0	1	4	C#5	73	True	P2-Staff2	1	4.0	1.0	4.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
32	48	4	12.0	12	1.0	1	4	E4	64	True	P2-Staff2	1	4.0	1.0	4.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
33	52	4	13.0	13	1.0	1	4	B4	71	True	P2-Staff2	1	4.0	1.0	5.0	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
34	52	4	13.0	13	1.0	1	4	F4	65	True	P2-Staff2	1	4.0	1.0	5.0	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
35	52	4	13.0	13	1.0	1	4	G#4	68	True	P2-Staff2	1	4.0	1.0	5.0	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
36	52	4	13.0	13	1.0	1	4	B4	71	True	P2-Staff2	1	4.0	1.0	5.0	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
37	52	4	13.0	13	1.0	1	4	D4	62	True	P2-Staff2	1	4.0	1.0	5.0	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
38	56	4	14.0	14	1.0	1	4	A4	69	True	P2-Staff2	1	4.0	1.0	6.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
39	56	4	14.0	14	1.0	1	4	E4	64	True	P2-Staff2	1	4.0	1.0	6.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
40	56	4	14.0	14	1.0	1	4	A4	69	True	P2-Staff2	1	4.0	1.0	6.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
41	56	4	14.0	14	1.0	1	4	C#4	61	True	P2-Staff2	1	4.0	1.0	6.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
42	60	4	15.0	15	1.0	1	4	G#4	68	True	P2-Staff2	1	4.0	1.0	7.0	viio7/iv	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	f#	#7	4
43	60	4	15.0	15	1.0	1	4	D4	62	True	P2-Staff2	1	4.0	1.0	7.0	viio7/iv	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	f#	#7	4
44	60	4	15.0	15	1.0	1	4	E#4	65	True	P2-Staff2	1	4.0	1.0	7.0	viio7/iv	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	f#	#7	4
45	60	4	15.0	15	1.0	1	4	G#4	68	True	P2-Staff2	1	4.0	1.0	7.0	viio7/iv	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	f#	#7	4
46	60	4	15.0	15	1.0	1	4	B3	59	True	P2-Staff2	1	4.0	1.0	7.0	viio7/iv	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	f#	#7	4
47	64	4	16.0	16	1.0	1	5	F#4	66	True	P2-Staff2	1	5.0	3.0	8.0	iv	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
48	64	8	16.0	16	2.0	2	5	C#4	61	True	P2-Staff2	1	5.0	3.0	8.0	iv	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
49	64	8	16.0	16	2.0	2	5	F#4	66	True	P2-Staff2	1	5.0	3.0	8.0	iv	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
50	64	8	16.0	16	2.0	2	5	A3	57	True	P2-Staff2	1	5.0	3.0	8.0	iv	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
51	68	8	17.0	17	2.0	2	5	E5	76	True	P2-Staff2	1	5.0	3.0	8.0	iv	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
52	72	8	18.0	18	2.0	2	5	C#4	61	True	P2-Staff2	1	5.0	3.0	8.0	iv	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
53	72	8	18.0	18	2.0	2	5	F##4	67	True	P2-Staff2	1	5.0	3.0	8.0	iv	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
54	72	8	18.0	18	2.0	2	5	A2	45	True	P2-Staff2	1	5.0	3.0	8.0	iv	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
55	76	2	19.0	19	0.5	1/2	5	D#5	75	True	P2-Staff2	1	5.0	1.0	9.0	It	True	('A', 'C#', 'F##')	A	F##	1.0	Italian augmented sixth chord	(1, 7, 9)	c#	c#	#4	None
56	78	2	19.5	39/2	0.5	1/2	5	C#5	73	True	P2-Staff2	1	5.0	1.0	9.0	It	False	('A', 'C#', 'F##')	A	F##	1.0	Italian augmented sixth chord	(1, 7, 9)	c#	c#	#4	None
57	80	4	20.0	20	1.0	1	6	B#4	72	True	P2-Staff2	1	6.0	4.0	10.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
58	80	4	20.0	20	1.0	1	6	D#4	63	True	P2-Staff2	1	6.0	4.0	10.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
59	80	4	20.0	20	1.0	1	6	G#4	68	True	P2-Staff2	1	6.0	4.0	10.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
60	80	8	20.0	20	2.0	2	6	G#2	44	True	P2-Staff2	1	6.0	4.0	10.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
61	80	8	20.0	20	2.0	2	6	G#3	56	True	P2-Staff2	1	6.0	4.0	10.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
62	84	4	21.0	21	1.0	1	6	G#3	56	True	P2-Staff2	1	6.0	4.0	10.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
63	84	4	21.0	21	1.0	1	6	B#3	60	True	P2-Staff2	1	6.0	4.0	10.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
64	88	4	22.0	22	1.0	1	6	B#3	60	True	P2-Staff2	1	6.0	4.0	10.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
65	88	4	22.0	22	1.0	1	6	D#4	63	True	P2-Staff2	1	6.0	4.0	10.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
66	92	4	23.0	23	1.0	1	6	G#4	68	True	P2-Staff2	1	6.0	4.0	10.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
67	92	4	23.0	23	1.0	1	6	D#4	63	True	P2-Staff2	1	6.0	4.0	10.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
68	92	4	23.0	23	1.0	1	6	G#4	68	True	P2-Staff2	1	6.0	4.0	10.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
69	92	4	23.0	23	1.0	1	6	B#2	48	True	P2-Staff2	1	6.0	4.0	10.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
70	92	4	23.0	23	1.0	1	6	B#3	60	True	P2-Staff2	1	6.0	4.0	10.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
71	96	4	24.0	24	1.0	1	7	A4	69	True	P2-Staff2	1	7.0	1.0	11.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
72	96	4	24.0	24	1.0	1	7	A4	69	True	P2-Staff2	1	7.0	1.0	11.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
73	96	8	24.0	24	2.0	2	7	E4	64	True	P2-Staff2	2	7.0	1.0	11.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
74	96	4	24.0	24	1.0	1	7	C#4	61	True	P2-Staff2	5	7.0	1.0	11.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
75	96	8	24.0	24	2.0	2	7	C#3	49	True	P2-Staff2	6	7.0	1.0	11.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
76	100	4	25.0	25	1.0	1	7	A#4	70	True	P2-Staff2	1	7.0	1.0	12.0	viio7/V	True	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5
77	100	4	25.0	25	1.0	1	7	A#4	70	True	P2-Staff2	1	7.0	1.0	12.0	viio7/V	True	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5
78	100	4	25.0	25	1.0	1	7	G3	55	True	P2-Staff2	5	7.0	1.0	12.0	viio7/V	True	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5
79	104	6	26.0	26	1.5	3/2	7	C#5	73	True	P2-Staff2	1	7.0	2.0	13.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
80	104	4	26.0	26	1.0	1	7	A4	69	True	P2-Staff2	1	7.0	2.0	13.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
81	104	4	26.0	26	1.0	1	7	C#5	73	True	P2-Staff2	1	7.0	2.0	13.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
82	104	8	26.0	26	2.0	2	7	D#4	63	True	P2-Staff2	2	7.0	2.0	13.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
83	104	4	26.0	26	1.0	1	7	F#3	54	True	P2-Staff2	5	7.0	2.0	13.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
84	104	8	26.0	26	2.0	2	7	B2	47	True	P2-Staff2	6	7.0	2.0	13.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
85	108	4	27.0	27	1.0	1	7	F#4	66	True	P2-Staff2	1	7.0	2.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
86	108	4	27.0	27	1.0	1	7	A4	69	True	P2-Staff2	1	7.0	2.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
87	108	4	27.0	27	1.0	1	7	B3	59	True	P2-Staff2	5	7.0	2.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
88	110	2	27.5	55/2	0.5	1/2	7	A4	69	True	P2-Staff2	1	7.0	2.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
89	112	4	28.0	28	1.0	1	8	G#4	68	True	P2-Staff2	1	8.0	4.0	14.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
90	112	4	28.0	28	1.0	1	8	E4	64	True	P2-Staff2	1	8.0	4.0	14.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
91	112	4	28.0	28	1.0	1	8	G#4	68	True	P2-Staff2	1	8.0	4.0	14.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
92	112	4	28.0	28	1.0	1	8	B3	59	True	P2-Staff2	5	8.0	4.0	14.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
93	112	8	28.0	28	2.0	2	8	E3	52	True	P2-Staff2	6	8.0	4.0	14.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
94	116	4	29.0	29	1.0	1	8	B3	59	True	P2-Staff2	1	8.0	4.0	14.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
95	116	4	29.0	29	1.0	1	8	E4	64	True	P2-Staff2	1	8.0	4.0	14.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
96	116	4	29.0	29	1.0	1	8	G#3	56	True	P2-Staff2	5	8.0	4.0	14.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
97	120	4	30.0	30	1.0	1	8	E4	64	True	P2-Staff2	1	8.0	4.0	14.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
98	120	4	30.0	30	1.0	1	8	G#4	68	True	P2-Staff2	1	8.0	4.0	14.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
99	120	4	30.0	30	1.0	1	8	B3	59	True	P2-Staff2	5	8.0	4.0	14.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
100	124	4	31.0	31	1.0	1	8	B4	71	True	P2-Staff2	1	8.0	4.0	14.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
101	124	4	31.0	31	1.0	1	8	E4	64	True	P2-Staff2	1	8.0	4.0	14.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
102	124	4	31.0	31	1.0	1	8	B4	71	True	P2-Staff2	1	8.0	4.0	14.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
103	124	4	31.0	31	1.0	1	8	G#3	56	True	P2-Staff2	5	8.0	4.0	14.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
104	128	4	32.0	32	1.0	1	9	B#4	72	True	P2-Staff2	1	9.0	1.0	15.0	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
105	128	4	32.0	32	1.0	1	9	D#4	63	True	P2-Staff2	1	9.0	1.0	15.0	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
106	128	4	32.0	32	1.0	1	9	A4	69	True	P2-Staff2	1	9.0	1.0	15.0	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
107	128	4	32.0	32	1.0	1	9	B#4	72	True	P2-Staff2	1	9.0	1.0	15.0	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
108	128	4	32.0	32	1.0	1	9	F#3	54	True	P2-Staff2	6	9.0	1.0	15.0	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
109	132	4	33.0	33	1.0	1	9	C#5	73	True	P2-Staff2	1	9.0	1.0	16.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
110	132	4	33.0	33	1.0	1	9	C#4	61	True	P2-Staff2	1	9.0	1.0	16.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
111	132	4	33.0	33	1.0	1	9	G#4	68	True	P2-Staff2	1	9.0	1.0	16.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
112	132	4	33.0	33	1.0	1	9	C#5	73	True	P2-Staff2	1	9.0	1.0	16.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
113	132	4	33.0	33	1.0	1	9	E3	52	True	P2-Staff2	6	9.0	1.0	16.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
114	136	6	34.0	34	1.5	3/2	9	E5	76	True	P2-Staff2	1	9.0	2.0	17.0	V9/V	True	('D#', 'F##', 'A#', 'C#', 'E#')	D#	D#	0.0	dominant-ninth	(1, 3, 5, 7, 10)	c#	G#	5	5
115	136	4	34.0	34	1.0	1	9	C#5	73	True	P2-Staff2	1	9.0	2.0	17.0	V9/V	True	('D#', 'F##', 'A#', 'C#', 'E#')	D#	D#	0.0	dominant-ninth	(1, 3, 5, 7, 10)	c#	G#	5	5
116	136	4	34.0	34	1.0	1	9	E5	76	True	P2-Staff2	1	9.0	2.0	17.0	V9/V	True	('D#', 'F##', 'A#', 'C#', 'E#')	D#	D#	0.0	dominant-ninth	(1, 3, 5, 7, 10)	c#	G#	5	5
117	136	8	34.0	34	2.0	2	9	F##4	67	True	P2-Staff2	2	9.0	2.0	17.0	V9/V	True	('D#', 'F##', 'A#', 'C#', 'E#')	D#	D#	0.0	dominant-ninth	(1, 3, 5, 7, 10)	c#	G#	5	5
118	136	8	34.0	34	2.0	2	9	D#3	51	True	P2-Staff2	1	9.0	2.0	17.0	V9/V	True	('D#', 'F##', 'A#', 'C#', 'E#')	D#	D#	0.0	dominant-ninth	(1, 3, 5, 7, 10)	c#	G#	5	5
119	136	8	34.0	34	2.0	2	9	D#4	63	True	P2-Staff2	1	9.0	2.0	17.0	V9/V	True	('D#', 'F##', 'A#', 'C#', 'E#')	D#	D#	0.0	dominant-ninth	(1, 3, 5, 7, 10)	c#	G#	5	5
120	140	4	35.0	35	1.0	1	9	A#4	70	True	P2-Staff2	1	9.0	2.0	17.0	V9/V	False	('D#', 'F##', 'A#', 'C#', 'E#')	D#	D#	0.0	dominant-ninth	(1, 3, 5, 7, 10)	c#	G#	5	5
121	140	4	35.0	35	1.0	1	9	C#5	73	True	P2-Staff2	1	9.0	2.0	17.0	V9/V	False	('D#', 'F##', 'A#', 'C#', 'E#')	D#	D#	0.0	dominant-ninth	(1, 3, 5, 7, 10)	c#	G#	5	5
122	142	2	35.5	71/2	0.5	1/2	9	C#5	73	True	P2-Staff2	1	9.0	2.0	17.0	V9/V	False	('D#', 'F##', 'A#', 'C#', 'E#')	D#	D#	0.0	dominant-ninth	(1, 3, 5, 7, 10)	c#	G#	5	5
123	144	4	36.0	36	1.0	1	10	B#4	72	True	P2-Staff2	1	10.0	2.0	18.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
124	144	4	36.0	36	1.0	1	10	G#4	68	True	P2-Staff2	1	10.0	2.0	18.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
125	144	4	36.0	36	1.0	1	10	B#4	72	True	P2-Staff2	1	10.0	2.0	18.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
126	144	4	36.0	36	1.0	1	10	G#2	44	True	P2-Staff2	1	10.0	2.0	18.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
