j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
24.0	1.0	7	['C#3', 'C#4', 'E4', 'A4']	['P1', 'm3', 'm6']	[True, True, True, True]	7.0	1.0	11.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
25.0	1.0	7	['C#3', 'G3', 'E4', 'A#4']	['d5', 'm3', 'M6']	[False, True, False, True]	7.0	1.0	12.0	viio7/V	True	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5
26.0	1.0	7	['B2', 'F#3', 'D#4', 'A4', 'C#5']	['P5', 'M3', 'm7', 'M2']	[True, True, True, True, True]	7.0	2.0	13.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
27.0	0.5	7	['B2', 'B3', 'D#4', 'F#4', 'A4', 'C#5']	['P1', 'M3', 'P5', 'm7', 'M2']	[False, True, False, True, True, False]	7.0	2.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
27.5	0.5	7	['B2', 'B3', 'D#4', 'F#4', 'A4']	['P1', 'M3', 'P5', 'm7']	[False, False, False, False, False]	7.0	2.0	13.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
28.0	1.0	8	['E3', 'B3', 'E4', 'G#4']	['P5', 'P1', 'M3']	[True, True, True, True]	8.0	4.0	14.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
29.0	1.0	8	['E3', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[False, True, True, True]	8.0	4.0	14.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
30.0	1.0	8	['B3', 'E4', 'G#4']	['P4', 'M6']	[True, True, True]	8.0	4.0	14.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
31.0	1.0	8	['G#3', 'E4', 'B4']	['m6', 'm3']	[True, True, True]	8.0	4.0	14.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
32.0	1.0	9	['F#3', 'D#4', 'A4', 'B#4']	['M6', 'm3', 'A4']	[True, True, True, True]	9.0	1.0	15.0	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
33.0	1.0	9	['E3', 'C#4', 'G#4', 'C#5']	['M6', 'M3', 'M6']	[True, True, True, True]	9.0	1.0	16.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
34.0	1.0	9	['D#3', 'D#4', 'F##4', 'C#5', 'E5']	['P1', 'M3', 'm7', 'm2']	[True, True, True, True, True]	9.0	2.0	17.0	V9/V	True	('D#', 'F##', 'A#', 'C#', 'E#')	D#	D#	0.0	dominant-ninth	(1, 3, 5, 7, 10)	c#	G#	5	5
35.0	0.5	9	['D#3', 'D#4', 'F##4', 'A#4', 'C#5', 'E5']	['P1', 'M3', 'P5', 'm7', 'm2']	[False, False, False, True, True, False]	9.0	2.0	17.0	V9/V	False	('D#', 'F##', 'A#', 'C#', 'E#')	D#	D#	0.0	dominant-ninth	(1, 3, 5, 7, 10)	c#	G#	5	5
35.5	0.5	9	['D#3', 'D#4', 'F##4', 'A#4', 'C#5']	['P1', 'M3', 'P5', 'm7']	[False, False, False, False, False]	9.0	2.0	17.0	V9/V	False	('D#', 'F##', 'A#', 'C#', 'E#')	D#	D#	0.0	dominant-ninth	(1, 3, 5, 7, 10)	c#	G#	5	5
36.0	1.0	10	['G#2', 'G#3', 'G#4', 'B#4']	['P1', 'P1', 'M3']	[True, True, True, True]	10.0	2.0	18.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
37.0	0.5	10	['B#3', 'D#4', 'G#4', 'G#5']	['m3', 'm6', 'm6']	[True, True, True, True]	10.0	2.0	18.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
37.5	0.5	10	['B#3', 'D#4', 'G#4', 'G#5']	['m3', 'm6', 'm6']	[False, False, False, False]	10.0	2.0	18.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
38.0	0.5	10	['G#3', 'C#4', 'E4', 'A4', 'B4', 'G#5']	['P4', 'm6', 'm2', 'm3', 'P1']	[True, True, True, True, True, False]	10.0	1.0	19.0	VI7	True	('A', 'C#', 'E', 'G#')	A	A	0.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
38.5	0.5	10	['G#3', 'C#4', 'E4', 'A4', 'G#5']	['P4', 'm6', 'm2', 'P1']	[False, False, False, False, False]	10.0	1.0	19.0	VI7	False	('A', 'C#', 'E', 'G#')	A	A	0.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
39.0	0.5	10	['G#3', 'D#4', 'F#4', 'A4', 'F#5']	['P5', 'm7', 'm2', 'm7']	[False, True, True, False, True]	10.0	1.0	20.0	iio	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	c#	c#	2	None
39.5	0.5	10	['G#3', 'D#4', 'F#4', 'A4', 'F#5']	['P5', 'm7', 'm2', 'm7']	[False, False, False, False, False]	10.0	1.0	20.0	iio	False	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	c#	c#	2	None
40.0	0.5	11	['G#3', 'B#3', 'D#4', 'G#4', 'A4', 'F#5']	['M3', 'P5', 'P1', 'm2', 'm7']	[False, True, True, True, True, False]	11.0	1.0	21.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
40.5	0.5	11	['G#3', 'B#3', 'D#4', 'G#4', 'F#5']	['M3', 'P5', 'P1', 'm7']	[False, False, False, False, False]	11.0	1.0	21.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
41.0	0.5	11	['G#3', 'C#4', 'E4', 'G#4', 'E5']	['P4', 'm6', 'P1', 'm6']	[False, True, True, False, True]	11.0	1.0	22.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
41.5	0.5	11	['G#3', 'C#4', 'E4', 'G#4', 'E5']	['P4', 'm6', 'P1', 'm6']	[False, False, False, False, False]	11.0	1.0	22.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
42.0	0.5	11	['G#3', 'A#3', 'C#4', 'F#4', 'G#4', 'E5']	['M2', 'P4', 'm7', 'P1', 'm6']	[False, True, True, True, True, False]	11.0	1.0	23.0	iv7	True	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	c#	c#	4	None
42.5	0.5	11	['G#3', 'A#3', 'C#4', 'F#4', 'E5']	['M2', 'P4', 'm7', 'm6']	[False, False, False, False, False]	11.0	1.0	23.0	iv7	False	('A', 'C#', 'E', 'F#')	A	F#	1.0	minor seventh chord	(1, 4, 6, 9)	c#	c#	4	None
43.0	0.5	11	['G#3', 'B#3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'm7', 'P5']	[False, True, True, False, True]	11.0	1.0	24.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
43.5	0.5	11	['G#3', 'B#3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'm7', 'P5']	[False, False, False, False, False]	11.0	1.0	24.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
44.0	0.5	12	['G#3', 'C#4', 'E4', 'F#4', 'G#4', 'D#5']	['P4', 'm6', 'm7', 'P1', 'P5']	[True, True, True, True, True, False]	12.0	2.0	25.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
44.5	0.5	12	['G#3', 'C#4', 'E4', 'G#4', 'D#5']	['P4', 'm6', 'P1', 'P5']	[False, False, False, False, False]	12.0	2.0	25.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
45.0	0.5	12	['G#3', 'C#4', 'D#4', 'E4', 'G#4', 'C#5']	['P4', 'P5', 'm6', 'P1', 'P4']	[False, False, True, False, False, True]	12.0	2.0	25.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
45.5	0.5	12	['G#3', 'C#4', 'E4', 'G#4', 'C#5']	['P4', 'm6', 'P1', 'P4']	[False, False, False, False, False]	12.0	2.0	25.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
46.0	1.5	12	['F##2', 'F##3', 'C#4', 'E4', 'A#4', 'E5']	['P1', 'd5', 'd7', 'm3', 'd7']	[True, True, True, True, True, True]	12.0	2.0	26.0	viio7/V	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	c#	G#	7	5
47.5	0.5	12	['F##2', 'F##3', 'C#4', 'E4', 'A#4', 'C#5']	['P1', 'd5', 'd7', 'm3', 'd5']	[False, False, False, False, False, True]	12.0	2.0	26.0	viio7/V	False	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	c#	G#	7	5
48.0	0.5	13	['G#2', 'G#3', 'G#4', 'B#4']	['P1', 'P1', 'M3']	[True, True, True, True]	13.0	4.0	27.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
48.5	0.5	13	['G#2', 'G#3', 'B#3', 'D#4', 'B#4']	['P1', 'M3', 'P5', 'M3']	[False, False, True, True, False]	13.0	4.0	27.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
49.0	0.5	13	['G#2', 'G#3', 'B#3', 'D#4']	['P1', 'M3', 'P5']	[False, False, True, True]	13.0	4.0	27.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
49.5	0.5	13	['G#2', 'G#3', 'B#3', 'D#4']	['P1', 'M3', 'P5']	[False, False, True, True]	13.0	4.0	27.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
50.0	1.0	13	['G#2', 'G#3', 'D#4', 'F#4']	['P1', 'P5', 'm7']	[False, False, True, True]	13.0	4.0	27.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
51.0	1.0	13	['G#2', 'G#3', 'C#4', 'E4', 'G#4']	['P1', 'P4', 'm6', 'P1']	[False, False, True, True, True]	13.0	4.0	27.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
52.0	0.5	14	['G#2', 'G#3', 'A4']	['P1', 'm2']	[True, True, True]	14.0	3.0	28.0	VI	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	c#	c#	6	None
52.5	0.5	14	['G#2', 'G#3', 'C#4', 'E4', 'A4']	['P1', 'P4', 'm6', 'm2']	[False, False, True, True, False]	14.0	3.0	28.0	VI	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	c#	c#	6	None
53.0	0.5	14	['G#2', 'G#3', 'C#4', 'E4', 'A4']	['P1', 'P4', 'm6', 'm2']	[False, False, True, True, False]	14.0	3.0	28.0	VI	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	c#	c#	6	None
53.5	0.5	14	['G#2', 'G#3', 'C#4', 'E4', 'A4']	['P1', 'P4', 'm6', 'm2']	[False, False, True, True, False]	14.0	3.0	28.0	VI	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	c#	c#	6	None
54.0	1.0	14	['G#2', 'G#3', 'E4', 'G#4']	['P1', 'm6', 'P1']	[False, False, True, True]	14.0	3.0	28.0	VI	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	c#	c#	6	None
55.0	1.0	14	['G#2', 'G#3', 'D#4', 'F#4', 'A#4']	['P1', 'P5', 'm7', 'M2']	[False, False, True, True, True]	14.0	1.0	29.0	ii7	True	('C#', 'D#', 'F#', 'A#')	C#	D#	3.0	minor seventh chord	(1, 3, 6, 10)	c#	c#	2	None
56.0	0.5	15	['G#2', 'G#3', 'B4']	['P1', 'm3']	[True, True, True]	15.0	3.0	30.0	v7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	c#	c#	5	None
56.5	0.5	15	['G#2', 'G#3', 'D#4', 'F#4', 'B4']	['P1', 'P5', 'm7', 'm3']	[False, False, True, True, False]	15.0	3.0	30.0	v7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	c#	c#	5	None
57.0	0.5	15	['G#2', 'G#3', 'D#4', 'F#4', 'B4']	['P1', 'P5', 'm7', 'm3']	[False, False, True, True, False]	15.0	3.0	30.0	v7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	c#	c#	5	None
57.5	0.5	15	['G#2', 'G#3', 'D#4', 'F#4', 'B4']	['P1', 'P5', 'm7', 'm3']	[False, False, True, True, False]	15.0	3.0	30.0	v7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	c#	c#	5	None
58.0	1.0	15	['G#2', 'G#3', 'F#4', 'A4', 'B4']	['P1', 'm7', 'm2', 'm3']	[False, False, True, True, False]	15.0	3.0	30.0	v7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	c#	c#	5	None
59.0	0.5	15	['G#2', 'G#3', 'E4', 'G#4', 'B#4']	['P1', 'm6', 'P1', 'M3']	[False, False, True, True, True]	15.0	1.0	31.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
59.5	0.5	15	['G#2', 'G#3', 'D#4', 'F#4', 'B#4']	['P1', 'P5', 'm7', 'M3']	[False, False, True, True, False]	15.0	1.0	31.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
60.0	1.5	16	['A2', 'A3', 'C#4', 'E4', 'F##4', 'C#5']	['P1', 'M3', 'P5', 'A6', 'M3']	[True, True, True, True, True, True]	16.0	4.0	32.0	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
61.5	0.5	16	['A2', 'A3', 'C#4', 'E4', 'F##4', 'C#5']	['P1', 'M3', 'P5', 'A6', 'M3']	[False, False, False, False, False, False]	16.0	4.0	32.0	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
62.0	0.5	16	['A2', 'A3', 'C#4', 'E4', 'F##4', 'C#5', 'D#5']	['P1', 'M3', 'P5', 'A6', 'M3', 'A4']	[False, False, False, False, False, False, True]	16.0	4.0	32.0	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
62.5	0.5	16	['A2', 'A3', 'C#4', 'E4', 'F##4', 'C#5']	['P1', 'M3', 'P5', 'A6', 'M3']	[False, False, False, False, False, False]	16.0	4.0	32.0	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
63.0	0.5	16	['A2', 'A3', 'C#4', 'E4', 'F##4', 'B4', 'C#5']	['P1', 'M3', 'P5', 'A6', 'M2', 'M3']	[False, False, False, False, False, True, False]	16.0	4.0	32.0	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
63.5	0.5	16	['A2', 'A3', 'C#4', 'E4', 'F##4', 'A4', 'C#5']	['P1', 'M3', 'P5', 'A6', 'P1', 'M3']	[False, False, False, False, False, True, False]	16.0	4.0	32.0	Ger7	False	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
64.0	1.0	17	['G#4']	[]	[True]	17.0	1.0	33.0	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
65.0	1.0	17	['A#2', 'A#3', 'C#4', 'E4', 'F##4']	['P1', 'm3', 'd5', 'M6']	[True, True, True, True, True]	17.0	3.0	34.0	viio7/v	True	('A#', 'C#', 'E', 'F##')	A#	F##	1.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
66.0	1.0	17	['A#2', 'A#3', 'C#4', 'E4', 'F##4']	['P1', 'm3', 'd5', 'M6']	[True, True, True, True, False]	17.0	3.0	34.0	viio7/v	False	('A#', 'C#', 'E', 'F##')	A#	F##	1.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
67.0	1.0	17	['A#2', 'A#3', 'C#4', 'E4', 'F##4']	['P1', 'm3', 'd5', 'M6']	[True, True, True, True, True]	17.0	3.0	34.0	viio7/v	False	('A#', 'C#', 'E', 'F##')	A#	F##	1.0	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
68.0	1.5	18	['B2', 'B3', 'D#4', 'G#4', 'D#5']	['P1', 'M3', 'M6', 'M3']	[True, True, True, True, True]	18.0	4.0	35.0	v	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	c#	c#	5	None
69.5	0.5	18	['B2', 'B3', 'D#4', 'G#4', 'D#5']	['P1', 'M3', 'M6', 'M3']	[False, False, False, False, False]	18.0	4.0	35.0	v	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	c#	c#	5	None
70.0	0.5	18	['B2', 'B3', 'D#4', 'G#4', 'D#5', 'E5']	['P1', 'M3', 'M6', 'M3', 'P4']	[False, False, False, False, False, True]	18.0	4.0	35.0	v	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	c#	c#	5	None
70.5	0.5	18	['B2', 'B3', 'D#4', 'G#4', 'D#5']	['P1', 'M3', 'M6', 'M3']	[False, False, False, False, False]	18.0	4.0	35.0	v	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	c#	c#	5	None
71.0	0.5	18	['B2', 'B3', 'D#4', 'G#4', 'C#5', 'D#5']	['P1', 'M3', 'M6', 'M2', 'M3']	[False, False, False, False, True, False]	18.0	4.0	35.0	v	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	c#	c#	5	None
71.5	0.5	18	['B2', 'B3', 'D#4', 'G#4', 'B4', 'D#5']	['P1', 'M3', 'M6', 'P1', 'M3']	[False, False, False, False, True, False]	18.0	4.0	35.0	v	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	c#	c#	5	None
72.0	1.0	19	['A#4']	[]	[True]	19.0	1.0	36.0	v	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	c#	c#	5	None
73.0	1.0	19	['B2', 'F#3', 'B3', 'D#4', 'A4']	['P5', 'P1', 'M3', 'm7']	[True, True, True, True, True]	19.0	3.0	37.0	V7/III	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
74.0	1.0	19	['B2', 'F#3', 'B3', 'D#4', 'A4']	['P5', 'P1', 'M3', 'm7']	[True, True, True, True, False]	19.0	3.0	37.0	V7/III	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
75.0	0.5	19	['B2', 'F#3', 'B3', 'D#4', 'A4']	['P5', 'P1', 'M3', 'm7']	[True, True, True, True, True]	19.0	3.0	37.0	V7/III	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
75.5	0.5	19	['B2', 'F#3', 'B3', 'D#4', 'G#4', 'A4']	['P5', 'P1', 'M3', 'M6', 'm7']	[False, False, False, False, True, False]	19.0	3.0	37.0	V7/III	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	c#	E	5	3
76.0	0.5	20	['E2', 'E3', 'G#4']	['P1', 'M3']	[True, True, True]	20.0	2.0	38.0	III	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	c#	c#	3	None
76.5	0.5	20	['E2', 'E3', 'B3', 'E4', 'G#4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]	20.0	2.0	38.0	III	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	c#	c#	3	None
