j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5.0	0.375	3.0	['B-3', 'D4', 'D5']	['M3', 'M3']	[True, True, True]	3.0	0.5	10.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
5.375	0.125	3.0	['B-3', 'D4']	['M3']	[False, False]	3.0	0.5	10.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
5.5	0.5	3.0	['G3', 'B-3', 'D4', 'E4']	['m3', 'P5', 'M6']	[True, True, False, True]	3.0	0.5	11.0	iio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
6.0	0.25	3.0	['A3', 'C#4', 'E4']	['M3', 'P5']	[True, True, False]	3.0	0.5	12.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
6.25	0.125	3.0	['A3', 'C#4', 'F4']	['M3', 'm6']	[False, False, True]	3.0	0.5	12.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
6.375	0.125	3.0	['A3', 'C#4', 'G4']	['M3', 'm7']	[False, False, True]	3.0	0.5	12.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
6.5	0.125	4.0	['D3', 'D4', 'G4']	['P1', 'P4']	[True, True, True]	4.0	1.5	13.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
6.625	0.125	4.0	['D3', 'D4', 'F4']	['P1', 'm3']	[False, False, True]	4.0	1.5	13.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
6.75	0.125	4.0	['D3', 'D4', 'E4']	['P1', 'M2']	[False, False, True]	4.0	1.5	13.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
6.875	0.125	4.0	['D3', 'D4']	['P1']	[False, False]	4.0	1.5	13.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
7.0	0.5	4.0	['D3', 'D4']	['P1']	[False, False]	4.0	1.5	13.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
7.5	0.5	4.0	['D2']	[]	[True]	4.0	1.5	13.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
8.0	0.5	4.0	['A4']	[]	[True]	4.0	0.5	14.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
8.5	0.5	5.0	['D5']	[]	[True]	5.0	0.5	15.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
9.0	0.5	5.0	['F3', 'A3', 'D4', 'D5']	['M3', 'M6', 'M6']	[True, True, True, False]	5.0	0.5	16.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
9.5	0.5	5.0	['E3', 'C#4', 'G4', 'E5']	['M6', 'm3', 'P1']	[True, True, True, True]	5.0	0.5	17.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	d	d	#7	None
10.0	0.375	5.0	['D3', 'D4', 'F4', 'F5']	['P1', 'm3', 'm3']	[True, True, True, True]	5.0	0.5	18.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
10.375	0.125	5.0	['D3', 'D4', 'F4', 'A4']	['P1', 'm3', 'P5']	[False, False, False, True]	5.0	0.5	18.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
10.5	0.5	6.0	['G3', 'D4', 'F4', 'B-4']	['P5', 'm7', 'm3']	[True, True, True, True]	6.0	1.0	19.0	iv7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
11.0	0.375	6.0	['G3', 'D4', 'G4', 'B-4']	['P5', 'P1', 'm3']	[False, False, True, False]	6.0	1.0	19.0	iv7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
11.375	0.125	6.0	['G3', 'D4', 'B-4']	['P5', 'm3']	[False, False, False]	6.0	1.0	19.0	iv7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
11.5	0.5	6.0	['C3', 'E4', 'G4', 'B-4']	['M3', 'P5', 'm7']	[True, True, True, False]	6.0	1.0	20.0	-VII7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	d	7	None
12.0	0.375	6.0	['C3', 'E4', 'G5']	['M3', 'P5']	[False, False, True]	6.0	1.0	20.0	-VII7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	d	7	None
12.375	0.125	6.0	['C3', 'E4', 'B-4']	['M3', 'm7']	[False, False, True]	6.0	1.0	20.0	-VII7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	d	7	None
12.5	0.5	7.0	['D3', 'C4', 'F4', 'A4']	['m7', 'm3', 'P5']	[True, True, True, True]	7.0	0.5	21.0	VI	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
13.0	0.375	7.0	['B-2', 'B-3', 'D4', 'B-4']	['P1', 'M3', 'P1']	[True, True, True, True]	7.0	0.5	22.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
13.375	0.125	7.0	['B-2', 'B-3', 'D4', 'G4']	['P1', 'M3', 'M6']	[False, False, False, True]	7.0	0.5	22.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
13.5	0.5	7.0	['C3', 'A3', 'C4', 'F4']	['M6', 'P1', 'P4']	[True, True, True, True]	7.0	0.5	23.0	V/III	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	F	5	3
14.0	0.375	7.0	['C3', 'G3', 'B-3', 'E4']	['P5', 'm7', 'M3']	[True, True, True, True]	7.0	0.5	24.0	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
14.375	0.0625	7.0	['C3', 'B-3', 'G4']	['m7', 'P5']	[False, False, True]	7.0	0.5	24.0	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
14.4375	0.0625	7.0	['C3', 'G3', 'B-3', 'E4']	['P5', 'm7', 'M3']	[False, True, False, True]	7.0	0.5	24.0	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
14.5	0.5	8.0	['F3', 'A3', 'F4']	['M3', 'P1']	[True, True, True]	8.0	2.0	25.0	III	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
15.0	0.5	8.0	['C3', 'F3', 'A3', 'F4']	['P4', 'M6', 'P4']	[True, False, False, False]	8.0	2.0	25.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
15.5	0.5	8.0	['F2']	[]	[True]	8.0	2.0	25.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
16.0	0.5	0.0	['F3', 'A4']	['M3']	[True, True]	8.0	2.0	25.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
16.5	0.5	9.0	['C5']	[]	[True]	9.0	0.5	26.0	III	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
17.0	0.5	9.0	['F#3', 'A3', 'E-4', 'C5']	['m3', 'd7', 'd5']	[True, True, True, False]	9.0	0.5	27.0	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
17.5	0.5	9.0	['G3', 'B-3', 'D4', 'B-4']	['m3', 'P5', 'm3']	[True, True, True, True]	9.0	0.5	28.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
18.0	0.5	9.0	['A3', 'C4', 'A4']	['m3', 'P1']	[True, True, True]	9.0	0.5	29.0	v	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	d	d	5	None
18.5	0.5	10.0	['B-3', 'D4', 'G4']	['M3', 'M6']	[True, True, True]	10.0	0.5	30.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
19.0	0.375	10.0	['C4', 'E-4', 'A4']	['m3', 'M6']	[True, True, True]	10.0	0.38	31.0	viio7/iv	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
19.375	0.125	10.0	['C4', 'E-4', 'F#4']	['m3', 'A4']	[False, False, True]	10.0	0.38	31.0	viio7/iv	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
19.5	0.5	10.0	['B-3', 'D4', 'G4']	['M3', 'M6']	[True, True, True]	10.0	0.38	31.0	viio7/iv	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
20.0	0.5	10.0	['D5']	[]	[True]	10.0	0.38	31.0	viio7/iv	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
20.5	0.5	11.0	['D5']	[]	[True]	11.0	0.5	33.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
21.0	0.25	11.0	['B-3', 'F4', 'G#4', 'D5']	['P5', 'A6', 'M3']	[True, True, True, False]	11.0	1.5	34.0	Ger7	True	('G#', 'B-', 'D', 'F')	G#	G#	0.0	enharmonic to dominant seventh chord	(2, 5, 8, 10)	d	d	#4	None
21.25	0.25	11.0	['B-3', 'F4', 'G#4', 'E5']	['P5', 'A6', 'A4']	[False, False, False, True]	11.0	1.5	34.0	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0.0	enharmonic to dominant seventh chord	(2, 5, 8, 10)	d	d	#4	None
21.5	0.5	11.0	['B-3', 'F4', 'G#4', 'F5']	['P5', 'A6', 'P5']	[True, True, True, True]	11.0	1.5	34.0	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0.0	enharmonic to dominant seventh chord	(2, 5, 8, 10)	d	d	#4	None
22.0	0.5	11.0	['B-3', 'D4', 'F4', 'G#4']	['M3', 'P5', 'A6']	[True, True, True, True]	11.0	1.5	34.0	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0.0	enharmonic to dominant seventh chord	(2, 5, 8, 10)	d	d	#4	None
22.5	1.0	12.0	['A3', 'D4', 'F4', 'G#4']	['P4', 'm6', 'M7']	[True, True, True, True]	12.0	1.5	35.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
23.5	0.5	12.0	['A3', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[False, True, True, True]	12.0	1.5	35.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
24.0	0.1667	12.0	['F#3', 'D4', 'A4', 'A5']	['m6', 'm3', 'm3']	[True, True, True, True]	12.0	0.5	36.0	V/iv	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	d	g	5	4
24.1667	0.1667	12.0	['F#3', 'D4', 'D5', 'A5']	['m6', 'm6', 'm3']	[False, False, True, False]	12.0	0.5	36.0	V/iv	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	d	g	5	4
24.3333	0.1667	12.0	['F#3', 'D4', 'C5', 'A5']	['m6', 'd5', 'm3']	[False, False, True, False]	12.0	0.5	36.0	V/iv	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	d	g	5	4
24.5	0.5	13.0	['G3', 'D4', 'B-4', 'A5']	['P5', 'm3', 'M2']	[True, False, True, True]	13.0	2.0	37.0	N	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	d	d	-2	None
25.0	0.5	13.0	['G3', 'E-4', 'B-4', 'G5']	['m6', 'm3', 'P1']	[False, True, False, True]	13.0	2.0	37.0	N	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	d	d	-2	None
25.5	0.5	13.0	['G3', 'E-4', 'B-4', 'G5']	['m6', 'm3', 'P1']	[False, True, False, False]	13.0	2.0	37.0	N	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	d	d	-2	None
26.0	0.1667	13.0	['G3', 'E-4', 'B-4', 'B-5']	['m6', 'm3', 'm3']	[False, False, True, True]	13.0	2.0	37.0	N	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	d	d	-2	None
26.1667	0.1667	13.0	['G3', 'E-4', 'E-5', 'B-5']	['m6', 'm6', 'm3']	[False, False, True, False]	13.0	2.0	37.0	N	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	d	d	-2	None
26.3333	0.1667	13.0	['G3', 'E-4', 'D5', 'B-5']	['m6', 'P5', 'm3']	[False, False, True, False]	13.0	2.0	37.0	N	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	d	d	-2	None
26.5	0.25	14.0	['A3', 'E-4', 'C5', 'B-5']	['d5', 'm3', 'm2']	[True, False, True, True]	14.0	2.0	38.0	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
26.75	0.25	14.0	['A3', 'E-4', 'C5', 'A5']	['d5', 'm3', 'P1']	[False, False, False, True]	14.0	2.0	38.0	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
27.0	0.5	14.0	['A3', 'F#4', 'C5', 'A5']	['M6', 'm3', 'P1']	[False, True, False, True]	14.0	2.0	38.0	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
27.5	0.5	14.0	['A3', 'F#4', 'C5', 'A5']	['M6', 'm3', 'P1']	[False, True, False, False]	14.0	2.0	38.0	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
28.0	0.25	14.0	['A3', 'F#4', 'E-5', 'C6']	['M6', 'd5', 'm3']	[False, False, True, True]	14.0	2.0	38.0	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
28.25	0.25	14.0	['A3', 'F#4', 'D5', 'C6']	['M6', 'P4', 'm3']	[False, False, True, False]	14.0	2.0	38.0	viio7/iv	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
28.5	0.5	15.0	['B-3', 'F#4', 'D5', 'C6']	['A5', 'M3', 'M2']	[True, False, True, False]	15.0	2.0	39.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
29.0	0.5	15.0	['B-3', 'G4', 'D5', 'B-5']	['M6', 'M3', 'P1']	[False, True, False, True]	15.0	2.0	39.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
29.5	0.5	15.0	['B-3', 'G4', 'D5', 'B-5']	['M6', 'M3', 'P1']	[False, True, False, False]	15.0	2.0	39.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
30.0	0.125	15.0	['B-3', 'G4', 'D5', 'B-5']	['M6', 'M3', 'P1']	[False, False, False, True]	15.0	2.0	39.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
30.125	0.125	15.0	['B-3', 'G4', 'D5', 'C6']	['M6', 'M3', 'M2']	[False, False, False, True]	15.0	2.0	39.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
30.25	0.125	15.0	['B-3', 'G4', 'D5', 'B-5']	['M6', 'M3', 'P1']	[False, False, False, True]	15.0	2.0	39.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
30.375	0.125	15.0	['B-3', 'G4', 'D5', 'C6']	['M6', 'M3', 'M2']	[False, False, False, True]	15.0	2.0	39.0	iv	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
30.5	0.5	16.0	['B-3', 'G4', 'D5', 'D6']	['M6', 'M3', 'M3']	[False, False, False, True]	16.0	2.0	40.0	Ger7	True	('G#', 'B-', 'D', 'F')	G#	G#	0.0	enharmonic to dominant seventh chord	(2, 5, 8, 10)	d	d	#4	None
31.0	0.125	16.0	['B-3', 'G#4', 'D5', 'D6']	['A6', 'M3', 'M3']	[False, True, True, False]	16.0	2.0	40.0	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0.0	enharmonic to dominant seventh chord	(2, 5, 8, 10)	d	d	#4	None
31.125	0.125	16.0	['B-3', 'G#4', 'E5', 'D6']	['A6', 'A4', 'M3']	[False, False, True, False]	16.0	2.0	40.0	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0.0	enharmonic to dominant seventh chord	(2, 5, 8, 10)	d	d	#4	None
31.25	0.125	16.0	['B-3', 'G#4', 'D5', 'D6']	['A6', 'M3', 'M3']	[False, False, True, False]	16.0	2.0	40.0	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0.0	enharmonic to dominant seventh chord	(2, 5, 8, 10)	d	d	#4	None
31.375	0.125	16.0	['B-3', 'G#4', 'E5', 'D6']	['A6', 'A4', 'M3']	[False, False, True, False]	16.0	2.0	40.0	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0.0	enharmonic to dominant seventh chord	(2, 5, 8, 10)	d	d	#4	None
31.5	0.5	16.0	['B-3', 'G#4', 'F5', 'D6']	['A6', 'P5', 'M3']	[False, True, True, False]	16.0	2.0	40.0	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0.0	enharmonic to dominant seventh chord	(2, 5, 8, 10)	d	d	#4	None
32.0	0.5	16.0	['B-3', 'G#4', 'F5', 'D6']	['A6', 'P5', 'M3']	[False, True, True, False]	16.0	2.0	40.0	Ger7	False	('G#', 'B-', 'D', 'F')	G#	G#	0.0	enharmonic to dominant seventh chord	(2, 5, 8, 10)	d	d	#4	None
32.5	0.5	17.0	['A3', 'A4', 'F5', 'D6']	['P1', 'm6', 'P4']	[True, True, False, False]	17.0	1.0	41.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
33.0	0.5	17.0	['A3', 'A4', 'D5', 'F5']	['P1', 'P4', 'm6']	[False, False, True, True]	17.0	1.0	41.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
33.5	0.5	17.0	['A2', 'A3', 'D5', 'F5']	['P1', 'P4', 'm6']	[True, True, False, False]	17.0	1.0	42.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
34.0	0.375	17.0	['A2', 'A3', 'E5', 'G5']	['P1', 'P5', 'm7']	[False, False, True, True]	17.0	1.0	42.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
34.375	0.125	17.0	['A2', 'A3', 'C#5', 'E5']	['P1', 'M3', 'P5']	[False, False, True, True]	17.0	1.0	42.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
34.5	0.5	18.0	['D3', 'D4', 'D5']	['P1', 'P1']	[True, True, True]	18.0	2.0	43.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
35.0	0.5	18.0	['A2', 'D4', 'D5']	['P4', 'P4']	[True, False, False]	18.0	2.0	43.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
35.5	0.5	18.0	['D2']	[]	[True]	18.0	2.0	43.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
36.0	0.5	0.0	['D3', 'A4']	['P5']	[True, True]	18.0	2.0	43.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
36.5	0.25	19.0	['C#5']	[]	[True]	19.0	0.5	44.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
36.75	0.25	19.0	['D5']	[]	[True]	19.0	0.5	44.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
37.0	0.25	19.0	['F3']	[]	[True]	19.0	0.5	45.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
37.25	0.25	19.0	['F3', 'A4', 'A5']	['M3', 'M3']	[False, True, True]	19.0	0.5	45.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
37.5	0.25	19.0	['E3']	[]	[True]	19.0	0.5	46.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
37.75	0.25	19.0	['E3', 'C#5', 'G5']	['M6', 'm3']	[False, True, True]	19.0	0.5	46.0	viio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
38.0	0.25	19.0	['D3']	[]	[True]	19.0	0.5	47.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
38.25	0.25	19.0	['D3', 'D5', 'F5']	['P1', 'm3']	[False, True, True]	19.0	0.5	47.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
38.5	0.25	20.0	['G3', 'B-4', 'E5']	['m3', 'M6']	[True, True, True]	20.0	0.5	48.0	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
38.75	0.25	20.0	['G3', 'B-4', 'C#5']	['m3', 'A4']	[False, False, True]	20.0	0.5	48.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
39.0	0.25	20.0	['F3', 'A4', 'D5']	['M3', 'M6']	[True, True, True]	20.0	1.0	49.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
39.25	0.25	20.0	['F3', 'A4']	['M3']	[False, False]	20.0	1.0	49.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
39.5	0.25	20.0	['B-4']	[]	[True]	20.0	1.0	49.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
39.75	0.125	20.0	['A4']	[]	[True]	20.0	1.0	49.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
39.875	0.125	20.0	['G4']	[]	[True]	20.0	1.0	49.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
40.0	0.125	20.0	['G3', 'B-3', 'E4', 'F4']	['m3', 'M6', 'm7']	[True, True, True, True]	20.0	0.5	50.0	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
40.125	0.125	20.0	['G3', 'B-3', 'E4']	['m3', 'M6']	[False, False, False]	20.0	0.5	50.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
40.25	0.125	20.0	['G3', 'B-3', 'D4', 'E4']	['m3', 'P5', 'M6']	[False, False, True, False]	20.0	0.5	50.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
40.375	0.125	20.0	['G3', 'B-3', 'C#4', 'E4']	['m3', 'A4', 'M6']	[False, False, True, False]	20.0	0.5	50.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
