	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
33	264.0	36.0	5.5	11/2	0.75	3/4	3.0	E4	64.0	True	spine_0	1	3.0	0.5	11.0	iio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
34	264.0	24.0	5.5	11/2	0.5	1/2	3.0	B-3	58.0	True	spine_0	1	3.0	0.5	11.0	iio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
35	264.0	24.0	5.5	11/2	0.5	1/2	3.0	G3	55.0	True	spine_0	1	3.0	0.5	11.0	iio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	d	d	2	None
36	288.0	24.0	6.0	6	0.5	1/2	3.0	C#4	61.0	True	spine_0	1	3.0	0.5	12.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
37	288.0	24.0	6.0	6	0.5	1/2	3.0	A3	57.0	True	spine_0	1	3.0	0.5	12.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
38	288.0	24.0	6.0	6	0.5	1/2	3.0	A3	57.0	True	spine_0	1	3.0	0.5	12.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
39	300.0	6.0	6.25	25/4	0.125	1/8	3.0	F4	65.0	True	spine_0	1	3.0	0.5	12.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
40	306.0	6.0	6.375	51/8	0.125	1/8	3.0	G4	67.0	True	spine_0	1	3.0	0.5	12.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
41	312.0	6.0	6.5	13/2	0.125	1/8	4.0	G4	67.0	True	spine_0	1	4.0	1.5	13.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
42	312.0	48.0	6.5	13/2	1.0	1	4.0	D4	62.0	True	spine_0	1	4.0	1.5	13.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
43	312.0	48.0	6.5	13/2	1.0	1	4.0	D3	50.0	True	spine_0	1	4.0	1.5	13.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
44	318.0	6.0	6.625	53/8	0.125	1/8	4.0	F4	65.0	True	spine_0	1	4.0	1.5	13.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
45	324.0	6.0	6.75	27/4	0.125	1/8	4.0	E4	64.0	True	spine_0	1	4.0	1.5	13.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
46	330.0	6.0	6.875	55/8	0.125	1/8	4.0	D4	62.0	True	spine_0	1	4.0	1.5	13.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
47	336.0	24.0	7.0	7	0.5	1/2	4.0	D4	62.0	True	spine_0	1	4.0	1.5	13.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
48	336.0	24.0	7.0	7	0.5	1/2	4.0	D3	50.0	True	spine_0	1	4.0	1.5	13.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
49	360.0	24.0	7.5	15/2	0.5	1/2	4.0	D2	38.0	True	spine_0	1	4.0	1.5	13.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
50	384.0	24.0	8.0	8	0.5	1/2	4.0	A4	69.0	True	spine_0	1	4.0	0.5	14.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
51	408.0	48.0	8.5	17/2	1.0	1	5.0	D5	74.0	True	spine_0	1	5.0	0.5	15.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
52	432.0	24.0	9.0	9	0.5	1/2	5.0	A3	57.0	True	spine_0	1	5.0	0.5	16.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
53	432.0	24.0	9.0	9	0.5	1/2	5.0	D4	62.0	True	spine_0	1	5.0	0.5	16.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
54	432.0	24.0	9.0	9	0.5	1/2	5.0	F3	53.0	True	spine_0	1	5.0	0.5	16.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
55	456.0	24.0	9.5	19/2	0.5	1/2	5.0	E5	76.0	True	spine_0	1	5.0	0.5	17.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	d	d	#7	None
56	456.0	24.0	9.5	19/2	0.5	1/2	5.0	G4	67.0	True	spine_0	1	5.0	0.5	17.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	d	d	#7	None
57	456.0	24.0	9.5	19/2	0.5	1/2	5.0	C#4	61.0	True	spine_0	1	5.0	0.5	17.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	d	d	#7	None
58	456.0	24.0	9.5	19/2	0.5	1/2	5.0	E3	52.0	True	spine_0	1	5.0	0.5	17.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	d	d	#7	None
59	480.0	18.0	10.0	10	0.375	3/8	5.0	F5	77.0	True	spine_0	1	5.0	0.5	18.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
60	480.0	24.0	10.0	10	0.5	1/2	5.0	F4	65.0	True	spine_0	1	5.0	0.5	18.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
61	480.0	24.0	10.0	10	0.5	1/2	5.0	D4	62.0	True	spine_0	1	5.0	0.5	18.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
62	480.0	24.0	10.0	10	0.5	1/2	5.0	D3	50.0	True	spine_0	1	5.0	0.5	18.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
63	498.0	6.0	10.375	83/8	0.125	1/8	5.0	A4	69.0	True	spine_0	1	5.0	0.5	18.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
64	504.0	48.0	10.5	21/2	1.0	1	6.0	B-4	70.0	True	spine_0	1	6.0	1.0	19.0	iv7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
65	504.0	24.0	10.5	21/2	0.5	1/2	6.0	F4	65.0	True	spine_0	1	6.0	1.0	19.0	iv7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
66	504.0	48.0	10.5	21/2	1.0	1	6.0	D4	62.0	True	spine_0	1	6.0	1.0	19.0	iv7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
67	504.0	48.0	10.5	21/2	1.0	1	6.0	G3	55.0	True	spine_0	1	6.0	1.0	19.0	iv7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
68	528.0	18.0	11.0	11	0.375	3/8	6.0	G4	67.0	True	spine_0	1	6.0	1.0	19.0	iv7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
69	546.0	6.0	11.375	91/8	0.125	1/8	6.0	D4	62.0	True	spine_0	1	6.0	1.0	19.0	iv7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	d	d	4	None
70	552.0	24.0	11.5	23/2	0.5	1/2	6.0	B-4	70.0	False	spine_0	1	6.0	1.0	20.0	-VII7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	d	7	None
71	552.0	48.0	11.5	23/2	1.0	1	6.0	E4	64.0	True	spine_0	1	6.0	1.0	20.0	-VII7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	d	7	None
72	552.0	24.0	11.5	23/2	0.5	1/2	6.0	G4	67.0	True	spine_0	1	6.0	1.0	20.0	-VII7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	d	7	None
73	552.0	48.0	11.5	23/2	1.0	1	6.0	C3	48.0	True	spine_0	1	6.0	1.0	20.0	-VII7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	d	7	None
74	576.0	18.0	12.0	12	0.375	3/8	6.0	G5	79.0	True	spine_0	1	6.0	1.0	20.0	-VII7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	d	7	None
75	576.0	24.0	12.0	12	0.5	1/2	6.0	E4	64.0	True	spine_0	1	6.0	1.0	20.0	-VII7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	d	7	None
76	594.0	6.0	12.375	99/8	0.125	1/8	6.0	B-4	70.0	True	spine_0	1	6.0	1.0	20.0	-VII7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	d	7	None
77	600.0	24.0	12.5	25/2	0.5	1/2	7.0	D3	50.0	True	spine_0	1	7.0	0.5	21.0	VI	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
78	600.0	24.0	12.5	25/2	0.5	1/2	7.0	C4	60.0	True	spine_0	1	7.0	0.5	21.0	VI	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
79	600.0	24.0	12.5	25/2	0.5	1/2	7.0	F4	65.0	True	spine_0	1	7.0	0.5	21.0	VI	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
80	600.0	24.0	12.5	25/2	0.5	1/2	7.0	A4	69.0	True	spine_0	1	7.0	0.5	21.0	VI	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
81	624.0	18.0	13.0	13	0.375	3/8	7.0	B-4	70.0	True	spine_0	1	7.0	0.5	22.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
82	624.0	24.0	13.0	13	0.5	1/2	7.0	D4	62.0	True	spine_0	1	7.0	0.5	22.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
83	624.0	24.0	13.0	13	0.5	1/2	7.0	B-3	58.0	True	spine_0	1	7.0	0.5	22.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
84	624.0	24.0	13.0	13	0.5	1/2	7.0	B-2	46.0	True	spine_0	1	7.0	0.5	22.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
85	642.0	6.0	13.375	107/8	0.125	1/8	7.0	G4	67.0	True	spine_0	1	7.0	0.5	22.0	VI	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	d	d	6	None
86	648.0	24.0	13.5	27/2	0.5	1/2	7.0	F4	65.0	True	spine_0	1	7.0	0.5	23.0	V/III	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	F	5	3
87	648.0	24.0	13.5	27/2	0.5	1/2	7.0	C4	60.0	True	spine_0	1	7.0	0.5	23.0	V/III	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	F	5	3
88	648.0	24.0	13.5	27/2	0.5	1/2	7.0	A3	57.0	True	spine_0	1	7.0	0.5	23.0	V/III	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	F	5	3
89	648.0	24.0	13.5	27/2	0.5	1/2	7.0	C3	48.0	True	spine_0	1	7.0	0.5	23.0	V/III	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	d	F	5	3
90	672.0	18.0	14.0	14	0.375	3/8	7.0	E4	64.0	True	spine_0	1	7.0	0.5	24.0	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
91	672.0	24.0	14.0	14	0.5	1/2	7.0	B-3	58.0	True	spine_0	1	7.0	0.5	24.0	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
92	672.0	18.0	14.0	14	0.375	3/8	7.0	G3	55.0	True	spine_0	1	7.0	0.5	24.0	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
93	672.0	24.0	14.0	14	0.5	1/2	7.0	C3	48.0	True	spine_0	1	7.0	0.5	24.0	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
94	690.0	3.0	14.375	115/8	0.0625	1/16	7.0	B-3	58.0	True	spine_0	1	7.0	0.5	24.0	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
95	690.0	3.0	14.375	115/8	0.0625	1/16	7.0	G4	67.0	True	spine_0	1	7.0	0.5	24.0	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
96	693.0	3.0	14.4375	231/16	0.0625	1/16	7.0	E4	64.0	True	spine_0	1	7.0	0.5	24.0	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
97	693.0	3.0	14.4375	231/16	0.0625	1/16	7.0	G3	55.0	True	spine_0	1	7.0	0.5	24.0	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3
98	696.0	48.0	14.5	29/2	1.0	1	8.0	F4	65.0	True	spine_0	1	8.0	2.0	25.0	III	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
99	696.0	48.0	14.5	29/2	1.0	1	8.0	A3	57.0	True	spine_0	1	8.0	2.0	25.0	III	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
100	696.0	48.0	14.5	29/2	1.0	1	8.0	F3	53.0	True	spine_0	1	8.0	2.0	25.0	III	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
101	696.0	24.0	14.5	29/2	0.5	1/2	8.0	F3	53.0	True	spine_0	1	8.0	2.0	25.0	III	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
102	720.0	24.0	15.0	15	0.5	1/2	8.0	C3	48.0	True	spine_0	1	8.0	2.0	25.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
103	744.0	24.0	15.5	31/2	0.5	1/2	8.0	F2	41.0	True	spine_0	1	8.0	2.0	25.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
104	768.0	24.0	16.0	16	0.5	1/2	0.0	A4	69.0	True	spine_0	1	8.0	2.0	25.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
105	768.0	24.0	16.0	16	0.5	1/2	0.0	F3	53.0	True	spine_0	1	8.0	2.0	25.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
106	792.0	48.0	16.5	33/2	1.0	1	9.0	C5	72.0	True	spine_0	1	9.0	0.5	26.0	III	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	d	d	3	None
107	816.0	24.0	17.0	17	0.5	1/2	9.0	F#3	54.0	True	spine_0	1	9.0	0.5	27.0	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
108	816.0	24.0	17.0	17	0.5	1/2	9.0	A3	57.0	True	spine_0	1	9.0	0.5	27.0	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
109	816.0	24.0	17.0	17	0.5	1/2	9.0	E-4	63.0	True	spine_0	1	9.0	0.5	27.0	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
110	840.0	24.0	17.5	35/2	0.5	1/2	9.0	G3	55.0	True	spine_0	1	9.0	0.5	28.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
111	840.0	24.0	17.5	35/2	0.5	1/2	9.0	B-3	58.0	True	spine_0	1	9.0	0.5	28.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
112	840.0	24.0	17.5	35/2	0.5	1/2	9.0	B-4	70.0	True	spine_0	1	9.0	0.5	28.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
113	840.0	24.0	17.5	35/2	0.5	1/2	9.0	D4	62.0	True	spine_0	1	9.0	0.5	28.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	d	d	4	None
114	864.0	24.0	18.0	18	0.5	1/2	9.0	A4	69.0	True	spine_0	1	9.0	0.5	29.0	v	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	d	d	5	None
115	864.0	24.0	18.0	18	0.5	1/2	9.0	C4	60.0	True	spine_0	1	9.0	0.5	29.0	v	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	d	d	5	None
116	864.0	24.0	18.0	18	0.5	1/2	9.0	C4	60.0	True	spine_0	1	9.0	0.5	29.0	v	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	d	d	5	None
117	864.0	24.0	18.0	18	0.5	1/2	9.0	A3	57.0	True	spine_0	1	9.0	0.5	29.0	v	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	d	d	5	None
118	888.0	24.0	18.5	37/2	0.5	1/2	10.0	B-3	58.0	True	spine_0	1	10.0	0.5	30.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
119	888.0	24.0	18.5	37/2	0.5	1/2	10.0	G4	67.0	True	spine_0	1	10.0	0.5	30.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
120	888.0	24.0	18.5	37/2	0.5	1/2	10.0	B-3	58.0	True	spine_0	1	10.0	0.5	30.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
121	888.0	24.0	18.5	37/2	0.5	1/2	10.0	D4	62.0	True	spine_0	1	10.0	0.5	30.0	iv	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	d	d	4	None
122	912.0	24.0	19.0	19	0.5	1/2	10.0	C4	60.0	True	spine_0	1	10.0	0.38	31.0	viio7/iv	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
123	912.0	24.0	19.0	19	0.5	1/2	10.0	C4	60.0	True	spine_0	1	10.0	0.38	31.0	viio7/iv	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4
