	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
45	16	2	16.0	16	2.0	2	6	3	4	6	16.0	C5	72	True	C	0	0	1.0	1	Bass	1	6.0	1.0	12.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
46	16	2	16.0	16	2.0	2	6	3	4	6	16.0	A4	69	True	A	0	0	1.0	1	Bass	1	6.0	1.0	12.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
47	16	1	16.0	16	1.0	1	6	3	4	6	16.0	E4	64	False	E	0	0	1.0	1	Bass	1	6.0	1.0	12.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
48	16	1	16.0	16	1.0	1	6	3	4	6	16.0	A3	57	True	A	0	0	1.0	1	Bass	1	6.0	1.0	12.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
49	17	1	17.0	17	1.0	1	6	3	4	6	17.0	D4	62	True	D	0	1/4	2.0	2	Bass	1	6.0	1.0	13.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
50	17	1	17.0	17	1.0	1	6	3	4	6	17.0	F#3	54	True	F	1	1/4	2.0	2	Bass	1	6.0	1.0	13.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
51	18	1	18.0	18	1.0	1	6	3	4	6	18.0	B4	71	True	B	0	1/2	3.0	3	Bass	1	6.0	1.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
52	18	1	18.0	18	1.0	1	6	3	4	6	18.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	6.0	1.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
53	18	1	18.0	18	1.0	1	6	3	4	6	18.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	6.0	1.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
54	18	1	18.0	18	1.0	1	6	3	4	6	18.0	G3	55	True	G	0	1/2	3.0	3	Bass	1	6.0	1.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
55	19	2	19.0	19	2.0	2	7	3	4	7	19.0	C5	72	True	C	0	0	1.0	1	Bass	1	7.0	2.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
56	19	2	19.0	19	2.0	2	7	3	4	7	19.0	G4	67	True	G	0	0	1.0	1	Bass	1	7.0	2.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
57	19	2	19.0	19	2.0	2	7	3	4	7	19.0	E4	64	True	E	0	0	1.0	1	Bass	1	7.0	2.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
58	19	2	19.0	19	2.0	2	7	3	4	7	19.0	C3	48	True	C	0	0	1.0	1	Bass	1	7.0	2.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
59	21	1	21.0	21	1.0	1	7	3	4	7	21.0	C5	72	True	C	0	1/2	3.0	3	Bass	1	7.0	1.0	16.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
60	21	1	21.0	21	1.0	1	7	3	4	7	21.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	7.0	1.0	16.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
61	21	1	21.0	21	1.0	1	7	3	4	7	21.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	7.0	1.0	16.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
62	21	1	21.0	21	1.0	1	7	3	4	7	21.0	C4	60	True	C	0	1/2	3.0	3	Bass	1	7.0	1.0	16.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
63	22	2	22.0	22	2.0	2	8	3	4	8	22.0	C5	72	True	C	0	0	1.0	1	Bass	1	8.0	1.0	17.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
64	22	2	22.0	22	2.0	2	8	3	4	8	22.0	A4	69	True	A	0	0	1.0	1	Bass	1	8.0	1.0	17.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
65	22	1	22.0	22	1.0	1	8	3	4	8	22.0	E4	64	True	E	0	0	1.0	1	Bass	1	8.0	1.0	17.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
66	22	1	22.0	22	1.0	1	8	3	4	8	22.0	A3	57	True	A	0	0	1.0	1	Bass	1	8.0	1.0	17.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
67	23	1	23.0	23	1.0	1	8	3	4	8	23.0	D4	62	True	D	0	1/4	2.0	2	Bass	1	8.0	1.0	18.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
68	23	1	23.0	23	1.0	1	8	3	4	8	23.0	F#3	54	True	F	1	1/4	2.0	2	Bass	1	8.0	1.0	18.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
69	24	1	24.0	24	1.0	1	8	3	4	8	24.0	C5	72	True	C	0	1/2	3.0	3	Bass	1	8.0	1.0	19.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
70	24	1	24.0	24	1.0	1	8	3	4	8	24.0	F#4	66	True	F	1	1/2	3.0	3	Bass	1	8.0	1.0	19.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
71	24	1	24.0	24	1.0	1	8	3	4	8	24.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	8.0	1.0	19.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
72	24	1	24.0	24	1.0	1	8	3	4	8	24.0	D3	50	True	D	0	1/2	3.0	3	Bass	1	8.0	1.0	19.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
73	25	2	25.0	25	2.0	2	9	3	4	9	25.0	B4	71	True	B	0	0	1.0	1	Bass	1	9.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
74	25	2	25.0	25	2.0	2	9	3	4	9	25.0	G4	67	True	G	0	0	1.0	1	Bass	1	9.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
75	25	1	25.0	25	1.0	1	9	3	4	9	25.0	D4	62	True	D	0	0	1.0	1	Bass	1	9.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
76	25	1	25.0	25	1.0	1	9	3	4	9	25.0	G3	55	True	G	0	0	1.0	1	Bass	1	9.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
77	26	1	26.0	26	1.0	1	9	3	4	9	26.0	E4	64	True	E	0	1/4	2.0	2	Bass	1	9.0	1.0	21.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
78	26	1	26.0	26	1.0	1	9	3	4	9	26.0	E3	52	True	E	0	1/4	2.0	2	Bass	1	9.0	1.0	21.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
79	27	1	27.0	27	1.0	1	9	3	4	9	27.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	9.0	1.0	22.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
80	27	1	27.0	27	1.0	1	9	3	4	9	27.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	9.0	1.0	22.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
81	27	1	27.0	27	1.0	1	9	3	4	9	27.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	9.0	1.0	22.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
82	27	1	27.0	27	1.0	1	9	3	4	9	27.0	C#3	49	True	C	1	1/2	3.0	3	Bass	1	9.0	1.0	22.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
83	28	1	28.0	28	1.0	1	10	3	4	10	28.0	A4	69	True	A	0	0	1.0	1	Bass	1	10.0	1.0	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
84	28	1	28.0	28	1.0	1	10	3	4	10	28.0	G4	67	False	G	0	0	1.0	1	Bass	1	10.0	1.0	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
85	28	1	28.0	28	1.0	1	10	3	4	10	28.0	D4	62	True	D	0	0	1.0	1	Bass	1	10.0	1.0	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
86	28	1	28.0	28	1.0	1	10	3	4	10	28.0	D3	50	True	D	0	0	1.0	1	Bass	1	10.0	1.0	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
87	29	1	29.0	29	1.0	1	10	3	4	10	29.0	B4	71	True	B	0	1/4	2.0	2	Bass	1	10.0	1.0	24.0	V/V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	a	E	5	5
88	29	1	29.0	29	1.0	1	10	3	4	10	29.0	F#4	66	True	F	1	1/4	2.0	2	Bass	1	10.0	1.0	24.0	V/V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	a	E	5	5
89	29	1	29.0	29	1.0	1	10	3	4	10	29.0	B3	59	True	B	0	1/4	2.0	2	Bass	1	10.0	1.0	24.0	V/V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	a	E	5	5
90	29	1	29.0	29	1.0	1	10	3	4	10	29.0	D#3	51	True	D	1	1/4	2.0	2	Bass	1	10.0	1.0	24.0	V/V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	a	E	5	5
91	30	1	30.0	30	1.0	1	10	3	4	10	30.0	G#4	68	True	G	1	1/2	3.0	3	Bass	1	10.0	1.0	25.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
92	30	1	30.0	30	1.0	1	10	3	4	10	30.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	10.0	1.0	25.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
93	30	1	30.0	30	1.0	1	10	3	4	10	30.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	10.0	1.0	25.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
94	30	1	30.0	30	1.0	1	10	3	4	10	30.0	E3	52	True	E	0	1/2	3.0	3	Bass	1	10.0	1.0	25.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
95	31	2	31.0	31	2.0	2	11	3	4	11	31.0	A4	69	True	A	0	0	1.0	1	Bass	1	11.0	2.0	26.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
96	31	2	31.0	31	2.0	2	11	3	4	11	31.0	E4	64	True	E	0	0	1.0	1	Bass	1	11.0	2.0	26.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
97	31	2	31.0	31	2.0	2	11	3	4	11	31.0	C4	60	True	C	0	0	1.0	1	Bass	1	11.0	2.0	26.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
98	31	2	31.0	31	2.0	2	11	3	4	11	31.0	A2	45	True	A	0	0	1.0	1	Bass	1	11.0	2.0	26.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
99	33	1	33.0	33	1.0	1	11	3	4	11	33.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	11.0	1.0	27.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
100	33	1	33.0	33	1.0	1	11	3	4	11	33.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	11.0	1.0	27.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
101	33	1	33.0	33	1.0	1	11	3	4	11	33.0	A3	57	True	A	0	1/2	3.0	3	Bass	1	11.0	1.0	27.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
102	33	1	33.0	33	1.0	1	11	3	4	11	33.0	F3	53	True	F	0	1/2	3.0	3	Bass	1	11.0	1.0	27.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
103	34	2	34.0	34	2.0	2	12	3	4	12	34.0	G4	67	True	G	0	0	1.0	1	Bass	1	12.0	1.0	28.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
104	34	1	34.0	34	1.0	1	12	3	4	12	34.0	D4	62	True	D	0	0	1.0	1	Bass	1	12.0	1.0	28.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
105	34	1	34.0	34	1.0	1	12	3	4	12	34.0	B3	59	True	B	0	0	1.0	1	Bass	1	12.0	1.0	28.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
106	34	1	34.0	34	1.0	1	12	3	4	12	34.0	F3	53	False	F	0	0	1.0	1	Bass	1	12.0	1.0	28.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
107	35	1	35.0	35	1.0	1	12	3	4	12	35.0	E4	64	True	E	0	1/4	2.0	2	Bass	1	12.0	1.0	29.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
108	35	1	35.0	35	1.0	1	12	3	4	12	35.0	C4	60	True	C	0	1/4	2.0	2	Bass	1	12.0	1.0	29.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
109	35	1	35.0	35	1.0	1	12	3	4	12	35.0	E3	52	True	E	0	1/4	2.0	2	Bass	1	12.0	1.0	29.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
110	36	1	36.0	36	1.0	1	12	3	4	12	36.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	12.0	1.0	30.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
111	36	1	36.0	36	1.0	1	12	3	4	12	36.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	12.0	1.0	30.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
112	36	1	36.0	36	1.0	1	12	3	4	12	36.0	A3	57	True	A	0	1/2	3.0	3	Bass	1	12.0	1.0	30.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
113	36	1	36.0	36	1.0	1	12	3	4	12	36.0	F#3	54	True	F	1	1/2	3.0	3	Bass	1	12.0	1.0	30.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
