j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
24.0	1.0	8	C5	72	True	8.0	1.0	19.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
24.0	1.0	8	F#4	66	True	8.0	1.0	19.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
24.0	1.0	8	D4	62	True	8.0	1.0	19.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
24.0	1.0	8	D3	50	True	8.0	1.0	19.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
25.0	2.0	9	B4	71	True	9.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
25.0	2.0	9	G4	67	True	9.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
25.0	1.0	9	D4	62	True	9.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
25.0	1.0	9	G3	55	True	9.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
26.0	1.0	9	E4	64	True	9.0	1.0	21.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
26.0	1.0	9	E3	52	True	9.0	1.0	21.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
27.0	1.0	9	A4	69	True	9.0	1.0	22.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
27.0	1.0	9	G4	67	True	9.0	1.0	22.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
27.0	1.0	9	E4	64	True	9.0	1.0	22.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
27.0	1.0	9	C#3	49	True	9.0	1.0	22.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
28.0	1.0	10	A4	69	True	10.0	1.0	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
28.0	1.0	10	G4	67	False	10.0	1.0	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
28.0	1.0	10	D4	62	True	10.0	1.0	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
28.0	1.0	10	D3	50	True	10.0	1.0	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
29.0	1.0	10	B4	71	True	10.0	1.0	24.0	V/V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	a	E	5	5
29.0	1.0	10	F#4	66	True	10.0	1.0	24.0	V/V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	a	E	5	5
29.0	1.0	10	B3	59	True	10.0	1.0	24.0	V/V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	a	E	5	5
29.0	1.0	10	D#3	51	True	10.0	1.0	24.0	V/V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	a	E	5	5
30.0	1.0	10	G#4	68	True	10.0	1.0	25.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
30.0	1.0	10	E4	64	True	10.0	1.0	25.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
30.0	1.0	10	B3	59	True	10.0	1.0	25.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
30.0	1.0	10	E3	52	True	10.0	1.0	25.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
31.0	2.0	11	A4	69	True	11.0	2.0	26.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
31.0	2.0	11	E4	64	True	11.0	2.0	26.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
31.0	2.0	11	C4	60	True	11.0	2.0	26.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
31.0	2.0	11	A2	45	True	11.0	2.0	26.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
33.0	1.0	11	A4	69	True	11.0	1.0	27.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
33.0	1.0	11	D4	62	True	11.0	1.0	27.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
33.0	1.0	11	A3	57	True	11.0	1.0	27.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
33.0	1.0	11	F3	53	True	11.0	1.0	27.0	iv	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	a	a	4	None
34.0	2.0	12	G4	67	True	12.0	1.0	28.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
34.0	1.0	12	D4	62	True	12.0	1.0	28.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
34.0	1.0	12	B3	59	True	12.0	1.0	28.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
34.0	1.0	12	F3	53	False	12.0	1.0	28.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
35.0	1.0	12	E4	64	True	12.0	1.0	29.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
35.0	1.0	12	C4	60	True	12.0	1.0	29.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
35.0	1.0	12	E3	52	True	12.0	1.0	29.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
36.0	1.0	12	A4	69	True	12.0	1.0	30.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
36.0	1.0	12	D4	62	True	12.0	1.0	30.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
36.0	1.0	12	A3	57	True	12.0	1.0	30.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
36.0	1.0	12	F#3	54	True	12.0	1.0	30.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
37.0	2.0	13	B4	71	True	13.0	2.0	31.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
37.0	2.0	13	D4	62	True	13.0	2.0	31.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
37.0	1.0	13	G3	55	True	13.0	2.0	31.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
37.0	1.0	13	G3	55	True	13.0	2.0	31.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
38.0	1.0	13	B3	59	True	13.0	2.0	31.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
38.0	1.0	13	F#3	54	True	13.0	2.0	31.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
39.0	1.0	13	B4	71	True	13.0	1.0	32.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
39.0	1.0	13	F4	65	True	13.0	1.0	32.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
39.0	1.0	13	D4	62	True	13.0	1.0	32.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
39.0	1.0	13	G#3	56	True	13.0	1.0	32.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
40.0	2.0	14	C5	72	True	14.0	1.0	33.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
40.0	1.0	14	E4	64	True	14.0	1.0	33.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
40.0	1.0	14	C4	60	True	14.0	1.0	33.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
40.0	1.0	14	A3	57	True	14.0	1.0	33.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
41.0	1.0	14	F4	65	True	14.0	1.0	34.0	iv7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
41.0	2.0	14	D4	62	True	14.0	1.0	34.0	iv7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
41.0	1.0	14	D3	50	True	14.0	1.0	34.0	iv7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	a	a	4	None
42.0	1.0	14	B4	71	True	14.0	1.0	35.0	v7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	a	a	5	None
42.0	1.0	14	G4	67	True	14.0	1.0	35.0	v7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	a	a	5	None
42.0	1.0	14	E3	52	True	14.0	1.0	35.0	v7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	a	a	5	None
43.0	2.0	15	A4	69	True	15.0	1.0	36.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
43.0	1.0	15	G4	67	False	15.0	1.0	36.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
43.0	2.0	15	C4	60	True	15.0	1.0	36.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
43.0	1.0	15	F3	53	True	15.0	1.0	36.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
44.0	1.0	15	F#4	66	True	15.0	1.0	37.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
44.0	1.0	15	D#3	51	True	15.0	1.0	37.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
45.0	1.0	15	G#4	68	True	15.0	1.0	38.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
45.0	1.0	15	E4	64	True	15.0	1.0	38.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
45.0	1.0	15	B3	59	True	15.0	1.0	38.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
45.0	1.0	15	E3	52	True	15.0	1.0	38.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
46.0	2.0	16	A4	69	True	16.0	3.0	39.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	a	a	1	None
46.0	2.0	16	E4	64	True	16.0	3.0	39.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	a	a	1	None
46.0	2.0	16	C#4	61	True	16.0	3.0	39.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	a	a	1	None
46.0	3.0	16	A2	45	True	16.0	3.0	39.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	a	a	1	None
