	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	10	2	2.5	5/2	0.5	1/2	1	6	8	2	1.6660000000000004	C#4	61	True	C	1	1/2	2.333	0	P2-Staff2	1	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11	10	2	2.5	5/2	0.5	1/2	1	6	8	2	1.6660000000000004	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	1	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12	12	2	3.0	3	0.5	1/2	1	6	8	2	2.0	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13	12	2	3.0	3	0.5	1/2	1	6	8	2	2.0	C#4	61	True	C	1	5/8	2.667	0	P2-Staff2	1	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14	12	2	3.0	3	0.5	1/2	1	6	8	2	2.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15	14	4	3.5	7/2	1.0	1	2	6	8	3	2.333	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	2.0	3.0	2.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16	14	6	3.5	7/2	1.5	3/2	2	6	8	3	2.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	6	2.0	3.0	2.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
17	16	2	4.0	4	0.5	1/2	2	6	8	3	2.6660000000000004	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	6	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18	18	2	4.5	9/2	0.5	1/2	2	6	8	3	3.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19	18	2	4.5	9/2	0.5	1/2	2	6	8	3	3.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
20	18	2	4.5	9/2	0.5	1/2	2	6	8	3	3.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	6	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
21	20	2	5.0	5	0.5	1/2	2	6	8	3	3.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22	20	2	5.0	5	0.5	1/2	2	6	8	3	3.333	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
23	20	4	5.0	5	1.0	1	2	6	8	3	3.333	D#3	51	True	D	1	3/8	2.0	2	P2-Staff2	6	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
24	22	2	5.5	11/2	0.5	1/2	2	6	8	3	3.6660000000000004	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
25	22	2	5.5	11/2	0.5	1/2	2	6	8	3	3.6660000000000004	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
26	24	2	6.0	6	0.5	1/2	2	6	8	3	4.0	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
27	24	2	6.0	6	0.5	1/2	2	6	8	3	4.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
28	24	2	6.0	6	0.5	1/2	2	6	8	3	4.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
29	26	4	6.5	13/2	1.0	1	3	6	8	4	4.333	C#4	61	True	C	1	0	1.0	1	P2-Staff2	6	3.0	1.5	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
30	26	4	6.5	13/2	1.0	1	3	6	8	4	4.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	6	3.0	1.5	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
31	28	2	7.0	7	0.5	1/2	3	6	8	4	4.666	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	6	3.0	1.5	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
32	30	2	7.5	15/2	0.5	1/2	3	6	8	4	5.0	C#4	61	True	C	1	1/4	1.667	0	P2-Staff2	1	3.0	1.5	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
33	30	2	7.5	15/2	0.5	1/2	3	6	8	4	5.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	3.0	1.5	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
34	30	2	7.5	15/2	0.5	1/2	3	6	8	4	5.0	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	6	3.0	1.5	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
35	32	4	8.0	8	1.0	1	3	6	8	4	5.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	6	3.0	1.0	4.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
36	32	4	8.0	8	1.0	1	3	6	8	4	5.333	D3	50	True	D	0	3/8	2.0	2	P2-Staff2	6	3.0	1.0	4.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
37	34	2	8.5	17/2	0.5	1/2	3	6	8	4	5.666	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	3.0	1.0	4.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
38	34	2	8.5	17/2	0.5	1/2	3	6	8	4	5.666	F#4	66	True	F	1	1/2	2.333	0	P2-Staff2	1	3.0	1.0	4.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
39	36	2	9.0	9	0.5	1/2	3	6	8	4	6.0	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	1	3.0	0.5	5.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
40	36	2	9.0	9	0.5	1/2	3	6	8	4	6.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	3.0	0.5	5.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
41	36	2	9.0	9	0.5	1/2	3	6	8	4	6.0	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	6	3.0	0.5	5.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
42	38	6	9.5	19/2	1.5	3/2	4	6	8	5	6.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	6	4.0	1.5	6.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
43	38	4	9.5	19/2	1.0	1	4	6	8	5	6.333	E3	52	True	E	0	0	1.0	1	P2-Staff2	6	4.0	1.5	6.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
44	40	2	10.0	10	0.5	1/2	4	6	8	5	6.666	C#4	61	True	C	1	1/8	1.333	0	P2-Staff2	1	4.0	1.5	6.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
45	40	2	10.0	10	0.5	1/2	4	6	8	5	6.666	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	1	4.0	1.5	6.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
46	42	2	10.5	21/2	0.5	1/2	4	6	8	5	7.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	4.0	1.5	6.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
47	42	2	10.5	21/2	0.5	1/2	4	6	8	5	7.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	4.0	1.5	6.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
48	44	6	11.0	11	1.5	3/2	4	6	8	5	7.333	G#3	56	True	G	1	3/8	2.0	2	P2-Staff2	6	4.0	1.5	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
49	44	4	11.0	11	1.0	1	4	6	8	5	7.333	E3	52	True	E	0	3/8	2.0	2	P2-Staff2	6	4.0	1.5	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
50	46	2	11.5	23/2	0.5	1/2	4	6	8	5	7.666	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	1	4.0	1.5	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
51	46	2	11.5	23/2	0.5	1/2	4	6	8	5	7.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	1	4.0	1.5	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
52	48	2	12.0	12	0.5	1/2	4	6	8	5	8.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	6	4.0	1.5	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
53	48	2	12.0	12	0.5	1/2	4	6	8	5	8.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	4.0	1.5	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
54	48	2	12.0	12	0.5	1/2	4	6	8	5	8.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	4.0	1.5	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
55	50	4	12.5	25/2	1.0	1	5	6	8	6	8.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	5.0	3.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
56	50	2	12.5	25/2	0.5	1/2	5	6	8	6	8.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	6	5.0	3.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
57	52	2	13.0	13	0.5	1/2	5	6	8	6	8.666	C#4	61	True	C	1	1/8	1.333	0	P2-Staff2	6	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
58	52	2	13.0	13	0.5	1/2	5	6	8	6	8.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	6	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
59	54	2	13.5	27/2	0.5	1/2	5	6	8	6	9.0	C#5	73	True	C	1	1/4	1.667	0	P2-Staff2	6	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
60	54	2	13.5	27/2	0.5	1/2	5	6	8	6	9.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	6	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
61	54	2	13.5	27/2	0.5	1/2	5	6	8	6	9.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	6	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
62	56	4	14.0	14	1.0	1	5	6	8	6	9.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	6	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
63	56	2	14.0	14	0.5	1/2	5	6	8	6	9.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	6	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
64	56	2	14.0	14	0.5	1/2	5	6	8	6	9.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	6	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
65	58	2	14.5	29/2	0.5	1/2	5	6	8	6	9.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	6	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
66	58	2	14.5	29/2	0.5	1/2	5	6	8	6	9.666	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	6	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
67	60	2	15.0	15	0.5	1/2	5	6	8	6	10.0	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	6	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
68	60	2	15.0	15	0.5	1/2	5	6	8	6	10.0	C#4	61	True	C	1	5/8	2.667	0	P2-Staff2	6	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
69	60	2	15.0	15	0.5	1/2	5	6	8	6	10.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
70	62	4	15.5	31/2	1.0	1	6	6	8	7	10.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	6.0	3.0	9.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
71	62	2	15.5	31/2	0.5	1/2	6	6	8	7	10.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	6	6.0	3.0	9.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
72	64	2	16.0	16	0.5	1/2	6	6	8	7	10.666	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	6	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
73	64	2	16.0	16	0.5	1/2	6	6	8	7	10.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	6	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
74	66	1	16.5	33/2	0.25	1/4	6	6	8	7	11.0	G#4	68	True	G	1	1/4	1.667	0	P2-Staff2	6	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
75	66	2	16.5	33/2	0.5	1/2	6	6	8	7	11.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	6	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
76	66	2	16.5	33/2	0.5	1/2	6	6	8	7	11.0	G#3	56	True	G	1	1/4	1.667	0	P2-Staff2	6	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
77	67	1	16.75	67/4	0.25	1/4	6	6	8	7	11.166	F#4	66	True	F	1	5/16	1.833	0	P2-Staff2	6	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
78	68	4	17.0	17	1.0	1	6	6	8	7	11.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	6	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
79	68	2	17.0	17	0.5	1/2	6	6	8	7	11.333	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	6	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
80	68	2	17.0	17	0.5	1/2	6	6	8	7	11.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	6	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
81	70	2	17.5	35/2	0.5	1/2	6	6	8	7	11.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	6	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
82	70	2	17.5	35/2	0.5	1/2	6	6	8	7	11.666	G#3	56	True	G	1	1/2	2.333	0	P2-Staff2	6	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
83	72	2	18.0	18	0.5	1/2	6	6	8	7	12.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	6	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
84	72	2	18.0	18	0.5	1/2	6	6	8	7	12.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
85	74	2	18.5	37/2	0.5	1/2	7	6	8	8	12.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	6	7.0	1.5	10.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
86	74	4	18.5	37/2	1.0	1	7	6	8	8	12.333	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	7.0	1.5	10.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
87	74	4	18.5	37/2	1.0	1	7	6	8	8	12.333	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	7.0	1.5	10.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
88	76	2	19.0	19	0.5	1/2	7	6	8	8	12.666	G#4	68	True	G	1	1/8	1.333	0	P2-Staff2	6	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
89	76	2	19.0	19	0.5	1/2	7	6	8	8	12.666	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
90	76	2	19.0	19	0.5	1/2	7	6	8	8	12.666	F#4	66	True	F	1	1/8	1.333	0	P2-Staff2	1	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
91	78	2	19.5	39/2	0.5	1/2	7	6	8	8	13.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	6	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
92	78	2	19.5	39/2	0.5	1/2	7	6	8	8	13.0	C#4	61	True	C	1	1/4	1.667	0	P2-Staff2	1	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
93	78	2	19.5	39/2	0.5	1/2	7	6	8	8	13.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
94	80	4	20.0	20	1.0	1	7	6	8	8	13.333	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	6	7.0	1.5	11.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
95	80	4	20.0	20	1.0	1	7	6	8	8	13.333	D2	38	True	D	0	3/8	2.0	2	P2-Staff2	1	7.0	1.5	11.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
96	80	4	20.0	20	1.0	1	7	6	8	8	13.333	D3	50	True	D	0	3/8	2.0	2	P2-Staff2	1	7.0	1.5	11.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
97	82	2	20.5	41/2	0.5	1/2	7	6	8	8	13.666	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	1	7.0	1.5	11.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
98	82	2	20.5	41/2	0.5	1/2	7	6	8	8	13.666	F#4	66	True	F	1	1/2	2.333	0	P2-Staff2	1	7.0	1.5	11.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
99	84	2	21.0	21	0.5	1/2	7	6	8	8	14.0	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	6	7.0	1.5	11.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
100	84	2	21.0	21	0.5	1/2	7	6	8	8	14.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	7.0	1.5	11.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
101	84	2	21.0	21	0.5	1/2	7	6	8	8	14.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	7.0	1.5	11.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
102	86	6	21.5	43/2	1.5	3/2	8	6	8	9	14.333	C#5	73	True	C	1	0	1.0	1	P2-Staff2	6	8.0	3.0	12.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
103	86	2	21.5	43/2	0.5	1/2	8	6	8	9	14.333	C#2	37	True	C	1	0	1.0	1	P2-Staff2	1	8.0	3.0	12.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
