j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
4.5	0.5	2	D4	62	True	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
4.5	0.5	2	E4	64	True	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
4.5	0.5	2	E3	52	True	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.0	0.5	2	E4	64	True	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.0	0.5	2	B4	71	True	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.0	1.0	2	D#3	51	True	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.5	0.5	2	D4	62	True	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.5	0.5	2	E4	64	True	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
6.0	0.5	2	B3	59	True	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
6.0	0.5	2	D4	62	True	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
6.0	0.5	2	E3	52	True	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
6.5	1.0	3	C#4	61	True	3.0	1.5	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6.5	1.0	3	A2	45	True	3.0	1.5	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7.0	0.5	3	E4	64	True	3.0	1.5	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7.5	0.5	3	C#4	61	True	3.0	1.5	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7.5	0.5	3	A4	69	True	3.0	1.5	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7.5	0.5	3	B3	59	True	3.0	1.5	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8.0	1.0	3	A3	57	True	3.0	1.0	4.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
8.0	1.0	3	D3	50	True	3.0	1.0	4.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
8.5	0.5	3	D4	62	True	3.0	1.0	4.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
8.5	0.5	3	F#4	66	True	3.0	1.0	4.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
9.0	0.5	3	F#4	66	True	3.0	0.5	5.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
9.0	0.5	3	A4	69	True	3.0	0.5	5.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
9.0	0.5	3	B3	59	True	3.0	0.5	5.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
9.5	1.5	4	A3	57	True	4.0	1.5	6.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
9.5	1.0	4	E3	52	True	4.0	1.5	6.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
10.0	0.5	4	C#4	61	True	4.0	1.5	6.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
10.0	0.5	4	E4	64	True	4.0	1.5	6.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
10.5	0.5	4	E4	64	True	4.0	1.5	6.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
10.5	0.5	4	A4	69	True	4.0	1.5	6.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
11.0	1.5	4	G#3	56	True	4.0	1.5	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
11.0	1.0	4	E3	52	True	4.0	1.5	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
11.5	0.5	4	B3	59	True	4.0	1.5	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
11.5	0.5	4	E4	64	True	4.0	1.5	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
12.0	0.5	4	E4	64	True	4.0	1.5	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
12.0	0.5	4	D4	62	True	4.0	1.5	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
12.0	0.5	4	B4	71	True	4.0	1.5	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
12.5	1.0	5	E5	76	True	5.0	3.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.5	0.5	5	A2	45	True	5.0	3.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.0	0.5	5	C#4	61	True	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.0	0.5	5	E3	52	True	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.5	0.5	5	C#5	73	True	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.5	0.5	5	E4	64	True	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.5	0.5	5	A3	57	True	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.0	1.0	5	A4	69	True	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.0	0.5	5	A4	69	True	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.0	0.5	5	C#4	61	True	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.5	0.5	5	E4	64	True	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.5	0.5	5	A3	57	True	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.0	0.5	5	F#4	66	True	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.0	0.5	5	C#4	61	True	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.0	0.5	5	E3	52	True	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.5	1.0	6	E4	64	True	6.0	3.0	9.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
15.5	0.5	6	A2	45	True	6.0	3.0	9.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.0	0.5	6	D4	62	True	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.0	0.5	6	E3	52	True	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.5	0.25	6	G#4	68	True	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.5	0.5	6	E4	64	True	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.5	0.5	6	G#3	56	True	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.75	0.25	6	F#4	66	True	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
17.0	1.0	6	E4	64	True	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
17.0	0.5	6	B4	71	True	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
17.0	0.5	6	D4	62	True	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
17.5	0.5	6	E4	64	True	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
17.5	0.5	6	G#3	56	True	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18.0	0.5	6	D4	62	True	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18.0	0.5	6	E3	52	True	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18.5	0.5	7	A4	69	True	7.0	1.5	10.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
18.5	1.0	7	F#2	42	True	7.0	1.5	10.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
18.5	1.0	7	F#3	54	True	7.0	1.5	10.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
19.0	0.5	7	G#4	68	True	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
19.0	0.5	7	A3	57	True	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
19.0	0.5	7	F#4	66	True	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
19.5	0.5	7	A4	69	True	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
19.5	0.5	7	C#4	61	True	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
19.5	0.5	7	A4	69	True	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
20.0	1.0	7	B4	71	True	7.0	1.5	11.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
20.0	1.0	7	D2	38	True	7.0	1.5	11.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
20.0	1.0	7	D3	50	True	7.0	1.5	11.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
20.5	0.5	7	B3	59	True	7.0	1.5	11.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
20.5	0.5	7	F#4	66	True	7.0	1.5	11.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
21.0	0.5	7	F#4	66	True	7.0	1.5	11.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
21.0	0.5	7	D4	62	True	7.0	1.5	11.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
21.0	0.5	7	B4	71	True	7.0	1.5	11.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
21.5	1.5	8	C#5	73	True	8.0	3.0	12.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
21.5	0.5	8	C#2	37	True	8.0	3.0	12.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
21.5	0.5	8	C#3	49	True	8.0	3.0	12.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
22.0	0.5	8	C#4	61	True	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
22.0	0.5	8	E#3	53	True	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
22.5	0.5	8	E#4	65	True	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
22.5	0.5	8	G#3	56	True	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
23.0	0.5	8	G#4	68	True	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
23.0	0.5	8	C#5	73	True	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
23.0	0.5	8	C#4	61	True	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
23.5	0.5	8	E#4	65	True	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
23.5	0.5	8	G#3	56	True	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
24.0	0.5	8	C#4	61	True	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
24.0	0.5	8	E#3	53	True	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
24.5	0.5	9	D5	74	True	9.0	1.5	13.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
24.5	0.5	9	B1	35	True	9.0	1.5	13.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
24.5	0.5	9	B2	47	True	9.0	1.5	13.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
25.0	0.5	9	B4	71	True	9.0	1.5	13.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
25.0	0.5	9	D4	62	True	9.0	1.5	13.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
25.0	0.5	9	F#3	54	True	9.0	1.5	13.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
25.5	0.5	9	A4	69	True	9.0	1.5	13.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
25.5	0.5	9	F#4	66	True	9.0	1.5	13.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
25.5	0.5	9	B3	59	True	9.0	1.5	13.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
26.0	0.5	9	G#4	68	True	9.0	1.5	14.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
26.0	0.5	9	D2	38	True	9.0	1.5	14.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
26.0	0.5	9	D3	50	True	9.0	1.5	14.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
26.5	0.5	9	F#4	66	True	9.0	1.5	14.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
26.5	0.5	9	E4	64	True	9.0	1.5	14.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
26.5	0.5	9	G#3	56	True	9.0	1.5	14.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
27.0	0.5	9	E4	64	True	9.0	1.5	14.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
27.0	0.5	9	G#4	68	True	9.0	1.5	14.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
27.0	0.5	9	B3	59	True	9.0	1.5	14.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
27.5	1.5	10	E5	76	True	10.0	3.0	15.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
27.5	0.5	10	C#2	37	True	10.0	3.0	15.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
27.5	0.5	10	C#3	49	True	10.0	3.0	15.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
28.0	0.5	10	C#4	61	True	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
28.0	0.5	10	E3	52	True	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
28.5	0.5	10	E4	64	True	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
28.5	0.5	10	A3	57	True	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
29.0	1.0	10	C#5	73	True	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
29.0	0.5	10	A4	69	True	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
29.0	0.5	10	C#4	61	True	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
29.5	0.5	10	E4	64	True	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
29.5	0.5	10	A3	57	True	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
30.0	0.5	10	A4	69	True	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
30.0	0.5	10	C#4	61	True	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
30.0	0.5	10	E3	52	True	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
30.5	0.5	11	D5	74	True	11.0	1.5	16.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
30.5	0.5	11	B1	35	True	11.0	1.5	16.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
30.5	0.5	11	B2	47	True	11.0	1.5	16.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
31.0	0.5	11	B4	71	True	11.0	1.5	16.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
31.0	0.5	11	D4	62	True	11.0	1.5	16.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
31.0	0.5	11	F#3	54	True	11.0	1.5	16.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
31.5	0.5	11	A4	69	True	11.0	1.5	16.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
31.5	0.5	11	F#4	66	True	11.0	1.5	16.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
31.5	0.5	11	B3	59	True	11.0	1.5	16.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
32.0	0.5	11	G#4	68	True	11.0	1.5	17.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.0	0.5	11	D2	38	True	11.0	1.5	17.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.0	0.5	11	D3	50	True	11.0	1.5	17.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.5	0.5	11	F#4	66	True	11.0	1.5	17.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.5	0.5	11	E4	64	True	11.0	1.5	17.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.5	0.5	11	G#3	56	True	11.0	1.5	17.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
