	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
61	54	2	13.5	27/2	0.5	1/2	5	A3	57	True	P2-Staff2	6	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
62	56	4	14.0	14	1.0	1	5	A4	69	True	P2-Staff2	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
63	56	2	14.0	14	0.5	1/2	5	A4	69	True	P2-Staff2	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
64	56	2	14.0	14	0.5	1/2	5	C#4	61	True	P2-Staff2	6	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
65	58	2	14.5	29/2	0.5	1/2	5	E4	64	True	P2-Staff2	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
66	58	2	14.5	29/2	0.5	1/2	5	A3	57	True	P2-Staff2	6	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
67	60	2	15.0	15	0.5	1/2	5	F#4	66	True	P2-Staff2	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
68	60	2	15.0	15	0.5	1/2	5	C#4	61	True	P2-Staff2	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
69	60	2	15.0	15	0.5	1/2	5	E3	52	True	P2-Staff2	6	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
70	62	4	15.5	31/2	1.0	1	6	E4	64	True	P2-Staff2	1	6.0	3.0	9.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
71	62	2	15.5	31/2	0.5	1/2	6	A2	45	True	P2-Staff2	6	6.0	3.0	9.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
72	64	2	16.0	16	0.5	1/2	6	D4	62	True	P2-Staff2	1	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
73	64	2	16.0	16	0.5	1/2	6	E3	52	True	P2-Staff2	6	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
74	66	1	16.5	33/2	0.25	1/4	6	G#4	68	True	P2-Staff2	1	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
75	66	2	16.5	33/2	0.5	1/2	6	E4	64	True	P2-Staff2	1	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
76	66	2	16.5	33/2	0.5	1/2	6	G#3	56	True	P2-Staff2	6	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
77	67	1	16.75	67/4	0.25	1/4	6	F#4	66	True	P2-Staff2	1	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
78	68	4	17.0	17	1.0	1	6	E4	64	True	P2-Staff2	1	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
79	68	2	17.0	17	0.5	1/2	6	B4	71	True	P2-Staff2	1	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
80	68	2	17.0	17	0.5	1/2	6	D4	62	True	P2-Staff2	6	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
81	70	2	17.5	35/2	0.5	1/2	6	E4	64	True	P2-Staff2	1	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
82	70	2	17.5	35/2	0.5	1/2	6	G#3	56	True	P2-Staff2	6	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
83	72	2	18.0	18	0.5	1/2	6	D4	62	True	P2-Staff2	1	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
84	72	2	18.0	18	0.5	1/2	6	E3	52	True	P2-Staff2	6	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
85	74	2	18.5	37/2	0.5	1/2	7	A4	69	True	P2-Staff2	1	7.0	1.5	10.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
86	74	4	18.5	37/2	1.0	1	7	F#2	42	True	P2-Staff2	1	7.0	1.5	10.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
87	74	4	18.5	37/2	1.0	1	7	F#3	54	True	P2-Staff2	1	7.0	1.5	10.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
88	76	2	19.0	19	0.5	1/2	7	G#4	68	True	P2-Staff2	1	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
89	76	2	19.0	19	0.5	1/2	7	A3	57	True	P2-Staff2	1	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
90	76	2	19.0	19	0.5	1/2	7	F#4	66	True	P2-Staff2	1	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
91	78	2	19.5	39/2	0.5	1/2	7	A4	69	True	P2-Staff2	1	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
92	78	2	19.5	39/2	0.5	1/2	7	C#4	61	True	P2-Staff2	1	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
93	78	2	19.5	39/2	0.5	1/2	7	A4	69	True	P2-Staff2	1	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
94	80	4	20.0	20	1.0	1	7	B4	71	True	P2-Staff2	1	7.0	1.5	11.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
95	80	4	20.0	20	1.0	1	7	D2	38	True	P2-Staff2	1	7.0	1.5	11.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
96	80	4	20.0	20	1.0	1	7	D3	50	True	P2-Staff2	1	7.0	1.5	11.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
97	82	2	20.5	41/2	0.5	1/2	7	B3	59	True	P2-Staff2	1	7.0	1.5	11.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
98	82	2	20.5	41/2	0.5	1/2	7	F#4	66	True	P2-Staff2	1	7.0	1.5	11.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
99	84	2	21.0	21	0.5	1/2	7	F#4	66	True	P2-Staff2	1	7.0	1.5	11.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
100	84	2	21.0	21	0.5	1/2	7	D4	62	True	P2-Staff2	1	7.0	1.5	11.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
101	84	2	21.0	21	0.5	1/2	7	B4	71	True	P2-Staff2	1	7.0	1.5	11.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
102	86	6	21.5	43/2	1.5	3/2	8	C#5	73	True	P2-Staff2	1	8.0	3.0	12.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
103	86	2	21.5	43/2	0.5	1/2	8	C#2	37	True	P2-Staff2	1	8.0	3.0	12.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
104	86	2	21.5	43/2	0.5	1/2	8	C#3	49	True	P2-Staff2	1	8.0	3.0	12.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
105	88	2	22.0	22	0.5	1/2	8	C#4	61	True	P2-Staff2	1	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
106	88	2	22.0	22	0.5	1/2	8	E#3	53	True	P2-Staff2	6	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
107	90	2	22.5	45/2	0.5	1/2	8	E#4	65	True	P2-Staff2	1	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
108	90	2	22.5	45/2	0.5	1/2	8	G#3	56	True	P2-Staff2	6	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
109	92	2	23.0	23	0.5	1/2	8	G#4	68	True	P2-Staff2	1	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
110	92	2	23.0	23	0.5	1/2	8	C#5	73	True	P2-Staff2	1	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
111	92	2	23.0	23	0.5	1/2	8	C#4	61	True	P2-Staff2	6	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
112	94	2	23.5	47/2	0.5	1/2	8	E#4	65	True	P2-Staff2	1	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
113	94	2	23.5	47/2	0.5	1/2	8	G#3	56	True	P2-Staff2	6	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
114	96	2	24.0	24	0.5	1/2	8	C#4	61	True	P2-Staff2	1	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
115	96	2	24.0	24	0.5	1/2	8	E#3	53	True	P2-Staff2	6	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
116	98	2	24.5	49/2	0.5	1/2	9	D5	74	True	P2-Staff2	1	9.0	1.5	13.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
117	98	2	24.5	49/2	0.5	1/2	9	B1	35	True	P2-Staff2	1	9.0	1.5	13.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
118	98	2	24.5	49/2	0.5	1/2	9	B2	47	True	P2-Staff2	1	9.0	1.5	13.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
119	100	2	25.0	25	0.5	1/2	9	B4	71	True	P2-Staff2	1	9.0	1.5	13.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
120	100	2	25.0	25	0.5	1/2	9	D4	62	True	P2-Staff2	1	9.0	1.5	13.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
121	100	2	25.0	25	0.5	1/2	9	F#3	54	True	P2-Staff2	6	9.0	1.5	13.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
122	102	2	25.5	51/2	0.5	1/2	9	A4	69	True	P2-Staff2	1	9.0	1.5	13.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
123	102	2	25.5	51/2	0.5	1/2	9	F#4	66	True	P2-Staff2	1	9.0	1.5	13.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
124	102	2	25.5	51/2	0.5	1/2	9	B3	59	True	P2-Staff2	6	9.0	1.5	13.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
125	104	2	26.0	26	0.5	1/2	9	G#4	68	True	P2-Staff2	1	9.0	1.5	14.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
126	104	2	26.0	26	0.5	1/2	9	D2	38	True	P2-Staff2	1	9.0	1.5	14.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
127	104	2	26.0	26	0.5	1/2	9	D3	50	True	P2-Staff2	1	9.0	1.5	14.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
128	106	2	26.5	53/2	0.5	1/2	9	F#4	66	True	P2-Staff2	1	9.0	1.5	14.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
