j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.0	3	0.5	1/2	1	A3	57	True	P2-Staff2	1	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.0	3	0.5	1/2	1	C#4	61	True	P2-Staff2	1	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.0	3	0.5	1/2	1	E3	52	True	P2-Staff2	5	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.5	7/2	1.0	1	2	B3	59	True	P2-Staff2	5	2.0	3.0	2.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
3.5	7/2	1.5	3/2	2	G#2	44	True	P2-Staff2	6	2.0	3.0	2.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
4.0	4	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
4.5	9/2	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
4.5	9/2	0.5	1/2	2	E4	64	True	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
4.5	9/2	0.5	1/2	2	E3	52	True	P2-Staff2	5	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.0	5	0.5	1/2	2	E4	64	True	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.0	5	0.5	1/2	2	B4	71	True	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.0	5	1.0	1	2	D#3	51	True	P2-Staff2	5	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.5	11/2	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.5	11/2	0.5	1/2	2	E4	64	True	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
6.0	6	0.5	1/2	2	B3	59	True	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
6.0	6	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
6.0	6	0.5	1/2	2	E3	52	True	P2-Staff2	5	2.0	3.0	2.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
6.5	13/2	1.0	1	3	C#4	61	True	P2-Staff2	5	3.0	1.5	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6.5	13/2	1.0	1	3	A2	45	True	P2-Staff2	6	3.0	1.5	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7.0	7	0.5	1/2	3	E4	64	True	P2-Staff2	1	3.0	1.5	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7.5	15/2	0.5	1/2	3	C#4	61	True	P2-Staff2	1	3.0	1.5	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7.5	15/2	0.5	1/2	3	A4	69	True	P2-Staff2	1	3.0	1.5	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7.5	15/2	0.5	1/2	3	B3	59	True	P2-Staff2	5	3.0	1.5	3.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8.0	8	1.0	1	3	A3	57	True	P2-Staff2	5	3.0	1.0	4.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
8.0	8	1.0	1	3	D3	50	True	P2-Staff2	6	3.0	1.0	4.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
8.5	17/2	0.5	1/2	3	D4	62	True	P2-Staff2	1	3.0	1.0	4.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
8.5	17/2	0.5	1/2	3	F#4	66	True	P2-Staff2	1	3.0	1.0	4.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
9.0	9	0.5	1/2	3	F#4	66	True	P2-Staff2	1	3.0	0.5	5.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
9.0	9	0.5	1/2	3	A4	69	True	P2-Staff2	1	3.0	0.5	5.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
9.0	9	0.5	1/2	3	B3	59	True	P2-Staff2	5	3.0	0.5	5.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
9.5	19/2	1.5	3/2	4	A3	57	True	P2-Staff2	5	4.0	1.5	6.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
9.5	19/2	1.0	1	4	E3	52	True	P2-Staff2	6	4.0	1.5	6.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
10.0	10	0.5	1/2	4	C#4	61	True	P2-Staff2	1	4.0	1.5	6.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
10.0	10	0.5	1/2	4	E4	64	True	P2-Staff2	1	4.0	1.5	6.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
10.5	21/2	0.5	1/2	4	E4	64	True	P2-Staff2	1	4.0	1.5	6.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
10.5	21/2	0.5	1/2	4	A4	69	True	P2-Staff2	1	4.0	1.5	6.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
11.0	11	1.5	3/2	4	G#3	56	True	P2-Staff2	5	4.0	1.5	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
11.0	11	1.0	1	4	E3	52	True	P2-Staff2	6	4.0	1.5	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
11.5	23/2	0.5	1/2	4	B3	59	True	P2-Staff2	1	4.0	1.5	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
11.5	23/2	0.5	1/2	4	E4	64	True	P2-Staff2	1	4.0	1.5	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
12.0	12	0.5	1/2	4	E4	64	True	P2-Staff2	1	4.0	1.5	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
12.0	12	0.5	1/2	4	D4	62	True	P2-Staff2	1	4.0	1.5	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
12.0	12	0.5	1/2	4	B4	71	True	P2-Staff2	1	4.0	1.5	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
12.5	25/2	1.0	1	5	E5	76	True	P2-Staff2	1	5.0	3.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.5	25/2	0.5	1/2	5	A2	45	True	P2-Staff2	6	5.0	3.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.0	13	0.5	1/2	5	C#4	61	True	P2-Staff2	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.0	13	0.5	1/2	5	E3	52	True	P2-Staff2	6	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.5	27/2	0.5	1/2	5	C#5	73	True	P2-Staff2	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.5	27/2	0.5	1/2	5	E4	64	True	P2-Staff2	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.5	27/2	0.5	1/2	5	A3	57	True	P2-Staff2	6	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.0	14	1.0	1	5	A4	69	True	P2-Staff2	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.0	14	0.5	1/2	5	A4	69	True	P2-Staff2	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.0	14	0.5	1/2	5	C#4	61	True	P2-Staff2	6	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.5	29/2	0.5	1/2	5	E4	64	True	P2-Staff2	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.5	29/2	0.5	1/2	5	A3	57	True	P2-Staff2	6	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.0	15	0.5	1/2	5	F#4	66	True	P2-Staff2	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.0	15	0.5	1/2	5	C#4	61	True	P2-Staff2	1	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.0	15	0.5	1/2	5	E3	52	True	P2-Staff2	6	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.5	31/2	1.0	1	6	E4	64	True	P2-Staff2	1	6.0	3.0	9.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
15.5	31/2	0.5	1/2	6	A2	45	True	P2-Staff2	6	6.0	3.0	9.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.0	16	0.5	1/2	6	D4	62	True	P2-Staff2	1	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.0	16	0.5	1/2	6	E3	52	True	P2-Staff2	6	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.5	33/2	0.25	1/4	6	G#4	68	True	P2-Staff2	1	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.5	33/2	0.5	1/2	6	E4	64	True	P2-Staff2	1	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.5	33/2	0.5	1/2	6	G#3	56	True	P2-Staff2	6	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.75	67/4	0.25	1/4	6	F#4	66	True	P2-Staff2	1	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
17.0	17	1.0	1	6	E4	64	True	P2-Staff2	1	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
17.0	17	0.5	1/2	6	B4	71	True	P2-Staff2	1	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
17.0	17	0.5	1/2	6	D4	62	True	P2-Staff2	6	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
17.5	35/2	0.5	1/2	6	E4	64	True	P2-Staff2	1	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
17.5	35/2	0.5	1/2	6	G#3	56	True	P2-Staff2	6	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18.0	18	0.5	1/2	6	D4	62	True	P2-Staff2	1	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18.0	18	0.5	1/2	6	E3	52	True	P2-Staff2	6	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18.5	37/2	0.5	1/2	7	A4	69	True	P2-Staff2	1	7.0	1.5	10.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
18.5	37/2	1.0	1	7	F#2	42	True	P2-Staff2	1	7.0	1.5	10.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
18.5	37/2	1.0	1	7	F#3	54	True	P2-Staff2	1	7.0	1.5	10.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
19.0	19	0.5	1/2	7	G#4	68	True	P2-Staff2	1	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
19.0	19	0.5	1/2	7	A3	57	True	P2-Staff2	1	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
19.0	19	0.5	1/2	7	F#4	66	True	P2-Staff2	1	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
19.5	39/2	0.5	1/2	7	A4	69	True	P2-Staff2	1	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
19.5	39/2	0.5	1/2	7	C#4	61	True	P2-Staff2	1	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
19.5	39/2	0.5	1/2	7	A4	69	True	P2-Staff2	1	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
20.0	20	1.0	1	7	B4	71	True	P2-Staff2	1	7.0	1.5	11.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
20.0	20	1.0	1	7	D2	38	True	P2-Staff2	1	7.0	1.5	11.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
20.0	20	1.0	1	7	D3	50	True	P2-Staff2	1	7.0	1.5	11.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
20.5	41/2	0.5	1/2	7	B3	59	True	P2-Staff2	1	7.0	1.5	11.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
20.5	41/2	0.5	1/2	7	F#4	66	True	P2-Staff2	1	7.0	1.5	11.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
21.0	21	0.5	1/2	7	F#4	66	True	P2-Staff2	1	7.0	1.5	11.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
21.0	21	0.5	1/2	7	D4	62	True	P2-Staff2	1	7.0	1.5	11.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
21.0	21	0.5	1/2	7	B4	71	True	P2-Staff2	1	7.0	1.5	11.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
21.5	43/2	1.5	3/2	8	C#5	73	True	P2-Staff2	1	8.0	3.0	12.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
21.5	43/2	0.5	1/2	8	C#2	37	True	P2-Staff2	1	8.0	3.0	12.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
21.5	43/2	0.5	1/2	8	C#3	49	True	P2-Staff2	1	8.0	3.0	12.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
22.0	22	0.5	1/2	8	C#4	61	True	P2-Staff2	1	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
22.0	22	0.5	1/2	8	E#3	53	True	P2-Staff2	6	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
22.5	45/2	0.5	1/2	8	E#4	65	True	P2-Staff2	1	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
22.5	45/2	0.5	1/2	8	G#3	56	True	P2-Staff2	6	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
23.0	23	0.5	1/2	8	G#4	68	True	P2-Staff2	1	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
23.0	23	0.5	1/2	8	C#5	73	True	P2-Staff2	1	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
23.0	23	0.5	1/2	8	C#4	61	True	P2-Staff2	6	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
23.5	47/2	0.5	1/2	8	E#4	65	True	P2-Staff2	1	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
23.5	47/2	0.5	1/2	8	G#3	56	True	P2-Staff2	6	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
24.0	24	0.5	1/2	8	C#4	61	True	P2-Staff2	1	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
24.0	24	0.5	1/2	8	E#3	53	True	P2-Staff2	6	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
24.5	49/2	0.5	1/2	9	D5	74	True	P2-Staff2	1	9.0	1.5	13.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
24.5	49/2	0.5	1/2	9	B1	35	True	P2-Staff2	1	9.0	1.5	13.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
24.5	49/2	0.5	1/2	9	B2	47	True	P2-Staff2	1	9.0	1.5	13.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
25.0	25	0.5	1/2	9	B4	71	True	P2-Staff2	1	9.0	1.5	13.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
25.0	25	0.5	1/2	9	D4	62	True	P2-Staff2	1	9.0	1.5	13.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
25.0	25	0.5	1/2	9	F#3	54	True	P2-Staff2	6	9.0	1.5	13.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
25.5	51/2	0.5	1/2	9	A4	69	True	P2-Staff2	1	9.0	1.5	13.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
25.5	51/2	0.5	1/2	9	F#4	66	True	P2-Staff2	1	9.0	1.5	13.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
25.5	51/2	0.5	1/2	9	B3	59	True	P2-Staff2	6	9.0	1.5	13.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
26.0	26	0.5	1/2	9	G#4	68	True	P2-Staff2	1	9.0	1.5	14.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
26.0	26	0.5	1/2	9	D2	38	True	P2-Staff2	1	9.0	1.5	14.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
26.0	26	0.5	1/2	9	D3	50	True	P2-Staff2	1	9.0	1.5	14.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
26.5	53/2	0.5	1/2	9	F#4	66	True	P2-Staff2	1	9.0	1.5	14.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
26.5	53/2	0.5	1/2	9	E4	64	True	P2-Staff2	1	9.0	1.5	14.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
26.5	53/2	0.5	1/2	9	G#3	56	True	P2-Staff2	6	9.0	1.5	14.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
27.0	27	0.5	1/2	9	E4	64	True	P2-Staff2	1	9.0	1.5	14.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
27.0	27	0.5	1/2	9	G#4	68	True	P2-Staff2	1	9.0	1.5	14.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
27.0	27	0.5	1/2	9	B3	59	True	P2-Staff2	6	9.0	1.5	14.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
27.5	55/2	1.5	3/2	10	E5	76	True	P2-Staff2	1	10.0	3.0	15.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
27.5	55/2	0.5	1/2	10	C#2	37	True	P2-Staff2	1	10.0	3.0	15.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
