j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
13.5	0.5	5	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.0	0.5	5	['C#4', 'A4']	['m6']	[True, True]	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.5	0.5	5	['A3', 'E4', 'A4']	['P5', 'P1']	[True, True, False]	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.0	0.5	5	['E3', 'C#4', 'F#4']	['M6', 'M2']	[True, True, True]	5.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.5	0.5	6	['A2', 'E4']	['P5']	[True, True]	6.0	3.0	9.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.0	0.5	6	['E3', 'D4', 'E4']	['m7', 'P1']	[True, True, False]	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.5	0.25	6	['G#3', 'E4', 'G#4']	['m6', 'P1']	[True, True, True]	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.75	0.25	6	['G#3', 'E4', 'F#4']	['m6', 'm7']	[False, False, True]	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
17.0	0.5	6	['D4', 'E4', 'B4']	['M2', 'M6']	[True, True, True]	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
17.5	0.5	6	['G#3', 'E4']	['m6']	[True, False]	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18.0	0.5	6	['E3', 'D4']	['m7']	[True, True]	6.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
18.5	0.5	7	['F#2', 'F#3', 'A4']	['P1', 'm3']	[True, True, True]	7.0	1.5	10.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
19.0	0.5	7	['F#2', 'F#3', 'A3', 'F#4', 'G#4']	['P1', 'm3', 'P1', 'M2']	[False, False, True, True, True]	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
19.5	0.5	7	['C#4', 'A4']	['m6']	[True, True]	7.0	1.5	10.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
20.0	0.5	7	['D2', 'D3', 'B4']	['P1', 'M6']	[True, True, True]	7.0	1.5	11.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
20.5	0.5	7	['D2', 'D3', 'B3', 'F#4', 'B4']	['P1', 'M6', 'M3', 'M6']	[False, False, True, True, False]	7.0	1.5	11.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
21.0	0.5	7	['D4', 'F#4', 'B4']	['M3', 'M6']	[True, True, True]	7.0	1.5	11.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
21.5	0.5	8	['C#2', 'C#3', 'C#5']	['P1', 'P1']	[True, True, True]	8.0	3.0	12.0	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
22.0	0.5	8	['E#3', 'C#4', 'C#5']	['m6', 'm6']	[True, True, False]	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
22.5	0.5	8	['G#3', 'E#4', 'C#5']	['M6', 'P4']	[True, True, False]	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
23.0	0.5	8	['C#4', 'G#4', 'C#5']	['P5', 'P1']	[True, True, True]	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
23.5	0.5	8	['G#3', 'E#4']	['M6']	[True, True]	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
24.0	0.5	8	['E#3', 'C#4']	['m6']	[True, True]	8.0	3.0	12.0	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	f#	5	6
24.5	0.5	9	['B1', 'B2', 'D5']	['P1', 'm3']	[True, True, True]	9.0	1.5	13.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
25.0	0.5	9	['F#3', 'D4', 'B4']	['m6', 'P4']	[True, True, True]	9.0	1.5	13.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
25.5	0.5	9	['B3', 'F#4', 'A4']	['P5', 'm7']	[True, True, True]	9.0	1.5	13.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
26.0	0.5	9	['D2', 'D3', 'G#4']	['P1', 'A4']	[True, True, True]	9.0	1.5	14.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
26.5	0.5	9	['G#3', 'E4', 'F#4']	['m6', 'm7']	[True, True, True]	9.0	1.5	14.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
27.0	0.5	9	['B3', 'E4', 'G#4']	['P4', 'M6']	[True, True, True]	9.0	1.5	14.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
27.5	0.5	10	['C#2', 'C#3', 'E5']	['P1', 'm3']	[True, True, True]	10.0	3.0	15.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
28.0	0.5	10	['E3', 'C#4', 'E5']	['M6', 'P1']	[True, True, False]	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
28.5	0.5	10	['A3', 'E4', 'E5']	['P5', 'P5']	[True, True, False]	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
29.0	0.5	10	['C#4', 'A4', 'C#5']	['m6', 'P1']	[True, True, True]	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
29.5	0.5	10	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, False]	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
30.0	0.5	10	['E3', 'C#4', 'A4']	['M6', 'P4']	[True, True, True]	10.0	3.0	15.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
30.5	0.5	11	['B1', 'B2', 'D5']	['P1', 'm3']	[True, True, True]	11.0	1.5	16.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
31.0	0.5	11	['F#3', 'D4', 'B4']	['m6', 'P4']	[True, True, True]	11.0	1.5	16.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
31.5	0.5	11	['B3', 'F#4', 'A4']	['P5', 'm7']	[True, True, True]	11.0	1.5	16.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
32.0	0.5	11	['D2', 'D3', 'G#4']	['P1', 'A4']	[True, True, True]	11.0	1.5	17.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.5	0.5	11	['G#3', 'E4', 'F#4']	['m6', 'm7']	[True, True, True]	11.0	1.5	17.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33.0	0.5	11	['B3', 'E4', 'G#4']	['P4', 'M6']	[True, True, True]	11.0	1.5	17.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33.5	0.5	12	['C#2', 'C#3', 'E5']	['P1', 'm3']	[True, True, True]	12.0	3.0	18.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
34.0	0.5	12	['E3', 'C#4', 'E5']	['M6', 'P1']	[True, True, False]	12.0	3.0	18.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
34.5	0.5	12	['A3', 'E4', 'E5']	['P5', 'P5']	[True, True, False]	12.0	3.0	18.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
35.0	0.5	12	['C#4', 'A4']	['m6']	[True, True]	12.0	3.0	18.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
35.5	0.5	12	['A3', 'E4']	['P5']	[True, True]	12.0	3.0	18.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
36.0	0.5	12	['E3', 'C#4', 'E5']	['M6', 'P1']	[True, True, True]	12.0	3.0	18.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
36.5	0.5	13	['G2', 'D5']	['P5']	[True, True]	13.0	3.0	19.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
37.0	0.5	13	['E3', 'C#4', 'D5']	['M6', 'm7']	[True, True, False]	13.0	3.0	19.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
37.5	0.5	13	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]	13.0	3.0	19.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
38.0	0.5	13	['C#4', 'A4', 'B4']	['m6', 'm7']	[True, True, True]	13.0	3.0	19.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
38.5	0.5	13	['A3', 'E4', 'B4']	['P5', 'M2']	[True, True, False]	13.0	3.0	19.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
39.0	0.5	13	['E3', 'C#4', 'A4']	['M6', 'P4']	[True, True, True]	13.0	3.0	19.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
39.5	0.5	14	['F#2', 'F#3', 'A5']	['P1', 'm3']	[True, True, True]	14.0	1.5	20.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
40.0	0.5	14	['F#2', 'F#3', 'A3', 'D4', 'A5']	['P1', 'm3', 'm6', 'm3']	[False, False, True, True, False]	14.0	1.5	20.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
40.5	0.5	14	['D4', 'A4', 'A5']	['P5', 'P5']	[True, True, False]	14.0	1.5	20.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
41.0	0.5	14	['F2', 'F3', 'A5']	['P1', 'M3']	[True, True, False]	14.0	1.5	21.0	iiø7	True	('F', 'A', 'B', 'D')	F	B	2.0	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None
41.5	0.5	14	['F2', 'F3', 'A3', 'D4', 'A5']	['P1', 'M3', 'M6', 'M3']	[False, False, True, True, False]	14.0	1.5	21.0	iiø7	False	('F', 'A', 'B', 'D')	F	B	2.0	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None
42.0	0.5	14	['D4', 'A4', 'A5']	['P5', 'P5']	[True, True, False]	14.0	1.5	21.0	iiø7	False	('F', 'A', 'B', 'D')	F	B	2.0	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None
42.5	0.5	15	['E2', 'E3', 'A5']	['P1', 'P4']	[True, True, False]	15.0	1.5	22.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
43.0	0.5	15	['E2', 'E3', 'A3', 'C#4', 'A5']	['P1', 'P4', 'M6', 'P4']	[False, False, True, True, False]	15.0	1.5	22.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
43.5	0.5	15	['C#4', 'E4', 'A5']	['m3', 'm6']	[True, True, False]	15.0	1.5	22.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
44.0	0.5	15	['D#2', 'D#3', 'A5']	['P1', 'd5']	[True, True, False]	15.0	1.5	23.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
44.5	0.5	15	['D#2', 'D#3', 'A3', 'C4', 'A5']	['P1', 'd5', 'd7', 'd5']	[False, False, True, True, False]	15.0	1.5	23.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
45.0	0.5	15	['C4', 'F#4', 'A5']	['A4', 'M6']	[True, True, False]	15.0	1.5	23.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
45.5	0.5	16	['E2', 'A5']	['P4']	[True, False]	16.0	3.0	24.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
46.0	0.5	16	['E3', 'C#4', 'A5']	['M6', 'P4']	[True, True, False]	16.0	3.0	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
46.5	0.5	16	['A3', 'E4', 'E5']	['P5', 'P5']	[True, True, True]	16.0	3.0	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
47.0	0.5	16	['C#4', 'A4', 'C#5']	['m6', 'P1']	[True, True, True]	16.0	3.0	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
47.5	0.5	16	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, False]	16.0	3.0	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
48.0	0.5	16	['E3', 'C#4', 'F#5']	['M6', 'M2']	[True, True, True]	16.0	3.0	24.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
48.5	1.0	17	['E3', 'B3', 'D4', 'E4', 'G#4', 'E5']	['P5', 'm7', 'P1', 'M3', 'P1']	[True, True, True, True, True, True]	17.0	3.0	25.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
49.5	0.5	17	['B4']	[]	[True]	17.0	3.0	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
50.0	1.0	17	['E2', 'E3', 'B3', 'D4', 'G#4', 'D5']	['P1', 'P5', 'm7', 'M3', 'm7']	[True, True, True, True, True, True]	17.0	3.0	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
51.0	0.5	17	['E3', 'C#5']	['M6']	[True, True]	17.0	3.0	25.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
51.5	0.5	18	['A2', 'A3', 'A4']	['P1', 'P1']	[True, True, True]	18.0	3.0	26.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
52.0	0.5	18	['A2', 'A3', 'C#4', 'A4']	['P1', 'M3', 'P1']	[False, False, True, False]	18.0	3.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
52.5	0.5	18	['A2', 'E3', 'C#4', 'E4', 'A4']	['P5', 'M3', 'P5', 'P1']	[False, True, True, True, False]	18.0	3.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
53.0	0.5	18	['D#3', 'E4', 'A4']	['m2', 'd5']	[True, True, True]	18.0	3.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
53.5	0.5	18	['D#3', 'C#4', 'E4']	['m7', 'm2']	[False, True, True]	18.0	3.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
54.0	0.5	18	['E3', 'A3', 'C#4']	['P4', 'M6']	[True, True, True]	18.0	3.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
54.5	0.5	19	['G#2', 'B3']	['m3']	[True, True]	19.0	3.0	27.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
55.0	0.5	19	['G#2', 'B3', 'D4']	['m3', 'd5']	[False, False, True]	19.0	3.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
55.5	0.5	19	['G#2', 'E3', 'D4', 'E4']	['m6', 'd5', 'm6']	[False, True, True, True]	19.0	3.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
56.0	0.5	19	['D#3', 'E4', 'B4']	['m2', 'm6']	[True, True, True]	19.0	3.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
56.5	0.5	19	['D#3', 'D4', 'E4']	['d1', 'm2']	[False, True, True]	19.0	3.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
57.0	0.5	19	['E3', 'B3', 'D4']	['P5', 'm7']	[True, True, True]	19.0	3.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
57.5	0.5	20	['A2', 'C#4']	['M3']	[True, True]	20.0	1.5	28.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
58.0	0.5	20	['A2', 'C#4', 'E4']	['M3', 'P5']	[False, False, True]	20.0	1.5	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
58.5	0.5	20	['B3', 'C#4', 'A4']	['M2', 'm7']	[True, True, True]	20.0	1.5	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
59.0	0.5	20	['D3', 'A3']	['P5']	[True, True]	20.0	1.0	29.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
59.5	0.5	20	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[False, False, True, True]	20.0	1.0	29.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
60.0	0.5	20	['B3', 'F#4', 'A4']	['P5', 'm7']	[True, True, True]	20.0	0.5	30.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
60.5	0.5	21	['E3', 'A3']	['P4']	[True, True]	21.0	1.5	31.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
61.0	0.5	21	['E3', 'A3', 'C#4', 'E4']	['P4', 'M6', 'P1']	[False, False, True, True]	21.0	1.5	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
61.5	0.5	21	['A3', 'E4', 'A4']	['P5', 'P1']	[False, True, True]	21.0	1.5	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
62.0	0.5	21	['E3', 'G#3']	['M3']	[True, True]	21.0	1.5	32.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
