j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
8.875	0.125	3	['A3', 'A4', 'E5']	['P1', 'P5']	[False, False, True]	3.0	3.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
9.0	1.0	4	['D4', 'F#4', 'F#5']	['M3', 'M3']	[True, True, True]	4.0	3.0	3.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
10.0	1.0	4	['D5']	[]	[True]	4.0	3.0	3.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
11.0	1.0	4	['A4']	[]	[True]	4.0	3.0	3.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
12.0	0.5	5	['D4', 'F#4', 'A5']	['M3', 'P5']	[True, True, True]	5.0	3.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
12.5	0.5	5	['D4', 'A4', 'A5']	['P5', 'P5']	[False, True, False]	5.0	3.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.0	0.5	5	['D4', 'F#4', 'A5']	['M3', 'P5']	[False, True, False]	5.0	3.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.5	0.5	5	['D4', 'A4', 'A5']	['P5', 'P5']	[False, True, False]	5.0	3.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.0	0.5	5	['D4', 'F#4', 'D6']	['M3', 'P1']	[False, True, True]	5.0	3.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.5	0.25	5	['D4', 'A4', 'D6']	['P5', 'P1']	[False, True, False]	5.0	3.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.75	0.25	5	['D4', 'A4', 'A5']	['P5', 'P5']	[False, False, True]	5.0	3.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.0	0.5	6	['D4', 'F#4', 'F#5']	['M3', 'M3']	[True, True, True]	6.0	3.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.5	0.5	6	['D4', 'A4', 'F#5']	['P5', 'M3']	[False, True, False]	6.0	3.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.0	0.5	6	['D4', 'F#4', 'F#5']	['M3', 'M3']	[False, True, False]	6.0	3.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.5	0.5	6	['D4', 'A4', 'F#5']	['P5', 'M3']	[False, True, False]	6.0	3.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
17.0	0.5	6	['D4', 'F#4', 'A5']	['M3', 'P5']	[False, True, True]	6.0	3.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
17.5	0.25	6	['D4', 'A4', 'A5']	['P5', 'P5']	[False, True, False]	6.0	3.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
17.75	0.25	6	['D4', 'A4', 'F#5']	['P5', 'M3']	[False, False, True]	6.0	3.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.0	0.5	7	['A3', 'F#4', 'D5']	['M6', 'P4']	[True, True, True]	7.0	3.0	6.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
18.5	0.5	7	['A3', 'A4', 'D5']	['P1', 'P4']	[False, True, False]	7.0	3.0	6.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
19.0	0.5	7	['A3', 'F#4', 'D5']	['M6', 'P4']	[False, True, True]	7.0	3.0	6.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
19.5	0.5	7	['A3', 'A4', 'D5']	['P1', 'P4']	[False, True, False]	7.0	3.0	6.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.0	0.5	7	['A3', 'C#4', 'G4', 'E5']	['M3', 'm7', 'P5']	[False, True, True, True]	7.0	3.0	6.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.5	0.25	7	['A3', 'A4', 'E5']	['P1', 'P5']	[False, True, False]	7.0	3.0	6.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.75	0.25	7	['A3', 'A4', 'F#5']	['P1', 'M6']	[False, False, True]	7.0	3.0	6.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
21.0	1.0	8	['D4', 'F#4', 'D5']	['M3', 'P1']	[True, True, True]	8.0	3.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
22.0	1.0	8	['A3']	[]	[True]	8.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23.0	1.0	8	['D3']	[]	[True]	8.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24.0	1.0	9	['A2', 'A3', 'A4', 'C#5', 'E5']	['P1', 'P1', 'M3', 'P5']	[True, True, True, True, True]	9.0	3.0	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
25.0	1.0	9	['A4', 'C#5', 'E5']	['M3', 'P5']	[True, True, True]	9.0	3.0	8.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
26.0	1.0	9	['A4', 'C#5', 'E5']	['M3', 'P5']	[True, True, True]	9.0	3.0	8.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
27.0	0.5	10	['A4', 'C#5', 'E5']	['M3', 'P5']	[True, True, True]	10.0	3.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
27.5	0.5	10	['A2', 'A4', 'C#5', 'E5']	['P1', 'M3', 'P5']	[True, False, False, False]	10.0	3.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
28.0	0.5	10	['C#3', 'A4', 'C#5', 'E5']	['m6', 'P1', 'm3']	[True, False, False, False]	10.0	3.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
28.5	0.5	10	['E3', 'A4', 'C#5', 'E5']	['P4', 'M6', 'P1']	[True, False, False, False]	10.0	3.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
29.0	0.5	10	['A3', 'A4', 'C#5', 'E5']	['P1', 'M3', 'P5']	[True, False, False, False]	10.0	3.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
29.5	0.5	10	['A2', 'A4', 'C#5', 'E5']	['P1', 'M3', 'P5']	[True, False, False, False]	10.0	3.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
30.0	1.0	11	['D3', 'A4', 'D5', 'F#5']	['P5', 'P1', 'M3']	[True, True, True, True]	11.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
31.0	1.0	11	['A4', 'D5', 'F#5']	['P4', 'M6']	[True, True, True]	11.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
32.0	1.0	11	['A4', 'D5', 'F#5']	['P4', 'M6']	[True, True, True]	11.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
33.0	0.5	12	['A4', 'D5', 'F#5']	['P4', 'M6']	[True, True, True]	12.0	3.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
33.5	0.5	12	['D3', 'A4', 'D5', 'F#5']	['P5', 'P1', 'M3']	[True, False, False, False]	12.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
34.0	0.5	12	['F#3', 'A4', 'D5', 'F#5']	['m3', 'm6', 'P1']	[True, False, False, False]	12.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
34.5	0.5	12	['A3', 'A4', 'D5', 'F#5']	['P1', 'P4', 'M6']	[True, False, False, False]	12.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
35.0	0.5	12	['D4', 'A4', 'D5', 'F#5']	['P5', 'P1', 'M3']	[True, False, False, False]	12.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
35.5	0.5	12	['D3', 'A4', 'D5', 'F#5']	['P5', 'P1', 'M3']	[True, False, False, False]	12.0	3.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
36.0	0.5	13	['D4', 'F#4', 'A5']	['M3', 'P5']	[True, True, True]	13.0	3.0	12.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
36.5	0.5	13	['D4', 'A4', 'A5']	['P5', 'P5']	[False, True, False]	13.0	3.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37.0	0.5	13	['D4', 'F#4', 'D5']	['M3', 'P1']	[False, True, True]	13.0	3.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37.5	0.5	13	['D4', 'A4', 'F#5']	['P5', 'M3']	[False, True, True]	13.0	3.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.0	0.5	13	['D4', 'F#4', 'A5']	['M3', 'P5']	[False, True, True]	13.0	3.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.5	0.5	13	['D4', 'A4', 'D6']	['P5', 'P1']	[False, True, True]	13.0	3.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39.0	0.5	14	['D4', 'F#4', 'A5']	['M3', 'P5']	[True, True, True]	14.0	3.0	13.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39.5	0.5	14	['D4', 'A4', 'A5']	['P5', 'P5']	[False, True, False]	14.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40.0	0.5	14	['D4', 'F#4', 'D5']	['M3', 'P1']	[False, True, True]	14.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40.5	0.5	14	['D4', 'A4', 'F#5']	['P5', 'M3']	[False, True, True]	14.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
41.0	0.5	14	['D4', 'F#4', 'A5']	['M3', 'P5']	[False, True, True]	14.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
41.5	0.5	14	['D4', 'A4', 'D6']	['P5', 'P1']	[False, True, True]	14.0	3.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
42.0	0.5	15	['D4', 'F#4', 'A5']	['M3', 'P5']	[True, True, True]	15.0	1.0	14.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
42.5	0.5	15	['A4', 'A5']	['P1']	[True, False]	15.0	1.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
43.0	0.5	15	['C#4', 'E4', 'G5']	['m3', 'd5']	[True, True, True]	15.0	1.0	15.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
43.5	0.5	15	['A4', 'G5']	['m7']	[True, False]	15.0	1.0	15.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
44.0	0.5	15	['D4', 'F#4', 'F#5']	['M3', 'M3']	[True, True, True]	15.0	1.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
44.5	0.5	15	['A4', 'F#5']	['M6']	[True, False]	15.0	1.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
45.0	1.0	16	['A3', 'C#4', 'E5', 'F#5']	['M3', 'P5', 'M6']	[True, True, True, True]	16.0	1.0	17.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
46.0	0.5	16	['A4']	[]	[True]	16.0	2.0	18.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
46.5	0.5	16	['A4']	[]	[True]	16.0	2.0	18.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
47.0	0.5	16	['A4']	[]	[True]	16.0	2.0	18.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
47.5	0.5	16	['A4']	[]	[True]	16.0	2.0	18.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
48.0	0.5	17	['D4', 'F#4', 'A5']	['M3', 'P5']	[True, True, True]	17.0	3.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
48.5	0.5	17	['D4', 'A4', 'A5']	['P5', 'P5']	[False, True, False]	17.0	3.0	19.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
49.0	0.5	17	['D4', 'F#4', 'A5']	['M3', 'P5']	[False, True, False]	17.0	3.0	19.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
49.5	0.5	17	['D4', 'A4', 'A5']	['P5', 'P5']	[False, True, False]	17.0	3.0	19.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
50.0	0.5	17	['D4', 'F#4', 'D6']	['M3', 'P1']	[False, True, True]	17.0	3.0	19.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
50.5	0.25	17	['D4', 'A4', 'D6']	['P5', 'P1']	[False, True, False]	17.0	3.0	19.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
50.75	0.25	17	['D4', 'A4', 'A5']	['P5', 'P5']	[False, False, True]	17.0	3.0	19.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
51.0	0.5	18	['D4', 'F#4', 'F#5']	['M3', 'M3']	[True, True, True]	18.0	3.0	20.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
51.5	0.5	18	['D4', 'A4', 'F#5']	['P5', 'M3']	[False, True, False]	18.0	3.0	20.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
52.0	0.5	18	['D4', 'F#4', 'F#5']	['M3', 'M3']	[False, True, False]	18.0	3.0	20.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
52.5	0.5	18	['D4', 'A4', 'F#5']	['P5', 'M3']	[False, True, False]	18.0	3.0	20.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
53.0	0.5	18	['D4', 'F#4', 'A5']	['M3', 'P5']	[False, True, True]	18.0	3.0	20.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
53.5	0.25	18	['D4', 'A4', 'A5']	['P5', 'P5']	[False, True, False]	18.0	3.0	20.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
53.75	0.25	18	['D4', 'A4', 'F#5']	['P5', 'M3']	[False, False, True]	18.0	3.0	20.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
54.0	0.5	19	['A3', 'F#4', 'D5']	['M6', 'P4']	[True, True, True]	19.0	3.0	21.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
54.5	0.5	19	['A3', 'A4', 'D5']	['P1', 'P4']	[False, True, False]	19.0	3.0	21.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
55.0	0.5	19	['A3', 'F#4', 'D5']	['M6', 'P4']	[False, True, True]	19.0	3.0	21.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
55.5	0.5	19	['A3', 'A4', 'D5']	['P1', 'P4']	[False, True, False]	19.0	3.0	21.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
56.0	0.5	19	['A3', 'C#4', 'G4', 'E5']	['M3', 'm7', 'P5']	[False, True, True, True]	19.0	3.0	21.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
56.5	0.25	19	['A3', 'A4', 'E5']	['P1', 'P5']	[False, True, False]	19.0	3.0	21.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
56.75	0.125	19	['A3', 'A4', 'D5']	['P1', 'P4']	[False, False, True]	19.0	3.0	21.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
56.875	0.125	19	['A3', 'A4', 'E5']	['P1', 'P5']	[False, False, True]	19.0	3.0	21.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
57.0	1.0	20	['D4', 'F#4', 'F#5']	['M3', 'M3']	[True, True, True]	20.0	3.0	22.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
58.0	1.0	20	['D5']	[]	[True]	20.0	3.0	22.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
59.0	1.0	20	['A4']	[]	[True]	20.0	3.0	22.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
60.0	0.5	21	['D4', 'F#4', 'A5']	['M3', 'P5']	[True, True, True]	21.0	3.0	23.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
60.5	0.5	21	['D4', 'A4', 'A5']	['P5', 'P5']	[False, True, False]	21.0	3.0	23.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
61.0	0.5	21	['D4', 'F#4', 'A5']	['M3', 'P5']	[False, True, False]	21.0	3.0	23.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
61.5	0.5	21	['D4', 'A4', 'A5']	['P5', 'P5']	[False, True, False]	21.0	3.0	23.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
62.0	0.25	21	['D4', 'F#4', 'D6']	['M3', 'P1']	[False, True, True]	21.0	3.0	23.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
62.25	0.25	21	['D4', 'F#4', 'C#6']	['M3', 'M7']	[False, False, True]	21.0	3.0	23.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
62.5	0.25	21	['D4', 'A4', 'D6']	['P5', 'P1']	[False, True, True]	21.0	3.0	23.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
62.75	0.25	21	['D4', 'A4', 'A5']	['P5', 'P5']	[False, False, True]	21.0	3.0	23.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
63.0	0.5	22	['D4', 'F#4', 'F#5']	['M3', 'M3']	[True, True, True]	22.0	3.0	24.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
63.5	0.5	22	['D4', 'A4', 'F#5']	['P5', 'M3']	[False, True, False]	22.0	3.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
64.0	0.5	22	['D4', 'F#4', 'F#5']	['M3', 'M3']	[False, True, False]	22.0	3.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
64.5	0.5	22	['D4', 'A4', 'F#5']	['P5', 'M3']	[False, True, False]	22.0	3.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
65.0	0.25	22	['D4', 'F#4', 'A5']	['M3', 'P5']	[False, True, True]	22.0	3.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
65.25	0.25	22	['D4', 'F#4', 'G#5']	['M3', 'A4']	[False, False, True]	22.0	3.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
65.5	0.25	22	['D4', 'A4', 'A5']	['P5', 'P5']	[False, True, True]	22.0	3.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
65.75	0.25	22	['D4', 'A4', 'F#5']	['P5', 'M3']	[False, False, True]	22.0	3.0	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
66.0	0.5	23	['A3', 'F#4', 'D5']	['M6', 'P4']	[True, True, True]	23.0	3.0	25.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
