	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
18	14	2	3.5	7/2	0.5	1/2	1	C#5	73	True	Bass	1	1.0	0.5	4.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
19	14	2	3.5	7/2	0.5	1/2	1	E4	64	True	Bass	1	1.0	0.5	4.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20	14	2	3.5	7/2	0.5	1/2	1	A3	57	True	Bass	1	1.0	0.5	4.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
21	16	4	4.0	4	1.0	1	1	D5	74	True	Bass	1	1.0	1.0	5.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
22	16	4	4.0	4	1.0	1	1	F#4	66	True	Bass	1	1.0	1.0	5.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
23	16	4	4.0	4	1.0	1	1	A3	57	True	Bass	1	1.0	1.0	5.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
24	16	2	4.0	4	0.5	1/2	1	F#3	54	True	Bass	1	1.0	1.0	5.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
25	18	2	4.5	9/2	0.5	1/2	1	G3	55	True	Bass	1	1.0	1.0	5.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
26	20	4	5.0	5	1.0	1	2	D5	74	True	Bass	1	2.0	1.0	6.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
27	20	2	5.0	5	0.5	1/2	2	E4	64	True	Bass	1	2.0	1.0	6.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
28	20	4	5.0	5	1.0	1	2	A3	57	True	Bass	1	2.0	1.0	6.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
29	20	4	5.0	5	1.0	1	2	A3	57	True	Bass	1	2.0	1.0	6.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
30	22	2	5.5	11/2	0.5	1/2	2	F#4	66	True	Bass	1	2.0	1.0	6.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
31	24	4	6.0	6	1.0	1	2	C#5	73	True	Bass	1	2.0	1.0	7.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
32	24	4	6.0	6	1.0	1	2	G4	67	True	Bass	1	2.0	1.0	7.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
33	24	4	6.0	6	1.0	1	2	A3	57	True	Bass	1	2.0	1.0	7.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
34	24	4	6.0	6	1.0	1	2	A2	45	True	Bass	1	2.0	1.0	7.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
35	28	4	7.0	7	1.0	1	2	D5	74	True	Bass	1	2.0	1.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
36	28	4	7.0	7	1.0	1	2	F#4	66	True	Bass	1	2.0	1.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37	28	4	7.0	7	1.0	1	2	A3	57	True	Bass	1	2.0	1.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38	28	4	7.0	7	1.0	1	2	D3	50	True	Bass	1	2.0	1.0	8.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39	32	4	8.0	8	1.0	1	2	B4	71	True	Bass	1	2.0	0.5	9.0	V/vi	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	G	e	5	6
40	32	4	8.0	8	1.0	1	2	F#4	66	True	Bass	1	2.0	0.5	9.0	V/vi	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	G	e	5	6
41	32	2	8.0	8	0.5	1/2	2	B3	59	True	Bass	1	2.0	0.5	9.0	V/vi	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	G	e	5	6
42	32	4	8.0	8	1.0	1	2	D#3	51	True	Bass	1	2.0	0.5	9.0	V/vi	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	G	e	5	6
43	34	2	8.5	17/2	0.5	1/2	2	A3	57	True	Bass	1	2.0	0.5	10.0	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
44	36	4	9.0	9	1.0	1	3	C5	72	True	Bass	1	3.0	0.5	11.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
45	36	4	9.0	9	1.0	1	3	E4	64	True	Bass	1	3.0	0.5	11.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
46	36	2	9.0	9	0.5	1/2	3	G3	55	True	Bass	1	3.0	0.5	11.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
47	36	2	9.0	9	0.5	1/2	3	E3	52	True	Bass	1	3.0	0.5	11.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
48	38	2	9.5	19/2	0.5	1/2	3	A3	57	True	Bass	1	3.0	0.5	12.0	viiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	G	G	7	None
49	38	2	9.5	19/2	0.5	1/2	3	F#3	54	True	Bass	1	3.0	0.5	12.0	viiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	G	G	7	None
50	40	4	10.0	10	1.0	1	3	B4	71	True	Bass	1	3.0	0.5	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
51	40	2	10.0	10	0.5	1/2	3	D4	62	True	Bass	1	3.0	0.5	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
52	40	2	10.0	10	0.5	1/2	3	B3	59	True	Bass	1	3.0	0.5	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
53	40	2	10.0	10	0.5	1/2	3	G3	55	True	Bass	1	3.0	0.5	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
54	42	2	10.5	21/2	0.5	1/2	3	E4	64	True	Bass	1	3.0	0.5	14.0	IV7	True	('C', 'E', 'G', 'B')	C	C	0.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
55	42	2	10.5	21/2	0.5	1/2	3	C4	60	True	Bass	1	3.0	0.5	14.0	IV7	True	('C', 'E', 'G', 'B')	C	C	0.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
56	42	2	10.5	21/2	0.5	1/2	3	C3	48	True	Bass	1	3.0	0.5	14.0	IV7	True	('C', 'E', 'G', 'B')	C	C	0.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
57	44	4	11.0	11	1.0	1	3	A4	69	True	Bass	1	3.0	1.0	15.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
58	44	4	11.0	11	1.0	1	3	F#4	66	True	Bass	1	3.0	1.0	15.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
59	44	4	11.0	11	1.0	1	3	D4	62	True	Bass	1	3.0	1.0	15.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
60	44	2	11.0	11	0.5	1/2	3	C3	48	False	Bass	1	3.0	1.0	15.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
61	46	2	11.5	23/2	0.5	1/2	3	B2	47	True	Bass	1	3.0	1.0	15.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
62	48	4	12.0	12	1.0	1	3	B4	71	True	Bass	1	3.0	1.0	16.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
63	48	4	12.0	12	1.0	1	3	G4	67	True	Bass	1	3.0	1.0	16.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
64	48	4	12.0	12	1.0	1	3	D4	62	True	Bass	1	3.0	1.0	16.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
65	48	2	12.0	12	0.5	1/2	3	A2	45	True	Bass	1	3.0	1.0	16.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
66	50	2	12.5	25/2	0.5	1/2	3	G2	43	True	Bass	1	3.0	1.0	16.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
67	52	8	13.0	13	2.0	2	4	A4	69	True	Bass	1	4.0	1.5	17.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
68	52	4	13.0	13	1.0	1	4	G4	67	False	Bass	1	4.0	1.5	17.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
69	52	6	13.0	13	1.5	3/2	4	D4	62	True	Bass	1	4.0	1.5	17.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
70	52	4	13.0	13	1.0	1	4	D3	50	True	Bass	1	4.0	1.5	17.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
71	56	4	14.0	14	1.0	1	4	F#4	66	True	Bass	1	4.0	1.5	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
72	56	4	14.0	14	1.0	1	4	D2	38	True	Bass	1	4.0	1.5	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
73	58	2	14.5	29/2	0.5	1/2	4	C4	60	True	Bass	1	4.0	0.5	18.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
74	60	4	15.0	15	1.0	1	4	G4	67	True	Bass	1	4.0	1.0	19.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
75	60	4	15.0	15	1.0	1	4	D4	62	True	Bass	1	4.0	1.0	19.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
76	60	4	15.0	15	1.0	1	4	B3	59	True	Bass	1	4.0	1.0	19.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
77	60	4	15.0	15	1.0	1	4	G2	43	True	Bass	1	4.0	1.0	19.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
78	64	4	16.0	16	1.0	1	4	A4	69	True	Bass	1	4.0	1.0	20.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
79	64	2	16.0	16	0.5	1/2	4	F#4	66	True	Bass	1	4.0	1.0	20.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
80	64	2	16.0	16	0.5	1/2	4	D4	62	True	Bass	1	4.0	1.0	20.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
81	64	4	16.0	16	1.0	1	4	D3	50	True	Bass	1	4.0	1.0	20.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
82	66	2	16.5	33/2	0.5	1/2	4	G4	67	True	Bass	1	4.0	1.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
83	66	2	16.5	33/2	0.5	1/2	4	E4	64	True	Bass	1	4.0	1.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
84	68	4	17.0	17	1.0	1	5	A4	69	True	Bass	1	5.0	1.0	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
85	68	6	17.0	17	1.5	3/2	5	A4	69	True	Bass	1	5.0	1.0	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
86	68	2	17.0	17	0.5	1/2	5	F#4	66	True	Bass	1	5.0	1.0	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
87	68	2	17.0	17	0.5	1/2	5	D4	62	True	Bass	1	5.0	1.0	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
88	70	2	17.5	35/2	0.5	1/2	5	E4	64	True	Bass	1	5.0	1.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
89	70	2	17.5	35/2	0.5	1/2	5	C4	60	True	Bass	1	5.0	1.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
90	72	4	18.0	18	1.0	1	5	B4	71	True	Bass	1	5.0	1.0	22.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
91	72	4	18.0	18	1.0	1	5	D4	62	True	Bass	1	5.0	1.0	22.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
92	72	4	18.0	18	1.0	1	5	B3	59	True	Bass	1	5.0	1.0	22.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
93	74	2	18.5	37/2	0.5	1/2	5	G#4	68	True	Bass	1	5.0	1.0	22.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
94	76	4	19.0	19	1.0	1	5	C5	72	True	Bass	1	5.0	1.0	23.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
95	76	2	19.0	19	0.5	1/2	5	A4	69	True	Bass	1	5.0	1.0	23.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
96	76	4	19.0	19	1.0	1	5	E4	64	True	Bass	1	5.0	1.0	23.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
97	76	4	19.0	19	1.0	1	5	A3	57	True	Bass	1	5.0	1.0	23.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
98	78	2	19.5	39/2	0.5	1/2	5	G#4	68	True	Bass	1	5.0	1.0	23.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
99	80	4	20.0	20	1.0	1	5	C5	72	True	Bass	1	5.0	1.0	24.0	viiø7/V	True	('D#', 'F#', 'A', 'C#')	D#	D#	0.0	half-diminished seventh chord	(1, 3, 6, 9)	a	E	7	5
100	80	4	20.0	20	1.0	1	5	A4	69	True	Bass	1	5.0	1.0	24.0	viiø7/V	True	('D#', 'F#', 'A', 'C#')	D#	D#	0.0	half-diminished seventh chord	(1, 3, 6, 9)	a	E	7	5
101	80	4	20.0	20	1.0	1	5	F#4	66	True	Bass	1	5.0	1.0	24.0	viiø7/V	True	('D#', 'F#', 'A', 'C#')	D#	D#	0.0	half-diminished seventh chord	(1, 3, 6, 9)	a	E	7	5
102	80	4	20.0	20	1.0	1	5	D#3	51	True	Bass	1	5.0	1.0	24.0	viiø7/V	True	('D#', 'F#', 'A', 'C#')	D#	D#	0.0	half-diminished seventh chord	(1, 3, 6, 9)	a	E	7	5
103	84	2	21.0	21	0.5	1/2	6	B4	71	True	Bass	1	6.0	1.5	25.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
104	84	4	21.0	21	1.0	1	6	A4	69	True	Bass	1	6.0	1.5	25.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
105	84	4	21.0	21	1.0	1	6	B3	59	True	Bass	1	6.0	1.5	25.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
106	84	4	21.0	21	1.0	1	6	E3	52	True	Bass	1	6.0	1.5	25.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
107	86	2	21.5	43/2	0.5	1/2	6	A4	69	True	Bass	1	6.0	1.5	25.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
108	88	4	22.0	22	1.0	1	6	B4	71	True	Bass	1	6.0	1.5	25.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
109	88	4	22.0	22	1.0	1	6	G#4	68	True	Bass	1	6.0	1.5	25.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
110	88	2	22.0	22	0.5	1/2	6	E4	64	True	Bass	1	6.0	1.5	25.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
111	88	4	22.0	22	1.0	1	6	E2	40	True	Bass	1	6.0	1.5	25.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
112	90	2	22.5	45/2	0.5	1/2	6	D4	62	True	Bass	1	6.0	0.5	26.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
113	92	4	23.0	23	1.0	1	6	A4	69	True	Bass	1	6.0	1.0	27.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
114	92	4	23.0	23	1.0	1	6	E4	64	True	Bass	1	6.0	1.0	27.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
115	92	4	23.0	23	1.0	1	6	C4	60	True	Bass	1	6.0	1.0	27.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
116	92	4	23.0	23	1.0	1	6	A2	45	True	Bass	1	6.0	1.0	27.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
117	96	4	24.0	24	1.0	1	6	B4	71	True	Bass	1	6.0	0.5	28.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
118	96	2	24.0	24	0.5	1/2	6	E4	64	True	Bass	1	6.0	0.5	28.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
119	96	2	24.0	24	0.5	1/2	6	G3	55	True	Bass	1	6.0	0.5	28.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
120	96	2	24.0	24	0.5	1/2	6	E3	52	True	Bass	1	6.0	0.5	28.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
121	98	2	24.5	49/2	0.5	1/2	6	D#4	63	True	Bass	1	6.0	0.5	29.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
122	98	2	24.5	49/2	0.5	1/2	6	A3	57	True	Bass	1	6.0	0.5	29.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
123	98	2	24.5	49/2	0.5	1/2	6	F#3	54	True	Bass	1	6.0	0.5	29.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
124	100	4	25.0	25	1.0	1	7	B4	71	True	Bass	1	7.0	1.0	30.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
125	100	4	25.0	25	1.0	1	7	E4	64	True	Bass	1	7.0	1.0	30.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
126	100	2	25.0	25	0.5	1/2	7	B3	59	True	Bass	1	7.0	1.0	30.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
127	100	4	25.0	25	1.0	1	7	G3	55	True	Bass	1	7.0	1.0	30.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
128	102	2	25.5	51/2	0.5	1/2	7	C4	60	True	Bass	1	7.0	1.0	30.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
129	104	4	26.0	26	1.0	1	7	B4	71	True	Bass	1	7.0	1.0	31.0	V7/iv	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
130	104	4	26.0	26	1.0	1	7	E4	64	True	Bass	1	7.0	1.0	31.0	V7/iv	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
131	104	2	26.0	26	0.5	1/2	7	D4	62	True	Bass	1	7.0	1.0	31.0	V7/iv	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
132	104	4	26.0	26	1.0	1	7	G#3	56	True	Bass	1	7.0	1.0	31.0	V7/iv	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
133	106	2	26.5	53/2	0.5	1/2	7	E4	64	True	Bass	1	7.0	1.0	31.0	V7/iv	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
134	108	2	27.0	27	0.5	1/2	7	C5	72	True	Bass	1	7.0	1.0	32.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
135	108	2	27.0	27	0.5	1/2	7	E4	64	True	Bass	1	7.0	1.0	32.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
136	108	4	27.0	27	1.0	1	7	C4	60	True	Bass	1	7.0	1.0	32.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
137	108	4	27.0	27	1.0	1	7	A3	57	True	Bass	1	7.0	1.0	32.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
138	110	2	27.5	55/2	0.5	1/2	7	D5	74	True	Bass	1	7.0	1.0	32.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
