j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
16.5	0.5	4	['D3', 'E4', 'G4', 'A4']	['M2', 'P4', 'P5']	[False, True, True, False]	4.0	1.0	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
17.0	0.5	5	['D4', 'F#4', 'A4']	['M3', 'P5']	[True, True, True]	5.0	1.0	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
17.5	0.5	5	['C4', 'E4', 'A4']	['M3', 'M6']	[True, True, False]	5.0	1.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
18.0	0.5	5	['B3', 'D4', 'A4', 'B4']	['m3', 'm7', 'P1']	[True, True, False, True]	5.0	1.0	22.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
18.5	0.5	5	['B3', 'D4', 'G#4', 'B4']	['m3', 'M6', 'P1']	[False, False, True, False]	5.0	1.0	22.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
19.0	0.5	5	['A3', 'E4', 'A4', 'C5']	['P5', 'P1', 'm3']	[True, True, True, True]	5.0	1.0	23.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
19.5	0.5	5	['A3', 'E4', 'G#4', 'C5']	['P5', 'M7', 'm3']	[False, False, True, False]	5.0	1.0	23.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
20.0	1.0	5	['D#3', 'F#4', 'A4', 'C5']	['m3', 'd5', 'd7']	[True, True, True, True]	5.0	1.0	24.0	viiø7/V	True	('D#', 'F#', 'A', 'C#')	D#	D#	0.0	half-diminished seventh chord	(1, 3, 6, 9)	a	E	7	5
21.0	0.5	6	['E3', 'B3', 'A4', 'B4']	['P5', 'P4', 'P5']	[True, True, True, True]	6.0	1.5	25.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
21.5	0.5	6	['E3', 'B3', 'A4']	['P5', 'P4']	[False, False, False]	6.0	1.5	25.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
22.0	0.5	6	['E2', 'E4', 'G#4', 'B4']	['P1', 'M3', 'P5']	[True, True, True, True]	6.0	1.5	25.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
22.5	0.5	6	['E2', 'D4', 'G#4', 'B4']	['m7', 'M3', 'P5']	[False, True, False, False]	6.0	0.5	26.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
23.0	1.0	6	['A2', 'C4', 'E4', 'A4']	['m3', 'P5', 'P1']	[True, True, True, True]	6.0	1.0	27.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
24.0	0.5	6	['E3', 'G3', 'E4', 'B4']	['m3', 'P1', 'P5']	[True, True, True, True]	6.0	0.5	28.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
24.5	0.5	6	['F#3', 'A3', 'D#4', 'B4']	['m3', 'M6', 'P4']	[True, True, True, False]	6.0	0.5	29.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
25.0	0.5	7	['G3', 'B3', 'E4', 'B4']	['M3', 'M6', 'M3']	[True, True, True, True]	7.0	1.0	30.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
25.5	0.5	7	['G3', 'C4', 'E4', 'B4']	['P4', 'M6', 'M3']	[False, True, False, False]	7.0	1.0	30.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
26.0	0.5	7	['G#3', 'D4', 'E4', 'B4']	['d5', 'm6', 'm3']	[True, True, True, True]	7.0	1.0	31.0	V7/iv	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
26.5	0.5	7	['G#3', 'E4', 'B4']	['m6', 'm3']	[False, False, False]	7.0	1.0	31.0	V7/iv	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	e	a	5	4
27.0	0.5	7	['A3', 'C4', 'E4', 'C5']	['m3', 'P5', 'm3']	[True, True, True, True]	7.0	1.0	32.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
27.5	0.5	7	['A3', 'C4', 'F#4', 'D5']	['m3', 'M6', 'P4']	[False, False, True, True]	7.0	1.0	32.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
28.0	0.5	7	['A#3', 'C#4', 'G4', 'E5']	['m3', 'd7', 'd5']	[True, True, True, True]	7.0	1.0	33.0	V7/V	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	e	B	5	5
28.5	0.5	7	['A#3', 'C#4', 'F#4', 'E5']	['m3', 'm6', 'd5']	[False, False, True, False]	7.0	1.0	33.0	V7/V	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	e	B	5	5
29.0	0.5	8	['B3', 'F#4', 'E5']	['P5', 'P4']	[True, True, True]	8.0	1.0	34.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
29.5	0.5	8	['B3', 'G4', 'E5']	['m6', 'P4']	[False, True, False]	8.0	1.0	34.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
30.0	1.0	8	['B2', 'B3', 'A4', 'D#5']	['P1', 'm7', 'M3']	[True, True, True, True]	8.0	1.0	35.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
31.0	1.0	8	['E3', 'B3', 'G4', 'E5']	['P5', 'm3', 'P1']	[True, True, True, True]	8.0	1.0	36.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
32.0	0.5	8	['D3', 'D4', 'A4', 'F#5']	['P1', 'P5', 'M3']	[True, True, True, True]	8.0	1.0	37.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
32.5	0.5	8	['C3', 'D4', 'A4', 'F#5']	['M2', 'M6', 'A4']	[True, False, False, False]	8.0	1.0	37.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
33.0	0.5	9	['B2', 'D4', 'G4', 'G5']	['m3', 'm6', 'm6']	[True, True, True, True]	9.0	1.0	38.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
33.5	0.5	9	['A2', 'D4', 'A4', 'G5']	['P4', 'P1', 'm7']	[True, False, True, False]	9.0	1.0	38.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
34.0	0.5	9	['G2', 'G4', 'B4']	['P1', 'M3']	[True, True, True]	9.0	1.0	39.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
34.5	0.5	9	['F#2', 'G4', 'B4']	['m2', 'P4']	[True, False, False]	9.0	1.0	39.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
35.0	0.5	9	['E2', 'G3', 'B4', 'C5']	['m3', 'P5', 'm6']	[True, True, False, True]	9.0	0.5	40.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
35.5	0.5	9	['F#2', 'A3', 'A4', 'C5']	['m3', 'm3', 'd5']	[True, True, True, False]	9.0	0.5	41.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
36.0	0.5	9	['G2', 'B3', 'A4', 'B4']	['M3', 'M2', 'M3']	[True, True, False, True]	9.0	0.5	42.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36.5	0.5	9	['E2', 'B3', 'G4', 'B4']	['P5', 'm3', 'P5']	[True, False, True, False]	9.0	0.5	43.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
37.0	0.5	10	['C#3', 'E4', 'G4', 'A4']	['m3', 'd5', 'm6']	[True, True, True, True]	10.0	1.5	44.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
37.5	0.5	10	['B2', 'D4', 'G4', 'A4']	['m3', 'm6', 'm7']	[True, True, False, False]	10.0	1.5	44.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
38.0	0.5	10	['C#3', 'E4', 'G4', 'A4']	['m3', 'd5', 'm6']	[True, True, False, False]	10.0	1.5	44.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
38.5	0.5	10	['A2', 'C#4', 'G4', 'A4']	['M3', 'm7', 'P1']	[True, True, False, False]	10.0	0.5	45.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
39.0	1.0	10	['D3', 'D4', 'F#4', 'A4']	['P1', 'M3', 'P5']	[True, True, True, True]	10.0	1.0	46.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
40.0	0.5	10	['B2', 'D4', 'G4', 'D5']	['m3', 'm6', 'm3']	[True, True, True, True]	10.0	1.0	47.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
40.5	0.5	10	['B2', 'D4', 'F#4', 'D5']	['m3', 'P5', 'm3']	[False, False, True, False]	10.0	1.0	47.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
41.0	0.5	11	['C3', 'D4', 'E4', 'E5']	['M2', 'M3', 'M3']	[True, False, True, True]	11.0	1.0	48.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
41.5	0.5	11	['C3', 'C4', 'E4', 'E5']	['P1', 'M3', 'M3']	[False, True, False, False]	11.0	1.0	48.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
42.0	0.5	11	['D3', 'C4', 'F#4', 'D5']	['m7', 'M3', 'P1']	[True, True, True, True]	11.0	1.0	49.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
42.5	0.5	11	['D3', 'B3', 'F#4', 'D5']	['M6', 'M3', 'P1']	[False, True, False, False]	11.0	1.0	49.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
43.0	0.5	11	['E3', 'B3', 'G4', 'C5']	['P5', 'm3', 'm6']	[True, True, True, True]	11.0	0.5	50.0	IV7	True	('E', 'G', 'B', 'C')	E	C	1.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
43.5	0.5	11	['F#3', 'A3', 'A4', 'C5']	['m3', 'm3', 'd5']	[True, True, True, False]	11.0	0.5	51.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	G	G	7	None
44.0	0.5	11	['G3', 'D4', 'B4']	['P5', 'M3']	[True, True, True]	11.0	1.0	52.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
44.5	0.5	11	['G3', 'D4', 'C5']	['P5', 'P4']	[False, False, True]	11.0	1.0	52.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
45.0	0.5	12	['C3', 'G3', 'E4', 'A4']	['P5', 'M3', 'M6']	[True, True, True, True]	12.0	1.0	53.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
45.5	0.25	12	['C3', 'F#3', 'E4', 'A4']	['A4', 'M3', 'M6']	[False, True, False, False]	12.0	1.0	53.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
45.75	0.25	12	['C3', 'E3', 'E4', 'A4']	['M3', 'M3', 'M6']	[False, True, False, False]	12.0	1.0	53.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
46.0	1.0	12	['D3', 'F#3', 'D4', 'A4']	['M3', 'P1', 'P5']	[True, True, True, False]	12.0	1.0	54.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
47.0	2.0	12	['G2', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, True, True, True]	12.0	2.0	55.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
