	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
23	144.0	3.0	6.0	6	0.125	1/8	3.0	F#4	66.0	True	P1-Staff2	1	3.0	2.0	3.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
24	147.0	3.0	6.125	49/8	0.125	1/8	3.0	E4	64.0	True	P1-Staff2	1	3.0	2.0	3.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
25	147.0	3.0	6.125	49/8	0.125	1/8	3.0	E3	52.0	True	P1-Staff2	1	3.0	2.0	3.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
26	150.0	3.0	6.25	25/4	0.125	1/8	3.0	D4	62.0	True	P1-Staff2	1	3.0	2.0	3.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
27	150.0	3.0	6.25	25/4	0.125	1/8	3.0	D3	50.0	True	P1-Staff2	1	3.0	2.0	3.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
28	153.0	3.0	6.375	51/8	0.125	1/8	3.0	C#4	61.0	True	P1-Staff2	1	3.0	2.0	3.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
29	153.0	3.0	6.375	51/8	0.125	1/8	3.0	C#3	49.0	True	P1-Staff2	1	3.0	2.0	3.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
30	156.0	24.0	6.5	13/2	1.0	1	4.0	B3	59.0	True	P1-Staff2	1	4.0	2.0	4.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
31	156.0	24.0	6.5	13/2	1.0	1	4.0	B2	47.0	True	P1-Staff2	1	4.0	2.0	4.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
32	192.0	12.0	8.0	8	0.5	1/2	4.0	D6	86.0	True	P1-Staff2	1	4.0	2.0	4.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
33	192.0	12.0	8.0	8	0.5	1/2	4.0	D4	62.0	True	P1-Staff2	1	4.0	2.0	4.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
34	192.0	12.0	8.0	8	0.5	1/2	4.0	D5	74.0	True	P1-Staff2	1	4.0	2.0	4.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
35	204.0	24.0	8.5	17/2	1.0	1	5.0	B4	71.0	True	P1-Staff2	1	5.0	2.0	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
36	204.0	24.0	8.5	17/2	1.0	1	5.0	B5	83.0	True	P1-Staff2	1	5.0	2.0	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
37	204.0	24.0	8.5	17/2	1.0	1	5.0	B3	59.0	True	P1-Staff2	1	5.0	2.0	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
38	228.0	24.0	9.5	19/2	1.0	1	5.0	G#4	68.0	True	P1-Staff2	1	5.0	2.0	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
39	228.0	24.0	9.5	19/2	1.0	1	5.0	G#5	80.0	True	P1-Staff2	1	5.0	2.0	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
40	228.0	24.0	9.5	19/2	1.0	1	5.0	G#3	56.0	True	P1-Staff2	1	5.0	2.0	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
41	252.0	24.0	10.5	21/2	1.0	1	6.0	E3	52.0	True	P1-Staff2	1	6.0	2.0	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
42	252.0	24.0	10.5	21/2	1.0	1	6.0	E4	64.0	True	P1-Staff2	1	6.0	2.0	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
43	252.0	24.0	10.5	21/2	1.0	1	6.0	E5	76.0	True	P1-Staff2	1	6.0	2.0	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
44	276.0	24.0	11.5	23/2	1.0	1	6.0	D5	74.0	True	P1-Staff2	1	6.0	2.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
45	276.0	24.0	11.5	23/2	1.0	1	6.0	D3	50.0	True	P1-Staff2	1	6.0	2.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
46	276.0	24.0	11.5	23/2	1.0	1	6.0	D4	62.0	True	P1-Staff2	1	6.0	2.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
47	300.0	24.0	12.5	25/2	1.0	1	7.0	B3	59.0	True	P1-Staff2	1	7.0	2.0	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
48	300.0	24.0	12.5	25/2	1.0	1	7.0	B4	71.0	True	P1-Staff2	1	7.0	2.0	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
49	300.0	24.0	12.5	25/2	1.0	1	7.0	B2	47.0	True	P1-Staff2	5	7.0	2.0	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
50	324.0	24.0	13.5	27/2	1.0	1	7.0	G#4	68.0	True	P1-Staff2	1	7.0	2.0	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
51	324.0	24.0	13.5	27/2	1.0	1	7.0	G#3	56.0	True	P1-Staff2	2	7.0	2.0	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
52	324.0	24.0	13.5	27/2	1.0	1	7.0	G#2	44.0	True	P1-Staff2	5	7.0	2.0	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
53	348.0	24.0	14.5	29/2	1.0	1	8.0	E4	64.0	True	P1-Staff2	1	8.0	2.0	8.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
54	348.0	24.0	14.5	29/2	1.0	1	8.0	E3	52.0	True	P1-Staff2	2	8.0	2.0	8.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
55	348.0	24.0	14.5	29/2	1.0	1	8.0	E2	40.0	True	P1-Staff2	5	8.0	2.0	8.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
56	384.0	4.0	16.0	16	0.1667	1/6	8.0	A3	57.0	True	P1-Staff2	1	8.0	2.0	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
57	388.0	4.0	16.1667	97/6	0.1667	1/6	8.0	C#4	61.0	True	P1-Staff2	1	8.0	2.0	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
58	392.0	4.0	16.3333	49/3	0.1667	1/6	8.0	E4	64.0	True	P1-Staff2	1	8.0	2.0	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
59	396.0	12.0	16.5	33/2	0.5	1/2	9.0	A4	69.0	True	P1-Staff2	2	9.0	2.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
60	396.0	24.0	16.5	33/2	1.0	1	9.0	A2	45.0	True	P1-Staff2	1	9.0	2.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
61	396.0	24.0	16.5	33/2	1.0	1	9.0	C#3	49.0	True	P1-Staff2	1	9.0	2.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
62	396.0	24.0	16.5	33/2	1.0	1	9.0	E3	52.0	True	P1-Staff2	1	9.0	2.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
63	396.0	24.0	16.5	33/2	1.0	1	9.0	A3	57.0	True	P1-Staff2	1	9.0	2.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
64	408.0	12.0	17.0	17	0.5	1/2	9.0	B4	71.0	True	P1-Staff2	2	9.0	2.0	9.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
65	420.0	12.0	17.5	35/2	0.5	1/2	9.0	C#5	73.0	True	P1-Staff2	2	9.0	2.0	9.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
66	432.0	12.0	18.0	18	0.5	1/2	9.0	D5	74.0	True	P1-Staff2	2	9.0	2.0	9.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
67	444.0	12.0	18.5	37/2	0.5	1/2	10.0	E5	76.0	True	P1-Staff2	2	10.0	2.0	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
68	456.0	12.0	19.0	19	0.5	1/2	10.0	F#5	78.0	True	P1-Staff2	2	10.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
69	468.0	12.0	19.5	39/2	0.5	1/2	10.0	G#5	80.0	True	P1-Staff2	2	10.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
70	480.0	12.0	20.0	20	0.5	1/2	10.0	A5	81.0	True	P1-Staff2	2	10.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
71	492.0	36.0	20.5	41/2	1.5	3/2	11.0	E5	76.0	True	P1-Staff2	1	11.0	2.0	11.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
72	504.0	12.0	21.0	21	0.5	1/2	11.0	G#4	68.0	True	P1-Staff2	2	11.0	2.0	11.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
73	504.0	12.0	21.0	21	0.5	1/2	11.0	E3	52.0	True	P1-Staff2	5	11.0	2.0	11.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
74	516.0	12.0	21.5	43/2	0.5	1/2	11.0	A4	69.0	True	P1-Staff2	2	11.0	2.0	11.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
75	516.0	12.0	21.5	43/2	0.5	1/2	11.0	F#3	54.0	True	P1-Staff2	5	11.0	2.0	11.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
76	528.0	12.0	22.0	22	0.5	1/2	11.0	D5	74.0	True	P1-Staff2	1	11.0	2.0	11.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
77	528.0	12.0	22.0	22	0.5	1/2	11.0	B4	71.0	True	P1-Staff2	2	11.0	2.0	11.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
78	528.0	12.0	22.0	22	0.5	1/2	11.0	G#3	56.0	True	P1-Staff2	5	11.0	2.0	11.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
79	540.0	12.0	22.5	45/2	0.5	1/2	12.0	A3	57.0	True	P1-Staff2	5	12.0	2.0	12.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
80	540.0	12.0	22.5	45/2	0.5	1/2	12.0	E4	64.0	True	P1-Staff2	2	12.0	2.0	12.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
81	540.0	12.0	22.5	45/2	0.5	1/2	12.0	C#5	73.0	True	P1-Staff2	1	12.0	2.0	12.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
82	552.0	12.0	23.0	23	0.5	1/2	12.0	A2	45.0	True	P1-Staff2	5	12.0	2.0	12.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
83	564.0	12.0	23.5	47/2	0.5	1/2	12.0	C#3	49.0	True	P1-Staff2	5	12.0	2.0	12.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
84	576.0	12.0	24.0	24	0.5	1/2	12.0	D3	50.0	True	P1-Staff2	5	12.0	2.0	12.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
85	588.0	36.0	24.5	49/2	1.5	3/2	13.0	E3	52.0	True	P1-Staff2	5	13.0	2.0	13.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
86	600.0	12.0	25.0	25	0.5	1/2	13.0	G#3	56.0	True	P1-Staff2	1	13.0	2.0	13.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
87	600.0	12.0	25.0	25	0.5	1/2	13.0	E4	64.0	True	P1-Staff2	1	13.0	2.0	13.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
88	612.0	12.0	25.5	51/2	0.5	1/2	13.0	A3	57.0	True	P1-Staff2	1	13.0	2.0	13.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
89	612.0	12.0	25.5	51/2	0.5	1/2	13.0	F#4	66.0	True	P1-Staff2	1	13.0	2.0	13.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
90	624.0	12.0	26.0	26	0.5	1/2	13.0	G#4	68.0	True	P1-Staff2	1	13.0	2.0	13.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
91	624.0	12.0	26.0	26	0.5	1/2	13.0	D3	50.0	True	P1-Staff2	5	13.0	2.0	13.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
92	624.0	12.0	26.0	26	0.5	1/2	13.0	B3	59.0	True	P1-Staff2	1	13.0	2.0	13.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
93	636.0	12.0	26.5	53/2	0.5	1/2	14.0	A4	69.0	True	P1-Staff2	1	14.0	2.0	14.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
94	636.0	12.0	26.5	53/2	0.5	1/2	14.0	C#3	49.0	True	P1-Staff2	5	14.0	2.0	14.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
95	636.0	12.0	26.5	53/2	0.5	1/2	14.0	C#4	61.0	True	P1-Staff2	1	14.0	2.0	14.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
96	648.0	12.0	27.0	27	0.5	1/2	14.0	E4	64.0	True	P1-Staff2	2	14.0	2.0	14.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
97	648.0	12.0	27.0	27	0.5	1/2	14.0	E3	52.0	True	P1-Staff2	5	14.0	2.0	14.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
98	660.0	12.0	27.5	55/2	0.5	1/2	14.0	A4	69.0	True	P1-Staff2	2	14.0	2.0	14.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
99	660.0	12.0	27.5	55/2	0.5	1/2	14.0	C#3	49.0	True	P1-Staff2	5	14.0	2.0	14.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
100	672.0	12.0	28.0	28	0.5	1/2	14.0	C#5	73.0	True	P1-Staff2	2	14.0	2.0	14.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
101	672.0	12.0	28.0	28	0.5	1/2	14.0	A2	45.0	True	P1-Staff2	5	14.0	2.0	14.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
102	684.0	36.0	28.5	57/2	1.5	3/2	15.0	E5	76.0	True	P1-Staff2	1	15.0	2.0	15.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
103	684.0	12.0	28.5	57/2	0.5	1/2	15.0	B4	71.0	True	P1-Staff2	2	15.0	2.0	15.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
104	684.0	12.0	28.5	57/2	0.5	1/2	15.0	G#2	44.0	True	P1-Staff2	5	15.0	2.0	15.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
105	696.0	12.0	29.0	29	0.5	1/2	15.0	E2	40.0	True	P1-Staff2	5	15.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
106	696.0	12.0	29.0	29	0.5	1/2	15.0	G#4	68.0	True	P1-Staff2	2	15.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
107	708.0	12.0	29.5	59/2	0.5	1/2	15.0	A4	69.0	True	P1-Staff2	2	15.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
108	708.0	12.0	29.5	59/2	0.5	1/2	15.0	F#2	42.0	True	P1-Staff2	5	15.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
109	720.0	12.0	30.0	30	0.5	1/2	15.0	D5	74.0	True	P1-Staff2	1	15.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
110	720.0	12.0	30.0	30	0.5	1/2	15.0	B4	71.0	True	P1-Staff2	2	15.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
111	720.0	12.0	30.0	30	0.5	1/2	15.0	G#2	44.0	True	P1-Staff2	5	15.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
112	732.0	12.0	30.5	61/2	0.5	1/2	16.0	C#5	73.0	True	P1-Staff2	1	16.0	1.0	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
113	732.0	36.0	30.5	61/2	1.5	3/2	16.0	E4	64.0	True	P1-Staff2	2	16.0	1.0	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
114	732.0	12.0	30.5	61/2	0.5	1/2	16.0	A2	45.0	True	P1-Staff2	5	16.0	1.0	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
115	744.0	12.0	31.0	31	0.5	1/2	16.0	G#2	44.0	True	P1-Staff2	5	16.0	1.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
116	744.0	12.0	31.0	31	0.5	1/2	16.0	B4	71.0	True	P1-Staff2	1	16.0	1.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
117	756.0	12.0	31.5	63/2	0.5	1/2	16.0	F#2	42.0	True	P1-Staff2	5	16.0	1.0	17.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
118	756.0	12.0	31.5	63/2	0.5	1/2	16.0	A4	69.0	True	P1-Staff2	1	16.0	1.0	17.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
119	768.0	12.0	32.0	32	0.5	1/2	16.0	B4	71.0	True	P1-Staff2	1	16.0	1.0	17.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
