j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
16.5	0.5	9	['A2', 'C#3', 'E3', 'A3', 'A4']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]	9.0	2.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
17.0	0.5	9	['A2', 'C#3', 'E3', 'A3', 'B4']	['M3', 'P5', 'P1', 'M2']	[False, False, False, False, True]	9.0	2.0	9.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
17.5	0.5	9	['C#5']	[]	[True]	9.0	2.0	9.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
18.0	0.5	9	['D5']	[]	[True]	9.0	2.0	9.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
18.5	0.5	10	['E5']	[]	[True]	10.0	2.0	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
19.0	0.5	10	['F#5']	[]	[True]	10.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
19.5	0.5	10	['G#5']	[]	[True]	10.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.0	0.5	10	['A5']	[]	[True]	10.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.5	0.5	11	['E5']	[]	[True]	11.0	2.0	11.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
21.0	0.5	11	['E3', 'G#4', 'E5']	['M3', 'P1']	[True, True, False]	11.0	2.0	11.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
21.5	0.5	11	['F#3', 'A4', 'E5']	['m3', 'm7']	[True, True, False]	11.0	2.0	11.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22.0	0.5	11	['G#3', 'B4', 'D5']	['m3', 'd5']	[True, True, True]	11.0	2.0	11.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22.5	0.5	12	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]	12.0	2.0	12.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
23.0	0.5	12	['A2']	[]	[True]	12.0	2.0	12.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
23.5	0.5	12	['C#3']	[]	[True]	12.0	2.0	12.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24.0	0.5	12	['D3']	[]	[True]	12.0	2.0	12.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24.5	0.5	13	['E3']	[]	[True]	13.0	2.0	13.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
25.0	0.5	13	['E3', 'G#3', 'E4']	['M3', 'P1']	[False, True, True]	13.0	2.0	13.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
25.5	0.5	13	['E3', 'A3', 'F#4']	['P4', 'M2']	[False, True, True]	13.0	2.0	13.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
26.0	0.5	13	['D3', 'B3', 'G#4']	['M6', 'A4']	[True, True, True]	13.0	2.0	13.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
26.5	0.5	14	['C#3', 'C#4', 'A4']	['P1', 'm6']	[True, True, True]	14.0	2.0	14.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
27.0	0.5	14	['E3', 'E4']	['P1']	[True, True]	14.0	2.0	14.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
27.5	0.5	14	['C#3', 'A4']	['m6']	[True, True]	14.0	2.0	14.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
28.0	0.5	14	['A2', 'C#5']	['M3']	[True, True]	14.0	2.0	14.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
28.5	0.5	15	['G#2', 'B4', 'E5']	['m3', 'm6']	[True, True, True]	15.0	2.0	15.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
29.0	0.5	15	['E2', 'G#4', 'E5']	['M3', 'P1']	[True, True, False]	15.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
29.5	0.5	15	['F#2', 'A4', 'E5']	['m3', 'm7']	[True, True, False]	15.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
30.0	0.5	15	['G#2', 'B4', 'D5']	['m3', 'd5']	[True, True, True]	15.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
30.5	0.5	16	['A2', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]	16.0	1.0	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
31.0	0.5	16	['G#2', 'E4', 'B4']	['m6', 'm3']	[True, False, True]	16.0	1.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
31.5	0.5	16	['F#2', 'E4', 'A4']	['m7', 'm3']	[True, False, True]	16.0	1.0	17.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
32.0	0.5	16	['B2', 'D#4', 'B4']	['M3', 'P1']	[True, True, True]	16.0	1.0	17.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
32.5	0.5	17	['E2', 'E3', 'B3', 'G#4']	['P1', 'P5', 'M3']	[True, True, True, True]	17.0	1.0	18.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
33.0	0.5	17	['E2', 'B2', 'B3', 'E4']	['P5', 'P5', 'P1']	[False, True, False, True]	17.0	1.0	18.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
33.5	0.5	17	['E2', 'F#3', 'A3', 'D#4', 'A4']	['M2', 'P4', 'M7', 'P4']	[False, True, True, True, True]	17.0	1.0	19.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
34.0	0.5	17	['E2', 'B2', 'A3', 'D#4', 'B4']	['P5', 'P4', 'M7', 'P5']	[False, True, False, False, True]	17.0	1.0	19.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
34.5	0.5	18	['E2', 'E3', 'B3', 'G#4']	['P1', 'P5', 'M3']	[True, True, True, True]	18.0	1.0	20.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
35.0	0.5	18	['E2', 'B2', 'B3', 'E4']	['P5', 'P5', 'P1']	[False, True, False, True]	18.0	1.0	20.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
35.5	0.5	18	['E2', 'F#3', 'A3', 'D#4', 'A4']	['M2', 'P4', 'M7', 'P4']	[False, True, True, True, True]	18.0	1.0	21.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
36.0	0.5	18	['E2', 'B2', 'A3', 'D#4', 'B4']	['P5', 'P4', 'M7', 'P5']	[False, True, False, False, True]	18.0	1.0	21.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
36.5	1.0	19	['E2', 'E3', 'B3', 'E4', 'G#4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]	19.0	2.0	22.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
37.5	1.0	19	['E2', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[True, True, True, True]	19.0	2.0	22.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
38.5	1.0	20	['E2', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[True, True, True, True]	20.0	2.0	23.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
39.5	0.5	20	['E2', 'G#3', 'B3', 'E4']	['M3', 'P5', 'P1']	[True, True, True, True]	20.0	2.0	23.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
40.0	0.5	20	['A3', 'A4', 'A5']	['P1', 'P1']	[True, True, True]	20.0	2.0	23.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
40.5	1.0	21	['E3', 'E4', 'E5']	['P1', 'P1']	[True, True, True]	21.0	2.0	24.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
41.5	0.5	21	['E3', 'E4', 'E5']	['P1', 'P1']	[True, True, True]	21.0	2.0	24.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
42.0	0.125	21	['E3', 'E4']	['P1']	[True, True]	21.0	2.0	24.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
42.125	0.125	21	['D3', 'D4']	['P1']	[True, True]	21.0	2.0	24.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
42.25	0.125	21	['C#3', 'C#4']	['P1']	[True, True]	21.0	2.0	24.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
42.375	0.125	21	['B2', 'B3']	['P1']	[True, True]	21.0	2.0	24.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
42.5	1.0	22	['A2', 'A3']	['P1']	[True, True]	22.0	2.0	25.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
43.5	0.5	22	['A2', 'A3']	['P1']	[True, True]	22.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
44.0	0.1667	22	['A1']	[]	[True]	22.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
44.1667	0.1667	22	['C#2']	[]	[True]	22.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
44.3333	0.1667	22	['E2']	[]	[True]	22.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
44.5	0.5	23	['A2']	[]	[True]	23.0	2.0	26.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
45.0	0.5	23	['B2']	[]	[True]	23.0	2.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
45.5	0.5	23	['C#3']	[]	[True]	23.0	2.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
46.0	0.5	23	['D3']	[]	[True]	23.0	2.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
46.5	0.5	24	['E3']	[]	[True]	24.0	2.0	27.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
47.0	0.5	24	['F#3']	[]	[True]	24.0	2.0	27.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
47.5	0.5	24	['G#3']	[]	[True]	24.0	2.0	27.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
48.0	0.5	24	['A3']	[]	[True]	24.0	2.0	27.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
48.5	0.5	25	['E3']	[]	[True]	25.0	2.0	28.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
49.0	0.5	25	['E3', 'G#3', 'E4']	['M3', 'P1']	[False, True, True]	25.0	2.0	28.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
49.5	0.5	25	['E3', 'A3', 'F#4']	['P4', 'M2']	[False, True, True]	25.0	2.0	28.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
50.0	0.5	25	['D3', 'B3', 'G#4']	['M6', 'A4']	[True, True, True]	25.0	2.0	28.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
50.5	0.5	26	['C#3', 'C#4', 'A4']	['P1', 'm6']	[True, True, True]	26.0	2.0	29.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
51.0	0.5	26	['E3', 'E4']	['P1']	[True, True]	26.0	2.0	29.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
51.5	0.5	26	['C#3', 'A4']	['m6']	[True, True]	26.0	2.0	29.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
52.0	0.5	26	['A2', 'C#5']	['M3']	[True, True]	26.0	2.0	29.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
52.5	0.5	27	['G#2', 'B4', 'E5']	['m3', 'm6']	[True, True, True]	27.0	2.0	30.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
53.0	0.5	27	['E3', 'G#4', 'E5']	['M3', 'P1']	[True, True, False]	27.0	2.0	30.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
53.5	0.5	27	['F#3', 'A4', 'E5']	['m3', 'm7']	[True, True, False]	27.0	2.0	30.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
54.0	0.5	27	['G#3', 'B4', 'D5']	['m3', 'd5']	[True, True, True]	27.0	2.0	30.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
54.5	0.5	28	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]	28.0	2.0	31.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
55.0	0.5	28	['E3', 'E4', 'C#5']	['P1', 'M6']	[True, False, False]	28.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
55.5	0.5	28	['A3']	[]	[True]	28.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
56.0	0.5	28	['C#4']	[]	[True]	28.0	2.0	31.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
56.5	0.5	29	['E4']	[]	[True]	29.0	2.0	32.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
57.0	0.5	29	['E4', 'G#4', 'E5']	['M3', 'P1']	[False, True, True]	29.0	2.0	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
57.5	0.5	29	['E4', 'A4', 'F#5']	['P4', 'M2']	[False, True, True]	29.0	2.0	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
58.0	0.5	29	['D4', 'B4', 'G#5']	['M6', 'A4']	[True, True, True]	29.0	2.0	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
58.5	0.5	30	['C#4', 'C#5', 'A5']	['P1', 'm6']	[True, True, True]	30.0	0.5	33.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
59.0	0.5	30	['G#3', 'E5', 'B5']	['m6', 'm3']	[True, True, True]	30.0	0.5	34.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
59.5	0.5	30	['A3', 'E5', 'C#6']	['P5', 'M3']	[True, False, True]	30.0	0.5	35.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
60.0	0.5	30	['F#3', 'A5', 'D6']	['m3', 'm6']	[True, True, True]	30.0	0.5	36.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
60.5	1.0	31	['E3', 'C#6', 'E6']	['M6', 'P1']	[True, True, True]	31.0	1.0	37.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
61.5	1.0	31	['E2', 'B4', 'D5', 'E5', 'G#5']	['P5', 'm7', 'P1', 'M3']	[True, True, True, True, True]	31.0	1.0	38.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
62.5	0.1667	32	['A2', 'C#5', 'E5', 'A5']	['M3', 'P5', 'P1']	[True, True, True, True]	32.0	2.0	39.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
62.6667	0.1667	32	['C#3', 'C#5', 'E5', 'A5']	['P1', 'm3', 'm6']	[True, False, False, False]	32.0	2.0	39.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
62.8333	0.1667	32	['D3', 'C#5', 'E5', 'A5']	['M7', 'M2', 'P5']	[True, False, False, False]	32.0	2.0	39.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
63.0	0.1667	32	['E3', 'C#5', 'E5', 'A5']	['M6', 'P1', 'P4']	[True, False, False, False]	32.0	2.0	39.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
63.1667	0.1667	32	['F#3', 'C#5', 'E5', 'A5']	['P5', 'm7', 'm3']	[True, False, False, False]	32.0	2.0	39.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
63.3333	0.1667	32	['G#3', 'C#5', 'E5', 'A5']	['P4', 'm6', 'm2']	[True, False, False, False]	32.0	2.0	39.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
63.5	0.1667	32	['A3']	[]	[True]	32.0	2.0	39.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
63.6667	0.1667	32	['C#4']	[]	[True]	32.0	2.0	39.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
63.8333	0.1667	32	['D4']	[]	[True]	32.0	2.0	39.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
64.0	0.1667	32	['E4']	[]	[True]	32.0	2.0	39.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
64.1667	0.1667	32	['F#4']	[]	[True]	32.0	2.0	39.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
64.3333	0.1667	32	['G#4']	[]	[True]	32.0	2.0	39.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
64.5	0.5	33	['A4']	[]	[True]	33.0	2.0	40.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
65.0	0.5	33	['G#4']	[]	[True]	33.0	2.0	40.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
