j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
6.125	49/8	0.125	1/8	3.0	E3	52.0	True	P1-Staff2	1	3.0	2.0	3.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
6.25	25/4	0.125	1/8	3.0	D4	62.0	True	P1-Staff2	1	3.0	2.0	3.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
6.25	25/4	0.125	1/8	3.0	D3	50.0	True	P1-Staff2	1	3.0	2.0	3.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
6.375	51/8	0.125	1/8	3.0	C#4	61.0	True	P1-Staff2	1	3.0	2.0	3.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
6.375	51/8	0.125	1/8	3.0	C#3	49.0	True	P1-Staff2	1	3.0	2.0	3.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
6.5	13/2	1.0	1	4.0	B3	59.0	True	P1-Staff2	1	4.0	2.0	4.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
6.5	13/2	1.0	1	4.0	B2	47.0	True	P1-Staff2	1	4.0	2.0	4.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
8.0	8	0.5	1/2	4.0	D6	86.0	True	P1-Staff2	1	4.0	2.0	4.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
8.0	8	0.5	1/2	4.0	D4	62.0	True	P1-Staff2	1	4.0	2.0	4.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
8.0	8	0.5	1/2	4.0	D5	74.0	True	P1-Staff2	1	4.0	2.0	4.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
8.5	17/2	1.0	1	5.0	B4	71.0	True	P1-Staff2	1	5.0	2.0	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
8.5	17/2	1.0	1	5.0	B5	83.0	True	P1-Staff2	1	5.0	2.0	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
8.5	17/2	1.0	1	5.0	B3	59.0	True	P1-Staff2	1	5.0	2.0	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
9.5	19/2	1.0	1	5.0	G#4	68.0	True	P1-Staff2	1	5.0	2.0	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
9.5	19/2	1.0	1	5.0	G#5	80.0	True	P1-Staff2	1	5.0	2.0	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
9.5	19/2	1.0	1	5.0	G#3	56.0	True	P1-Staff2	1	5.0	2.0	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
10.5	21/2	1.0	1	6.0	E3	52.0	True	P1-Staff2	1	6.0	2.0	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
10.5	21/2	1.0	1	6.0	E4	64.0	True	P1-Staff2	1	6.0	2.0	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
10.5	21/2	1.0	1	6.0	E5	76.0	True	P1-Staff2	1	6.0	2.0	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
11.5	23/2	1.0	1	6.0	D5	74.0	True	P1-Staff2	1	6.0	2.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
11.5	23/2	1.0	1	6.0	D3	50.0	True	P1-Staff2	1	6.0	2.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
11.5	23/2	1.0	1	6.0	D4	62.0	True	P1-Staff2	1	6.0	2.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
12.5	25/2	1.0	1	7.0	B3	59.0	True	P1-Staff2	1	7.0	2.0	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
12.5	25/2	1.0	1	7.0	B4	71.0	True	P1-Staff2	1	7.0	2.0	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
12.5	25/2	1.0	1	7.0	B2	47.0	True	P1-Staff2	5	7.0	2.0	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
13.5	27/2	1.0	1	7.0	G#4	68.0	True	P1-Staff2	1	7.0	2.0	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
13.5	27/2	1.0	1	7.0	G#3	56.0	True	P1-Staff2	2	7.0	2.0	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
13.5	27/2	1.0	1	7.0	G#2	44.0	True	P1-Staff2	5	7.0	2.0	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
14.5	29/2	1.0	1	8.0	E4	64.0	True	P1-Staff2	1	8.0	2.0	8.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
14.5	29/2	1.0	1	8.0	E3	52.0	True	P1-Staff2	2	8.0	2.0	8.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
14.5	29/2	1.0	1	8.0	E2	40.0	True	P1-Staff2	5	8.0	2.0	8.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.0	16	0.1667	1/6	8.0	A3	57.0	True	P1-Staff2	1	8.0	2.0	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.1667	97/6	0.1667	1/6	8.0	C#4	61.0	True	P1-Staff2	1	8.0	2.0	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.3333	49/3	0.1667	1/6	8.0	E4	64.0	True	P1-Staff2	1	8.0	2.0	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
16.5	33/2	0.5	1/2	9.0	A4	69.0	True	P1-Staff2	2	9.0	2.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16.5	33/2	1.0	1	9.0	A2	45.0	True	P1-Staff2	1	9.0	2.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16.5	33/2	1.0	1	9.0	C#3	49.0	True	P1-Staff2	1	9.0	2.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16.5	33/2	1.0	1	9.0	E3	52.0	True	P1-Staff2	1	9.0	2.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16.5	33/2	1.0	1	9.0	A3	57.0	True	P1-Staff2	1	9.0	2.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
17.0	17	0.5	1/2	9.0	B4	71.0	True	P1-Staff2	2	9.0	2.0	9.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
17.5	35/2	0.5	1/2	9.0	C#5	73.0	True	P1-Staff2	2	9.0	2.0	9.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
18.0	18	0.5	1/2	9.0	D5	74.0	True	P1-Staff2	2	9.0	2.0	9.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
18.5	37/2	0.5	1/2	10.0	E5	76.0	True	P1-Staff2	2	10.0	2.0	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
19.0	19	0.5	1/2	10.0	F#5	78.0	True	P1-Staff2	2	10.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
19.5	39/2	0.5	1/2	10.0	G#5	80.0	True	P1-Staff2	2	10.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.0	20	0.5	1/2	10.0	A5	81.0	True	P1-Staff2	2	10.0	2.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.5	41/2	1.5	3/2	11.0	E5	76.0	True	P1-Staff2	1	11.0	2.0	11.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
21.0	21	0.5	1/2	11.0	G#4	68.0	True	P1-Staff2	2	11.0	2.0	11.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
21.0	21	0.5	1/2	11.0	E3	52.0	True	P1-Staff2	5	11.0	2.0	11.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
21.5	43/2	0.5	1/2	11.0	A4	69.0	True	P1-Staff2	2	11.0	2.0	11.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
21.5	43/2	0.5	1/2	11.0	F#3	54.0	True	P1-Staff2	5	11.0	2.0	11.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22.0	22	0.5	1/2	11.0	D5	74.0	True	P1-Staff2	1	11.0	2.0	11.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22.0	22	0.5	1/2	11.0	B4	71.0	True	P1-Staff2	2	11.0	2.0	11.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22.0	22	0.5	1/2	11.0	G#3	56.0	True	P1-Staff2	5	11.0	2.0	11.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22.5	45/2	0.5	1/2	12.0	A3	57.0	True	P1-Staff2	5	12.0	2.0	12.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
22.5	45/2	0.5	1/2	12.0	E4	64.0	True	P1-Staff2	2	12.0	2.0	12.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
22.5	45/2	0.5	1/2	12.0	C#5	73.0	True	P1-Staff2	1	12.0	2.0	12.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
23.0	23	0.5	1/2	12.0	A2	45.0	True	P1-Staff2	5	12.0	2.0	12.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
23.5	47/2	0.5	1/2	12.0	C#3	49.0	True	P1-Staff2	5	12.0	2.0	12.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24.0	24	0.5	1/2	12.0	D3	50.0	True	P1-Staff2	5	12.0	2.0	12.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24.5	49/2	1.5	3/2	13.0	E3	52.0	True	P1-Staff2	5	13.0	2.0	13.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
25.0	25	0.5	1/2	13.0	G#3	56.0	True	P1-Staff2	1	13.0	2.0	13.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
25.0	25	0.5	1/2	13.0	E4	64.0	True	P1-Staff2	1	13.0	2.0	13.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
25.5	51/2	0.5	1/2	13.0	A3	57.0	True	P1-Staff2	1	13.0	2.0	13.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
25.5	51/2	0.5	1/2	13.0	F#4	66.0	True	P1-Staff2	1	13.0	2.0	13.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
26.0	26	0.5	1/2	13.0	G#4	68.0	True	P1-Staff2	1	13.0	2.0	13.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
26.0	26	0.5	1/2	13.0	D3	50.0	True	P1-Staff2	5	13.0	2.0	13.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
26.0	26	0.5	1/2	13.0	B3	59.0	True	P1-Staff2	1	13.0	2.0	13.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
26.5	53/2	0.5	1/2	14.0	A4	69.0	True	P1-Staff2	1	14.0	2.0	14.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
26.5	53/2	0.5	1/2	14.0	C#3	49.0	True	P1-Staff2	5	14.0	2.0	14.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
26.5	53/2	0.5	1/2	14.0	C#4	61.0	True	P1-Staff2	1	14.0	2.0	14.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
27.0	27	0.5	1/2	14.0	E4	64.0	True	P1-Staff2	2	14.0	2.0	14.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
27.0	27	0.5	1/2	14.0	E3	52.0	True	P1-Staff2	5	14.0	2.0	14.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
27.5	55/2	0.5	1/2	14.0	A4	69.0	True	P1-Staff2	2	14.0	2.0	14.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
27.5	55/2	0.5	1/2	14.0	C#3	49.0	True	P1-Staff2	5	14.0	2.0	14.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
28.0	28	0.5	1/2	14.0	C#5	73.0	True	P1-Staff2	2	14.0	2.0	14.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
28.0	28	0.5	1/2	14.0	A2	45.0	True	P1-Staff2	5	14.0	2.0	14.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
28.5	57/2	1.5	3/2	15.0	E5	76.0	True	P1-Staff2	1	15.0	2.0	15.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
28.5	57/2	0.5	1/2	15.0	B4	71.0	True	P1-Staff2	2	15.0	2.0	15.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
28.5	57/2	0.5	1/2	15.0	G#2	44.0	True	P1-Staff2	5	15.0	2.0	15.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
29.0	29	0.5	1/2	15.0	E2	40.0	True	P1-Staff2	5	15.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
29.0	29	0.5	1/2	15.0	G#4	68.0	True	P1-Staff2	2	15.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
29.5	59/2	0.5	1/2	15.0	A4	69.0	True	P1-Staff2	2	15.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
29.5	59/2	0.5	1/2	15.0	F#2	42.0	True	P1-Staff2	5	15.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
30.0	30	0.5	1/2	15.0	D5	74.0	True	P1-Staff2	1	15.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
30.0	30	0.5	1/2	15.0	B4	71.0	True	P1-Staff2	2	15.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
30.0	30	0.5	1/2	15.0	G#2	44.0	True	P1-Staff2	5	15.0	2.0	15.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
30.5	61/2	0.5	1/2	16.0	C#5	73.0	True	P1-Staff2	1	16.0	1.0	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
30.5	61/2	1.5	3/2	16.0	E4	64.0	True	P1-Staff2	2	16.0	1.0	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
30.5	61/2	0.5	1/2	16.0	A2	45.0	True	P1-Staff2	5	16.0	1.0	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
31.0	31	0.5	1/2	16.0	G#2	44.0	True	P1-Staff2	5	16.0	1.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
31.0	31	0.5	1/2	16.0	B4	71.0	True	P1-Staff2	1	16.0	1.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
31.5	63/2	0.5	1/2	16.0	F#2	42.0	True	P1-Staff2	5	16.0	1.0	17.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
31.5	63/2	0.5	1/2	16.0	A4	69.0	True	P1-Staff2	1	16.0	1.0	17.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
32.0	32	0.5	1/2	16.0	B4	71.0	True	P1-Staff2	1	16.0	1.0	17.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
32.0	32	0.5	1/2	16.0	D#4	63.0	True	P1-Staff2	2	16.0	1.0	17.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
32.0	32	0.5	1/2	16.0	B2	47.0	True	P1-Staff2	5	16.0	1.0	17.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
32.5	65/2	0.5	1/2	17.0	G#4	68.0	True	P1-Staff2	1	17.0	1.0	18.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
32.5	65/2	1.0	1	17.0	B3	59.0	True	P1-Staff2	2	17.0	1.0	18.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
32.5	65/2	0.5	1/2	17.0	E3	52.0	True	P1-Staff2	5	17.0	1.0	18.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
32.5	65/2	2.0	2	17.0	E2	40.0	True	P1-Staff2	6	17.0	1.0	18.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
33.0	33	0.5	1/2	17.0	E4	64.0	True	P1-Staff2	1	17.0	1.0	18.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
33.0	33	0.5	1/2	17.0	B2	47.0	True	P1-Staff2	5	17.0	1.0	18.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
33.5	67/2	0.5	1/2	17.0	F#3	54.0	True	P1-Staff2	5	17.0	1.0	19.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
33.5	67/2	1.0	1	17.0	D#4	63.0	True	P1-Staff2	1	17.0	1.0	19.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
33.5	67/2	1.0	1	17.0	A3	57.0	True	P1-Staff2	1	17.0	1.0	19.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
33.5	67/2	0.5	1/2	17.0	A4	69.0	True	P1-Staff2	1	17.0	1.0	19.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
