a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
73.0	25	1.5	61	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
74.5	25	0.5	62	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
75.0	26	1.0	63	V7	True	('F#', 'A', 'B', 'C#', 'D#')	F#	B	2	dominant-ninth	(1, 3, 6, 9, 11)	E	E	5	None
76.0	26	1.0	64	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	1	None
77.0	26	1.0	65	V7/iii	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	E	g#	5	3
78.0	27	1.0	66	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None
79.0	27	2.0	67	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
81.0	28	2.0	68	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
83.0	29	1.0	69	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
84.0	29	1.5	70	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None
85.5	29	0.5	71	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
86.0	30	1.0	72	V7	True	('F#', 'A#', 'E')	F#	F#	0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
87.0	30	2.0	73	V9	True	('F#', 'A#', 'E', 'G#')	F#	F#	0	whole-tone tetramirror	(4, 6, 8, 10)	B	B	5	None
89.0	31	1.0	74	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
90.0	31	1.5	75	vi7	True	('B', 'D#', 'F#', 'G#')	B	G#	1	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
91.5	31	0.5	76	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None
92.0	32	1.0	77	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
93.0	32	2.0	78	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
95.0	33	1.0	79	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
96.0	33	1.5	80	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None
97.5	33	0.5	81	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None
98.0	34	1.0	82	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
99.0	34	2.0	83	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
101.0	35	1.0	84	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
102.0	35	1.5	85	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
103.5	35	0.5	86	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
104.0	36	1.0	87	V7	True	('F#', 'A', 'B', 'C#', 'D#')	F#	B	2	dominant-ninth	(1, 3, 6, 9, 11)	E	E	5	None
105.0	36	1.0	88	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	1	None
106.0	36	1.0	89	V7/iii	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	E	g#	5	3
107.0	37	1.0	90	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None
108.0	37	2.0	91	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
110.0	38	2.0	92	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
112.0	39	1.0	93	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
113.0	39	1.5	94	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None
114.5	39	0.5	95	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
115.0	40	1.0	96	V7	True	('F#', 'A#', 'E')	F#	F#	0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
116.0	40	2.0	97	V9	True	('F#', 'A#', 'E', 'G#')	F#	F#	0	whole-tone tetramirror	(4, 6, 8, 10)	B	B	5	None
118.0	41	1.0	98	V7	True	('F#', 'A#', 'E')	F#	F#	0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
119.0	41	1.0	99	V9	True	('F#', 'A#', 'E', 'G#')	F#	F#	0	whole-tone tetramirror	(4, 6, 8, 10)	B	B	5	None
120.0	41	1.0	100	V7	True	('F#', 'A#', 'E')	F#	F#	0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
121.0	42	1.0	101	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	G#	G#	5	None
122.0	42	2.0	102	V7	True	('D#', 'F##', 'C#')	D#	D#	0	incomplete dominant-seventh chord	(1, 3, 7)	G#	G#	5	None
124.0	43	3.0	103	V7/V	True	('G#', 'B#', 'F#')	G#	G#	0	incomplete dominant-seventh chord	(0, 6, 8)	f#	C#	5	5
127.0	44	2.0	104	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
129.0	44	1.0	105	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
130.0	45	1.0	106	ii7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3	minor seventh chord	(3, 6, 8, 11)	f#	f#	2	None
131.0	45	1.0	107	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
132.0	45	0.5	108	vi	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None
132.5	45	0.5	109	bVI+	True	('G', 'B', 'D#')	G	G	0	augmented triad	(3, 7, 11)	B	B	-6	None
133.0	46	1.0	110	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
134.0	46	1.0	111	V7/iv	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	c	5	4
135.0	46	1.0	112	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None
136.0	47	1.0	113	bVI+	True	('E-', 'G', 'B')	E-	E-	0	augmented triad	(3, 7, 11)	G	G	-6	None
137.0	47	1.0	114	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None
138.0	47	1.0	115	viiø7/V	True	('C#', 'G', 'B')	C#	C#	0	incomplete half-diminished seventh chord	(1, 7, 11)	G	D	7	5
139.0	48	3.0	116	viio/v	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	B	f#	#7	5
142.0	49	3.0	117	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
145.0	50	1.0	118	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
146.0	50	1.5	119	vi7	True	('B', 'D#', 'F#', 'G#')	B	G#	1	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
147.5	50	0.5	120	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None
148.0	51	1.0	121	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
149.0	51	2.0	122	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
151.0	52	1.0	123	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
152.0	52	1.5	124	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None
153.5	52	0.5	125	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None
154.0	53	1.0	126	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
155.0	53	2.0	127	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
157.0	54	1.0	128	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
158.0	54	1.5	129	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None
159.5	54	0.5	130	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
160.0	55	1.0	131	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
161.0	55	2.0	132	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	1	None
163.0	56	1.0	133	V7	True	('D#', 'F##', 'C#')	D#	D#	0	incomplete dominant-seventh chord	(1, 3, 7)	g#	g#	5	None
164.0	56	2.0	134	V9	True	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None
166.0	57	1.0	135	V7	True	('F#', 'G#', 'A#', 'C#', 'E')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
167.0	57	1.0	136	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
168.0	58	3.0	137	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
171.0	59	2.0	138	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
173.0	60	3.0	139	V7/iv	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	B	e	5	4
176.0	61	2.0	140	iv	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	B	B	4	None
178.0	61	1.0	141	V7/vi	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	B	g#	5	6
179.0	62	1.0	142	vi	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None
180.0	62	2.0	143	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
182.0	63	1.0	144	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
183.0	63	2.0	145	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
185.0	64	1.0	146	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
186.0	64	1.5	147	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None
187.5	64	0.5	148	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
188.0	65	1.0	149	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
189.0	65	1.5	150	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None
190.5	65	0.5	151	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
191.0	66	1.0	152	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
192.0	66	1.5	153	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None
193.5	66	0.5	154	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
194.0	67	1.0	155	V7	True	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
195.0	67	1.5	156	V9	True	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	C	C	5	None
196.5	67	0.5	157	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
197.0	68	1.0	158	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
198.0	68	1.0	159	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
199.0	68	1.0	160	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
200.0	69	3.0	161	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
