a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
172.5	44	4.0	82	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
176.5	45	4.0	83	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
180.5	46	4.0	84	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
184.5	47	2.0	85	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
186.5	47	2.0	86	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None
188.5	48	2.0	87	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
190.5	48	2.0	88	iio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	e	e	2	None
192.5	49	2.0	89	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
194.5	49	2.0	90	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	#7	None
196.5	50	2.0	91	III7	True	('F#', 'G', 'D')	F#	G	3	incomplete major-seventh chord	(2, 6, 7)	e	e	3	None
198.5	50	2.0	92	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
200.5	51	2.0	93	vi	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	6	None
202.5	51	2.0	94	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None
204.5	52	2.0	95	iii7	True	('D', 'E', 'G')	D	E	3	incomplete minor-seventh chord	(2, 4, 7)	C	C	3	None
206.5	52	2.0	96	vi7	True	('C', 'G', 'A')	C	A	1	incomplete minor-seventh chord	(0, 7, 9)	C	C	6	None
208.5	53	2.0	97	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None
210.5	53	2.0	98	viio/iv	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	e	a	#7	4
212.5	54	2.0	99	VI7	True	('B', 'C', 'G')	B	C	3	incomplete major-seventh chord	(0, 7, 11)	e	e	6	None
214.5	54	2.0	100	iio7	True	('A', 'E-', 'F#')	A	F#	1	enharmonic equivalent to diminished triad	(3, 6, 9)	e	e	2	None
216.5	55	2.0	101	viio	True	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	e	e	#7	None
218.5	55	2.0	102	viio/V	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	e	B	7	5
220.5	56	2.0	103	i	True	('B', 'E')	B	E	2	Perfect Fourth	(4, 11)	e	e	1	None
222.5	56	2.0	104	viio/iv	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	e	a	#7	4
224.5	57	2.0	105	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
226.5	57	2.0	106	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
228.5	58	4.0	107	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
