	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
22	192.0	12.0	8.0	8	0.5	1/2	5.0	2	4	5	8.0	E3	52.0	True	E	0.0	0	1.0	1.0	Cello	1	5.0	1.0	5.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
23	192.0	12.0	8.0	8	0.5	1/2	5.0	2	4	5	8.0	C2	36.0	True	C	0.0	0	1.0	1.0	Cello	1	5.0	1.0	5.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
24	198.0	3.0	8.25	33/4	0.125	1/8	5.0	2	4	5	8.25	E5	76.0	True	E	0.0	1/16	1.25	0.0	Cello	1	5.0	1.0	5.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
25	198.0	3.0	8.25	33/4	0.125	1/8	5.0	2	4	5	8.25	G4	67.0	True	G	0.0	1/16	1.25	0.0	Cello	1	5.0	1.0	5.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
26	201.0	3.0	8.375	67/8	0.125	1/8	5.0	2	4	5	8.375	F5	77.0	True	F	0.0	3/32	1.375	0.0	Cello	1	5.0	1.0	5.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
27	201.0	3.0	8.375	67/8	0.125	1/8	5.0	2	4	5	8.375	A4	69.0	True	A	0.0	3/32	1.375	0.0	Cello	1	5.0	1.0	5.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
28	204.0	12.0	8.5	17/2	0.5	1/2	5.0	2	4	5	8.5	B-4	70.0	True	B	-1.0	1/8	1.5	0.0	Cello	1	5.0	1.0	5.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
29	204.0	12.0	8.5	17/2	0.5	1/2	5.0	2	4	5	8.5	G5	79.0	True	G	0.0	1/8	1.5	0.0	Cello	1	5.0	1.0	5.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
30			9.0																			5.0	1.0	6.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
31	225.0	3.0	9.375	75/8	0.125	1/8	5.0	2	4	5	9.375	G3	55.0	True	G	0.0	11/32	2.375	0.0	Cello	1	5.0	1.0	6.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
32	228.0	6.0	9.5	19/2	0.25	1/4	5.0	2	4	5	9.5	C3	48.0	True	C	0.0	3/8	2.5	0.0	Cello	1	5.0	1.0	6.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
33	228.0	12.0	9.5	19/2	0.5	1/2	5.0	2	4	5	9.5	B-2	46.0	True	B	-1.0	3/8	2.5	0.0	Cello	1	5.0	1.0	6.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
34	234.0	6.0	9.75	39/4	0.25	1/4	5.0	2	4	5	9.75	E3	52.0	True	E	0.0	7/16	2.75	0.0	Cello	1	5.0	1.0	6.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
35	240.0	12.0	10.0	10	0.5	1/2	6.0	2	4	6	10.0	A2	45.0	True	A	0.0	0	1.0	1.0	Cello	1	6.0	0.5	7.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
36	240.0	12.0	10.0	10	0.5	1/2	6.0	2	4	6	10.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	6.0	0.5	7.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
37	249.0	3.0	10.375	83/8	0.125	1/8	6.0	2	4	6	10.375	A4	69.0	True	A	0.0	3/32	1.375	0.0	Cello	1	6.0	0.5	7.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
38	252.0	12.0	10.5	21/2	0.5	1/2	6.0	2	4	6	10.5	F2	41.0	True	F	0.0	1/8	1.5	0.0	Cello	1	6.0	0.5	8.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
39	252.0	6.0	10.5	21/2	0.25	1/4	6.0	2	4	6	10.5	C4	60.0	True	C	0.0	1/8	1.5	0.0	Cello	1	6.0	0.5	8.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
40	258.0	6.0	10.75	43/4	0.25	1/4	6.0	2	4	6	10.75	F4	65.0	True	F	0.0	3/16	1.75	0.0	Cello	1	6.0	0.5	8.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
41	264.0	12.0	11.0	11	0.5	1/2	6.0	2	4	6	11.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	Cello	1	6.0	0.5	9.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
42	264.0	12.0	11.0	11	0.5	1/2	6.0	2	4	6	11.0	E2	40.0	True	E	0.0	1/4	2.0	2.0	Cello	1	6.0	0.5	9.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
43	273.0	3.0	11.375	91/8	0.125	1/8	6.0	2	4	6	11.375	B-4	70.0	True	B	-1.0	11/32	2.375	0.0	Cello	1	6.0	0.5	9.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
44	276.0	6.0	11.5	23/2	0.25	1/4	6.0	2	4	6	11.5	C4	60.0	True	C	0.0	3/8	2.5	0.0	Cello	1	6.0	0.5	10.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
45	276.0	12.0	11.5	23/2	0.5	1/2	6.0	2	4	6	11.5	C2	36.0	True	C	0.0	3/8	2.5	0.0	Cello	1	6.0	0.5	10.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
46	282.0	6.0	11.75	47/4	0.25	1/4	6.0	2	4	6	11.75	G4	67.0	True	G	0.0	7/16	2.75	0.0	Cello	1	6.0	0.5	10.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
47	288.0	9.0	12.0	12	0.375	3/8	7.0	2	4	7	12.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	7.0	2.0	11.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
48	297.0	3.0	12.375	99/8	0.125	1/8	7.0	2	4	7	12.375	B-4	70.0	True	B	-1.0	3/32	1.375	0.0	Cello	1	7.0	2.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
49	300.0	24.0	12.5	25/2	1.0	1	7.0	2	4	7	12.5	C5	72.0	True	C	0.0	1/8	1.5	0.0	Cello	1	7.0	2.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
50	300.0	9.0	12.5	25/2	0.375	3/8	7.0	2	4	7	12.5	A3	57.0	True	A	0.0	1/8	1.5	0.0	Cello	1	7.0	2.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
51	300.0	9.0	12.5	25/2	0.375	3/8	7.0	2	4	7	12.5	F3	53.0	True	F	0.0	1/8	1.5	0.0	Cello	1	7.0	2.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
52	300.0	12.0	12.5	25/2	0.5	1/2	7.0	2	4	7	12.5	F2	41.0	True	F	0.0	1/8	1.5	0.0	Cello	1	7.0	2.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
53	309.0	3.0	12.875	103/8	0.125	1/8	7.0	2	4	7	12.875	B-3	58.0	True	B	-1.0	7/32	1.875	0.0	Cello	1	7.0	2.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
54	309.0	3.0	12.875	103/8	0.125	1/8	7.0	2	4	7	12.875	G3	55.0	True	G	0.0	7/32	1.875	0.0	Cello	1	7.0	2.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
55	312.0	6.0	13.0	13	0.25	1/4	7.0	2	4	7	13.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	Cello	1	7.0	2.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
56	312.0	12.0	13.0	13	0.5	1/2	7.0	2	4	7	13.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Cello	1	7.0	2.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
57	318.0	6.0	13.25	53/4	0.25	1/4	7.0	2	4	7	13.25	F4	65.0	True	F	0.0	5/16	2.25	0.0	Cello	1	7.0	2.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
58	324.0	6.0	13.5	27/2	0.25	1/4	7.0	2	4	7	13.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	Cello	1	7.0	2.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
59	330.0	6.0	13.75	55/4	0.25	1/4	7.0	2	4	7	13.75	D4	62.0	True	D	0.0	7/16	2.75	0.0	Cello	1	7.0	2.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
60	336.0	12.0	14.0	14	0.5	1/2	8.0	2	4	8	14.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	8.0	1.0	12.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
61	342.0	6.0	14.25	57/4	0.25	1/4	8.0	2	4	8	14.25	D5	74.0	True	D	0.0	1/16	1.25	0.0	Cello	1	8.0	1.0	12.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
62	348.0	6.0	14.5	29/2	0.25	1/4	8.0	2	4	8	14.5	B-4	70.0	True	B	-1.0	1/8	1.5	0.0	Cello	1	8.0	1.0	12.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
63	348.0	12.0	14.5	29/2	0.5	1/2	8.0	2	4	8	14.5	B-2	46.0	True	B	-1.0	1/8	1.5	0.0	Cello	1	8.0	1.0	12.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
64	354.0	6.0	14.75	59/4	0.25	1/4	8.0	2	4	8	14.75	G4	67.0	True	G	0.0	3/16	1.75	0.0	Cello	1	8.0	1.0	12.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
65	360.0	12.0	15.0	15	0.5	1/2	8.0	2	4	8	15.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	Cello	1	8.0	1.0	13.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
66	360.0	12.0	15.0	15	0.5	1/2	8.0	2	4	8	15.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	Cello	1	8.0	1.0	13.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
67	366.0	6.0	15.25	61/4	0.25	1/4	8.0	2	4	8	15.25	G3	55.0	True	G	0.0	5/16	2.25	0.0	Cello	1	8.0	1.0	13.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
68	372.0	6.0	15.5	31/2	0.25	1/4	8.0	2	4	8	15.5	E3	52.0	True	E	0.0	3/8	2.5	0.0	Cello	1	8.0	1.0	13.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
69	372.0	12.0	15.5	31/2	0.5	1/2	8.0	2	4	8	15.5	C3	48.0	True	C	0.0	3/8	2.5	0.0	Cello	1	8.0	1.0	13.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
70	378.0	6.0	15.75	63/4	0.25	1/4	8.0	2	4	8	15.75	C3	48.0	True	C	0.0	7/16	2.75	0.0	Cello	1	8.0	1.0	13.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
71	384.0	9.0	16.0	16	0.375	3/8	9.0	2	4	9	16.0	A3	57.0	True	A	0.0	0	1.0	1.0	Cello	1	9.0	1.375	14.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
72	393.0	3.0	16.375	131/8	0.125	1/8	9.0	2	4	9	16.375	B-3	58.0	True	B	-1.0	3/32	1.375	0.0	Cello	1	9.0	1.375	14.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
73	396.0	12.0	16.5	33/2	0.5	1/2	9.0	2	4	9	16.5	C4	60.0	True	C	0.0	1/8	1.5	0.0	Cello	1	9.0	1.375	14.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
74	396.0	9.0	16.5	33/2	0.375	3/8	9.0	2	4	9	16.5	F4	65.0	True	F	0.0	1/8	1.5	0.0	Cello	1	9.0	1.375	14.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
75	396.0	9.0	16.5	33/2	0.375	3/8	9.0	2	4	9	16.5	A4	69.0	True	A	0.0	1/8	1.5	0.0	Cello	1	9.0	1.375	14.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
76	405.0	3.0	16.875	135/8	0.125	1/8	9.0	2	4	9	16.875	B-4	70.0	True	B	-1.0	7/32	1.875	0.0	Cello	1	9.0	1.375	14.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
77	405.0	3.0	16.875	135/8	0.125	1/8	9.0	2	4	9	16.875	G4	67.0	True	G	0.0	7/32	1.875	0.0	Cello	1	9.0	1.375	14.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
78	408.0	12.0	17.0	17	0.5	1/2	9.0	2	4	9	17.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	Cello	1	9.0	1.375	14.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
79	408.0	6.0	17.0	17	0.25	1/4	9.0	2	4	9	17.0	C4	60.0	False	C	0.0	1/4	2.0	2.0	Cello	1	9.0	1.375	14.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
80	408.0	12.0	17.0	17	0.5	1/2	9.0	2	4	9	17.0	A2	45.0	True	A	0.0	1/4	2.0	2.0	Cello	1	9.0	1.375	14.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
81	408.0	6.0	17.0	17	0.25	1/4	9.0	2	4	9	17.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	Cello	1	9.0	1.375	14.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
82	417.0	3.0	17.375	139/8	0.125	1/8	9.0	2	4	9	17.375	F5	77.0	True	F	0.0	11/32	2.375	0.0	Cello	1	9.0	0.625	15.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
83	417.0	3.0	17.375	139/8	0.125	1/8	9.0	2	4	9	17.375	F4	65.0	True	F	0.0	11/32	2.375	0.0	Cello	1	9.0	0.625	15.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
84	420.0	12.0	17.5	35/2	0.5	1/2	9.0	2	4	9	17.5	B-2	46.0	True	B	-1.0	3/8	2.5	0.0	Cello	1	9.0	0.625	15.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
85	420.0	6.0	17.5	35/2	0.25	1/4	9.0	2	4	9	17.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	Cello	1	9.0	0.625	15.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
86	420.0	6.0	17.5	35/2	0.25	1/4	9.0	2	4	9	17.5	E5	76.0	True	E	0.0	3/8	2.5	0.0	Cello	1	9.0	0.625	15.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
87	426.0	6.0	17.75	71/4	0.25	1/4	9.0	2	4	9	17.75	D4	62.0	True	D	0.0	7/16	2.75	0.0	Cello	1	9.0	0.625	15.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
88	426.0	6.0	17.75	71/4	0.25	1/4	9.0	2	4	9	17.75	D5	74.0	True	D	0.0	7/16	2.75	0.0	Cello	1	9.0	0.625	15.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
89	432.0	6.0	18.0	18	0.25	1/4	10.0	2	4	10	18.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	10.0	0.5	16.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
90	432.0	6.0	18.0	18	0.25	1/4	10.0	2	4	10	18.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	10.0	0.5	16.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
91	441.0	3.0	18.375	147/8	0.125	1/8	10.0	2	4	10	18.375	D6	86.0	True	D	0.0	3/32	1.375	0.0	Cello	1	10.0	0.5	16.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
92	441.0	3.0	18.375	147/8	0.125	1/8	10.0	2	4	10	18.375	D5	74.0	True	D	0.0	3/32	1.375	0.0	Cello	1	10.0	0.5	16.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
93	441.0	3.0	18.375	147/8	0.125	1/8	10.0	2	4	10	18.375	D4	62.0	True	D	0.0	3/32	1.375	0.0	Cello	1	10.0	0.5	16.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
94	444.0	12.0	18.5	37/2	0.5	1/2	10.0	2	4	10	18.5	B-2	46.0	True	B	-1.0	1/8	1.5	0.0	Cello	1	10.0	0.5	17.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
95	444.0	6.0	18.5	37/2	0.25	1/4	10.0	2	4	10	18.5	B-3	58.0	True	B	-1.0	1/8	1.5	0.0	Cello	1	10.0	0.5	17.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
96	444.0	6.0	18.5	37/2	0.25	1/4	10.0	2	4	10	18.5	B-5	82.0	True	B	-1.0	1/8	1.5	0.0	Cello	1	10.0	0.5	17.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
97	444.0	6.0	18.5	37/2	0.25	1/4	10.0	2	4	10	18.5	B-4	70.0	True	B	-1.0	1/8	1.5	0.0	Cello	1	10.0	0.5	17.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
98	450.0	6.0	18.75	75/4	0.25	1/4	10.0	2	4	10	18.75	G5	79.0	True	G	0.0	3/16	1.75	0.0	Cello	1	10.0	0.5	17.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
99	450.0	6.0	18.75	75/4	0.25	1/4	10.0	2	4	10	18.75	G4	67.0	True	G	0.0	3/16	1.75	0.0	Cello	1	10.0	0.5	17.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
