	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
4933	3860.0	2.0	1930.0	1930	1.0	1	483.0	2	2	483	965.0	C#6	85.0	True	C	1.0	1/2	2.0	2.0	Cello	1	483.0	4.0	716.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4934	3860.0	2.0	1930.0	1930	1.0	1	483.0	2	2	483	965.0	A5	81.0	True	A	0.0	1/2	2.0	2.0	Cello	1	483.0	4.0	716.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4935	3860.0	2.0	1930.0	1930	1.0	1	483.0	2	2	483	965.0	B5	83.0	True	B	0.0	1/2	2.0	2.0	Cello	1	483.0	4.0	716.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4936	3860.0	2.0	1930.0	1930	1.0	1	483.0	2	2	483	965.0	F#5	78.0	True	F	1.0	1/2	2.0	2.0	Cello	1	483.0	4.0	716.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4937	3862.0	2.0	1931.0	1931	1.0	1	483.0	2	2	483	965.5	D#6	87.0	True	D	1.0	3/4	2.5	0.0	Cello	1	483.0	4.0	716.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4938	3862.0	2.0	1931.0	1931	1.0	1	483.0	2	2	483	965.5	A5	81.0	True	A	0.0	3/4	2.5	0.0	Cello	1	483.0	4.0	716.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4939	3862.0	2.0	1931.0	1931	1.0	1	483.0	2	2	483	965.5	F#5	78.0	True	F	1.0	3/4	2.5	0.0	Cello	1	483.0	4.0	716.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4940	3862.0	2.0	1931.0	1931	1.0	1	483.0	2	2	483	965.5	B5	83.0	True	B	0.0	3/4	2.5	0.0	Cello	1	483.0	4.0	716.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4941	3864.0	2.0	1932.0	1932	1.0	1	484.0	2	2	484	966.0	G#5	80.0	True	G	1.0	0	1.0	1.0	Cello	1	484.0	4.0	717.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4942	3864.0	2.0	1932.0	1932	1.0	1	484.0	2	2	484	966.0	E6	88.0	True	E	0.0	0	1.0	1.0	Cello	1	484.0	4.0	717.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4943	3864.0	2.0	1932.0	1932	1.0	1	484.0	2	2	484	966.0	E5	76.0	True	E	0.0	0	1.0	1.0	Cello	1	484.0	4.0	717.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4944	3864.0	2.0	1932.0	1932	1.0	1	484.0	2	2	484	966.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	1	484.0	4.0	717.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4945	3866.0	2.0	1933.0	1933	1.0	1	484.0	2	2	484	966.5	B3	59.0	True	B	0.0	1/4	1.5	0.0	Cello	1	484.0	4.0	717.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4946	3866.0	2.0	1933.0	1933	1.0	1	484.0	2	2	484	966.5	F#5	78.0	True	F	1.0	1/4	1.5	0.0	Cello	1	484.0	4.0	717.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4947	3866.0	2.0	1933.0	1933	1.0	1	484.0	2	2	484	966.5	A5	81.0	True	A	0.0	1/4	1.5	0.0	Cello	1	484.0	4.0	717.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4948	3866.0	2.0	1933.0	1933	1.0	1	484.0	2	2	484	966.5	B5	83.0	True	B	0.0	1/4	1.5	0.0	Cello	1	484.0	4.0	717.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4949	3868.0	2.0	1934.0	1934	1.0	1	484.0	2	2	484	967.0	B3	59.0	True	B	0.0	1/2	2.0	2.0	Cello	1	484.0	4.0	717.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4950	3868.0	2.0	1934.0	1934	1.0	1	484.0	2	2	484	967.0	E5	76.0	True	E	0.0	1/2	2.0	2.0	Cello	1	484.0	4.0	717.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4951	3868.0	2.0	1934.0	1934	1.0	1	484.0	2	2	484	967.0	G#5	80.0	True	G	1.0	1/2	2.0	2.0	Cello	1	484.0	4.0	717.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4952	3868.0	2.0	1934.0	1934	1.0	1	484.0	2	2	484	967.0	B5	83.0	True	B	0.0	1/2	2.0	2.0	Cello	1	484.0	4.0	717.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4953	3870.0	2.0	1935.0	1935	1.0	1	484.0	2	2	484	967.5	A5	81.0	True	A	0.0	3/4	2.5	0.0	Cello	1	484.0	4.0	717.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4954	3870.0	2.0	1935.0	1935	1.0	1	484.0	2	2	484	967.5	F#5	78.0	True	F	1.0	3/4	2.5	0.0	Cello	1	484.0	4.0	717.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4955	3870.0	2.0	1935.0	1935	1.0	1	484.0	2	2	484	967.5	B3	59.0	True	B	0.0	3/4	2.5	0.0	Cello	1	484.0	4.0	717.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4956	3870.0	2.0	1935.0	1935	1.0	1	484.0	2	2	484	967.5	B5	83.0	True	B	0.0	3/4	2.5	0.0	Cello	1	484.0	4.0	717.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4957	3872.0	2.0	1936.0	1936	1.0	1	485.0	2	2	485	968.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	1	485.0	4.0	718.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4958	3872.0	2.0	1936.0	1936	1.0	1	485.0	2	2	485	968.0	G#5	80.0	True	G	1.0	0	1.0	1.0	Cello	1	485.0	4.0	718.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4959	3872.0	2.0	1936.0	1936	1.0	1	485.0	2	2	485	968.0	E3	52.0	True	E	0.0	0	1.0	1.0	Cello	1	485.0	4.0	718.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4960	3872.0	2.0	1936.0	1936	1.0	1	485.0	2	2	485	968.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	1	485.0	4.0	718.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4961	3874.0	2.0	1937.0	1937	1.0	1	485.0	2	2	485	968.5	A5	81.0	True	A	0.0	1/4	1.5	0.0	Cello	1	485.0	4.0	718.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4962	3874.0	2.0	1937.0	1937	1.0	1	485.0	2	2	485	968.5	F#5	78.0	True	F	1.0	1/4	1.5	0.0	Cello	1	485.0	4.0	718.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4963	3874.0	2.0	1937.0	1937	1.0	1	485.0	2	2	485	968.5	F#3	54.0	True	F	1.0	1/4	1.5	0.0	Cello	1	485.0	4.0	718.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4964	3874.0	2.0	1937.0	1937	1.0	1	485.0	2	2	485	968.5	B5	83.0	True	B	0.0	1/4	1.5	0.0	Cello	1	485.0	4.0	718.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4965	3876.0	2.0	1938.0	1938	1.0	1	485.0	2	2	485	969.0	G#3	56.0	True	G	1.0	1/2	2.0	2.0	Cello	1	485.0	4.0	718.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4966	3876.0	2.0	1938.0	1938	1.0	1	485.0	2	2	485	969.0	G#5	80.0	True	G	1.0	1/2	2.0	2.0	Cello	1	485.0	4.0	718.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4967	3876.0	2.0	1938.0	1938	1.0	1	485.0	2	2	485	969.0	E5	76.0	True	E	0.0	1/2	2.0	2.0	Cello	1	485.0	4.0	718.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4968	3876.0	2.0	1938.0	1938	1.0	1	485.0	2	2	485	969.0	B5	83.0	True	B	0.0	1/2	2.0	2.0	Cello	1	485.0	4.0	718.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4969	3878.0	2.0	1939.0	1939	1.0	1	485.0	2	2	485	969.5	B5	83.0	True	B	0.0	3/4	2.5	0.0	Cello	1	485.0	4.0	718.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4970	3878.0	2.0	1939.0	1939	1.0	1	485.0	2	2	485	969.5	A5	81.0	True	A	0.0	3/4	2.5	0.0	Cello	1	485.0	4.0	718.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4971	3878.0	2.0	1939.0	1939	1.0	1	485.0	2	2	485	969.5	F#3	54.0	True	F	1.0	3/4	2.5	0.0	Cello	1	485.0	4.0	718.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4972	3878.0	2.0	1939.0	1939	1.0	1	485.0	2	2	485	969.5	F#5	78.0	True	F	1.0	3/4	2.5	0.0	Cello	1	485.0	4.0	718.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4973	3880.0	2.0	1940.0	1940	1.0	1	486.0	2	2	486	970.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	1	486.0	4.0	719.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4974	3880.0	2.0	1940.0	1940	1.0	1	486.0	2	2	486	970.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	1	486.0	4.0	719.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4975	3880.0	2.0	1940.0	1940	1.0	1	486.0	2	2	486	970.0	E3	52.0	True	E	0.0	0	1.0	1.0	Cello	1	486.0	4.0	719.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4976	3880.0	2.0	1940.0	1940	1.0	1	486.0	2	2	486	970.0	G#5	80.0	True	G	1.0	0	1.0	1.0	Cello	1	486.0	4.0	719.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4977	3882.0	2.0	1941.0	1941	1.0	1	486.0	2	2	486	970.5	A5	81.0	True	A	0.0	1/4	1.5	0.0	Cello	1	486.0	4.0	719.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4978	3882.0	2.0	1941.0	1941	1.0	1	486.0	2	2	486	970.5	F#5	78.0	True	F	1.0	1/4	1.5	0.0	Cello	1	486.0	4.0	719.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4979	3882.0	2.0	1941.0	1941	1.0	1	486.0	2	2	486	970.5	F#3	54.0	True	F	1.0	1/4	1.5	0.0	Cello	1	486.0	4.0	719.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4980	3882.0	2.0	1941.0	1941	1.0	1	486.0	2	2	486	970.5	B5	83.0	True	B	0.0	1/4	1.5	0.0	Cello	1	486.0	4.0	719.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4981	3884.0	2.0	1942.0	1942	1.0	1	486.0	2	2	486	971.0	B5	83.0	True	B	0.0	1/2	2.0	2.0	Cello	1	486.0	4.0	719.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4982	3884.0	2.0	1942.0	1942	1.0	1	486.0	2	2	486	971.0	E5	76.0	True	E	0.0	1/2	2.0	2.0	Cello	1	486.0	4.0	719.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4983	3884.0	2.0	1942.0	1942	1.0	1	486.0	2	2	486	971.0	G#5	80.0	True	G	1.0	1/2	2.0	2.0	Cello	1	486.0	4.0	719.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4984	3884.0	2.0	1942.0	1942	1.0	1	486.0	2	2	486	971.0	G#3	56.0	True	G	1.0	1/2	2.0	2.0	Cello	1	486.0	4.0	719.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4985	3886.0	2.0	1943.0	1943	1.0	1	486.0	2	2	486	971.5	A5	81.0	True	A	0.0	3/4	2.5	0.0	Cello	1	486.0	4.0	719.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4986	3886.0	2.0	1943.0	1943	1.0	1	486.0	2	2	486	971.5	B5	83.0	True	B	0.0	3/4	2.5	0.0	Cello	1	486.0	4.0	719.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4987	3886.0	2.0	1943.0	1943	1.0	1	486.0	2	2	486	971.5	F#3	54.0	True	F	1.0	3/4	2.5	0.0	Cello	1	486.0	4.0	719.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4988	3886.0	2.0	1943.0	1943	1.0	1	486.0	2	2	486	971.5	F#5	78.0	True	F	1.0	3/4	2.5	0.0	Cello	1	486.0	4.0	719.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4989	3888.0	2.0	1944.0	1944	1.0	1	487.0	2	2	487	972.0	E3	52.0	True	E	0.0	0	1.0	1.0	Cello	1	487.0	4.0	720.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4990	3888.0	2.0	1944.0	1944	1.0	1	487.0	2	2	487	972.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	1	487.0	4.0	720.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4991	3888.0	2.0	1944.0	1944	1.0	1	487.0	2	2	487	972.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	1	487.0	4.0	720.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4992	3888.0	2.0	1944.0	1944	1.0	1	487.0	2	2	487	972.0	G#5	80.0	True	G	1.0	0	1.0	1.0	Cello	1	487.0	4.0	720.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4993	3890.0	2.0	1945.0	1945	1.0	1	487.0	2	2	487	972.5	A5	81.0	True	A	0.0	1/4	1.5	0.0	Cello	1	487.0	4.0	720.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4994	3890.0	2.0	1945.0	1945	1.0	1	487.0	2	2	487	972.5	F#5	78.0	True	F	1.0	1/4	1.5	0.0	Cello	1	487.0	4.0	720.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4995	3890.0	2.0	1945.0	1945	1.0	1	487.0	2	2	487	972.5	B5	83.0	True	B	0.0	1/4	1.5	0.0	Cello	1	487.0	4.0	720.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4996	3890.0	2.0	1945.0	1945	1.0	1	487.0	2	2	487	972.5	F#3	54.0	True	F	1.0	1/4	1.5	0.0	Cello	1	487.0	4.0	720.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4997	3892.0	2.0	1946.0	1946	1.0	1	487.0	2	2	487	973.0	G#5	80.0	True	G	1.0	1/2	2.0	2.0	Cello	1	487.0	4.0	720.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4998	3892.0	2.0	1946.0	1946	1.0	1	487.0	2	2	487	973.0	E5	76.0	True	E	0.0	1/2	2.0	2.0	Cello	1	487.0	4.0	720.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4999	3892.0	2.0	1946.0	1946	1.0	1	487.0	2	2	487	973.0	G#3	56.0	True	G	1.0	1/2	2.0	2.0	Cello	1	487.0	4.0	720.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5000	3892.0	2.0	1946.0	1946	1.0	1	487.0	2	2	487	973.0	B5	83.0	True	B	0.0	1/2	2.0	2.0	Cello	1	487.0	4.0	720.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5001	3894.0	2.0	1947.0	1947	1.0	1	487.0	2	2	487	973.5	B5	83.0	True	B	0.0	3/4	2.5	0.0	Cello	1	487.0	4.0	720.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5002	3894.0	2.0	1947.0	1947	1.0	1	487.0	2	2	487	973.5	A5	81.0	True	A	0.0	3/4	2.5	0.0	Cello	1	487.0	4.0	720.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5003	3894.0	2.0	1947.0	1947	1.0	1	487.0	2	2	487	973.5	F#5	78.0	True	F	1.0	3/4	2.5	0.0	Cello	1	487.0	4.0	720.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5004	3894.0	2.0	1947.0	1947	1.0	1	487.0	2	2	487	973.5	F#3	54.0	True	F	1.0	3/4	2.5	0.0	Cello	1	487.0	4.0	720.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5005	3896.0	2.0	1948.0	1948	1.0	1	488.0	2	2	488	974.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	1	488.0	4.0	721.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5006	3896.0	2.0	1948.0	1948	1.0	1	488.0	2	2	488	974.0	G#5	80.0	True	G	1.0	0	1.0	1.0	Cello	1	488.0	4.0	721.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5007	3896.0	2.0	1948.0	1948	1.0	1	488.0	2	2	488	974.0	E3	52.0	True	E	0.0	0	1.0	1.0	Cello	1	488.0	4.0	721.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5008	3896.0	2.0	1948.0	1948	1.0	1	488.0	2	2	488	974.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	1	488.0	4.0	721.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5009	3898.0	2.0	1949.0	1949	1.0	1	488.0	2	2	488	974.5	F#3	54.0	True	F	1.0	1/4	1.5	0.0	Cello	1	488.0	4.0	721.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5010	3898.0	2.0	1949.0	1949	1.0	1	488.0	2	2	488	974.5	A5	81.0	True	A	0.0	1/4	1.5	0.0	Cello	1	488.0	4.0	721.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5011	3898.0	2.0	1949.0	1949	1.0	1	488.0	2	2	488	974.5	F#5	78.0	True	F	1.0	1/4	1.5	0.0	Cello	1	488.0	4.0	721.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5012	3898.0	2.0	1949.0	1949	1.0	1	488.0	2	2	488	974.5	B5	83.0	True	B	0.0	1/4	1.5	0.0	Cello	1	488.0	4.0	721.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5013	3900.0	2.0	1950.0	1950	1.0	1	488.0	2	2	488	975.0	G#5	80.0	True	G	1.0	1/2	2.0	2.0	Cello	1	488.0	4.0	721.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5014	3900.0	2.0	1950.0	1950	1.0	1	488.0	2	2	488	975.0	E5	76.0	True	E	0.0	1/2	2.0	2.0	Cello	1	488.0	4.0	721.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5015	3900.0	2.0	1950.0	1950	1.0	1	488.0	2	2	488	975.0	G#3	56.0	True	G	1.0	1/2	2.0	2.0	Cello	1	488.0	4.0	721.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5016	3900.0	2.0	1950.0	1950	1.0	1	488.0	2	2	488	975.0	B5	83.0	True	B	0.0	1/2	2.0	2.0	Cello	1	488.0	4.0	721.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5017	3902.0	2.0	1951.0	1951	1.0	1	488.0	2	2	488	975.5	F#5	78.0	True	F	1.0	3/4	2.5	0.0	Cello	1	488.0	4.0	721.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5018	3902.0	2.0	1951.0	1951	1.0	1	488.0	2	2	488	975.5	B5	83.0	True	B	0.0	3/4	2.5	0.0	Cello	1	488.0	4.0	721.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5019	3902.0	2.0	1951.0	1951	1.0	1	488.0	2	2	488	975.5	F#3	54.0	True	F	1.0	3/4	2.5	0.0	Cello	1	488.0	4.0	721.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5020	3902.0	2.0	1951.0	1951	1.0	1	488.0	2	2	488	975.5	A5	81.0	True	A	0.0	3/4	2.5	0.0	Cello	1	488.0	4.0	721.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5021	3904.0	2.0	1952.0	1952	1.0	1	489.0	2	2	489	976.0	E3	52.0	True	E	0.0	0	1.0	1.0	Cello	1	489.0	4.0	722.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5022	3904.0	2.0	1952.0	1952	1.0	1	489.0	2	2	489	976.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	1	489.0	4.0	722.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5023	3904.0	2.0	1952.0	1952	1.0	1	489.0	2	2	489	976.0	G#5	80.0	True	G	1.0	0	1.0	1.0	Cello	1	489.0	4.0	722.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5024	3904.0	2.0	1952.0	1952	1.0	1	489.0	2	2	489	976.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	1	489.0	4.0	722.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5025	3906.0	2.0	1953.0	1953	1.0	1	489.0	2	2	489	976.5	E2	40.0	True	E	0.0	1/4	1.5	0.0	Cello	1	489.0	4.0	722.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5026	3906.0	2.0	1953.0	1953	1.0	1	489.0	2	2	489	976.5	A5	81.0	True	A	0.0	1/4	1.5	0.0	Cello	1	489.0	4.0	722.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5027	3906.0	2.0	1953.0	1953	1.0	1	489.0	2	2	489	976.5	F#5	78.0	True	F	1.0	1/4	1.5	0.0	Cello	1	489.0	4.0	722.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5028	3906.0	2.0	1953.0	1953	1.0	1	489.0	2	2	489	976.5	F#3	54.0	True	F	1.0	1/4	1.5	0.0	Cello	1	489.0	4.0	722.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5029	3908.0	2.0	1954.0	1954	1.0	1	489.0	2	2	489	977.0	G#5	80.0	True	G	1.0	1/2	2.0	2.0	Cello	1	489.0	4.0	722.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5030	3908.0	2.0	1954.0	1954	1.0	1	489.0	2	2	489	977.0	E5	76.0	True	E	0.0	1/2	2.0	2.0	Cello	1	489.0	4.0	722.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5031	3908.0	2.0	1954.0	1954	1.0	1	489.0	2	2	489	977.0	G#3	56.0	True	G	1.0	1/2	2.0	2.0	Cello	1	489.0	4.0	722.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5032	3908.0	2.0	1954.0	1954	1.0	1	489.0	2	2	489	977.0	E2	40.0	True	E	0.0	1/2	2.0	2.0	Cello	1	489.0	4.0	722.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5033	3910.0	2.0	1955.0	1955	1.0	1	489.0	2	2	489	977.5	E2	40.0	True	E	0.0	3/4	2.5	0.0	Cello	1	489.0	4.0	722.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5034	3910.0	2.0	1955.0	1955	1.0	1	489.0	2	2	489	977.5	A5	81.0	True	A	0.0	3/4	2.5	0.0	Cello	1	489.0	4.0	722.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5035	3910.0	2.0	1955.0	1955	1.0	1	489.0	2	2	489	977.5	F#3	54.0	True	F	1.0	3/4	2.5	0.0	Cello	1	489.0	4.0	722.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5036	3910.0	2.0	1955.0	1955	1.0	1	489.0	2	2	489	977.5	F#5	78.0	True	F	1.0	3/4	2.5	0.0	Cello	1	489.0	4.0	722.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
