a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
115.0	31	1.0	64	ii	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	C#	C#	2	None
116.0	32	4.0	65	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
120.0	33	2.0	66	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None
122.0	33	1.0	67	V7/ii	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	C#	d#	5	2
123.0	33	1.0	68	ii	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	C#	C#	2	None
124.0	34	4.0	69	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
128.0	35	2.0	70	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None
130.0	35	2.0	71	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
132.0	36	3.0	72	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None
135.0	36	1.0	73	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
136.0	37	1.0	74	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None
137.0	37	1.0	75	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
138.0	37	1.0	76	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None
139.0	37	1.0	77	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
140.0	38	1.0	78	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None
141.0	38	3.0	79	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
144.0	39	4.0	80	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
148.0	40	3.0	81	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None
151.0	40	1.0	82	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None
152.0	41	2.0	83	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
154.0	41	2.0	84	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
156.0	42	2.0	85	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
158.0	42	2.0	86	iv	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	g#	g#	4	None
160.0	43	1.0	87	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
161.0	43	3.0	88	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None
164.0	44	4.0	89	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None
168.0	45	4.0	90	viio7	True	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None
172.0	46	3.0	91	viio7	True	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None
175.0	46	1.0	92	V7	True	('C##', 'E#', 'G#', 'A#')	C##	A#	1	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
176.0	47	2.0	93	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None
178.0	47	1.0	94	viio	True	('E#', 'G#', 'C##')	E#	C##	1	diminished triad	(2, 5, 8)	d#	d#	#7	None
179.0	47	1.0	95	V7	True	('C##', 'E#', 'G#', 'A#')	C##	A#	1	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
180.0	48	2.0	96	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None
182.0	48	1.0	97	viio	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	c#	c#	#7	None
183.0	48	1.0	98	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
184.0	49	2.0	99	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
186.0	49	1.0	100	viio	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	c#	c#	#7	None
187.0	49	1.0	101	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
188.0	50	2.0	102	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
190.0	50	1.0	103	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
191.0	50	1.0	104	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
192.0	51	1.0	105	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
193.0	51	1.0	106	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
194.0	51	1.0	107	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
195.0	51	1.0	108	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None
196.0	52	2.0	109	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
198.0	52	2.0	110	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None
200.0	53	4.0	111	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None
204.0	54	4.0	112	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None
208.0	55	4.0	113	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
212.0	56	4.0	114	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
216.0	57	4.0	115	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
220.0	58	4.0	116	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
224.0	59	1.0	117	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
225.0	59	1.0	118	IV	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	F#	F#	4	None
226.0	59	1.0	119	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None
227.0	59	1.0	120	vi	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	F#	F#	6	None
228.0	60	1.0	121	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None
229.0	60	3.0	122	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
232.0	61	4.0	123	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
236.0	62	4.0	124	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None
240.0	63	4.0	125	V7/ii	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	F#	g#	5	2
244.0	64	3.0	126	ii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	F#	F#	2	None
247.0	64	1.0	127	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
248.0	65	2.0	128	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None
250.0	65	2.0	129	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
252.0	66	1.0	130	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
253.0	66	1.0	131	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
254.0	66	2.0	132	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
256.0	67	2.0	133	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
258.0	67	2.0	134	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None
260.0	68	1.0	135	V/VII	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	f#	E	5	7
261.0	68	1.0	136	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
262.0	68	2.0	137	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
264.0	69	2.0	138	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
266.0	69	2.0	139	iio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None
268.0	70	1.0	140	V7/V	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	F#	5	5
269.0	70	1.0	141	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
270.0	70	2.0	142	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
272.0	71	2.0	143	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
274.0	71	2.0	144	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None
276.0	72	1.0	145	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
277.0	72	1.0	146	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
278.0	72	2.0	147	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
280.0	73	1.0	148	viio	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	B	B	7	None
281.0	73	1.0	149	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
282.0	73	2.0	150	viio	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	B	B	7	None
284.0	74	2.0	151	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	5	None
286.0	74	2.0	152	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
288.0	75	4.0	153	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
292.0	76	4.0	154	viio	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	B	B	7	None
296.0	77	2.0	155	V7	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
298.0	77	1.0	156	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
299.0	77	1.0	157	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
300.0	78	1.0	158	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None
301.0	78	1.0	159	viio	True	('C#', 'F##', 'A#')	C#	F##	2	diminished triad	(1, 7, 10)	g#	g#	#7	None
302.0	78	2.0	160	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None
304.0	79	1.0	161	viio7/vi	True	('G#', 'B', 'C##', 'E#')	G#	C##	2	diminished seventh chord	(2, 5, 8, 11)	F#	d#	#7	6
305.0	79	1.0	162	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
306.0	79	1.0	163	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None
307.0	79	1.0	164	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
308.0	80	1.0	165	viio7/vi	True	('G#', 'B', 'C##', 'E#')	G#	C##	2	diminished seventh chord	(2, 5, 8, 11)	F#	d#	#7	6
309.0	80	2.0	166	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
311.0	80	1.0	167	ii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	F#	F#	2	None
312.0	81	1.0	168	viio7/vi	True	('G#', 'B', 'C##', 'E#')	G#	C##	2	diminished seventh chord	(2, 5, 8, 11)	F#	d#	#7	6
313.0	81	1.0	169	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
314.0	81	1.0	170	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None
315.0	81	1.0	171	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
316.0	82	1.0	172	viio7/vi	True	('G#', 'B', 'C##', 'E#')	G#	C##	2	diminished seventh chord	(2, 5, 8, 11)	F#	d#	#7	6
317.0	82	2.0	173	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
319.0	82	1.0	174	ii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	F#	F#	2	None
320.0	83	1.0	175	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
321.0	83	3.0	176	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None
324.0	84	4.0	177	viio7/V	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	F#	C#	7	5
328.0	85	4.0	178	Ger7	True	('D', 'F#', 'A', 'B#')	D	B#	1	German augmented sixth chord	(0, 2, 6, 9)	F#	F#	#4	None
332.0	86	4.0	179	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
336.0	87	3.0	180	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
339.0	87	1.0	181	IV	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	F#	F#	4	None
340.0	88	3.0	182	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
343.0	88	1.0	183	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
344.0	89	3.0	184	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
347.0	89	1.0	185	IV	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	F#	F#	4	None
348.0	90	2.0	186	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
350.0	90	1.0	187	V7/ii	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	F#	g#	5	2
351.0	90	1.0	188	ii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	F#	F#	2	None
352.0	91	4.0	189	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
356.0	92	2.0	190	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
358.0	92	1.0	191	V7/ii	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	F#	g#	5	2
359.0	92	1.0	192	ii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	F#	F#	2	None
360.0	93	4.0	193	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
364.0	94	2.0	194	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
366.0	94	2.0	195	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
368.0	95	2.0	196	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
370.0	95	2.0	197	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
372.0	96	1.0	198	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
373.0	96	1.0	199	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
