j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
20.0	2.0	6	['B2', 'A3', 'D#4', 'F#4']	['m7', 'M3', 'P5']	[True, False, True, True]	6.0	2.0	11.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
22.0	2.0	6	['B#2', 'G#3', 'D#4', 'G#4']	['m6', 'm3', 'm6']	[True, True, True, True]	6.0	2.0	12.0	V/vi	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	E	c#	5	6
24.0	2.0	7	['C#3', 'E3', 'A#3', 'E4']	['m3', 'M6', 'm3']	[True, True, True, True]	7.0	2.0	13.0	viio/V	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	E	B	7	5
26.0	1.75	7	['B2', 'D#3', 'A3', 'F#4']	['M3', 'm7', 'P5']	[True, True, True, True]	7.0	2.0	14.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
27.75	0.25	7	['B2', 'D#3', 'A3', 'G#4']	['M3', 'm7', 'M6']	[False, False, False, True]	7.0	2.0	14.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
28.0	1.0	8	['E2', 'E3', 'G#3', 'E4']	['P1', 'M3', 'P1']	[True, True, True, True]	8.0	2.0	15.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
29.0	1.0	8	['B3', 'B4']	['P1']	[True, True]	8.0	2.0	15.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
30.0	1.0	8	['B2', 'A3', 'A4']	['m7', 'm7']	[True, True, True]	8.0	1.0	16.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
31.0	0.5	8	['A2', 'F#3', 'B3', 'F#4']	['M6', 'M2', 'M6']	[True, True, True, True]	8.0	1.0	17.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
31.5	0.25	8	['A2', 'F#3', 'B3', 'F#4']	['M6', 'M2', 'M6']	[False, False, False, False]	8.0	1.0	17.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
31.75	0.25	8	['A2', 'F#3', 'B3', 'F#4']	['M6', 'M2', 'M6']	[False, False, True, False]	8.0	1.0	17.0	V7	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
32.0	1.0	9	['G#2', 'E3', 'B3', 'E4']	['m6', 'm3', 'm6']	[True, True, True, True]	9.0	2.0	18.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
33.0	0.5	9	['G#2', 'E3', 'E4', 'B4']	['m6', 'm6', 'm3']	[False, False, False, True]	9.0	2.0	18.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
33.5	0.25	9	['G#2', 'E3', 'E4', 'B4']	['m6', 'm6', 'm3']	[False, False, False, False]	9.0	2.0	18.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
33.75	0.25	9	['G#2', 'E3', 'E4', 'B4']	['m6', 'm6', 'm3']	[False, False, False, True]	9.0	2.0	18.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
34.0	0.5	9	['F#2', 'D#3', 'D#4', 'A4']	['M6', 'M6', 'm3']	[True, True, True, True]	9.0	2.0	19.0	viio	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
34.5	0.25	9	['F#2', 'D#3', 'D#4', 'A4']	['M6', 'M6', 'm3']	[False, False, False, False]	9.0	2.0	19.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
34.75	0.25	9	['F#2', 'D#3', 'D#4', 'G#4']	['M6', 'M6', 'M2']	[False, False, False, True]	9.0	2.0	19.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
35.0	0.5	9	['F#2', 'D#3', 'D#4', 'F#4']	['M6', 'M6', 'P1']	[False, False, False, True]	9.0	2.0	19.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
35.5	0.25	9	['F#2', 'D#3', 'D#4', 'F#4']	['M6', 'M6', 'P1']	[False, False, False, False]	9.0	2.0	19.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
35.75	0.25	9	['F#2', 'D#3', 'D#4', 'E4']	['M6', 'M6', 'm7']	[False, False, False, True]	9.0	2.0	19.0	viio	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	E	E	7	None
36.0	1.0	10	['A2', 'F#3', 'D#4', 'F#4']	['M6', 'A4', 'M6']	[True, True, True, True]	10.0	2.0	20.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
37.0	0.5	10	['A2', 'F#3', 'F#4', 'C#5']	['M6', 'M6', 'M3']	[False, False, False, True]	10.0	2.0	20.0	viio	False	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
37.5	0.25	10	['A2', 'F#3', 'F#4', 'C#5']	['M6', 'M6', 'M3']	[False, False, False, False]	10.0	2.0	20.0	viio	False	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
37.75	0.25	10	['A2', 'F#3', 'F#4', 'C#5']	['M6', 'M6', 'M3']	[False, False, False, True]	10.0	2.0	20.0	viio	False	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
38.0	0.5	10	['G#2', 'E3', 'E4', 'C#5']	['m6', 'm6', 'P4']	[True, True, True, True]	10.0	2.0	21.0	vi	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	E	E	6	None
38.5	0.25	10	['G#2', 'E3', 'E4', 'C#5']	['m6', 'm6', 'P4']	[False, False, False, False]	10.0	2.0	21.0	vi	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	E	E	6	None
38.75	0.25	10	['G#2', 'E3', 'E4', 'B4']	['m6', 'm6', 'm3']	[False, False, False, True]	10.0	2.0	21.0	vi	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	E	E	6	None
39.0	0.5	10	['G#2', 'E3', 'E4', 'E5']	['m6', 'm6', 'm6']	[False, False, False, True]	10.0	2.0	21.0	vi	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	E	E	6	None
39.5	0.25	10	['G#2', 'E3', 'E4', 'E5']	['m6', 'm6', 'm6']	[False, False, False, False]	10.0	2.0	21.0	vi	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	E	E	6	None
39.75	0.25	10	['G#2', 'E3', 'E4', 'G#5']	['m6', 'm6', 'P1']	[False, False, False, True]	10.0	2.0	21.0	vi	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	E	E	6	None
40.0	0.5	11	['B#2', 'A3', 'A4', 'G#5']	['d7', 'd7', 'm6']	[True, True, True, True]	11.0	1.0	22.0	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
40.5	0.25	11	['B#2', 'A3', 'A4', 'G#5']	['d7', 'd7', 'm6']	[False, False, False, False]	11.0	1.0	22.0	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
40.75	0.25	11	['B#2', 'A3', 'A4', 'F#5']	['d7', 'd7', 'd5']	[False, False, False, True]	11.0	1.0	22.0	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
41.0	0.5	11	['B#2', 'A3', 'A4', 'E5']	['d7', 'd7', 'd4']	[False, False, False, True]	11.0	0.75	23.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
41.5	0.25	11	['B#2', 'A3', 'A4', 'E5']	['d7', 'd7', 'd4']	[False, False, False, False]	11.0	0.75	23.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
41.75	0.25	11	['B#2', 'A3', 'A4', 'D#5']	['d7', 'd7', 'm3']	[False, False, False, True]	11.0	0.25	24.0	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
42.0	0.5	11	['C#3', 'G#3', 'G#4', 'E5']	['P5', 'P5', 'm3']	[True, True, True, True]	11.0	1.0	25.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
42.5	0.25	11	['C#3', 'G#3', 'G#4', 'E5']	['P5', 'P5', 'm3']	[False, False, False, False]	11.0	1.0	25.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
42.75	0.25	11	['C#3', 'G#3', 'E4', 'G#4']	['P5', 'm3', 'P5']	[False, False, True, False]	11.0	1.0	25.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
43.0	0.5	11	['C#3', 'B3', 'D#4', 'B4']	['m7', 'M2', 'm7']	[False, True, True, True]	11.0	1.0	26.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
43.5	0.25	11	['C#3', 'B3', 'D#4', 'B4']	['m7', 'M2', 'm7']	[False, False, False, False]	11.0	1.0	26.0	IV	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
43.75	0.25	11	['C#3', 'A3', 'E4', 'A4']	['m6', 'm3', 'm6']	[False, True, True, True]	11.0	1.0	26.0	IV	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
44.0	0.5	12	['B2', 'G#3', 'E4', 'G#4']	['M6', 'P4', 'M6']	[True, True, True, True]	12.0	2.0	27.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
44.5	0.25	12	['B2', 'G#3', 'E4', 'G#4']	['M6', 'P4', 'M6']	[False, False, False, False]	12.0	2.0	27.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
44.75	0.25	12	['B2', 'G#3', 'F#4', 'G#4']	['M6', 'P5', 'M6']	[False, False, True, False]	12.0	2.0	27.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
45.0	0.5	12	['B2', 'G#3', 'G#4']	['M6', 'M6']	[False, False, False]	12.0	2.0	27.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
45.5	0.25	12	['B2', 'G#3', 'G#4']	['M6', 'M6']	[False, False, False]	12.0	2.0	27.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
45.75	0.25	12	['B2', 'G#3', 'G#4', 'A#4']	['M6', 'M6', 'M7']	[False, False, False, True]	12.0	2.0	27.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
46.0	0.5	12	['B2', 'F#3', 'F#4', 'A#4']	['P5', 'P5', 'M7']	[False, True, True, True]	12.0	2.0	28.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
46.5	0.25	12	['B2', 'F#3', 'F#4', 'A#4']	['P5', 'P5', 'M7']	[False, False, False, False]	12.0	2.0	28.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
46.75	0.25	12	['B2', 'F#3', 'F#4', 'B4']	['P5', 'P5', 'P1']	[False, False, False, True]	12.0	2.0	28.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
47.0	0.5	12	['B4']	[]	[True]	12.0	2.0	28.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
47.5	0.25	12	['B4']	[]	[False]	12.0	2.0	28.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
47.75	0.25	12	['B4']	[]	[True]	12.0	2.0	28.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
48.0	0.5	13	['E#3', 'B3', 'B4']	['d5', 'd5']	[True, True, True]	13.0	2.0	29.0	viio/ii	True	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	E	f#	#7	2
48.5	0.25	13	['E#3', 'B3', 'B4']	['d5', 'd5']	[False, False, False]	13.0	2.0	29.0	viio/ii	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	E	f#	#7	2
48.75	0.25	13	['E#3', 'B3', 'B4', 'B#4']	['d5', 'd5', 'P5']	[False, False, False, True]	13.0	2.0	29.0	viio/ii	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	E	f#	#7	2
49.0	0.5	13	['E#3', 'B3', 'B4', 'B#4']	['d5', 'd5', 'P5']	[False, False, False, True]	13.0	2.0	29.0	viio/ii	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	E	f#	#7	2
49.5	0.25	13	['E#3', 'B3', 'B4', 'B#4']	['d5', 'd5', 'P5']	[False, False, False, False]	13.0	2.0	29.0	viio/ii	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	E	f#	#7	2
49.75	0.25	13	['E#3', 'B3', 'B4', 'C#5']	['d5', 'd5', 'm6']	[False, False, False, True]	13.0	2.0	29.0	viio/ii	False	('E#', 'G#', 'B')	E#	E#	0.0	diminished triad	(5, 8, 11)	E	f#	#7	2
50.0	0.5	13	['F#3', 'A3', 'A4', 'C#5']	['m3', 'm3', 'P5']	[True, True, True, True]	13.0	1.0	30.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
50.5	0.25	13	['F#3', 'A3', 'A4', 'C#5']	['m3', 'm3', 'P5']	[False, False, False, False]	13.0	1.0	30.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
50.75	0.25	13	['F#3', 'A3', 'A4', 'D#5']	['m3', 'm3', 'M6']	[False, False, False, True]	13.0	1.0	30.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
51.0	0.5	13	['F#3', 'A3', 'A4', 'E5']	['m3', 'm3', 'm7']	[False, False, False, True]	13.0	1.0	31.0	ii7	True	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
51.5	0.25	13	['F#3', 'A3', 'A4', 'E5']	['m3', 'm3', 'm7']	[False, False, False, False]	13.0	1.0	31.0	ii7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
51.75	0.25	13	['F#3', 'A3', 'A4', 'F#5']	['m3', 'm3', 'P1']	[False, False, False, True]	13.0	1.0	31.0	ii7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
52.0	0.5	14	['B#2', 'F#3', 'F#4', 'G#5']	['d5', 'd5', 'm6']	[True, True, True, True]	14.0	2.0	32.0	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6
52.5	0.25	14	['B#2', 'F#3', 'F#4', 'G#5']	['d5', 'd5', 'm6']	[False, False, False, False]	14.0	2.0	32.0	V7/vi	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6
52.75	0.25	14	['B#2', 'F#3', 'F#4', 'G#5']	['d5', 'd5', 'm6']	[False, False, False, True]	14.0	2.0	32.0	V7/vi	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6
53.0	0.5	14	['B#2', 'F#3', 'F#4', 'A5']	['d5', 'd5', 'd7']	[False, False, False, True]	14.0	2.0	32.0	V7/vi	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6
53.5	0.25	14	['B#2', 'F#3', 'F#4', 'A5']	['d5', 'd5', 'd7']	[False, False, False, False]	14.0	2.0	32.0	V7/vi	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6
53.75	0.25	14	['B#2', 'F#3', 'F#4', 'G#5']	['d5', 'd5', 'm6']	[False, False, False, True]	14.0	2.0	32.0	V7/vi	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6
54.0	0.5	14	['B#2', 'G#3', 'G#4', 'G#5']	['m6', 'm6', 'm6']	[False, True, True, True]	14.0	2.0	33.0	V/vi	True	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	E	c#	5	6
54.5	0.25	14	['B#2', 'G#3', 'G#4', 'G#5']	['m6', 'm6', 'm6']	[False, False, False, False]	14.0	2.0	33.0	V/vi	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	E	c#	5	6
54.75	0.25	14	['B#2', 'G#3', 'G#4', 'F#5']	['m6', 'm6', 'd5']	[False, False, False, True]	14.0	2.0	33.0	V/vi	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	E	c#	5	6
55.0	0.5	14	['B#2', 'G#3', 'G#4', 'E5']	['m6', 'm6', 'd4']	[False, False, False, True]	14.0	2.0	33.0	V/vi	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	E	c#	5	6
55.5	0.25	14	['B#2', 'G#3', 'G#4', 'E5']	['m6', 'm6', 'd4']	[False, False, False, False]	14.0	2.0	33.0	V/vi	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	E	c#	5	6
55.75	0.25	14	['B#2', 'G#3', 'G#4', 'D#5']	['m6', 'm6', 'm3']	[False, False, False, True]	14.0	2.0	33.0	V/vi	False	('B#', 'D#', 'G#')	B#	G#	1.0	major triad	(0, 3, 8)	E	c#	5	6
56.0	0.5	15	['C#3', 'E3', 'E4', 'E5']	['m3', 'm3', 'm3']	[True, True, True, True]	15.0	1.0	34.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
56.5	0.25	15	['C#3', 'E3', 'E4', 'E5']	['m3', 'm3', 'm3']	[False, False, False, False]	15.0	1.0	34.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
56.75	0.25	15	['C#3', 'E3', 'E4', 'C#5']	['m3', 'm3', 'P1']	[False, False, False, True]	15.0	1.0	34.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
57.0	0.5	15	['C#3', 'E3', 'E4', 'B4']	['m3', 'm3', 'm7']	[False, False, False, True]	15.0	1.0	35.0	vi7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
57.5	0.25	15	['C#3', 'E3', 'E4', 'B4']	['m3', 'm3', 'm7']	[False, False, False, False]	15.0	1.0	35.0	vi7	False	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
57.75	0.25	15	['C#3', 'E3', 'E4', 'A#4']	['m3', 'm3', 'M6']	[False, False, False, True]	15.0	1.0	35.0	vi7	False	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
58.0	0.5	15	['B2', 'F#3', 'F#4', 'A4']	['P5', 'P5', 'm7']	[True, True, True, True]	15.0	2.0	36.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
58.5	0.25	15	['B2', 'F#3', 'F#4', 'A4']	['P5', 'P5', 'm7']	[False, False, False, False]	15.0	2.0	36.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
58.75	0.25	15	['B2', 'F#3', 'F#4']	['P5', 'P5']	[False, False, False]	15.0	2.0	36.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
59.0	0.5	15	['B2', 'F#3', 'D#4', 'F#4']	['P5', 'M3', 'P5']	[False, False, True, False]	15.0	2.0	36.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
59.5	0.25	15	['B2', 'F#3', 'D#4', 'F#4']	['P5', 'M3', 'P5']	[False, False, False, False]	15.0	2.0	36.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
59.75	0.25	15	['B2', 'G#3', 'B3', 'G#4']	['M6', 'P1', 'M6']	[False, True, True, True]	15.0	2.0	36.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
60.0	0.5	16	['E2', 'E3', 'E4']	['P1', 'P1']	[True, True, True]	16.0	4.0	37.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
60.5	0.25	16	['E2', 'E3', 'E4']	['P1', 'P1']	[False, False, False]	16.0	4.0	37.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
60.75	0.25	16	['E2', 'E3', 'E4', 'G#4']	['P1', 'P1', 'M3']	[False, False, False, True]	16.0	4.0	37.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
61.0	0.5	16	['E4']	[]	[True]	16.0	4.0	37.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
61.5	0.25	16	['E4']	[]	[True]	16.0	4.0	37.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
61.75	0.25	16	['G#4']	[]	[True]	16.0	4.0	37.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
62.0	0.5	16	['B3']	[]	[True]	16.0	4.0	37.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
62.5	0.25	16	['B3']	[]	[True]	16.0	4.0	37.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
62.75	0.25	16	['G#4']	[]	[True]	16.0	4.0	37.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
63.0	0.5	16	['E4']	[]	[True]	16.0	4.0	37.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
63.5	0.25	16	['E4']	[]	[True]	16.0	4.0	37.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
