a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
97.5	33	1.5	72	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
99.0	34	1.5	73	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
100.5	34	1.0	74	VI	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	f#	f#	6	None
101.5	34	0.5	75	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None
102.0	35	1.5	76	viio7/V	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5
103.5	35	1.0	77	VI	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	f#	f#	6	None
104.5	35	0.5	78	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None
105.0	36	1.5	79	viio7/V	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5
106.5	36	1.0	80	VI	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	f#	f#	6	None
107.5	36	0.5	81	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None
108.0	37	0.5	82	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
108.5	37	0.5	83	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
109.0	37	0.5	84	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
109.5	37	1.5	85	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
111.0	38	0.5	86	ivo	True	('C-', 'F', 'A-')	C-	F	2	diminished triad	(5, 8, 11)	c	c	4	None
111.5	38	0.5	87	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None
112.0	38	0.5	88	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
112.5	38	0.5	89	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
113.0	38	0.5	90	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
113.5	38	0.5	91	vii/V	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c	G	7	5
114.0	39	1.5	92	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	5	None
115.5	39	1.5	93	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
117.0	40	1.5	94	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	5	None
118.5	40	1.0	95	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
119.5	40	0.5	96	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
120.0	41	1.5	97	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	5	None
121.5	41	1.5	98	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
123.0	42	1.5	99	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	5	None
124.5	42	1.0	100	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
125.5	42	0.5	101	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
126.0	43	3.0	102	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	5	None
129.0	44	1.5	103	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
130.5	44	1.0	104	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
131.5	44	0.5	105	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
132.0	45	1.5	106	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
133.5	45	1.5	107	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
135.0	46	1.5	108	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
136.5	46	1.0	109	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
137.5	46	0.5	110	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
138.0	47	1.5	111	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
139.5	47	1.5	112	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
141.0	48	1.5	113	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
142.5	48	1.5	114	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
144.0	49	1.5	115	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
145.5	49	1.5	116	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
147.0	50	1.5	117	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
148.5	50	1.5	118	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
150.0	51	1.5	119	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
151.5	51	1.5	120	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
153.0	52	1.5	121	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None
154.5	52	1.5	122	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
156.0	53	1.5	123	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
157.5	53	1.0	124	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
158.5	53	0.5	125	V/V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	f#	C#	5	5
159.0	54	1.5	126	V	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	f#	f#	5	None
160.5	54	1.0	127	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
161.5	54	0.5	128	V/V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	f#	C#	5	5
162.0	55	1.5	129	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
163.5	55	1.0	130	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
164.5	55	0.5	131	V/V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	f#	C#	5	5
165.0	56	1.5	132	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	5	None
166.5	56	1.5	133	viio7/V	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5
168.0	57	1.5	134	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	5	None
169.5	57	1.5	135	viio7/V	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5
171.0	58	1.5	136	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	5	None
172.5	58	1.5	137	viio7/V	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5
174.0	59	1.0	138	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	5	None
175.0	59	0.5	139	viio7/V	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5
175.5	59	1.0	140	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	5	None
176.5	59	0.5	141	viio7/V	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5
177.0	60	1.0	142	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	5	None
178.0	60	0.5	143	viio7/V	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5
178.5	60	1.0	144	V	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	f#	f#	5	None
179.5	60	0.5	145	viio7/V	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	f#	C#	7	5
180.0	61	3.0	146	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
183.0	62	3.0	147	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
186.0	63	1.5	148	VI	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	f#	f#	6	None
187.5	63	1.5	149	VI	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	f#	f#	6	None
189.0	64	1.0	150	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
190.0	64	0.5	151	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
190.5	64	1.5	152	iv	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	f#	f#	4	None
192.0	65	1.0	153	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
193.0	65	0.5	154	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
193.5	65	1.0	155	N	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	-2	None
194.5	65	0.5	156	iv	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	f#	f#	4	None
195.0	66	1.0	157	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
196.0	66	0.5	158	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None
196.5	66	1.5	159	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
198.0	67	3.0	160	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
201.0	68	1.5	161	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
202.5	68	1.0	162	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
203.5	68	0.5	163	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	e-	5	None
204.0	69	1.0	164	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	e-	5	None
205.0	69	1.5	165	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
206.5	69	0.5	166	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	e-	5	None
207.0	70	1.0	167	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	e-	5	None
208.0	70	1.5	168	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
209.5	70	0.5	169	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	e-	5	None
210.0	71	0.5	170	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	e-	5	None
210.5	71	2.5	171	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
213.0	72	3.0	172	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
216.0	73	3.0	173	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
219.0	74	3.0	174	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
222.0	75	3.0	175	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
225.0	76	3.0	176	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
228.0	77	1.5	177	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
229.5	77	1.0	178	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
230.5	77	0.5	179	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
231.0	78	1.5	180	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None
232.5	78	1.5	181	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
234.0	79	3.0	182	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
237.0	80	1.5	183	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
238.5	80	1.5	184	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None
240.0	81	3.0	185	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
243.0	82	1.5	186	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
244.5	82	1.5	187	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None
246.0	83	1.5	188	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
247.5	83	1.5	189	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
249.0	84	3.0	190	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
252.0	85	1.5	191	Ger7	True	('D', 'F#', 'A', 'B#')	D	B#	1	German augmented sixth chord	(0, 2, 6, 9)	f#	f#	#4	None
253.5	85	1.0	192	#ivø7	True	('B#', 'D#', 'F#', 'A#')	B#	B#	0	half-diminished seventh chord	(0, 3, 6, 10)	f#	f#	#4	None
254.5	85	0.5	193	V7/v	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	c#	5	5
255.0	86	3.0	194	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
258.0	87	1.5	195	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
259.5	87	1.0	196	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
260.5	87	0.5	197	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
261.0	88	1.0	198	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
262.0	88	1.5	199	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
263.5	88	0.5	200	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
264.0	89	1.0	201	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
265.0	89	1.5	202	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
266.5	89	0.5	203	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
267.0	90	1.5	204	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
268.5	90	1.5	205	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
270.0	91	1.5	206	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
