	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	21	3	0.875	7/8	0.125	1/8	1	4	16	1	3.5	F#5	78	True	F	1	3/32	2.5	0	P2-Staff2	1	1.0	0.75	2.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
11	24	3	1.0	1	0.125	1/8	1	4	16	1	4.0	D5	74	True	D	0	1/8	3.0	3	P2-Staff2	1	1.0	0.75	2.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
12	27	3	1.125	9/8	0.125	1/8	1	4	16	1	4.5	E5	76	True	E	0	5/32	3.5	0	P2-Staff2	1	1.0	0.75	2.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
13	30	3	1.25	5/4	0.125	1/8	1	4	16	1	5.0	F#5	78	True	F	1	3/16	4.0	4	P2-Staff2	1	1.0	0.75	2.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
14	33	3	1.375	11/8	0.125	1/8	1	4	16	1	5.5	G5	79	True	G	0	7/32	4.5	0	P2-Staff2	1	1.0	0.75	2.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
15	36	3	1.5	3/2	0.125	1/8	2	4	16	2	6.0	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	2.0	0.25	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16	36	6	1.5	3/2	0.25	1/4	2	4	16	2	6.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	2.0	0.25	3.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17	39	3	1.625	13/8	0.125	1/8	2	4	16	2	6.5	B5	83	True	B	0	1/32	1.5	0	P2-Staff2	1	2.0	0.25	3.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18	42	3	1.75	7/4	0.125	1/8	2	4	16	2	7.0	A5	81	True	A	0	1/16	2.0	2	P2-Staff2	1	2.0	0.75	4.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
19	42	6	1.75	7/4	0.25	1/4	2	4	16	2	7.0	D3	50	True	D	0	1/16	2.0	2	P2-Staff2	1	2.0	0.75	4.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
20	42	6	1.75	7/4	0.25	1/4	2	4	16	2	7.0	A3	57	True	A	0	1/16	2.0	2	P2-Staff2	1	2.0	0.75	4.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
21	45	3	1.875	15/8	0.125	1/8	2	4	16	2	7.5	F#5	78	True	F	1	3/32	2.5	0	P2-Staff2	1	2.0	0.75	4.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
22	48	3	2.0	2	0.125	1/8	2	4	16	2	8.0	D5	74	True	D	0	1/8	3.0	3	P2-Staff2	1	2.0	0.75	4.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
23	51	3	2.125	17/8	0.125	1/8	2	4	16	2	8.5	E5	76	True	E	0	5/32	3.5	0	P2-Staff2	1	2.0	0.75	4.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
24	54	3	2.25	9/4	0.125	1/8	2	4	16	2	9.0	F#5	78	True	F	1	3/16	4.0	4	P2-Staff2	1	2.0	0.75	4.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
25	57	3	2.375	19/8	0.125	1/8	2	4	16	2	9.5	G5	79	True	G	0	7/32	4.5	0	P2-Staff2	1	2.0	0.75	4.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
26	60	3	2.5	5/2	0.125	1/8	3	4	16	3	10.0	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	3.0	0.25	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
27	60	6	2.5	5/2	0.25	1/4	3	4	16	3	10.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	3.0	0.25	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
28	63	3	2.625	21/8	0.125	1/8	3	4	16	3	10.5	B5	83	True	B	0	1/32	1.5	0	P2-Staff2	1	3.0	0.25	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
29	66	3	2.75	11/4	0.125	1/8	3	4	16	3	11.0	A5	81	True	A	0	1/16	2.0	2	P2-Staff2	1	3.0	0.25	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
30	66	6	2.75	11/4	0.25	1/4	3	4	16	3	11.0	D3	50	True	D	0	1/16	2.0	2	P2-Staff2	1	3.0	0.25	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
31	69	3	2.875	23/8	0.125	1/8	3	4	16	3	11.5	F#5	78	True	F	1	3/32	2.5	0	P2-Staff2	1	3.0	0.25	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
32	72	3	3.0	3	0.125	1/8	3	4	16	3	12.0	A#5	82	True	A	1	1/8	3.0	3	P2-Staff2	1	3.0	0.25	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
33	72	6	3.0	3	0.25	1/4	3	4	16	3	12.0	G2	43	True	G	0	1/8	3.0	3	P2-Staff2	1	3.0	0.25	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
34	75	3	3.125	25/8	0.125	1/8	3	4	16	3	12.5	B5	83	True	B	0	5/32	3.5	0	P2-Staff2	1	3.0	0.25	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
35	78	3	3.25	13/4	0.125	1/8	3	4	16	3	13.0	A#5	82	True	A	1	3/16	4.0	4	P2-Staff2	1	3.0	0.25	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
36	78	6	3.25	13/4	0.25	1/4	3	4	16	3	13.0	D3	50	True	D	0	3/16	4.0	4	P2-Staff2	1	3.0	0.25	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
37	81	3	3.375	27/8	0.125	1/8	3	4	16	3	13.5	F#5	78	True	F	1	7/32	4.5	0	P2-Staff2	1	3.0	0.25	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
38	84	3	3.5	7/2	0.125	1/8	4	4	16	4	14.0	A#5	82	True	A	1	0	1.0	1	P2-Staff2	1	4.0	0.25	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
39	84	6	3.5	7/2	0.25	1/4	4	4	16	4	14.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	4.0	0.25	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
40	87	3	3.625	29/8	0.125	1/8	4	4	16	4	14.5	B5	83	True	B	0	1/32	1.5	0	P2-Staff2	1	4.0	0.25	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
41	90	3	3.75	15/4	0.125	1/8	4	4	16	4	15.0	A#5	82	True	A	1	1/16	2.0	2	P2-Staff2	1	4.0	0.25	10.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
42	90	6	3.75	15/4	0.25	1/4	4	4	16	4	15.0	D3	50	True	D	0	1/16	2.0	2	P2-Staff2	1	4.0	0.25	10.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
43	93	3	3.875	31/8	0.125	1/8	4	4	16	4	15.5	F#5	78	True	F	1	3/32	2.5	0	P2-Staff2	1	4.0	0.25	10.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
44	96	6	4.0	4	0.25	1/4	4	4	16	4	16.0	D5	74	True	D	0	1/8	3.0	3	P2-Staff2	1	4.0	0.5	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
45	96	3	4.0	4	0.125	1/8	4	4	16	4	16.0	G5	79	True	G	0	1/8	3.0	3	P2-Staff2	1	4.0	0.5	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
46	96	6	4.0	4	0.25	1/4	4	4	16	4	16.0	G2	43	True	G	0	1/8	3.0	3	P2-Staff2	1	4.0	0.5	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
47	99	3	4.125	33/8	0.125	1/8	4	4	16	4	16.5	A5	81	True	A	0	5/32	3.5	0	P2-Staff2	1	4.0	0.5	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
48	102	6	4.25	17/4	0.25	1/4	4	4	16	4	17.0	D5	74	True	D	0	3/16	4.0	4	P2-Staff2	1	4.0	0.5	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49	102	3	4.25	17/4	0.125	1/8	4	4	16	4	17.0	B5	83	True	B	0	3/16	4.0	4	P2-Staff2	1	4.0	0.5	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
50	102	6	4.25	17/4	0.25	1/4	4	4	16	4	17.0	D3	50	True	D	0	3/16	4.0	4	P2-Staff2	1	4.0	0.5	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
51	105	3	4.375	35/8	0.125	1/8	4	4	16	4	17.5	C6	84	True	C	0	7/32	4.5	0	P2-Staff2	1	4.0	0.5	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
52	108	9	4.5	9/2	0.375	3/8	5	4	16	5	18.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	5.0	0.5	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
53	108	3	4.5	9/2	0.125	1/8	5	4	16	5	18.0	D6	86	True	D	0	0	1.0	1	P2-Staff2	1	5.0	0.5	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
54	108	6	4.5	9/2	0.25	1/4	5	4	16	5	18.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	5.0	0.5	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
55	111	3	4.625	37/8	0.125	1/8	5	4	16	5	18.5	E6	88	True	E	0	1/32	1.5	0	P2-Staff2	1	5.0	0.5	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
56	114	3	4.75	19/4	0.125	1/8	5	4	16	5	19.0	D6	86	True	D	0	1/16	2.0	2	P2-Staff2	1	5.0	0.5	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
57	114	6	4.75	19/4	0.25	1/4	5	4	16	5	19.0	B3	59	True	B	0	1/16	2.0	2	P2-Staff2	1	5.0	0.5	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
58	114	6	4.75	19/4	0.25	1/4	5	4	16	5	19.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	5.0	0.5	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
59	117	3	4.875	39/8	0.125	1/8	5	4	16	5	19.5	G5	79	True	G	0	3/32	2.5	0	P2-Staff2	1	5.0	0.5	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
60	117	3	4.875	39/8	0.125	1/8	5	4	16	5	19.5	G5	79	True	G	0	3/32	2.5	0	P2-Staff2	1	5.0	0.5	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
61	120	6	5.0	5	0.25	1/4	5	4	16	5	20.0	C#5	73	True	C	1	1/8	3.0	3	P2-Staff2	1	5.0	0.5	13.0	viio7/iii	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	G	b	#7	3
62	120	3	5.0	5	0.125	1/8	5	4	16	5	20.0	E6	88	True	E	0	1/8	3.0	3	P2-Staff2	1	5.0	0.5	13.0	viio7/iii	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	G	b	#7	3
63	120	6	5.0	5	0.25	1/4	5	4	16	5	20.0	G3	55	True	G	0	1/8	3.0	3	P2-Staff2	1	5.0	0.5	13.0	viio7/iii	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	G	b	#7	3
64	123	3	5.125	41/8	0.125	1/8	5	4	16	5	20.5	F#6	90	True	F	1	5/32	3.5	0	P2-Staff2	1	5.0	0.5	13.0	viio7/iii	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	G	b	#7	3
65	126	6	5.25	21/4	0.25	1/4	5	4	16	5	21.0	C#5	73	True	C	1	3/16	4.0	4	P2-Staff2	1	5.0	0.5	13.0	viio7/iii	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	G	b	#7	3
66	126	3	5.25	21/4	0.125	1/8	5	4	16	5	21.0	E6	88	True	E	0	3/16	4.0	4	P2-Staff2	1	5.0	0.5	13.0	viio7/iii	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	G	b	#7	3
67	126	6	5.25	21/4	0.25	1/4	5	4	16	5	21.0	A#3	58	True	A	1	3/16	4.0	4	P2-Staff2	1	5.0	0.5	13.0	viio7/iii	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	G	b	#7	3
68	126	6	5.25	21/4	0.25	1/4	5	4	16	5	21.0	G4	67	True	G	0	3/16	4.0	4	P2-Staff2	1	5.0	0.5	13.0	viio7/iii	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	G	b	#7	3
69	129	3	5.375	43/8	0.125	1/8	5	4	16	5	21.5	G5	79	True	G	0	7/32	4.5	0	P2-Staff2	1	5.0	0.5	13.0	viio7/iii	False	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	G	b	#7	3
70	132	6	5.5	11/2	0.25	1/4	6	4	16	6	22.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	6.0	0.5	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
71	132	3	5.5	11/2	0.125	1/8	6	4	16	6	22.0	D6	86	True	D	0	0	1.0	1	P2-Staff2	1	6.0	0.5	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
72	132	6	5.5	11/2	0.25	1/4	6	4	16	6	22.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	6.0	0.5	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
73	135	3	5.625	45/8	0.125	1/8	6	4	16	6	22.5	E6	88	True	E	0	1/32	1.5	0	P2-Staff2	1	6.0	0.5	14.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
74	138	6	5.75	23/4	0.25	1/4	6	4	16	6	23.0	D5	74	True	D	0	1/16	2.0	2	P2-Staff2	1	6.0	0.5	14.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
75	138	3	5.75	23/4	0.125	1/8	6	4	16	6	23.0	D6	86	True	D	0	1/16	2.0	2	P2-Staff2	1	6.0	0.5	14.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
76	138	6	5.75	23/4	0.25	1/4	6	4	16	6	23.0	B3	59	True	B	0	1/16	2.0	2	P2-Staff2	1	6.0	0.5	14.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
77	138	6	5.75	23/4	0.25	1/4	6	4	16	6	23.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	6.0	0.5	14.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
78	141	3	5.875	47/8	0.125	1/8	6	4	16	6	23.5	G5	79	True	G	0	3/32	2.5	0	P2-Staff2	1	6.0	0.5	14.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
79	144	6	6.0	6	0.25	1/4	6	4	16	6	24.0	G4	67	True	G	0	1/8	3.0	3	P2-Staff2	1	6.0	0.5	15.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
80	144	3	6.0	6	0.125	1/8	6	4	16	6	24.0	C6	84	True	C	0	1/8	3.0	3	P2-Staff2	1	6.0	0.5	15.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
81	144	6	6.0	6	0.25	1/4	6	4	16	6	24.0	G3	55	True	G	0	1/8	3.0	3	P2-Staff2	1	6.0	0.5	15.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
82	147	3	6.125	49/8	0.125	1/8	6	4	16	6	24.5	D6	86	True	D	0	5/32	3.5	0	P2-Staff2	1	6.0	0.5	15.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
83	150	6	6.25	25/4	0.25	1/4	6	4	16	6	25.0	A4	69	True	A	0	3/16	4.0	4	P2-Staff2	1	6.0	0.5	15.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
84	150	3	6.25	25/4	0.125	1/8	6	4	16	6	25.0	C6	84	True	C	0	3/16	4.0	4	P2-Staff2	1	6.0	0.5	15.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
85	150	6	6.25	25/4	0.25	1/4	6	4	16	6	25.0	C4	60	True	C	0	3/16	4.0	4	P2-Staff2	1	6.0	0.5	15.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
86	150	6	6.25	25/4	0.25	1/4	6	4	16	6	25.0	G4	67	True	G	0	3/16	4.0	4	P2-Staff2	1	6.0	0.5	15.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
87	153	3	6.375	51/8	0.125	1/8	6	4	16	6	25.5	E5	76	True	E	0	7/32	4.5	0	P2-Staff2	1	6.0	0.5	15.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
88	156	9	6.5	13/2	0.375	3/8	7	4	16	7	26.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	7.0	0.5	16.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
89	156	3	6.5	13/2	0.125	1/8	7	4	16	7	26.0	B5	83	True	B	0	0	1.0	1	P2-Staff2	1	7.0	0.5	16.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
90	156	6	6.5	13/2	0.25	1/4	7	4	16	7	26.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	7.0	0.5	16.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
91	159	3	6.625	53/8	0.125	1/8	7	4	16	7	26.5	C6	84	True	C	0	1/32	1.5	0	P2-Staff2	1	7.0	0.5	16.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
92	162	3	6.75	27/4	0.125	1/8	7	4	16	7	27.0	B5	83	True	B	0	1/16	2.0	2	P2-Staff2	1	7.0	0.5	16.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
93	162	6	6.75	27/4	0.25	1/4	7	4	16	7	27.0	D4	62	True	D	0	1/16	2.0	2	P2-Staff2	1	7.0	0.5	16.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
94	162	6	6.75	27/4	0.25	1/4	7	4	16	7	27.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	7.0	0.5	16.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
95	165	3	6.875	55/8	0.125	1/8	7	4	16	7	27.5	B4	71	True	B	0	3/32	2.5	0	P2-Staff2	1	7.0	0.5	16.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
96	165	3	6.875	55/8	0.125	1/8	7	4	16	7	27.5	D5	74	True	D	0	3/32	2.5	0	P2-Staff2	1	7.0	0.5	16.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
97	168	6	7.0	7	0.25	1/4	7	4	16	7	28.0	C#5	73	True	C	1	1/8	3.0	3	P2-Staff2	1	7.0	0.5	17.0	Ger7	True	('G', 'B-', 'C#', 'E-')	G	C#	2.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	G	G	#4	None
98	168	3	7.0	7	0.125	1/8	7	4	16	7	28.0	B-5	82	True	B	-1	1/8	3.0	3	P2-Staff2	1	7.0	0.5	17.0	Ger7	True	('G', 'B-', 'C#', 'E-')	G	C#	2.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	G	G	#4	None
99	168	6	7.0	7	0.25	1/4	7	4	16	7	28.0	G3	55	True	G	0	1/8	3.0	3	P2-Staff2	1	7.0	0.5	17.0	Ger7	True	('G', 'B-', 'C#', 'E-')	G	C#	2.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	G	G	#4	None
100	171	3	7.125	57/8	0.125	1/8	7	4	16	7	28.5	C6	84	True	C	0	5/32	3.5	0	P2-Staff2	1	7.0	0.5	17.0	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	G	G	#4	None
101	174	6	7.25	29/4	0.25	1/4	7	4	16	7	29.0	C#5	73	True	C	1	3/16	4.0	4	P2-Staff2	1	7.0	0.5	17.0	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	G	G	#4	None
102	174	3	7.25	29/4	0.125	1/8	7	4	16	7	29.0	B-5	82	True	B	-1	3/16	4.0	4	P2-Staff2	1	7.0	0.5	17.0	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	G	G	#4	None
103	174	6	7.25	29/4	0.25	1/4	7	4	16	7	29.0	E-4	63	True	E	-1	3/16	4.0	4	P2-Staff2	1	7.0	0.5	17.0	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	G	G	#4	None
104	174	6	7.25	29/4	0.25	1/4	7	4	16	7	29.0	G4	67	True	G	0	3/16	4.0	4	P2-Staff2	1	7.0	0.5	17.0	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	G	G	#4	None
105	177	3	7.375	59/8	0.125	1/8	7	4	16	7	29.5	C#5	73	True	C	1	7/32	4.5	0	P2-Staff2	1	7.0	0.5	17.0	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2.0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	G	G	#4	None
