onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
42	3	1.75	7/4	0.125	1/8	2	4	16	2	7.0	A5	81	True	A	0	1/16	2.0	2	P2-Staff2	1	2	0.75	4	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
42	6	1.75	7/4	0.25	1/4	2	4	16	2	7.0	D3	50	True	D	0	1/16	2.0	2	P2-Staff2	1	2	0.75	4	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
42	6	1.75	7/4	0.25	1/4	2	4	16	2	7.0	A3	57	True	A	0	1/16	2.0	2	P2-Staff2	1	2	0.75	4	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
45	3	1.875	15/8	0.125	1/8	2	4	16	2	7.5	F#5	78	True	F	1	3/32	2.5	0	P2-Staff2	1	2	0.75	4	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
48	3	2.0	2	0.125	1/8	2	4	16	2	8.0	D5	74	True	D	0	1/8	3.0	3	P2-Staff2	1	2	0.75	4	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
51	3	2.125	17/8	0.125	1/8	2	4	16	2	8.5	E5	76	True	E	0	5/32	3.5	0	P2-Staff2	1	2	0.75	4	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
54	3	2.25	9/4	0.125	1/8	2	4	16	2	9.0	F#5	78	True	F	1	3/16	4.0	4	P2-Staff2	1	2	0.75	4	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
57	3	2.375	19/8	0.125	1/8	2	4	16	2	9.5	G5	79	True	G	0	7/32	4.5	0	P2-Staff2	1	2	0.75	4	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
60	3	2.5	5/2	0.125	1/8	3	4	16	3	10.0	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	3	0.25	5	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
60	6	2.5	5/2	0.25	1/4	3	4	16	3	10.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	3	0.25	5	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
63	3	2.625	21/8	0.125	1/8	3	4	16	3	10.5	B5	83	True	B	0	1/32	1.5	0	P2-Staff2	1	3	0.25	5	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
66	3	2.75	11/4	0.125	1/8	3	4	16	3	11.0	A5	81	True	A	0	1/16	2.0	2	P2-Staff2	1	3	0.25	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
66	6	2.75	11/4	0.25	1/4	3	4	16	3	11.0	D3	50	True	D	0	1/16	2.0	2	P2-Staff2	1	3	0.25	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
69	3	2.875	23/8	0.125	1/8	3	4	16	3	11.5	F#5	78	True	F	1	3/32	2.5	0	P2-Staff2	1	3	0.25	6	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
72	3	3.0	3	0.125	1/8	3	4	16	3	12.0	A#5	82	True	A	1	1/8	3.0	3	P2-Staff2	1	3	0.25	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
72	6	3.0	3	0.25	1/4	3	4	16	3	12.0	G2	43	True	G	0	1/8	3.0	3	P2-Staff2	1	3	0.25	7	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
75	3	3.125	25/8	0.125	1/8	3	4	16	3	12.5	B5	83	True	B	0	5/32	3.5	0	P2-Staff2	1	3	0.25	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
78	3	3.25	13/4	0.125	1/8	3	4	16	3	13.0	A#5	82	True	A	1	3/16	4.0	4	P2-Staff2	1	3	0.25	8	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
78	6	3.25	13/4	0.25	1/4	3	4	16	3	13.0	D3	50	True	D	0	3/16	4.0	4	P2-Staff2	1	3	0.25	8	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
81	3	3.375	27/8	0.125	1/8	3	4	16	3	13.5	F#5	78	True	F	1	7/32	4.5	0	P2-Staff2	1	3	0.25	8	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
84	3	3.5	7/2	0.125	1/8	4	4	16	4	14.0	A#5	82	True	A	1	0	1.0	1	P2-Staff2	1	4	0.25	9	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
84	6	3.5	7/2	0.25	1/4	4	4	16	4	14.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	4	0.25	9	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
87	3	3.625	29/8	0.125	1/8	4	4	16	4	14.5	B5	83	True	B	0	1/32	1.5	0	P2-Staff2	1	4	0.25	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
90	3	3.75	15/4	0.125	1/8	4	4	16	4	15.0	A#5	82	True	A	1	1/16	2.0	2	P2-Staff2	1	4	0.25	10	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
90	6	3.75	15/4	0.25	1/4	4	4	16	4	15.0	D3	50	True	D	0	1/16	2.0	2	P2-Staff2	1	4	0.25	10	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
93	3	3.875	31/8	0.125	1/8	4	4	16	4	15.5	F#5	78	True	F	1	3/32	2.5	0	P2-Staff2	1	4	0.25	10	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
96	6	4.0	4	0.25	1/4	4	4	16	4	16.0	D5	74	True	D	0	1/8	3.0	3	P2-Staff2	1	4	0.5	11	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
96	3	4.0	4	0.125	1/8	4	4	16	4	16.0	G5	79	True	G	0	1/8	3.0	3	P2-Staff2	1	4	0.5	11	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
96	6	4.0	4	0.25	1/4	4	4	16	4	16.0	G2	43	True	G	0	1/8	3.0	3	P2-Staff2	1	4	0.5	11	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
99	3	4.125	33/8	0.125	1/8	4	4	16	4	16.5	A5	81	True	A	0	5/32	3.5	0	P2-Staff2	1	4	0.5	11	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
102	6	4.25	17/4	0.25	1/4	4	4	16	4	17.0	D5	74	True	D	0	3/16	4.0	4	P2-Staff2	1	4	0.5	11	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
102	3	4.25	17/4	0.125	1/8	4	4	16	4	17.0	B5	83	True	B	0	3/16	4.0	4	P2-Staff2	1	4	0.5	11	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
102	6	4.25	17/4	0.25	1/4	4	4	16	4	17.0	D3	50	True	D	0	3/16	4.0	4	P2-Staff2	1	4	0.5	11	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
105	3	4.375	35/8	0.125	1/8	4	4	16	4	17.5	C6	84	True	C	0	7/32	4.5	0	P2-Staff2	1	4	0.5	11	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
108	9	4.5	9/2	0.375	3/8	5	4	16	5	18.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	5	0.5	12	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
108	3	4.5	9/2	0.125	1/8	5	4	16	5	18.0	D6	86	True	D	0	0	1.0	1	P2-Staff2	1	5	0.5	12	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
108	6	4.5	9/2	0.25	1/4	5	4	16	5	18.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	5	0.5	12	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
111	3	4.625	37/8	0.125	1/8	5	4	16	5	18.5	E6	88	True	E	0	1/32	1.5	0	P2-Staff2	1	5	0.5	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
114	3	4.75	19/4	0.125	1/8	5	4	16	5	19.0	D6	86	True	D	0	1/16	2.0	2	P2-Staff2	1	5	0.5	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
114	6	4.75	19/4	0.25	1/4	5	4	16	5	19.0	B3	59	True	B	0	1/16	2.0	2	P2-Staff2	1	5	0.5	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
114	6	4.75	19/4	0.25	1/4	5	4	16	5	19.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	5	0.5	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
117	3	4.875	39/8	0.125	1/8	5	4	16	5	19.5	G5	79	True	G	0	3/32	2.5	0	P2-Staff2	1	5	0.5	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
117	3	4.875	39/8	0.125	1/8	5	4	16	5	19.5	G5	79	True	G	0	3/32	2.5	0	P2-Staff2	1	5	0.5	12	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
120	6	5.0	5	0.25	1/4	5	4	16	5	20.0	C#5	73	True	C	1	1/8	3.0	3	P2-Staff2	1	5	0.5	13	viio7/iii	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	G	b	#7	3
120	3	5.0	5	0.125	1/8	5	4	16	5	20.0	E6	88	True	E	0	1/8	3.0	3	P2-Staff2	1	5	0.5	13	viio7/iii	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	G	b	#7	3
120	6	5.0	5	0.25	1/4	5	4	16	5	20.0	G3	55	True	G	0	1/8	3.0	3	P2-Staff2	1	5	0.5	13	viio7/iii	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	G	b	#7	3
123	3	5.125	41/8	0.125	1/8	5	4	16	5	20.5	F#6	90	True	F	1	5/32	3.5	0	P2-Staff2	1	5	0.5	13	viio7/iii	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	G	b	#7	3
126	6	5.25	21/4	0.25	1/4	5	4	16	5	21.0	C#5	73	True	C	1	3/16	4.0	4	P2-Staff2	1	5	0.5	13	viio7/iii	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	G	b	#7	3
126	3	5.25	21/4	0.125	1/8	5	4	16	5	21.0	E6	88	True	E	0	3/16	4.0	4	P2-Staff2	1	5	0.5	13	viio7/iii	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	G	b	#7	3
126	6	5.25	21/4	0.25	1/4	5	4	16	5	21.0	A#3	58	True	A	1	3/16	4.0	4	P2-Staff2	1	5	0.5	13	viio7/iii	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	G	b	#7	3
126	6	5.25	21/4	0.25	1/4	5	4	16	5	21.0	G4	67	True	G	0	3/16	4.0	4	P2-Staff2	1	5	0.5	13	viio7/iii	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	G	b	#7	3
129	3	5.375	43/8	0.125	1/8	5	4	16	5	21.5	G5	79	True	G	0	7/32	4.5	0	P2-Staff2	1	5	0.5	13	viio7/iii	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	G	b	#7	3
132	6	5.5	11/2	0.25	1/4	6	4	16	6	22.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	6	0.5	14	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
132	3	5.5	11/2	0.125	1/8	6	4	16	6	22.0	D6	86	True	D	0	0	1.0	1	P2-Staff2	1	6	0.5	14	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
132	6	5.5	11/2	0.25	1/4	6	4	16	6	22.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	6	0.5	14	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
135	3	5.625	45/8	0.125	1/8	6	4	16	6	22.5	E6	88	True	E	0	1/32	1.5	0	P2-Staff2	1	6	0.5	14	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
138	6	5.75	23/4	0.25	1/4	6	4	16	6	23.0	D5	74	True	D	0	1/16	2.0	2	P2-Staff2	1	6	0.5	14	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
138	3	5.75	23/4	0.125	1/8	6	4	16	6	23.0	D6	86	True	D	0	1/16	2.0	2	P2-Staff2	1	6	0.5	14	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
138	6	5.75	23/4	0.25	1/4	6	4	16	6	23.0	B3	59	True	B	0	1/16	2.0	2	P2-Staff2	1	6	0.5	14	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
138	6	5.75	23/4	0.25	1/4	6	4	16	6	23.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	6	0.5	14	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
141	3	5.875	47/8	0.125	1/8	6	4	16	6	23.5	G5	79	True	G	0	3/32	2.5	0	P2-Staff2	1	6	0.5	14	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
144	6	6.0	6	0.25	1/4	6	4	16	6	24.0	G4	67	True	G	0	1/8	3.0	3	P2-Staff2	1	6	0.5	15	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
144	3	6.0	6	0.125	1/8	6	4	16	6	24.0	C6	84	True	C	0	1/8	3.0	3	P2-Staff2	1	6	0.5	15	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
144	6	6.0	6	0.25	1/4	6	4	16	6	24.0	G3	55	True	G	0	1/8	3.0	3	P2-Staff2	1	6	0.5	15	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
147	3	6.125	49/8	0.125	1/8	6	4	16	6	24.5	D6	86	True	D	0	5/32	3.5	0	P2-Staff2	1	6	0.5	15	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
150	6	6.25	25/4	0.25	1/4	6	4	16	6	25.0	A4	69	True	A	0	3/16	4.0	4	P2-Staff2	1	6	0.5	15	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
150	3	6.25	25/4	0.125	1/8	6	4	16	6	25.0	C6	84	True	C	0	3/16	4.0	4	P2-Staff2	1	6	0.5	15	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
150	6	6.25	25/4	0.25	1/4	6	4	16	6	25.0	C4	60	True	C	0	3/16	4.0	4	P2-Staff2	1	6	0.5	15	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
150	6	6.25	25/4	0.25	1/4	6	4	16	6	25.0	G4	67	True	G	0	3/16	4.0	4	P2-Staff2	1	6	0.5	15	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
153	3	6.375	51/8	0.125	1/8	6	4	16	6	25.5	E5	76	True	E	0	7/32	4.5	0	P2-Staff2	1	6	0.5	15	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None
156	9	6.5	13/2	0.375	3/8	7	4	16	7	26.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	7	0.5	16	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
156	3	6.5	13/2	0.125	1/8	7	4	16	7	26.0	B5	83	True	B	0	0	1.0	1	P2-Staff2	1	7	0.5	16	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
156	6	6.5	13/2	0.25	1/4	7	4	16	7	26.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	7	0.5	16	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
159	3	6.625	53/8	0.125	1/8	7	4	16	7	26.5	C6	84	True	C	0	1/32	1.5	0	P2-Staff2	1	7	0.5	16	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
162	3	6.75	27/4	0.125	1/8	7	4	16	7	27.0	B5	83	True	B	0	1/16	2.0	2	P2-Staff2	1	7	0.5	16	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
162	6	6.75	27/4	0.25	1/4	7	4	16	7	27.0	D4	62	True	D	0	1/16	2.0	2	P2-Staff2	1	7	0.5	16	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
162	6	6.75	27/4	0.25	1/4	7	4	16	7	27.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	7	0.5	16	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
165	3	6.875	55/8	0.125	1/8	7	4	16	7	27.5	B4	71	True	B	0	3/32	2.5	0	P2-Staff2	1	7	0.5	16	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
165	3	6.875	55/8	0.125	1/8	7	4	16	7	27.5	D5	74	True	D	0	3/32	2.5	0	P2-Staff2	1	7	0.5	16	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
168	6	7.0	7	0.25	1/4	7	4	16	7	28.0	C#5	73	True	C	1	1/8	3.0	3	P2-Staff2	1	7	0.5	17	Ger7	True	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	G	G	#4	None
168	3	7.0	7	0.125	1/8	7	4	16	7	28.0	B-5	82	True	B	-1	1/8	3.0	3	P2-Staff2	1	7	0.5	17	Ger7	True	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	G	G	#4	None
168	6	7.0	7	0.25	1/4	7	4	16	7	28.0	G3	55	True	G	0	1/8	3.0	3	P2-Staff2	1	7	0.5	17	Ger7	True	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	G	G	#4	None
171	3	7.125	57/8	0.125	1/8	7	4	16	7	28.5	C6	84	True	C	0	5/32	3.5	0	P2-Staff2	1	7	0.5	17	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	G	G	#4	None
174	6	7.25	29/4	0.25	1/4	7	4	16	7	29.0	C#5	73	True	C	1	3/16	4.0	4	P2-Staff2	1	7	0.5	17	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	G	G	#4	None
174	3	7.25	29/4	0.125	1/8	7	4	16	7	29.0	B-5	82	True	B	-1	3/16	4.0	4	P2-Staff2	1	7	0.5	17	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	G	G	#4	None
174	6	7.25	29/4	0.25	1/4	7	4	16	7	29.0	E-4	63	True	E	-1	3/16	4.0	4	P2-Staff2	1	7	0.5	17	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	G	G	#4	None
174	6	7.25	29/4	0.25	1/4	7	4	16	7	29.0	G4	67	True	G	0	3/16	4.0	4	P2-Staff2	1	7	0.5	17	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	G	G	#4	None
177	3	7.375	59/8	0.125	1/8	7	4	16	7	29.5	C#5	73	True	C	1	7/32	4.5	0	P2-Staff2	1	7	0.5	17	Ger7	False	('G', 'B-', 'C#', 'E-')	G	C#	2	enharmonic to dominant seventh chord	(1, 3, 7, 10)	G	G	#4	None
180	12	7.5	15/2	0.5	1/2	8	4	16	8	30.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	8	0.5	18	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
180	3	7.5	15/2	0.125	1/8	8	4	16	8	30.0	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	8	0.5	18	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
180	6	7.5	15/2	0.25	1/4	8	4	16	8	30.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	8	0.5	18	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
183	3	7.625	61/8	0.125	1/8	8	4	16	8	30.5	B5	83	True	B	0	1/32	1.5	0	P2-Staff2	1	8	0.5	18	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
186	3	7.75	31/4	0.125	1/8	8	4	16	8	31.0	A5	81	True	A	0	1/16	2.0	2	P2-Staff2	1	8	0.5	18	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
186	6	7.75	31/4	0.25	1/4	8	4	16	8	31.0	C4	60	True	C	0	1/16	2.0	2	P2-Staff2	1	8	0.5	18	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
186	6	7.75	31/4	0.25	1/4	8	4	16	8	31.0	F#4	66	True	F	1	1/16	2.0	2	P2-Staff2	1	8	0.5	18	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
