onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
6	6	1.5	3/2	1.5	3/2	1	6	8	1	1.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	1	1.5	1	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
10	2	2.5	5/2	0.5	1/2	1	6	8	1	1.6669999999999998	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	6	1	1.5	1	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
12	2	3.0	3	0.5	1/2	2	6	8	2	2.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	2	0.5	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
12	12	3.0	3	3.0	3	2	6	8	2	2.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	2	0.5	2	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
14	2	3.5	7/2	0.5	1/2	2	6	8	2	2.333	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	1	2	2.0	3	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
14	2	3.5	7/2	0.5	1/2	2	6	8	2	2.333	F#4	66	True	F	1	1/8	1.333	0	P2-Staff2	1	2	2.0	3	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
14	2	3.5	7/2	0.5	1/2	2	6	8	2	2.333	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	6	2	2.0	3	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
16	2	4.0	4	0.5	1/2	2	6	8	2	2.667	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	2	2.0	3	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
16	2	4.0	4	0.5	1/2	2	6	8	2	2.667	E-5	75	True	E	-1	1/4	1.667	0	P2-Staff2	1	2	2.0	3	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
16	2	4.0	4	0.5	1/2	2	6	8	2	2.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	6	2	2.0	3	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
18	4	4.5	9/2	1.0	1	2	6	8	2	3.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	2	2.0	3	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
18	4	4.5	9/2	1.0	1	2	6	8	2	3.0	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	1	2	2.0	3	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
18	4	4.5	9/2	1.0	1	2	6	8	2	3.0	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	2	2.0	3	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
18	4	4.5	9/2	1.0	1	2	6	8	2	3.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	2	2.0	3	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
22	2	5.5	11/2	0.5	1/2	2	6	8	2	3.667	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	2	0.5	4	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
22	2	5.5	11/2	0.5	1/2	2	6	8	2	3.667	D5	74	True	D	0	5/8	2.667	0	P2-Staff2	1	2	0.5	4	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
22	2	5.5	11/2	0.5	1/2	2	6	8	2	3.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	2	0.5	4	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
22	2	5.5	11/2	0.5	1/2	2	6	8	2	3.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	2	0.5	4	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
24	2	6.0	6	0.5	1/2	3	6	8	3	4.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	5	3	0.5	5	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
26	2	6.5	13/2	0.5	1/2	3	6	8	3	4.333	F4	65	True	F	0	1/8	1.333	0	P2-Staff2	1	3	2.5	6	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
26	2	6.5	13/2	0.5	1/2	3	6	8	3	4.333	A-4	68	True	A	-1	1/8	1.333	0	P2-Staff2	1	3	2.5	6	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
26	2	6.5	13/2	0.5	1/2	3	6	8	3	4.333	D5	74	True	D	0	1/8	1.333	0	P2-Staff2	1	3	2.5	6	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
26	2	6.5	13/2	0.5	1/2	3	6	8	3	4.333	B3	59	True	B	0	1/8	1.333	0	P2-Staff2	5	3	2.5	6	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
28	2	7.0	7	0.5	1/2	3	6	8	3	4.667	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	3	2.5	6	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
28	2	7.0	7	0.5	1/2	3	6	8	3	4.667	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	3	2.5	6	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
28	2	7.0	7	0.5	1/2	3	6	8	3	4.667	A-5	80	True	A	-1	1/4	1.667	0	P2-Staff2	1	3	2.5	6	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
28	2	7.0	7	0.5	1/2	3	6	8	3	4.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	5	3	2.5	6	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
30	2	7.5	15/2	0.5	1/2	3	6	8	3	5.0	A-5	80	True	A	-1	3/8	2.0	2	P2-Staff2	5	3	2.5	6	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
30	6	7.5	15/2	1.5	3/2	3	6	8	3	5.0	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	1	3	2.5	6	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
30	6	7.5	15/2	1.5	3/2	3	6	8	3	5.0	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	3	2.5	6	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
30	2	7.5	15/2	0.5	1/2	3	6	8	3	5.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	5	3	2.5	6	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
32	2	8.0	8	0.5	1/2	3	6	8	3	5.333	G5	79	True	G	0	1/2	2.333	0	P2-Staff2	5	3	2.5	6	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
32	2	8.0	8	0.5	1/2	3	6	8	3	5.333	E-4	63	True	E	-1	1/2	2.333	0	P2-Staff2	5	3	2.5	6	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
34	2	8.5	17/2	0.5	1/2	3	6	8	3	5.667	F5	77	True	F	0	5/8	2.667	0	P2-Staff2	5	3	2.5	6	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
34	2	8.5	17/2	0.5	1/2	3	6	8	3	5.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	5	3	2.5	6	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
36	2	9.0	9	0.5	1/2	4	6	8	4	6.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	4	1.0	7	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
36	2	9.0	9	0.5	1/2	4	6	8	4	6.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	4	1.0	7	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
36	4	9.0	9	1.0	1	4	6	8	4	6.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	6	4	1.0	7	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
36	2	9.0	9	0.5	1/2	4	6	8	4	6.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	6	4	1.0	7	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
38	2	9.5	19/2	0.5	1/2	4	6	8	4	6.333	D5	74	True	D	0	1/8	1.333	0	P2-Staff2	6	4	1.0	7	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
38	2	9.5	19/2	0.5	1/2	4	6	8	4	6.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	6	4	1.0	7	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
40	2	10.0	10	0.5	1/2	4	6	8	4	6.667	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	6	4	0.5	8	iio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	g	g	2	None
40	2	10.0	10	0.5	1/2	4	6	8	4	6.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	4	0.5	8	iio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	g	g	2	None
40	2	10.0	10	0.5	1/2	4	6	8	4	6.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	4	0.5	8	iio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	g	g	2	None
40	2	10.0	10	0.5	1/2	4	6	8	4	6.667	A2	45	True	A	0	1/4	1.667	0	P2-Staff2	6	4	0.5	8	iio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	g	g	2	None
42	4	10.5	21/2	1.0	1	4	6	8	4	7.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	6	4	1.5	9	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
42	6	10.5	21/2	1.5	3/2	4	6	8	4	7.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	4	1.5	9	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
42	6	10.5	21/2	1.5	3/2	4	6	8	4	7.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	4	1.5	9	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
42	6	10.5	21/2	1.5	3/2	4	6	8	4	7.0	D3	50	True	D	0	3/8	2.0	2	P2-Staff2	6	4	1.5	9	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
46	2	11.5	23/2	0.5	1/2	4	6	8	4	7.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	6	4	1.5	9	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
46	2	11.5	23/2	0.5	1/2	4	6	8	4	7.667	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	6	4	1.5	9	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
48	2	12.0	12	0.5	1/2	5	6	8	5	8.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	5	1.5	10	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
48	2	12.0	12	0.5	1/2	5	6	8	5	8.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	5	1.5	10	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
48	12	12.0	12	3.0	3	5	6	8	5	8.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	5	1.5	10	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
50	2	12.5	25/2	0.5	1/2	5	6	8	5	8.333	G4	67	True	G	0	1/8	1.333	0	P2-Staff2	6	5	1.5	10	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
50	2	12.5	25/2	0.5	1/2	5	6	8	5	8.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	5	1.5	10	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
50	2	12.5	25/2	0.5	1/2	5	6	8	5	8.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	5	1.5	10	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
50	2	12.5	25/2	0.5	1/2	5	6	8	5	8.333	D3	50	True	D	0	1/8	1.333	0	P2-Staff2	6	5	1.5	10	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
52	2	13.0	13	0.5	1/2	5	6	8	5	8.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	6	5	1.5	10	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
52	2	13.0	13	0.5	1/2	5	6	8	5	8.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	6	5	1.5	10	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
52	2	13.0	13	0.5	1/2	5	6	8	5	8.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	6	5	1.5	10	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
54	4	13.5	27/2	1.0	1	5	6	8	5	9.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	6	5	1.5	11	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
54	4	13.5	27/2	1.0	1	5	6	8	5	9.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	6	5	1.5	11	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
54	6	13.5	27/2	1.5	3/2	5	6	8	5	9.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	6	5	1.5	11	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
54	6	13.5	27/2	1.5	3/2	5	6	8	5	9.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	5	1.5	11	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
54	6	13.5	27/2	1.5	3/2	5	6	8	5	9.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	5	1.5	11	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
58	2	14.5	29/2	0.5	1/2	5	6	8	5	9.667	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	6	5	1.5	11	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
58	2	14.5	29/2	0.5	1/2	5	6	8	5	9.667	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	6	5	1.5	11	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
60	2	15.0	15	0.5	1/2	6	6	8	6	10.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	6	0.5	12	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
60	12	15.0	15	3.0	3	6	6	8	6	10.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	6	0.5	12	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
62	2	15.5	31/2	0.5	1/2	6	6	8	6	10.333	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	1	6	2.0	13	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
62	2	15.5	31/2	0.5	1/2	6	6	8	6	10.333	F#4	66	True	F	1	1/8	1.333	0	P2-Staff2	1	6	2.0	13	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
62	2	15.5	31/2	0.5	1/2	6	6	8	6	10.333	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	6	6	2.0	13	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
64	2	16.0	16	0.5	1/2	6	6	8	6	10.667	E-5	75	True	E	-1	1/4	1.667	0	P2-Staff2	6	6	2.0	13	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
64	2	16.0	16	0.5	1/2	6	6	8	6	10.667	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	6	2.0	13	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
64	2	16.0	16	0.5	1/2	6	6	8	6	10.667	E-5	75	True	E	-1	1/4	1.667	0	P2-Staff2	1	6	2.0	13	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
64	2	16.0	16	0.5	1/2	6	6	8	6	10.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	6	6	2.0	13	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
66	4	16.5	33/2	1.0	1	6	6	8	6	11.0	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	6	6	2.0	13	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
66	4	16.5	33/2	1.0	1	6	6	8	6	11.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	6	2.0	13	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
66	4	16.5	33/2	1.0	1	6	6	8	6	11.0	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	1	6	2.0	13	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
66	4	16.5	33/2	1.0	1	6	6	8	6	11.0	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	6	2.0	13	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
66	4	16.5	33/2	1.0	1	6	6	8	6	11.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	6	2.0	13	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
70	2	17.5	35/2	0.5	1/2	6	6	8	6	11.667	D5	74	True	D	0	5/8	2.667	0	P2-Staff2	6	6	0.5	14	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
70	2	17.5	35/2	0.5	1/2	6	6	8	6	11.667	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	6	0.5	14	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
70	2	17.5	35/2	0.5	1/2	6	6	8	6	11.667	D5	74	True	D	0	5/8	2.667	0	P2-Staff2	1	6	0.5	14	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
70	2	17.5	35/2	0.5	1/2	6	6	8	6	11.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	6	0.5	14	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
70	2	17.5	35/2	0.5	1/2	6	6	8	6	11.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	6	0.5	14	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
72	2	18.0	18	0.5	1/2	7	6	8	7	12.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	7	0.5	15	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
74	2	18.5	37/2	0.5	1/2	7	6	8	7	12.333	F4	65	True	F	0	1/8	1.333	0	P2-Staff2	1	7	1.0	16	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
74	2	18.5	37/2	0.5	1/2	7	6	8	7	12.333	A-4	68	True	A	-1	1/8	1.333	0	P2-Staff2	1	7	1.0	16	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
74	2	18.5	37/2	0.5	1/2	7	6	8	7	12.333	D5	74	True	D	0	1/8	1.333	0	P2-Staff2	1	7	1.0	16	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
74	2	18.5	37/2	0.5	1/2	7	6	8	7	12.333	B3	59	True	B	0	1/8	1.333	0	P2-Staff2	6	7	1.0	16	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
76	2	19.0	19	0.5	1/2	7	6	8	7	12.667	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	7	1.0	16	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
76	2	19.0	19	0.5	1/2	7	6	8	7	12.667	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	7	1.0	16	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
76	2	19.0	19	0.5	1/2	7	6	8	7	12.667	A-5	80	True	A	-1	1/4	1.667	0	P2-Staff2	1	7	1.0	16	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
76	2	19.0	19	0.5	1/2	7	6	8	7	12.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	6	7	1.0	16	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
78	2	19.5	39/2	0.5	1/2	7	6	8	7	13.0	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	6	7	1.5	17	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
