j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
7.0	0.5	3	['F4', 'B4', 'D5', 'A-5']	['A4', 'M6', 'm3']	[True, True, True, True]	3.0	2.5	6.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
7.5	0.5	3	['F4', 'B4', 'D5', 'A-5']	['A4', 'M6', 'm3']	[True, True, True, True]	3.0	2.5	6.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
8.0	0.5	3	['E-4', 'B4', 'D5', 'G5']	['A5', 'M7', 'M3']	[True, False, False, True]	3.0	2.5	6.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
8.5	0.5	3	['D4', 'B4', 'D5', 'F5']	['M6', 'P1', 'm3']	[True, False, False, True]	3.0	2.5	6.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
9.0	0.5	4	['C3', 'C4', 'G4', 'E-5']	['P1', 'P5', 'm3']	[True, True, True, True]	4.0	1.0	7.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
9.5	0.5	4	['C3', 'D4', 'D5']	['M2', 'M2']	[False, True, True]	4.0	1.0	7.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
10.0	0.5	4	['A2', 'E-4', 'G4', 'C5']	['d5', 'm7', 'm3']	[True, True, True, True]	4.0	0.5	8.0	iio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	g	g	2	None
10.5	1.0	4	['D3', 'C4', 'F#4', 'B-4']	['m7', 'M3', 'm6']	[True, True, True, True]	4.0	1.5	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
11.5	0.5	4	['D3', 'C4', 'D4', 'F#4', 'A4']	['m7', 'P1', 'M3', 'P5']	[False, False, True, False, True]	4.0	1.5	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
12.0	0.5	5	['G2', 'G4']	['P1']	[True, True]	5.0	1.5	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.5	0.5	5	['G2', 'D3', 'B-3', 'D4', 'G4']	['P5', 'm3', 'P5', 'P1']	[False, True, True, True, True]	5.0	1.5	10.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
13.0	0.5	5	['G2', 'D4', 'B-4']	['P5', 'm3']	[False, True, True]	5.0	1.5	10.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
13.5	1.0	5	['G2', 'C4', 'D4', 'F#4', 'B-4']	['P4', 'P5', 'M7', 'm3']	[False, True, True, True, True]	5.0	1.5	11.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
14.5	0.5	5	['G2', 'C4', 'D4', 'F#4', 'A4']	['P4', 'P5', 'M7', 'M2']	[False, False, False, False, True]	5.0	1.5	11.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
15.0	0.5	6	['G2']	[]	[True]	6.0	0.5	12.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15.5	0.5	6	['G2', 'A3', 'C4', 'F#4']	['M2', 'P4', 'M7']	[False, True, True, True]	6.0	2.0	13.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
16.0	0.5	6	['G2', 'C4', 'F#4', 'E-5']	['P4', 'M7', 'm6']	[False, True, True, True]	6.0	2.0	13.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
16.5	1.0	6	['G2', 'A3', 'C4', 'F#4', 'E-5']	['M2', 'P4', 'M7', 'm6']	[False, True, True, True, True]	6.0	2.0	13.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
17.5	0.5	6	['G2', 'B-3', 'D4', 'G4', 'D5']	['m3', 'P5', 'P1', 'P5']	[False, True, True, True, True]	6.0	0.5	14.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	0.5	7	['G2']	[]	[True]	7.0	0.5	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.5	0.5	7	['B3', 'F4', 'A-4', 'D5']	['d5', 'd7', 'm3']	[True, True, True, True]	7.0	1.0	16.0	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
19.0	0.5	7	['F4', 'B4', 'D5', 'A-5']	['A4', 'M6', 'm3']	[True, True, True, True]	7.0	1.0	16.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
19.5	0.5	7	['C3', 'E-4', 'G4', 'E-5', 'G5']	['m3', 'P5', 'm3', 'P5']	[True, True, True, True, True]	7.0	1.5	17.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
20.0	0.5	7	['C3', 'D4', 'G4', 'D5', 'F5']	['M2', 'P5', 'M2', 'P4']	[False, True, False, True, True]	7.0	1.5	17.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
20.5	0.5	7	['C3', 'C4', 'G4', 'C5', 'E-5']	['P1', 'P5', 'P1', 'm3']	[False, True, False, True, True]	7.0	1.5	17.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
21.0	0.5	8	['D3', 'B-3', 'D4', 'B-4', 'D5']	['m6', 'P1', 'm6', 'P1']	[True, True, True, True, True]	8.0	0.5	18.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
21.5	0.5	8	['D3', 'C4', 'E-4', 'A4', 'C5']	['m7', 'm2', 'P5', 'm7']	[False, True, True, True, True]	8.0	0.5	19.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
22.0	0.5	8	['D3', 'C#4', 'E4', 'G4', 'B-4']	['M7', 'M2', 'P4', 'm6']	[False, True, True, True, True]	8.0	0.5	20.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
22.5	1.0	8	['D3', 'D4', 'F#4', 'A4', 'D5']	['P1', 'M3', 'P5', 'P1']	[False, True, True, True, True]	8.0	1.5	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
23.5	0.5	8	['D3', 'A3', 'D4', 'F#4', 'D5']	['P5', 'P1', 'M3', 'P1']	[False, True, True, True, False]	8.0	1.5	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
24.0	0.75	9	['D2', 'D3', 'B-3', 'D4', 'G4', 'D5']	['P1', 'm6', 'P1', 'P4', 'P1']	[True, False, True, True, True, False]	9.0	1.5	22.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
24.75	0.25	9	['D2', 'D3', 'A3', 'D4', 'F4', 'D5']	['P1', 'P5', 'P1', 'm3', 'P1']	[False, False, True, True, True, False]	9.0	1.5	22.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
25.0	0.5	9	['D2', 'D3', 'G3', 'D4', 'E-4', 'D5']	['P1', 'P4', 'P1', 'm2', 'P1']	[False, False, True, True, True, False]	9.0	1.5	22.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
25.5	1.5	9	['D2', 'D3', 'F#3', 'D4', 'D5']	['P1', 'M3', 'P1', 'P1']	[False, False, True, True, False]	9.0	1.5	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
27.0	1.0	10	['D2', 'D3', 'F#3', 'D4', 'D5']	['P1', 'M3', 'P1', 'P1']	[False, False, False, False, False]	10.0	3.0	24.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
28.0	1.5	10	['D2', 'D3', 'F#3', 'D4', 'D5']	['P1', 'M3', 'P1', 'P1']	[False, False, False, False, False]	10.0	3.0	24.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
29.5	0.5	10	['D4']	[]	[True]	10.0	3.0	24.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
30.0	0.75	11	['C2', 'C3', 'B-3', 'D4', 'E-4']	['P1', 'm7', 'M2', 'm3']	[True, True, True, True, True]	11.0	3.0	25.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
30.75	0.25	11	['C2', 'C3', 'B-3', 'D4', 'E-4']	['P1', 'm7', 'M2', 'm3']	[False, False, False, False, False]	11.0	3.0	25.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
31.0	0.5	11	['C2', 'C3', 'B-3', 'D4', 'E-4']	['P1', 'm7', 'M2', 'm3']	[False, False, False, False, False]	11.0	3.0	25.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
31.5	1.0	11	['C2', 'C3', 'A3', 'C4', 'E-4']	['P1', 'M6', 'P1', 'm3']	[False, False, True, True, True]	11.0	3.0	25.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
32.5	0.5	11	['C2', 'C3', 'G3', 'C4', 'E-4']	['P1', 'P5', 'P1', 'm3']	[False, False, True, True, True]	11.0	3.0	25.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
33.0	1.5	12	['C2', 'C3', 'F#3', 'A3', 'D4']	['P1', 'A4', 'M6', 'M2']	[True, True, True, True, True]	12.0	1.5	26.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
34.5	1.0	12	['B-1', 'B-2', 'G3', 'B-3', 'D4']	['P1', 'M6', 'P1', 'M3']	[True, True, True, True, False]	12.0	1.5	27.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
35.5	0.5	12	['G3', 'G4']	['P1']	[False, True]	12.0	1.5	27.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
36.0	1.0	13	['A2', 'G3', 'G4']	['m7', 'm7']	[True, True, True]	13.0	1.5	28.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
37.0	0.5	13	['A2', 'G3', 'C4', 'G4', 'E-5']	['m7', 'm3', 'm7', 'd5']	[False, False, True, True, True]	13.0	1.5	28.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	g	g	2	None
37.5	1.0	13	['B-2', 'G3', 'D4', 'G4', 'D5']	['M6', 'M3', 'M6', 'M3']	[True, False, True, True, True]	13.0	1.0	29.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
38.5	0.5	13	['E-3', 'G3', 'C4', 'G4', 'C5']	['M3', 'M6', 'M3', 'M6']	[True, True, True, True, True]	13.0	0.5	30.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
39.0	1.5	14	['D3', 'A3', 'D4', 'G4', 'D5']	['P5', 'P1', 'P4', 'P1']	[True, True, True, True, True]	14.0	3.0	31.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
40.5	0.5	14	['D3', 'A3', 'D4', 'F#4', 'D5']	['P5', 'P1', 'M3', 'P1']	[False, False, False, True, False]	14.0	3.0	31.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
41.0	0.5	14	['D3', 'A3', 'D4', 'F#4', 'A4']	['P5', 'P1', 'M3', 'P5']	[False, False, False, False, True]	14.0	3.0	31.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
41.5	0.5	14	['D3', 'A3', 'D4', 'F#4', 'B-4']	['P5', 'P1', 'M3', 'm6']	[False, False, False, False, True]	14.0	3.0	31.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
42.0	0.5	15	['G2', 'G4']	['P1']	[True, True]	15.0	1.5	32.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
42.5	0.5	15	['G2', 'D3', 'B-3', 'D4', 'G4']	['P5', 'm3', 'P5', 'P1']	[False, True, True, True, False]	15.0	1.5	32.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
43.0	0.5	15	['G2', 'D4', 'G4', 'B-4']	['P5', 'P1', 'm3']	[False, True, False, True]	15.0	1.5	32.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
43.5	1.0	15	['G2', 'C4', 'D4', 'F#4', 'B-4']	['P4', 'P5', 'M7', 'm3']	[False, True, True, True, True]	15.0	1.5	33.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
44.5	0.5	15	['G2', 'C4', 'D4', 'F#4', 'A4']	['P4', 'P5', 'M7', 'M2']	[False, False, False, False, True]	15.0	1.5	33.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
45.0	0.5	16	['G2']	[]	[True]	16.0	0.5	34.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
45.5	0.5	16	['G2', 'A3', 'C4', 'F#4']	['M2', 'P4', 'M7']	[False, True, True, True]	16.0	2.0	35.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
46.0	0.5	16	['G2', 'C4', 'F#4', 'E-5']	['P4', 'M7', 'm6']	[False, True, True, True]	16.0	2.0	35.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
46.5	1.0	16	['G2', 'A3', 'C4', 'F#4', 'E-5']	['M2', 'P4', 'M7', 'm6']	[False, True, True, True, True]	16.0	2.0	35.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
47.5	0.5	16	['G2', 'B-3', 'D4', 'G4', 'D5']	['m3', 'P5', 'P1', 'P5']	[False, True, True, True, True]	16.0	0.5	36.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
48.0	0.5	17	['G2']	[]	[True]	17.0	0.5	37.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
48.5	0.5	17	['B3', 'F4', 'A-4', 'D5']	['d5', 'd7', 'm3']	[True, True, True, True]	17.0	2.5	38.0	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
49.0	0.5	17	['F4', 'B4', 'D5', 'A-5']	['A4', 'M6', 'm3']	[True, True, True, True]	17.0	2.5	38.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
49.5	0.5	17	['F4', 'B4', 'D5', 'A-5']	['A4', 'M6', 'm3']	[True, True, True, True]	17.0	2.5	38.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
50.0	0.5	17	['E-4', 'B4', 'D5', 'G5']	['A5', 'M7', 'M3']	[True, False, False, True]	17.0	2.5	38.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
50.5	0.5	17	['D4', 'B4', 'D5', 'F5']	['M6', 'P1', 'm3']	[True, False, False, True]	17.0	2.5	38.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
51.0	0.5	18	['C3', 'C4', 'G4', 'E-5']	['P1', 'P5', 'm3']	[True, True, True, True]	18.0	1.0	39.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
51.5	0.5	18	['C3', 'D4', 'G4', 'D5']	['M2', 'P5', 'M2']	[False, True, False, True]	18.0	1.0	39.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
52.0	0.5	18	['A2', 'E-4', 'G4', 'C5']	['d5', 'm7', 'm3']	[True, True, True, True]	18.0	0.5	40.0	iio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	g	g	2	None
52.5	1.0	18	['D3', 'C4', 'F#4', 'B-4']	['m7', 'M3', 'm6']	[True, True, True, True]	18.0	1.5	41.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
53.5	0.5	18	['D3', 'C4', 'D4', 'F#4', 'A4']	['m7', 'P1', 'M3', 'P5']	[False, False, True, False, True]	18.0	1.5	41.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
54.0	0.5	19	['G2', 'G4']	['P1']	[True, True]	19.0	1.5	42.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
54.5	0.25	19	['G2', 'D3', 'B-3', 'D4', 'G4']	['P5', 'm3', 'P5', 'P1']	[False, True, True, True, False]	19.0	1.5	42.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
54.75	0.25	19	['G2', 'D3', 'B-3', 'D4', 'G4']	['P5', 'm3', 'P5', 'P1']	[False, False, False, False, True]	19.0	1.5	42.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
55.0	0.5	19	['G2', 'D4', 'B-4']	['P5', 'm3']	[False, True, True]	19.0	1.5	42.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
55.5	1.0	19	['G2', 'C4', 'E-4', 'F#4', 'B-4']	['P4', 'm6', 'M7', 'm3']	[False, True, True, True, True]	19.0	1.5	43.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
56.5	0.5	19	['G2', 'C4', 'E-4', 'F#4', 'A4']	['P4', 'm6', 'M7', 'M2']	[False, False, False, False, True]	19.0	1.5	43.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
57.0	0.5	20	['G2']	[]	[True]	20.0	0.5	44.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
57.5	0.5	20	['G2', 'A3', 'C4', 'F#4']	['M2', 'P4', 'M7']	[False, True, True, True]	20.0	2.0	45.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
58.0	0.5	20	['G2', 'C4', 'F#4', 'E-5']	['P4', 'M7', 'm6']	[False, True, True, True]	20.0	2.0	45.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
58.5	1.0	20	['G2', 'A3', 'C4', 'F#4', 'E-5']	['M2', 'P4', 'M7', 'm6']	[False, True, True, True, True]	20.0	2.0	45.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
59.5	0.5	20	['G2', 'B-3', 'D4', 'G4', 'D5']	['m3', 'P5', 'P1', 'P5']	[False, True, True, True, True]	20.0	0.5	46.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
60.0	0.5	21	['G2']	[]	[True]	21.0	0.5	47.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
60.5	0.5	21	['B3', 'F4', 'A-4', 'D5']	['d5', 'd7', 'm3']	[True, True, True, True]	21.0	1.0	48.0	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
61.0	0.5	21	['F4', 'B4', 'D5', 'A-5']	['A4', 'M6', 'm3']	[True, True, True, True]	21.0	1.0	48.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
61.5	0.5	21	['C3', 'E-4', 'G4', 'E-5', 'G5']	['m3', 'P5', 'm3', 'P5']	[True, True, True, True, True]	21.0	1.5	49.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
62.0	0.5	21	['C3', 'D4', 'G4', 'D5', 'F5']	['M2', 'P5', 'M2', 'P4']	[False, True, False, True, True]	21.0	1.5	49.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
62.5	0.5	21	['C3', 'C4', 'G4', 'C5', 'E-5']	['P1', 'P5', 'P1', 'm3']	[False, True, False, True, True]	21.0	1.5	49.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
63.0	0.5	22	['D3', 'B-3', 'D4', 'B-4', 'D5']	['m6', 'P1', 'm6', 'P1']	[True, True, True, True, True]	22.0	0.5	50.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
63.5	0.5	22	['D3', 'C4', 'E-4', 'A4', 'C5']	['m7', 'm2', 'P5', 'm7']	[False, True, True, True, True]	22.0	0.5	51.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
64.0	0.5	22	['D3', 'C#4', 'E4', 'G4', 'B-4']	['M7', 'M2', 'P4', 'm6']	[False, True, True, True, True]	22.0	0.5	52.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
64.5	1.0	22	['D3', 'D4', 'F#4', 'A4', 'D5']	['P1', 'M3', 'P5', 'P1']	[False, True, True, True, True]	22.0	1.5	53.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
65.5	0.5	22	['D3', 'A3', 'D4', 'F#4', 'D5']	['P5', 'P1', 'M3', 'P1']	[False, True, True, True, False]	22.0	1.5	53.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
66.0	0.75	23	['D2', 'D3', 'B-3', 'D4', 'G4', 'D5']	['P1', 'm6', 'P1', 'P4', 'P1']	[True, False, True, True, True, False]	23.0	1.5	54.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
66.75	0.25	23	['D2', 'D3', 'A3', 'D4', 'F4', 'D5']	['P1', 'P5', 'P1', 'm3', 'P1']	[False, False, True, True, True, False]	23.0	1.5	54.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
