j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
7.0	0.5	3	B4	71	True	3.0	2.5	6.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
7.0	0.5	3	D5	74	True	3.0	2.5	6.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
7.0	0.5	3	A-5	80	True	3.0	2.5	6.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
7.0	0.5	3	F4	65	True	3.0	2.5	6.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
7.5	0.5	3	A-5	80	True	3.0	2.5	6.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
7.5	1.5	3	B4	71	True	3.0	2.5	6.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
7.5	1.5	3	D5	74	True	3.0	2.5	6.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
7.5	0.5	3	F4	65	True	3.0	2.5	6.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
8.0	0.5	3	G5	79	True	3.0	2.5	6.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
8.0	0.5	3	E-4	63	True	3.0	2.5	6.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
8.5	0.5	3	F5	77	True	3.0	2.5	6.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
8.5	0.5	3	D4	62	True	3.0	2.5	6.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
9.0	0.5	4	G4	67	True	4.0	1.0	7.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
9.0	0.5	4	E-5	75	True	4.0	1.0	7.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
9.0	1.0	4	C3	48	True	4.0	1.0	7.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
9.0	0.5	4	C4	60	True	4.0	1.0	7.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
9.5	0.5	4	D5	74	True	4.0	1.0	7.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
9.5	0.5	4	D4	62	True	4.0	1.0	7.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
10.0	0.5	4	C5	72	True	4.0	0.5	8.0	iio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	g	g	2	None
10.0	0.5	4	E-4	63	True	4.0	0.5	8.0	iio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	g	g	2	None
10.0	0.5	4	G4	67	True	4.0	0.5	8.0	iio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	g	g	2	None
10.0	0.5	4	A2	45	True	4.0	0.5	8.0	iio	True	('A', 'C', 'E-')	A	A	0.0	diminished triad	(0, 3, 9)	g	g	2	None
10.5	1.0	4	B-4	70	True	4.0	1.5	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
10.5	1.5	4	C4	60	True	4.0	1.5	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
10.5	1.5	4	F#4	66	True	4.0	1.5	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
10.5	1.5	4	D3	50	True	4.0	1.5	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
11.5	0.5	4	D4	62	True	4.0	1.5	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
11.5	0.5	4	A4	69	True	4.0	1.5	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
12.0	0.5	5	G4	67	True	5.0	1.5	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	0.5	5	G2	43	True	5.0	1.5	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	3.0	5	G2	43	True	5.0	1.5	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.5	0.5	5	G4	67	True	5.0	1.5	10.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.5	0.5	5	B-3	58	True	5.0	1.5	10.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.5	0.5	5	D4	62	True	5.0	1.5	10.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.5	0.5	5	D3	50	True	5.0	1.5	10.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
13.0	0.5	5	B-4	70	True	5.0	1.5	10.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
13.0	0.5	5	B-4	70	True	5.0	1.5	10.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
13.0	0.5	5	D4	62	True	5.0	1.5	10.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
13.5	1.0	5	B-4	70	True	5.0	1.5	11.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
13.5	1.0	5	B-4	70	True	5.0	1.5	11.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
13.5	1.5	5	F#4	66	True	5.0	1.5	11.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
13.5	1.5	5	C4	60	True	5.0	1.5	11.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
13.5	1.5	5	D4	62	True	5.0	1.5	11.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
14.5	0.5	5	A4	69	True	5.0	1.5	11.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
14.5	0.5	5	A4	69	True	5.0	1.5	11.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
15.0	0.5	6	G2	43	True	6.0	0.5	12.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15.0	3.0	6	G2	43	True	6.0	0.5	12.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15.5	0.5	6	C4	60	True	6.0	2.0	13.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
15.5	0.5	6	F#4	66	True	6.0	2.0	13.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
15.5	0.5	6	A3	57	True	6.0	2.0	13.0	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
16.0	0.5	6	E-5	75	True	6.0	2.0	13.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
16.0	0.5	6	F#4	66	True	6.0	2.0	13.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
16.0	0.5	6	E-5	75	True	6.0	2.0	13.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
16.0	0.5	6	C4	60	True	6.0	2.0	13.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
16.5	1.0	6	E-5	75	True	6.0	2.0	13.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
16.5	1.0	6	F#4	66	True	6.0	2.0	13.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
16.5	1.0	6	E-5	75	True	6.0	2.0	13.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
16.5	1.0	6	A3	57	True	6.0	2.0	13.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
16.5	1.0	6	C4	60	True	6.0	2.0	13.0	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
17.5	0.5	6	D5	74	True	6.0	0.5	14.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
17.5	0.5	6	G4	67	True	6.0	0.5	14.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
17.5	0.5	6	D5	74	True	6.0	0.5	14.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
17.5	0.5	6	B-3	58	True	6.0	0.5	14.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
17.5	0.5	6	D4	62	True	6.0	0.5	14.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	0.5	7	G2	43	True	7.0	0.5	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.5	0.5	7	F4	65	True	7.0	1.0	16.0	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
18.5	0.5	7	A-4	68	True	7.0	1.0	16.0	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
18.5	0.5	7	D5	74	True	7.0	1.0	16.0	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
18.5	0.5	7	B3	59	True	7.0	1.0	16.0	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
19.0	0.5	7	B4	71	True	7.0	1.0	16.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
19.0	0.5	7	D5	74	True	7.0	1.0	16.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
19.0	0.5	7	A-5	80	True	7.0	1.0	16.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
19.0	0.5	7	F4	65	True	7.0	1.0	16.0	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
19.5	0.5	7	E-5	75	True	7.0	1.5	17.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
19.5	0.5	7	G5	79	True	7.0	1.5	17.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
19.5	1.5	7	G4	67	True	7.0	1.5	17.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
19.5	0.5	7	E-4	63	True	7.0	1.5	17.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
19.5	1.5	7	C3	48	True	7.0	1.5	17.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
20.0	0.5	7	D5	74	True	7.0	1.5	17.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
20.0	0.5	7	F5	77	True	7.0	1.5	17.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
20.0	0.5	7	D4	62	True	7.0	1.5	17.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
20.5	0.5	7	C5	72	True	7.0	1.5	17.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
20.5	0.5	7	E-5	75	True	7.0	1.5	17.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
20.5	0.5	7	C4	60	True	7.0	1.5	17.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
21.0	0.5	8	B-4	70	True	8.0	0.5	18.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
21.0	0.5	8	D4	62	True	8.0	0.5	18.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
21.0	0.5	8	D5	74	True	8.0	0.5	18.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
21.0	0.5	8	B-3	58	True	8.0	0.5	18.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
21.0	1.5	8	D3	50	True	8.0	0.5	18.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
21.5	0.5	8	A4	69	True	8.0	0.5	19.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
21.5	0.5	8	E-4	63	True	8.0	0.5	19.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
21.5	0.5	8	C5	72	True	8.0	0.5	19.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
21.5	0.5	8	C4	60	True	8.0	0.5	19.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
22.0	0.5	8	G4	67	True	8.0	0.5	20.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
22.0	0.5	8	E4	64	True	8.0	0.5	20.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
22.0	0.5	8	B-4	70	True	8.0	0.5	20.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
22.0	0.5	8	C#4	61	True	8.0	0.5	20.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
22.5	1.5	8	D5	74	True	8.0	1.5	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
22.5	1.0	8	F#4	66	True	8.0	1.5	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
22.5	1.0	8	A4	69	True	8.0	1.5	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
22.5	1.0	8	D4	62	True	8.0	1.5	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
22.5	1.5	8	D3	50	False	8.0	1.5	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
23.5	0.5	8	A3	57	True	8.0	1.5	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
23.5	0.5	8	D4	62	True	8.0	1.5	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
23.5	0.5	8	F#4	66	True	8.0	1.5	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
24.0	3.0	9	D5	74	False	9.0	1.5	22.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
24.0	0.75	9	B-3	58	True	9.0	1.5	22.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
24.0	0.75	9	D4	62	True	9.0	1.5	22.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
24.0	0.75	9	G4	67	True	9.0	1.5	22.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
24.0	3.0	9	D2	38	True	9.0	1.5	22.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
24.0	3.0	9	D3	50	False	9.0	1.5	22.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
24.75	0.25	9	A3	57	True	9.0	1.5	22.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
24.75	0.25	9	D4	62	True	9.0	1.5	22.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
24.75	0.25	9	F4	65	True	9.0	1.5	22.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
25.0	0.5	9	G3	55	True	9.0	1.5	22.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
25.0	0.5	9	D4	62	True	9.0	1.5	22.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
25.0	0.5	9	E-4	63	True	9.0	1.5	22.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
25.5	1.5	9	D4	62	True	9.0	1.5	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
25.5	1.5	9	F#3	54	True	9.0	1.5	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
27.0	1.0	10	D5	74	False	10.0	3.0	24.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
27.0	1.0	10	D4	62	False	10.0	3.0	24.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
27.0	1.0	10	D2	38	False	10.0	3.0	24.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
27.0	1.0	10	D3	50	False	10.0	3.0	24.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
27.0	1.0	10	F#3	54	False	10.0	3.0	24.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
29.5	0.5	10	D4	62	True	10.0	3.0	24.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
30.0	0.75	11	E-4	63	True	11.0	3.0	25.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
30.0	1.5	11	B-3	58	True	11.0	3.0	25.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
30.0	1.5	11	D4	62	True	11.0	3.0	25.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
30.0	1.5	11	E-4	63	True	11.0	3.0	25.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
30.0	3.0	11	C2	36	True	11.0	3.0	25.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None
