	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
12	4	2	1.0	1	0.5	1/2	1	12	8	1	0.667	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13	4	1	1.0	1	0.25	1/4	1	12	8	1	0.667	D3	50	True	D	0	1/4	1.667	0	P2-Staff2	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14	5	1	1.25	5/4	0.25	1/4	1	12	8	1	0.833	C#3	49	True	C	1	5/16	1.833	0	P2-Staff2	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15	6	2	1.5	3/2	0.5	1/2	1	12	8	1	1.0	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16	6	2	1.5	3/2	0.5	1/2	1	12	8	1	1.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
17	6	2	1.5	3/2	0.5	1/2	1	12	8	1	1.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18	6	1	1.5	3/2	0.25	1/4	1	12	8	1	1.0	D3	50	True	D	0	3/8	2.0	2	P2-Staff2	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19	7	1	1.75	7/4	0.25	1/4	1	12	8	1	1.1669999999999998	C#3	49	True	C	1	7/16	2.167	0	P2-Staff2	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
20	8	2	2.0	2	0.5	1/2	1	12	8	1	1.3330000000000002	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
21	8	2	2.0	2	0.5	1/2	1	12	8	1	1.3330000000000002	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
22	8	2	2.0	2	0.5	1/2	1	12	8	1	1.3330000000000002	F#4	66	True	F	1	1/2	2.333	0	P2-Staff2	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23	8	1	2.0	2	0.25	1/4	1	12	8	1	1.3330000000000002	D3	50	True	D	0	1/2	2.333	0	P2-Staff2	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24	9	1	2.25	9/4	0.25	1/4	1	12	8	1	1.5	C#3	49	True	C	1	9/16	2.5	0	P2-Staff2	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
25	10	2	2.5	5/2	0.5	1/2	1	12	8	1	1.6669999999999998	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
26	10	2	2.5	5/2	0.5	1/2	1	12	8	1	1.6669999999999998	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
27	10	2	2.5	5/2	0.5	1/2	1	12	8	1	1.6669999999999998	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
28	10	1	2.5	5/2	0.25	1/4	1	12	8	1	1.6669999999999998	D3	50	True	D	0	5/8	2.667	0	P2-Staff2	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29	11	1	2.75	11/4	0.25	1/4	1	12	8	1	1.8330000000000002	C#3	49	True	C	1	11/16	2.833	0	P2-Staff2	1	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30	12	0	3.0	3	0.0	0	1	12	8	1	2.0	D3	50	True	D	0	3/4	3.0	3	P2-Staff2	1	1.0	3.0	1.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
31	12	0	3.0	3	0.0	0	1	12	8	1	2.0	E3	52	True	E	0	3/4	3.0	3	P2-Staff2	1	1.0	3.0	1.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
32	12	2	3.0	3	0.5	1/2	1	12	8	1	2.0	A3	57	True	A	0	3/4	3.0	3	P2-Staff2	1	1.0	3.0	1.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
33	12	2	3.0	3	0.5	1/2	1	12	8	1	2.0	D4	62	True	D	0	3/4	3.0	3	P2-Staff2	1	1.0	3.0	1.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
34	12	2	3.0	3	0.5	1/2	1	12	8	1	2.0	A4	69	True	A	0	3/4	3.0	3	P2-Staff2	1	1.0	3.0	1.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
35	12	2	3.0	3	0.5	1/2	1	12	8	1	2.0	F#3	54	True	F	1	3/4	3.0	3	P2-Staff2	1	1.0	3.0	1.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
36	24	2	6.0	6	0.5	1/2	2	12	8	2	4.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	2.0	3.0	2.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37	24	2	6.0	6	0.5	1/2	2	12	8	2	4.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	2.0	3.0	2.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38	24	2	6.0	6	0.5	1/2	2	12	8	2	4.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	2.0	3.0	2.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39	24	1	6.0	6	0.25	1/4	2	12	8	2	4.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	2.0	3.0	2.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40	25	1	6.25	25/4	0.25	1/4	2	12	8	2	4.167	C#3	49	True	C	1	1/16	1.167	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
41	26	2	6.5	13/2	0.5	1/2	2	12	8	2	4.333	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
42	26	2	6.5	13/2	0.5	1/2	2	12	8	2	4.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
43	26	2	6.5	13/2	0.5	1/2	2	12	8	2	4.333	F#4	66	True	F	1	1/8	1.333	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
44	26	1	6.5	13/2	0.25	1/4	2	12	8	2	4.333	D3	50	True	D	0	1/8	1.333	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
45	27	1	6.75	27/4	0.25	1/4	2	12	8	2	4.5	C#3	49	True	C	1	3/16	1.5	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
46	28	2	7.0	7	0.5	1/2	2	12	8	2	4.667	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
47	28	2	7.0	7	0.5	1/2	2	12	8	2	4.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
48	28	2	7.0	7	0.5	1/2	2	12	8	2	4.667	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
49	28	1	7.0	7	0.25	1/4	2	12	8	2	4.667	D3	50	True	D	0	1/4	1.667	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
50	29	1	7.25	29/4	0.25	1/4	2	12	8	2	4.833	C#3	49	True	C	1	5/16	1.833	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
51	30	2	7.5	15/2	0.5	1/2	2	12	8	2	5.0	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
52	30	2	7.5	15/2	0.5	1/2	2	12	8	2	5.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
53	30	2	7.5	15/2	0.5	1/2	2	12	8	2	5.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
54	30	1	7.5	15/2	0.25	1/4	2	12	8	2	5.0	D3	50	True	D	0	3/8	2.0	2	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
55	31	1	7.75	31/4	0.25	1/4	2	12	8	2	5.167	C#3	49	True	C	1	7/16	2.167	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
56	32	2	8.0	8	0.5	1/2	2	12	8	2	5.333	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
57	32	2	8.0	8	0.5	1/2	2	12	8	2	5.333	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
58	32	2	8.0	8	0.5	1/2	2	12	8	2	5.333	F#4	66	True	F	1	1/2	2.333	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
59	32	1	8.0	8	0.25	1/4	2	12	8	2	5.333	D3	50	True	D	0	1/2	2.333	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
60	33	1	8.25	33/4	0.25	1/4	2	12	8	2	5.5	C#3	49	True	C	1	9/16	2.5	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
61	34	2	8.5	17/2	0.5	1/2	2	12	8	2	5.667	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
62	34	2	8.5	17/2	0.5	1/2	2	12	8	2	5.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
63	34	2	8.5	17/2	0.5	1/2	2	12	8	2	5.667	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
64	34	1	8.5	17/2	0.25	1/4	2	12	8	2	5.667	D3	50	True	D	0	5/8	2.667	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
65	35	1	8.75	35/4	0.25	1/4	2	12	8	2	5.833	C#3	49	True	C	1	11/16	2.833	0	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
66	36	0	9.0	9	0.0	0	2	12	8	2	6.0	D3	50	True	D	0	3/4	3.0	3	P2-Staff2	1	2.0	3.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
67	36	0	9.0	9	0.0	0	2	12	8	2	6.0	E3	52	True	E	0	3/4	3.0	3	P2-Staff2	1	2.0	3.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
68	36	2	9.0	9	0.5	1/2	2	12	8	2	6.0	A3	57	True	A	0	3/4	3.0	3	P2-Staff2	1	2.0	3.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
69	36	2	9.0	9	0.5	1/2	2	12	8	2	6.0	D4	62	True	D	0	3/4	3.0	3	P2-Staff2	1	2.0	3.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
70	36	2	9.0	9	0.5	1/2	2	12	8	2	6.0	A4	69	True	A	0	3/4	3.0	3	P2-Staff2	1	2.0	3.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
71	36	2	9.0	9	0.5	1/2	2	12	8	2	6.0	F#3	54	True	F	1	3/4	3.0	3	P2-Staff2	1	2.0	3.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
72	48	2	12.0	12	0.5	1/2	3	12	8	3	8.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	3.0	6.0	4.0	iio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
73	48	2	12.0	12	0.5	1/2	3	12	8	3	8.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	3.0	6.0	4.0	iio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
74	48	2	12.0	12	0.5	1/2	3	12	8	3	8.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	3.0	6.0	4.0	iio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
75	48	1	12.0	12	0.25	1/4	3	12	8	3	8.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	3.0	6.0	4.0	iio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
76	49	1	12.25	49/4	0.25	1/4	3	12	8	3	8.167	F#2	42	True	F	1	1/16	1.167	0	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
77	50	2	12.5	25/2	0.5	1/2	3	12	8	3	8.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
78	50	2	12.5	25/2	0.5	1/2	3	12	8	3	8.333	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
79	50	2	12.5	25/2	0.5	1/2	3	12	8	3	8.333	B-4	70	True	B	-1	1/8	1.333	0	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
80	50	1	12.5	25/2	0.25	1/4	3	12	8	3	8.333	G2	43	True	G	0	1/8	1.333	0	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
81	51	1	12.75	51/4	0.25	1/4	3	12	8	3	8.5	F#2	42	True	F	1	3/16	1.5	0	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
82	52	2	13.0	13	0.5	1/2	3	12	8	3	8.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
83	52	2	13.0	13	0.5	1/2	3	12	8	3	8.667	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
84	52	2	13.0	13	0.5	1/2	3	12	8	3	8.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
85	52	1	13.0	13	0.25	1/4	3	12	8	3	8.667	G2	43	True	G	0	1/4	1.667	0	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
86	53	1	13.25	53/4	0.25	1/4	3	12	8	3	8.833	F#2	42	True	F	1	5/16	1.833	0	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
87	54	2	13.5	27/2	0.5	1/2	3	12	8	3	9.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
88	54	2	13.5	27/2	0.5	1/2	3	12	8	3	9.0	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
89	54	2	13.5	27/2	0.5	1/2	3	12	8	3	9.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
90	54	1	13.5	27/2	0.25	1/4	3	12	8	3	9.0	G2	43	True	G	0	3/8	2.0	2	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
91	55	1	13.75	55/4	0.25	1/4	3	12	8	3	9.167	F#2	42	True	F	1	7/16	2.167	0	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
92	56	2	14.0	14	0.5	1/2	3	12	8	3	9.333	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
93	56	2	14.0	14	0.5	1/2	3	12	8	3	9.333	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
94	56	2	14.0	14	0.5	1/2	3	12	8	3	9.333	B-4	70	True	B	-1	1/2	2.333	0	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
95	56	1	14.0	14	0.25	1/4	3	12	8	3	9.333	G2	43	True	G	0	1/2	2.333	0	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
96	57	1	14.25	57/4	0.25	1/4	3	12	8	3	9.5	F#2	42	True	F	1	9/16	2.5	0	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
97	58	2	14.5	29/2	0.5	1/2	3	12	8	3	9.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
98	58	2	14.5	29/2	0.5	1/2	3	12	8	3	9.667	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
99	58	2	14.5	29/2	0.5	1/2	3	12	8	3	9.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
100	58	1	14.5	29/2	0.25	1/4	3	12	8	3	9.667	G2	43	True	G	0	5/8	2.667	0	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
101	59	1	14.75	59/4	0.25	1/4	3	12	8	3	9.833	F#2	42	True	F	1	11/16	2.833	0	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
102	60	0	15.0	15	0.0	0	3	12	8	3	10.0	G2	43	True	G	0	3/4	3.0	3	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
103	60	0	15.0	15	0.0	0	3	12	8	3	10.0	A2	45	True	A	0	3/4	3.0	3	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
104	60	2	15.0	15	0.5	1/2	3	12	8	3	10.0	D4	62	True	D	0	3/4	3.0	3	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
