j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
6.0	0.5	2	A3	57	True	2.0	3.0	2.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.0	0.5	2	D4	62	True	2.0	3.0	2.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.0	0.5	2	F#4	66	True	2.0	3.0	2.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.0	0.25	2	D3	50	True	2.0	3.0	2.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.25	0.25	2	C#3	49	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.5	0.5	2	A3	57	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.5	0.5	2	D4	62	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.5	0.5	2	F#4	66	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.5	0.25	2	D3	50	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.75	0.25	2	C#3	49	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.0	0.5	2	A3	57	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.0	0.5	2	D4	62	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.0	0.5	2	F#4	66	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.0	0.25	2	D3	50	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.25	0.25	2	C#3	49	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.5	0.5	2	A3	57	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.5	0.5	2	D4	62	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.5	0.5	2	F#4	66	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.5	0.25	2	D3	50	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.75	0.25	2	C#3	49	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.0	0.5	2	A3	57	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.0	0.5	2	D4	62	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.0	0.5	2	F#4	66	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.0	0.25	2	D3	50	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.25	0.25	2	C#3	49	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.5	0.5	2	A3	57	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.5	0.5	2	D4	62	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.5	0.5	2	F#4	66	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.5	0.25	2	D3	50	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.75	0.25	2	C#3	49	True	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
9.0	0.0	2	D3	50	True	2.0	3.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
9.0	0.0	2	E3	52	True	2.0	3.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
9.0	0.5	2	A3	57	True	2.0	3.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
9.0	0.5	2	D4	62	True	2.0	3.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
9.0	0.5	2	A4	69	True	2.0	3.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
9.0	0.5	2	F#3	54	True	2.0	3.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
12.0	0.5	3	D4	62	True	3.0	6.0	4.0	iio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
12.0	0.5	3	E4	64	True	3.0	6.0	4.0	iio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
12.0	0.5	3	B-4	70	True	3.0	6.0	4.0	iio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
12.0	0.25	3	G2	43	True	3.0	6.0	4.0	iio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
12.25	0.25	3	F#2	42	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
12.5	0.5	3	D4	62	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
12.5	0.5	3	E4	64	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
12.5	0.5	3	B-4	70	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
12.5	0.25	3	G2	43	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
12.75	0.25	3	F#2	42	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
13.0	0.5	3	D4	62	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
13.0	0.5	3	E4	64	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
13.0	0.5	3	B-4	70	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
13.0	0.25	3	G2	43	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
13.25	0.25	3	F#2	42	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
13.5	0.5	3	D4	62	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
13.5	0.5	3	E4	64	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
13.5	0.5	3	B-4	70	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
13.5	0.25	3	G2	43	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
13.75	0.25	3	F#2	42	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
14.0	0.5	3	D4	62	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
14.0	0.5	3	E4	64	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
14.0	0.5	3	B-4	70	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
14.0	0.25	3	G2	43	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
14.25	0.25	3	F#2	42	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
14.5	0.5	3	D4	62	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
14.5	0.5	3	E4	64	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
14.5	0.5	3	B-4	70	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
14.5	0.25	3	G2	43	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
14.75	0.25	3	F#2	42	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
15.0	0.0	3	G2	43	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
15.0	0.0	3	A2	45	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
15.0	0.5	3	D4	62	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
15.0	0.5	3	E4	64	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
15.0	0.5	3	B-2	46	True	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
18.0	0.5	4	D4	62	True	4.0	6.0	5.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
18.0	0.5	4	E4	64	True	4.0	6.0	5.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
18.0	0.5	4	B4	71	True	4.0	6.0	5.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
18.0	0.25	4	G#2	44	True	4.0	6.0	5.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
18.25	0.25	4	F##2	43	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
18.5	0.5	4	D4	62	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
18.5	0.5	4	E4	64	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
18.5	0.5	4	B4	71	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
18.5	0.25	4	G#2	44	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
18.75	0.25	4	F##2	43	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
19.0	0.5	4	D4	62	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
19.0	0.5	4	E4	64	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
19.0	0.5	4	B4	71	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
19.0	0.25	4	G#2	44	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
19.25	0.25	4	F##2	43	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
19.5	0.5	4	D4	62	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
19.5	0.5	4	E4	64	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
19.5	0.5	4	B4	71	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
19.5	0.25	4	G#2	44	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
19.75	0.25	4	F##2	43	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
20.0	0.5	4	D4	62	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
20.0	0.5	4	E4	64	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
20.0	0.5	4	B4	71	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
20.0	0.25	4	G#2	44	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
20.25	0.25	4	F##2	43	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
20.5	0.5	4	D4	62	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
20.5	0.5	4	E4	64	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
20.5	0.5	4	B4	71	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
20.5	0.25	4	G#2	44	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
20.75	0.25	4	F##2	43	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
21.0	0.0	4	G#2	44	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
21.0	0.0	4	A2	45	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
21.0	0.5	4	D4	62	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
21.0	0.5	4	E4	64	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
21.0	0.5	4	B2	47	True	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
24.0	0.5	5	A3	57	True	5.0	6.0	6.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
24.0	0.5	5	D4	62	True	5.0	6.0	6.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
24.0	0.5	5	F#4	66	True	5.0	6.0	6.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
24.0	0.25	5	A2	45	True	5.0	6.0	6.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
24.25	0.25	5	G#2	44	True	5.0	6.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
24.5	0.5	5	A3	57	True	5.0	6.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
24.5	0.5	5	D4	62	True	5.0	6.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
24.5	0.5	5	F#4	66	True	5.0	6.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
24.5	0.25	5	A2	45	True	5.0	6.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
24.75	0.25	5	G#2	44	True	5.0	6.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
25.0	0.5	5	A3	57	True	5.0	6.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
25.0	0.5	5	D4	62	True	5.0	6.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
25.0	0.5	5	F#4	66	True	5.0	6.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
25.0	0.25	5	A2	45	True	5.0	6.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
25.25	0.25	5	G#2	44	True	5.0	6.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
25.5	0.5	5	A3	57	True	5.0	6.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
25.5	0.5	5	D4	62	True	5.0	6.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
25.5	0.5	5	F#4	66	True	5.0	6.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
25.5	0.25	5	A2	45	True	5.0	6.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
25.75	0.25	5	G#2	44	True	5.0	6.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
26.0	0.5	5	A3	57	True	5.0	6.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
26.0	0.5	5	D4	62	True	5.0	6.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
26.0	0.5	5	F#4	66	True	5.0	6.0	6.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
