j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.0	3	0.5	1/2	1	A4	69	True	P2-Staff2	1	1.0	3.0	1.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
3.0	3	0.5	1/2	1	F#3	54	True	P2-Staff2	1	1.0	3.0	1.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
6.0	6	0.5	1/2	2	A3	57	True	P2-Staff2	1	2.0	3.0	2.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.0	6	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	3.0	2.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.0	6	0.5	1/2	2	F#4	66	True	P2-Staff2	1	2.0	3.0	2.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.0	6	0.25	1/4	2	D3	50	True	P2-Staff2	1	2.0	3.0	2.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.25	25/4	0.25	1/4	2	C#3	49	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.5	13/2	0.5	1/2	2	A3	57	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.5	13/2	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.5	13/2	0.5	1/2	2	F#4	66	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.5	13/2	0.25	1/4	2	D3	50	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.75	27/4	0.25	1/4	2	C#3	49	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.0	7	0.5	1/2	2	A3	57	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.0	7	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.0	7	0.5	1/2	2	F#4	66	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.0	7	0.25	1/4	2	D3	50	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.25	29/4	0.25	1/4	2	C#3	49	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.5	15/2	0.5	1/2	2	A3	57	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.5	15/2	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.5	15/2	0.5	1/2	2	F#4	66	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.5	15/2	0.25	1/4	2	D3	50	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.75	31/4	0.25	1/4	2	C#3	49	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.0	8	0.5	1/2	2	A3	57	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.0	8	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.0	8	0.5	1/2	2	F#4	66	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.0	8	0.25	1/4	2	D3	50	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.25	33/4	0.25	1/4	2	C#3	49	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.5	17/2	0.5	1/2	2	A3	57	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.5	17/2	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.5	17/2	0.5	1/2	2	F#4	66	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.5	17/2	0.25	1/4	2	D3	50	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.75	35/4	0.25	1/4	2	C#3	49	True	P2-Staff2	1	2.0	3.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
9.0	9	0.0	0	2	D3	50	True	P2-Staff2	1	2.0	3.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
9.0	9	0.0	0	2	E3	52	True	P2-Staff2	1	2.0	3.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
9.0	9	0.5	1/2	2	A3	57	True	P2-Staff2	1	2.0	3.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
9.0	9	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	3.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
9.0	9	0.5	1/2	2	A4	69	True	P2-Staff2	1	2.0	3.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
9.0	9	0.5	1/2	2	F#3	54	True	P2-Staff2	1	2.0	3.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
12.0	12	0.5	1/2	3	D4	62	True	P2-Staff2	1	3.0	6.0	4.0	iio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
12.0	12	0.5	1/2	3	E4	64	True	P2-Staff2	1	3.0	6.0	4.0	iio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
12.0	12	0.5	1/2	3	B-4	70	True	P2-Staff2	1	3.0	6.0	4.0	iio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
12.0	12	0.25	1/4	3	G2	43	True	P2-Staff2	1	3.0	6.0	4.0	iio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
12.25	49/4	0.25	1/4	3	F#2	42	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
12.5	25/2	0.5	1/2	3	D4	62	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
12.5	25/2	0.5	1/2	3	E4	64	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
12.5	25/2	0.5	1/2	3	B-4	70	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
12.5	25/2	0.25	1/4	3	G2	43	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
12.75	51/4	0.25	1/4	3	F#2	42	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
13.0	13	0.5	1/2	3	D4	62	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
13.0	13	0.5	1/2	3	E4	64	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
13.0	13	0.5	1/2	3	B-4	70	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
13.0	13	0.25	1/4	3	G2	43	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
13.25	53/4	0.25	1/4	3	F#2	42	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
13.5	27/2	0.5	1/2	3	D4	62	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
13.5	27/2	0.5	1/2	3	E4	64	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
13.5	27/2	0.5	1/2	3	B-4	70	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
13.5	27/2	0.25	1/4	3	G2	43	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
13.75	55/4	0.25	1/4	3	F#2	42	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
14.0	14	0.5	1/2	3	D4	62	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
14.0	14	0.5	1/2	3	E4	64	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
14.0	14	0.5	1/2	3	B-4	70	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
14.0	14	0.25	1/4	3	G2	43	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
14.25	57/4	0.25	1/4	3	F#2	42	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
14.5	29/2	0.5	1/2	3	D4	62	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
14.5	29/2	0.5	1/2	3	E4	64	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
14.5	29/2	0.5	1/2	3	B-4	70	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
14.5	29/2	0.25	1/4	3	G2	43	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
14.75	59/4	0.25	1/4	3	F#2	42	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
15.0	15	0.0	0	3	G2	43	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
15.0	15	0.0	0	3	A2	45	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
15.0	15	0.5	1/2	3	D4	62	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
15.0	15	0.5	1/2	3	E4	64	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
15.0	15	0.5	1/2	3	B-2	46	True	P2-Staff2	1	3.0	6.0	4.0	iio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	D	D	2	None
18.0	18	0.5	1/2	4	D4	62	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
18.0	18	0.5	1/2	4	E4	64	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
18.0	18	0.5	1/2	4	B4	71	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
18.0	18	0.25	1/4	4	G#2	44	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
18.25	73/4	0.25	1/4	4	F##2	43	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
18.5	37/2	0.5	1/2	4	D4	62	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
18.5	37/2	0.5	1/2	4	E4	64	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
18.5	37/2	0.5	1/2	4	B4	71	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
18.5	37/2	0.25	1/4	4	G#2	44	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
18.75	75/4	0.25	1/4	4	F##2	43	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
19.0	19	0.5	1/2	4	D4	62	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
19.0	19	0.5	1/2	4	E4	64	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
19.0	19	0.5	1/2	4	B4	71	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
19.0	19	0.25	1/4	4	G#2	44	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
19.25	77/4	0.25	1/4	4	F##2	43	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
19.5	39/2	0.5	1/2	4	D4	62	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
19.5	39/2	0.5	1/2	4	E4	64	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
19.5	39/2	0.5	1/2	4	B4	71	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
19.5	39/2	0.25	1/4	4	G#2	44	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
19.75	79/4	0.25	1/4	4	F##2	43	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
20.0	20	0.5	1/2	4	D4	62	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
20.0	20	0.5	1/2	4	E4	64	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
20.0	20	0.5	1/2	4	B4	71	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
20.0	20	0.25	1/4	4	G#2	44	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
20.25	81/4	0.25	1/4	4	F##2	43	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
20.5	41/2	0.5	1/2	4	D4	62	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
20.5	41/2	0.5	1/2	4	E4	64	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
20.5	41/2	0.5	1/2	4	B4	71	True	P2-Staff2	1	4.0	6.0	5.0	V7/V	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
